-1.2599695649411132*^15-9.21334991984982*^14*I,-1.0549242544775313*^9+1.44473514820654*^9*I
1.207514742500251*^15-2.8119177317279825*^14*I,-3.23261175324156*^8-1.3836723313367424*^9*I
-4.562164521867243*^14+8.72784591687374*^14*I,1.0006793836524204*^9+5.221688586682525*^8*I
-2.8922852167313844*^14-7.268548237510459*^14*I,-8.328207003624916*^8+3.320467588432435*^8*I
5.875261382607491*^14+2.0236440272882894*^14*I,2.3145396920245308*^8-6.735042189800705*^8*I
-4.2619591836994156*^14+2.4895202329502844*^14*I,2.856734530727593*^8+4.882546633374144*^8*I
7.07864372196081*^13-3.856247812579359*^14*I,-4.420268102974831*^8-8.082405082671097*^7*I
1.9559868865165138*^14+2.423468888264626*^14*I,2.7759822489373726*^8-2.2435953746312007*^8*I
-2.4726195861535625*^14-7.680021288252993*^12*I,-8.601888425935084*^6+2.8338591089992297*^8*I
1.3264176419859575*^14-1.4497609702456616*^14*I,-1.6626651842273104*^8-1.5190415327199277*^8*I
1.869248220418388*^13+1.5496271252451153*^14*I,1.77590280981261*^8-2.154337964220524*^7*I
-1.0305511371537992*^14-6.893474724050729*^13*I,-7.892459459120853*^7+1.1816240283788683*^8*I
9.486674168019745*^13-2.644472994647892*^13*I,-3.0384758097890157*^7-1.0870437776014286*^8*I
-3.3122655863315934*^13+7.08672139781208*^13*I,8.124896128521143*^7+3.7906954825477414*^7*I
-2.5622103431674227*^13-5.661104268737946*^13*I,-6.486323550227945*^7+2.940818871410804*^7*I
4.739098180418453*^13+1.3795293344669783*^13*I,1.5774100077878766*^7-5.432474459149792*^7*I
-3.279583299608654*^13+2.1483294954492973*^13*I,2.464822878965167*^7+3.757117473518404*^7*I
3.9396903302947227*^12-3.0892556902729562*^13*I,-3.541037000062844*^7-4.492630427127536*^6*I
1.6642706401985393*^13+1.8301673837287695*^13*I,2.096406911232667*^7-1.9087586601121087*^7*I
-1.9638910471542684*^13+6.524879845950559*^11*I,762224.7480873519+2.2508168731361356*^7*I
9.694061011137578*^12-1.223221576467589*^13*I,-1.402718297706349*^7-1.1102427846649962*^7*I
2.453718302553942*^12+1.2152722548754379*^13*I,1.392773592402995*^7-2.8202306876242086*^6*I
-8.641928785230318*^12-4.721998437524168*^12*I,-5.406878876478104*^6+9.908052321196526*^6*I
7.28060372450861*^12-2.860221487829264*^12*I,-3.2828313567084367*^6-8.343407280592485*^6*I
-1.9452910319221467*^12+5.900926215881857*^12*I,6.76508211887702*^6+2.22677885561846*^6*I
-2.6386955931379775*^12-4.170783132934084*^12*I,-4.7797694117260305*^6+3.0263938835735023*^6*I
3.89278580810766*^12+4.636438843717587*^11*I,530121.0280312252-4.462419841177149*^6*I
-2.220789011424997*^12+2.1828570036415164*^12*I,2.502839054125238*^6+2.5453352403074894*^6*I
-2.7217330471359393*^11-2.458495618515424*^12*I,-2.8183816778288796*^6+312046.8254066046*I
1.6799952805596926*^12+1.0188185164717189*^12*I,1.168254713347855*^6-1.9256619298889053*^6*I
-1.4468133397729548*^12+5.851691260293699*^11*I,670165.376186979+1.6587844382416992*^6*I
2.9361209460688556*^11-1.204500260032875*^12*I,-1.380416467755629*^6-337519.07533989224*I
6.570342630300896*^11+7.336812069169607*^11*I,841556.8078636918-752054.0178876735*I
-7.728479997560499*^11+1.2232592918182361*^11*I,138947.78143227755+885490.864036565*I
2.3136753249748184*^11-5.770655913806398*^11*I,-660237.8707815525-265894.4663492132*I
3.1778731280533386*^11+3.783005455310527*^11*I,433239.82132128335-362909.7002347715*I
-3.78442272693247*^11+1.044821624655745*^11*I,119156.26574424435+432636.8503589013*I
2.831076487100824*^10-3.1057042761909357*^11*I,-355008.5201491-32068.026229561976*I
2.3132667507252954*^11+8.808471555533966*^10*I,100336.13614597975-264990.8450431495*I
-9.861051419010262*^10+1.6987986498483582*^11*I,194909.38564149916+113002.5134002218*I
-1.3312410077845677*^11-8.161303735506099*^10*I,-93784.1815460494+152249.43748139823*I
-1.1666559107562354*^11-9.840809924012006*^10*I,-112937.25746221674+133301.48951283318*I
-9.849036891742033*^10-1.1205333620979543*^11*I,-128453.96542953848+112420.8700967679*I
-7.914617140852603*^10-1.2246883759823373*^11*I,-140256.18757060025+90238.74722135426*I
-5.918914339629704*^10-1.2965614997562407*^11*I,-148357.01964563667+67401.62863455879*I
-3.911287455333258*^10-1.3370501894436266*^11*I,-152876.03727741618+44469.01233796214*I
-1.937849250733726*^10-1.3477167747138763*^11*I,-154006.80332344343+21963.064968742827*I
-3.8961911841358894*^8-1.3307208497157239*^11*I,-152004.3750431922+336.59256693865007*I
1.7495095510838123*^10-1.2886959346285976*^11*I,-147182.1853289238-20014.38363496128*I
3.3995657309068398*^10-1.2246034914595639*^11*I,-139876.58435088926-38784.37953564949*I
4.887947324068629*^10-1.1416872599743188*^11*I,-130454.90942963988-55723.427442849366*I
6.198433086895475*^10-1.0432723635670142*^11*I,-119290.51634005868-70656.62191990743*I
7.320439910718881*^10-9.327195013111688*^10*I,-106752.5667895526-83475.56283297129*I
8.24930963194251*^10-8.132785727999513*^10*I,-93198.75948441551-94127.48996884753*I
8.985016967245148*^10-6.881156551132968*^10*I,-78974.9075402535-102609.48154770352*I
9.532168966702444*^10-5.601402950528504*^10*I,-64398.76831202084-108968.49614498937*I
9.89943247216426*^10-4.320031728766249*^10*I,-49764.02796898938-113286.84426499675*I
1.0098336376041379*^11-3.059177733029503*^10*I,-35318.21432114139-115682.22730437796*I
1.014305357989203*^11-1.8412316549429737*^10*I,-21319.241719827463-116298.51101418764*I
1.0048761414859807*^11-6.789900497279495*^9*I,-7924.41954248933-115294.4769569719*I
9.832732229022823*^10+4.1143044069339805*^9*I,4670.620028520234-112855.67264891339*I
9.511278546536086*^10+1.4223566715501331*^10*I,16360.219369714756-109164.37800984544*I
9.101232345814278*^10+2.346744887190949*^10*I,27044.62622200926-104413.21790172675*I
8.619570624239285*^10+3.179279802551301*^10*I,36646.98815853758-98807.93303594444*I
8.080299447136636*^10+3.91995305170141*^10*I,45154.6773402365-92522.1128884601*I
7.498144752635379*^10+4.568010984035208*^10*I,52554.078653295575-85744.14773448814*I
6.886325388117894*^10+5.124889542670014*^10*I,58866.25890095524-78643.61288024622*I
6.256571048259944*^10+5.5935517825783*^10*I,64134.50259090584-71372.73681243786*I
5.619483716479054*^10+5.977850613115932*^10*I,68420.2052686151-64064.036180333685*I
4.9861080822286224*^10+6.28188730233138*^10*I,71791.69002367077-56845.65544208305*I
4.3636295892735596*^10+6.5116731463786026*^10*I,74337.15361146038-49795.38377473521*I
3.760968485347195*^10+6.672880532210661*^10*I,76137.54065742042-43000.97614058288*I
3.1849837109768074*^10+6.772162633451465*^10*I,77279.15833021636-36520.41622565471*I
2.639902740411143*^10+6.816830580856467*^10*I,77843.70976885565-30380.335140302086*I
2.1315216108955166*^10+6.814240641786579*^10*I,77905.03380833408-24626.61490163945*I
1.6624743242099085*^10+6.772014950597411*^10*I,77532.95114395331-19276.208564921497*I
1.2349152166312225*^10+6.697770956227464*^10*I,76790.42361241397-14348.98646488499*I
8.487427174472163*^9+6.5985204122713234*^10*I,75734.85933883209-9850.410574892085*I
5.03722861719173*^9+6.480700037548296*^10*I,74422.74099441415-5795.448004785952*I
1.9820554978217428*^9+6.3497419747733315*^10*I,72907.29096967624-2187.770169024453*I
-6.872136161725532*^8+6.210438077018357*^10*I,71246.74022512946+957.7867327563953*I
-3.001069474187877*^9+6.065837078883468*^10*I,69491.908778979+3654.643850047782*I
-4.974876652976577*^9+5.918574835522063*^10*I,67695.75812908544+5909.120680382771*I
-6.623757006168241*^9+5.77044508544526*^10*I,65906.08609004278+7739.09222682451*I
-7.954552410811054*^9+5.62304837854349*^10*I,64164.64222194402+9167.29439703134*I
-8.978196572009653*^9+5.4774766721011444*^10*I,62498.15888118065+10229.958660356124*I
-9.69260090793818*^9+5.335573978174134*^10*I,60927.21740433228+10953.488013701133*I
-1.010546747540001*^10+5.1988202963220634*^10*I,59455.121728650796+11371.58584864802*I
-1.0223686781137604*^10+5.069020288100135*^10*I,58077.06843750456+11507.212685473605*I
-1.0060221833762877*^10+4.9477691274626976*^10*I,56780.63315283522+11375.17544993612*I
-9.63532740741994*^9+4.835954458402178*^10*I,55550.33425760595+10982.98097537796*I
-8.970632953477306*^9+4.7337991571544464*^10*I,54373.7167495322+10327.487430574814*I
-8.091749033436547*^9+4.6401784099306755*^10*I,53240.70485194606+9406.518130448498*I
-7.021649912385936*^9+4.5528970421835365*^10*I,52145.10008871459+8220.486367020434*I
-5.765648510286149*^9+4.469553159874019*^10*I,51089.65145394121+6763.191053666369*I
-4.3372569649565115*^9+4.386382418057181*^10*I,50063.863221955995+5057.103653880325*I
-2.731286964569009*^9+4.300312462258121*^10*I,49056.875459311435+3119.8232494470863*I
-9.447492141921419*^8+4.2084693747696014*^10*I,48042.10291484002+981.7109362152157*I
1.0282367030688074*^9+4.108769253419758*^10*I,46982.60670572325-1332.2955495814265*I
3.1779581350205636*^9+3.999307183577245*^10*I,45826.825167952535-3791.8207635844033*I
5.491005537004853*^9+3.87851364287068*^10*I,44521.28052729508-6383.248733910474*I
7.932425446081205*^9+3.7440770157608*^10*I,43011.62528599765-9088.601759112906*I
1.0465328650380564*^10+3.5930056748168945*^10*I,41253.68294144514-11900.313167033037*I
1.3036605091998377*^10+3.4211993365843826*^10*I,39212.95154719755-14791.533954237666*I
1.5607724794051804*^10+3.223945048698244*^10*I,36866.284622602376-17737.581172145234*I
1.8124684426674553*^10+2.9965622974185608*^10*I,34196.60249664832-20673.748811046942*I
2.0545594305972317*^10+2.7352726992610683*^10*I,31187.137523773617-23527.147061248463*I
2.2823131693481613*^10+2.4378619368675785*^10*I,27818.206917662952-26207.505709553567*I
2.489611349621681*^10+2.1042401214805202*^10*I,24070.368850709034-28613.813315304866*I
2.66892928656012*^10+1.7362229925367073*^10*I,19930.660515160056-30647.425348547225*I
2.811141600726976*^10+1.3370941475778904*^10*I,15403.633788465315-32216.154826762046*I
2.905767135973444*^10+9.115027335455086*^9*I,10525.299272331318-33230.36796632014*I
2.9425763587583904*^10+4.647257305834296*^9*I,5363.22702394287-33606.06605399247*I
2.9117365751047676*^10+4.575107213266895*^7*I,33.548664423253285-33250.42534093666*I
2.8060690233779457*^10-4.595049045012842*^9*I,-5323.980429814734-32077.7810952342*I
2.6208869767094288*^10-9.144827126656347*^9*I,-10540.078090809566-30011.210531843128*I
2.3544488637703815*^10-1.3444352364006552*^10*I,-15433.908403288542-27001.79840315673*I
2.008129749788652*^10-1.7297182567224014*^10*I,-19800.645594360703-23046.848896691008*I
1.5870827928291588*^10-2.049416354890297*^10*I,-23425.920618597946-18206.26025343153*I
1.1010423716806412*^10-2.2828892549817654*^10*I,-26088.9322805737-12608.258327750924*I
5.65334823308335*^9-2.4113988117021088*^10*I,-27573.675848218125-6448.6697299594825*I
2.313018859329641*^7-2.4192452779270844*^10*I,-27686.940619861656+5.865209898158082*I
-5.590497468205957*^9-2.295954904540654*^10*I,-26294.741065554288+6425.84936040149*I
-1.0852045186612505*^10-2.0380483303754616*^10*I,-23351.73091531007+12436.31142225955*I
-1.5384503254812918*^10-1.6510186226635433*^10*I,-18923.129101100854+17612.203563192917*I
-1.8815487971915085*^10-1.151670935111433*^10*I,-13204.090597470919+21527.58383024493*I
-2.0802056978448948*^10-5.693468501135613*^9*I,-6528.342654139294+23789.841993477217*I
-2.107339256081551*^10+5.431785258510917*^8*I,630.1335924657226+24095.042844758704*I
-1.947956389616612*^10+6.67289408112039*^9*I,7669.57154141803+22281.709397264192*I
-1.6043692783124357*^10+1.211666565154246*^10*I,13910.084665339406+18377.910056425044*I
-1.100127773471089*^10+1.6274690402846807*^10*I,18649.89579048854+12636.0074910017*I
-4.812970405097991*^9+1.8606402816175636*^10*I,21276.87184832696+5555.482588988953*I
1.8566651752935278*^9+1.8709043428723278*^10*I,21362.2488343661-2115.618613170104*I
8.203661838630913*^9+1.642296102328364*^10*I,18756.87429737179-9433.68924266864*I
1.33657192603351*^10+1.1918159342997042*^10*I,13654.223272698748-15364.733611816773*I
1.653511290589888*^10+5.739913542292987*^9*I,6633.08499465396-18956.71848789381*I
1.7099388818954613*^10-1.2260381763731718*^9*I,-1344.7884098278432-19535.760366065275*I
