+105.676621629268751689778582658618688583374023437500000000000000+857.352266406737953730043955147266387939453125000000000000000000*I,-0.000023573916934054037691315466873653861057391623035073280334-0.000191227313730978998145004776887390107731334865093231201172*I,+1322134746741509.750000000000000000000000000000000000000000000000000000000000-994350952966153.875000000000000000000000000000000000000000000000000000000000*I,+104827555.767849251627922058105468750000000000000000000000000000000000+467362564.798114657402038574218750000000000000000000000000000000000000*I
+69.371700104728262203934718854725360870361328125000000000000000+693.610639545259573424118570983409881591796875000000000000000000*I,-0.000015484250243408090471058241588409032374329399317502975464-0.000154773377845033341219938005650647028232924640178680419922*I,+1038686012053617.625000000000000000000000000000000000000000000000000000000000-487870272470496.875000000000000000000000000000000000000000000000000000000000*I,+119088220.124758943915367126464843750000000000000000000000000000000000+392082244.891669988632202148437500000000000000000000000000000000000000*I
+42.249059077197564704420074122026562690734863281250000000000000+560.383355955734941744594834744930267333984375000000000000000000*I,-0.000009438164871363875882588623245084136215155012905597686768-0.000125114286270616459914931106744973021704936400055885314941*I,+750530527062192.625000000000000000000000000000000000000000000000000000000000-161805646736124.375000000000000000000000000000000000000000000000000000000000*I,+118216637.592229485511779785156250000000000000000000000000000000000000+337437654.706399440765380859375000000000000000000000000000000000000000*I
+22.264742006747379576836465275846421718597412109375000000000000+452.087463128048739235964603722095489501953125000000000000000000*I,-0.000004980369020149177384235768956122214490278565790504217148-0.000101006367751810355944293295937796983707812614738941192627*I,+490436810076747.750000000000000000000000000000000000000000000000000000000000+25790792554700.523437500000000000000000000000000000000000000000000000000000*I,+106744263.838944673538208007812500000000000000000000000000000000000000+294978667.092842638492584228515625000000000000000000000000000000000000*I
+7.798013861553393155645608203485608100891113281250000000000000+364.146798598868144836160354316234588623046875000000000000000000*I,-0.000001749886670635554335694050731575543977669440209865570068-0.000081430633653860134101021284180887960246764123439788818359*I,+275748228538384.937500000000000000000000000000000000000000000000000000000000+113931892750326.750000000000000000000000000000000000000000000000000000000000*I,+88940566.791322097182273864746093750000000000000000000000000000000000+259339210.298282206058502197265625000000000000000000000000000000000000*I
-2.432372681634586975008005538256838917732238769531250000000000+292.812476459438073561614146456122398376464843750000000000000000*I,+0.000000538649311046570676720236358486770811282440263312309980-0.000065552103150966838335071684706889527660678140819072723389*I,+112400011556478.718750000000000000000000000000000000000000000000000000000000+136076772038850.578125000000000000000000000000000000000000000000000000000000*I,+68395623.380115345120429992675781250000000000000000000000000000000000+227425945.314624994993209838867187500000000000000000000000000000000000*I
-9.435807891735452201942280225921422243118286132812500000000000+235.014963579135155669064261019229888916015625000000000000000000*I,+0.000002110048929541676779959771120820377632298914249986410141-0.000052687372542646483794450545934395790936832781881093978882*I,-1396749541099.061767578125000000000000000000000000000000000000000000000000+118994066660466.531250000000000000000000000000000000000000000000000000000000*I,+47842452.323064520955085754394531250000000000000000000000000000000000+197713562.567689985036849975585937500000000000000000000000000000000000*I
-14.004423526545584977043290564324706792831420898437500000000000+188.242675467510650832991814240813255310058593750000000000000000*I,+0.000003140694089319783635026175558357941497433785116299986839-0.000042276475044025159974025313003309634041215758770704269409*I,-72054741392981.000000000000000000000000000000000000000000000000000000000000+82684404355174.625000000000000000000000000000000000000000000000000000000000*I,+29145709.833188984543085098266601562500000000000000000000000000000000+169672327.145524621009826660156250000000000000000000000000000000000000*I
-16.757133386426566801219451008364558219909667968750000000000000+150.441607393439284123815014027059078216552734375000000000000000*I,+0.000003768383229652938139111594678665184687815781217068433762-0.000033862104459032348123363742598002090744557790458202362061*I,-108192562416480.000000000000000000000000000000000000000000000000000000000000+40990439222245.757812500000000000000000000000000000000000000000000000000000*I,+13393978.865072084590792655944824218750000000000000000000000000000000+143331837.951839506626129150390625000000000000000000000000000000000000*I
-18.175055144559610909027469460852444171905517578125000000000000+119.933153298792902319291897583752870559692382812500000000000000*I,+0.000004100213027037549892109963289854590584582183510065078735-0.000027070327578795740569106778594665740911295870319008827209*I,-118893340238610.625000000000000000000000000000000000000000000000000000000000+2584175873180.255371093750000000000000000000000000000000000000000000000000*I,+1045997.195312322583049535751342773437500000000000000000000000000000+118970645.177222833037376403808593750000000000000000000000000000000000*I
