614048.95925775+535600.5033654153*I,-0.17849346167772476-0.15569066029876133*I
517613.9566959836+451475.223814092*I,-0.15064646629677414-0.1313984026293997*I
436181.9357662155+380438.5879206867*I,-0.12714309391683987-0.11089555790336342*I
367409.1845760869+320445.799124629*I,-0.10730576739673574-0.09359097112496169*I
309318.2520189302+269771.61191411514*I,-0.09056259701507235-0.07898569714862125*I
260240.44569854028+226960.1637760518*I,-0.07643088027056406-0.06665860511375674*I
218766.57209946273+190781.99600391745*I,-0.06450325840982893-0.056254300054573235*I
183707.92322679074+160200.00972297112*I,-0.05443589056347936-0.047472803812470765*I
154059.9839255143+134337.80312899817*I,-0.04593857978832973-0.040060940751928*I
128975.2787021324+112455.97860349383*I,-0.03876638142944796-0.03380501600820139*I
107738.31611901829+93930.27871373894*I,-0.032712560727314405-0.028524670310683578*I
89744.65229062136+78233.32103291627*I,-0.027602650461313178-0.024067696073174515*I
74484.7997292477+64920.55571631928*I,-0.023289374545061976-0.020305607907024962*I
61527.77405230372+53615.90907921301*I,-0.019648436236326977-0.01712996752414071*I
50509.82897663053+44001.95534065652*I,-0.016574932874830285-0.014449256146081585*I
41123.841029257055+35810.65289724053*I,-0.013980307748481264-0.01218621452260524*I
33110.71142943551+28815.842996520078*I,-0.011789827237020158-0.010275641823380947*I
26251.208079432497+22826.133793574427*I,-0.009940402414031194-0.008662494898344074*I
20361.965699454107+17688.926107816733*I,-0.008379323860344559-0.007303874456792924*I
15239.605777214405+13291.978508687504*I,-0.007039913850567338-0.006173019539957627*I
10833.949657879824+9459.830482256453*I,-0.005917212207670671-0.005212856506425972*I
-2.241457126342805*^6-1.219810798365916*^6*I,-0.009485230554624571-0.005161680998159604*I
-1.9248090678487287*^6-1.0474420929757887*^6*I,-0.008141608744262395-0.004430238742845257*I
-1.6528912389211566*^6-899426.4387920719*I,-0.00698749887711497-0.003801968989171617*I
-1.4193851326504801*^6-772323.3196273431*I,-0.005996101982469919-0.0032622783507762813*I
-1.2188642263314722*^6-663177.9726214816*I,-0.005144416900449759-0.0027986414716342665*I
-1.0466685574584723*^6-569453.0511011031*I,-0.004412677665059105-0.002400294480733781*I
-898796.8810417214-488969.90026198793*I,-0.0037839041946413367-0.002057990295011496*I
-771812.7699422709-419857.44101419725*I,-0.003243525040598745-0.0017637932127653217*I
-662765.64086359-360509.1460276842*I,-0.0027790236678291013-0.0015108861855017987*I
-569121.3581246809-309545.2409869089*I,-0.002379642033501114-0.001293409319324005*I
-488704.02501439495-265781.015655614*I,-0.002036141626680312-0.0011063297284000608*I
-419645.01171108295-228199.06859942884*I,-0.0017405946076292033-0.0009453277387425643*I
-360339.7043984762-195925.7405392099*I,-0.0014861794878338603-0.000806685510601944*I
-309410.11059077806-168210.75757176414*I,-0.0012670420960459537-0.0006872112619762071*I
-265672.97218335315-144409.86656753937*I,-0.001078151150255056-0.0005841605347446659*I
-228112.09118987707-123969.75556835045*I,-0.0009151817827065322-0.0004951726278185633*I
-195854.87812702052-106415.2880596797*I,-0.0007744170473716382-0.00041821687412924507*I
-168151.95638391658-91338.39177127426*I,-0.0006526655566929987-0.00035154764363859345*I
-144359.80013926662-78388.59600368538*I,-0.0005471799284242047-0.0002936597861905279*I
-123925.73239124504-67264.86382430892*I,-0.00045559920866509654-0.00024325714972593034*I
-106375.15043429183-57708.62603472592*I,-0.0003758943170415438-0.00019922271511197694*I
-19309.23418415411+554.0844871496394*I,0.019035944001085388-0.000520348403498766*I
-17218.493355020117+500.5192215165805*I,0.016995649024079892-0.00046500333801150303*I
-15349.750724563813+453.32043712023795*I,0.015174086346149288-0.00041555927801207676*I
-13679.016363592333+411.8873323498096*I,0.01354781361859913-0.0003713849446728379*I
-12184.847152124345+375.6927430148753*I,0.01209590119707046-0.0003319163630038012*I
-10848.070344699916+344.2764631909595*I,0.010799658354247446-0.0002966496302245285*I
-9651.560509581066+317.2401344203162*I,0.009642404012692394-0.0002651348896916956*I
-8579.983040229421+294.2410405537799*I,0.00860924344062299-0.00023697023432599259*I
-7619.651698359853+274.98904851179947*I,0.007686878396098153-0.00021179645542911843*I
-6758.3025220006375+259.2417530094958*I,0.006863437200096105-0.00018929270114804102*I
-5984.968660997431+246.80223425258856*I,0.0061283200273329775-0.0001691723033004432*I
-5289.817891960891+237.51574074082177*I,0.005472065511967657-0.00015117902877999963*I
-4664.050110619496+231.2684274744329*I,0.004886226257045905-0.0001350838086776175*I
-4099.773312312369+227.985674323481*I,0.004363259531776693-0.0001206819074887238*I
-3589.9056402395618+227.63105692661006*I,0.0038964332956541135-0.0001077903128168024*I
-3128.0839368867996+230.20575018795486*I,0.0034797365612898807-0.00009624527204687422*I
-2708.6029529212196+235.74916796133988*I,0.003107803961321601-0.00008590043661727734*I
-2326.31678904071+244.33852287945913*I,0.0027758446416399065-0.00007662491392530738*I
-1976.5953858316038+256.09023610547155*I,0.0024795819651639963-0.00006830168348919494*I
-1655.2586700417173+271.1610395712343*I,0.002215196959816455-0.000060826277128933696*I
-1358.5426301817008+289.74999851354715*I,0.0019792803844856507-0.00005410555133880306*I
