-310.636633312975902754260459914803504943847656250000000000000000-2404.922589291536496602930128574371337890625000000000000000000000*I,-0.000091378778670920350331134673904642795605468563735485076904-0.000707719531623376930593027900329161639092490077018737792969*I,+67535408894198.601562500000000000000000000000000000000000000000000000000000+2069312426029958.750000000000000000000000000000000000000000000000000000000000*I,+1512120191.293545961380004882812500000000000000000000000000000000000000-42185765.126859061419963836669921875000000000000000000000000000000000*I
-206.768949068612869268690701574087142944335937500000000000000000-1945.902397080817308960831724107265472412109375000000000000000000*I,-0.000060832407178320048956286780761359977987012825906276702881-0.000572412885719749179279369766248919404461048543453216552734*I,-1453060905075940.750000000000000000000000000000000000000000000000000000000000+135992133171495.140625000000000000000000000000000000000000000000000000000000*I,-39066078.631417296826839447021484375000000000000000000000000000000000+1188766835.432286262512207031250000000000000000000000000000000000000000*I
-128.850041201450693506558309309184551239013671875000000000000000-1572.383063938864552255836315453052520751953125000000000000000000*I,-0.000037924338871985937540667194189936139991914387792348861694-0.000462375652921193731805654669742011719790752977132797241211*I,+98614792619855.937500000000000000000000000000000000000000000000000000000000-1024766224067120.375000000000000000000000000000000000000000000000000000000000*I,-953596377.450135946273803710937500000000000000000000000000000000000000-86657427.641446262598037719726562500000000000000000000000000000000000*I
-71.208653117099117935140384361147880554199218750000000000000000-1268.635731483215749904047697782516479492187500000000000000000000*I,-0.000020919949102915661934406696409460835184290772303938865662-0.000372885576192924039860138174518056075612548738718032836914*I,+928435661197629.500000000000000000000000000000000000000000000000000000000000+227399215822779.812500000000000000000000000000000000000000000000000000000000*I,+95662511.633252263069152832031250000000000000000000000000000000000000-762010956.313213229179382324218750000000000000000000000000000000000000*I
-29.351180709200587415352856623940169811248779296875000000000000-1021.942011056694241233344655483961105346679687500000000000000000*I,-0.000008586075307236606103081406893284821535416995175182819366-0.000300135280552369949208513233429584943223744630813598632812*I,-122303059254687.156250000000000000000000000000000000000000000000000000000000+819105497753550.750000000000000000000000000000000000000000000000000000000000*I,+593651871.954640269279479980468750000000000000000000000000000000000000+97616346.055547818541526794433593750000000000000000000000000000000000*I
+0.449136556841810641316214969265274703502655029296875000000000-821.877861233873886703804600983858108520507812500000000000000000*I,+0.000000120291404886945918631331641293624734601053205551579595-0.000241147433847427805023860836186599954089615494012832641602*I,-572391043274875.125000000000000000000000000000000000000000000000000000000000-52899732233857.500000000000000000000000000000000000000000000000000000000000*I,-105718101.121535986661911010742187500000000000000000000000000000000000+461370857.130614936351776123046875000000000000000000000000000000000000*I
+21.120553283484841955441879690624773502349853515625000000000000-659.732722513053658985882066190242767333984375000000000000000000*I,+0.000006157939767225479209473201075430992545989283826202154160-0.000193405760128059626187096986527080844098236411809921264648*I,+120280697949019.062500000000000000000000000000000000000000000000000000000000-390180634751400.812500000000000000000000000000000000000000000000000000000000*I,-366584002.952634513378143310546875000000000000000000000000000000000000-106274049.883829772472381591796875000000000000000000000000000000000000*I
+34.792199609423711592626204947009682655334472656250000000000000-528.402884947597158316057175397872924804687500000000000000000000*I,+0.000010199879114374343458231109149636495203594677150249481201-0.000154718952570813926810505689601882295391988009214401245117*I,+348824368952377.375000000000000000000000000000000000000000000000000000000000+161220100152938.187500000000000000000000000000000000000000000000000000000000*I,+94670567.518932312726974487304687500000000000000000000000000000000000-290968195.652739822864532470703125000000000000000000000000000000000000*I
+43.154675049016631760423479136079549789428710937500000000000000-422.249741792090503622603137046098709106445312500000000000000000*I,+0.000012643691676958280183237434690646239232592051848769187927-0.000123384797850786262019343042517505182331660762429237365723*I,-107476799292184.859375000000000000000000000000000000000000000000000000000000+312733505358420.062500000000000000000000000000000000000000000000000000000000*I,+224618710.440645307302474975585937500000000000000000000000000000000000+82652030.920173957943916320800781250000000000000000000000000000000000*I
+47.691535118052733821514266310259699821472167968750000000000000-336.628232352637041913112625479698181152343750000000000000000000*I,+0.000013890129779738443247623022602788012136443285271525382996-0.000098137122090504521221970835043180159118492156267166137695*I,-218562357723108.437500000000000000000000000000000000000000000000000000000000-62479076496896.578125000000000000000000000000000000000000000000000000000000*I,-76078943.960693761706352233886718750000000000000000000000000000000000+172300189.389341533184051513671875000000000000000000000000000000000000*I
