-3.04428016961026*^7-7.715762671326752*^8*I,-1577.2916988939785+62.25239250773074*I
-6.390541884659026*^8-4.2705760437209815*^8*I,-873.0143189356521+1306.425754922718*I
-7.167593793014694*^8+2.6760188698652256*^8*I,547.0343509300625+1465.27008087804*I
-1.9792295034291145*^8+7.354123974472016*^8*I,1503.3484199512784+404.61082352939496*I
4.8364153787721026*^8+5.837696893742651*^8*I,1193.3501246619464-988.7066847530201*I
7.521761570306803*^8-6.029819163079551*^7*I,-123.28526612015719-1537.6722048795598*I
3.7818040309378576*^8-6.48980525693419*^8*I,-1326.6927784581742-773.1273660269496*I
-3.1826754893381625*^8-6.765578121189715*^8*I,-1383.0485445758109+650.5994704333725*I
-7.348034635034609*^8-1.1818954190946642*^8*I,-241.57755642847658+1502.1199286080312*I
-5.0734883092002267*^8+5.398263885511147*^8*I,1103.5844301704676+1037.1620614540423*I
1.6504256200947347*^8+7.187071247332611*^8*I,1469.2453996507554-337.3676119868748*I
6.868129673849186*^8+2.5903036281573433*^8*I,529.5189248878386-1404.0043744640789*I
5.912227276732233*^8-4.293203463252037*^8*I,-877.6616712365226-1208.6032694898279*I
-3.657233815931239*^7-7.263737194730105*^8*I,-1484.911504643379+74.77088310725176*I
-6.271456772646202*^8-3.6166052485786456*^8*I,-739.336178663588+1282.0599419312516*I
-6.396444810413008*^8+3.319141901555496*^8*I,678.5104911247228+1307.6047625590213*I
-6.162509165693579*^7+7.146778590952699*^8*I,1460.9785870301976+125.96672871626266*I
5.69994678091373*^8+4.30036331058938*^8*I,879.1006235222461-1165.2373872008372*I
6.630092122428037*^8-2.5608516249342424*^8*I,-523.5098707488456-1355.37833099042*I
1.2865732477058601*^8-6.956874027601588*^8*I,-1422.1718229880378-263.01903417617444*I
-5.2481109572970426*^8-4.6959265669504166*^8*I,-959.9626996543827+1072.838254802765*I
-6.700395319573368*^8+2.060028090821803*^8*I,421.1539225485646+1369.7261626913828*I
-1.6572355155063328*^8+6.77799699920471*^8*I,1385.638562869124+338.7923337278629*I
4.969908353119062*^8+4.852096956466525*^8*I,991.9107042271993-1015.9491383506562*I
6.666530025862273*^8-1.8326296813220525*^8*I,-374.65833171790257-1362.7836532165093*I
1.7446727072036928*^8-6.657090804894177*^8*I,-1360.9196835338082-356.6456479936098*I
-4.887574523875724*^8-4.799851554989694*^8*I,-981.2387340218825+999.141783169279*I
-6.555308409798136*^8+1.8779118311569414*^8*I,383.8921024840485+1340.0626817472946*I
-1.5602267170576575*^8+6.605771829444062*^8*I,1350.4020452530622+318.9372543787078*I
4.997471023171272*^8+4.546857324268523*^8*I,929.5021902834349-1021.6229203861317*I
6.360535030845003*^8-2.185052338159722*^8*I,-446.6876493186173-1300.2648263744666*I
1.1073576172361107*^8-6.602208291024635*^8*I,-1349.6730264340715-226.38005328059626*I
-5.270155790404004*^8-4.078160905166903*^8*I,-833.6752427884572+1077.3474172539754*I
-6.044501122667546*^8+2.7315114549510384*^8*I,558.4213060196237+1235.65181133586*I
-3.8680955023840204*^7+6.591169957448261*^8*I,1347.4351023339768+79.0877683225263*I
5.647246530127968*^8+3.362047861546859*^8*I,687.2923514811929-1154.424265695583*I
5.542198365649793*^8-3.476097229934975*^8*I,-710.6257167099769-1132.9561684199584*I
-5.934917360837479*^7-6.48485027613345*^8*I,-1325.6946500233582+121.33289429198571*I
-6.036673441601278*^8-2.3613514336962703*^8*I,-482.7359401285412+1234.05853889688*I
-4.771215479665285*^8+4.3437167974546176*^8*I,887.9609308927344+975.3543615824636*I
1.7993139723527953*^8+6.165469773594787*^8*I,1260.3815607769716-367.8497831588311*I
6.305426253326132*^8+1.0551880254799943*^8*I,215.71443271648178-1289.0174016582353*I
3.6495285076715595*^8-5.2133380511017257*^8*I,-1065.7341984063878-746.0651415017095*I
-3.1472678528340983*^8-5.497419847451748*^8*I,-1123.809466501792+643.3924070385879*I
-6.282782485858706*^8+5.3339311096174374*^7*I,109.04970436540232+1284.374737221731*I
-2.126388411510123*^8+5.905269326169997*^8*I,1207.2034669540512+434.69450179121077*I
4.480716486399288*^8+4.3539253518886274*^8*I,890.0606574891046-915.9745963698089*I
5.777130208510306*^8-2.3022563446859372*^8*I,-470.64616688180644-1180.9940840591653*I
2.2504607936018497*^7-6.186278876384096*^8*I,-1264.6443233127545-45.99263156825082*I
-5.556497788985637*^8-2.6634522010960048*^8*I,-544.4896960698284+1135.9132815298472*I
-4.618693853184476*^8+4.0359247867166114*^8*I,825.031994269645+944.186014448792*I
1.9061580525616845*^8+5.800240735181549*^8*I,1185.70859414323-389.693009275213*I
6.058746746219025*^8+4.741739896692208*^7*I,96.93615921036321-1238.5977451464394*I
2.732619429938412*^8-5.397081944320663*^8*I,-1103.2930386565283-558.6291809892285*I
-3.9551064660741544*^8-4.5406624868067425*^8*I,-928.218788835684+808.537639715722*I
-5.658523841531106*^8+1.976988439894825*^8*I,404.16051953121035+1156.7626737038433*I
-2.3390752940858416*^7+5.961868353843983*^8*I,1218.7722171999337+47.82260641748473*I
5.448084125012629*^8+2.3644823591129234*^8*I,483.3604849259854-1113.7300266186783*I
4.13475791555586*^8-4.225282158319629*^8*I,-863.7683407881156-845.2518236910865*I
-2.4864452536183614*^8-5.333459040913415*^8*I,-1090.303601056255+508.30336141762393*I
-5.838115601109111*^8+4.766765446208888*^7*I,97.44450618613538+1193.4789418146015*I
-1.5447860379435492*^8+5.62228639831489*^8*I,1149.3346655331204+315.79778425341226*I
4.748705864296159*^8+3.336840728731357*^8*I,682.1249409857379-970.7778660184499*I
4.704793384846576*^8-3.352725182105318*^8*I,-685.3916376947143-961.804194008267*I
-1.618206992193118*^8-5.518336294970582*^8*I,-1128.0886846521448+330.7970616269953*I
-5.71880106264777*^8-2.4850014046787467*^7*I,-50.78498823796761+1169.075679837788*I
-2.043187553360212*^8+5.318923680730799*^8*I,1087.3475199922495+417.6846868197271*I
4.393085580855207*^8+3.5873584106676817*^8*I,733.359236678097-898.0576226276005*I
4.7429263845312405*^8-3.062433395464104*^8*I,-626.0498540007608-969.5719172112963*I
-1.4771938996444428*^8-5.42206919080831*^8*I,-1108.424530012894+301.9869151565571*I
