-1.700221515311943*^15-4.610410799502472*^14*I,-4.149107287661006*^8+1.5296963193261006*^9*I
6.554494605129201*^14-1.2363353899234142*^15*I,-1.1122771918857596*^9-5.897584665486572*^8*I
8.428378611203036*^14+7.246198619302922*^14*I,6.519925494613876*^8-7.582877814303042*^8*I
-7.091747433140912*^14+5.259645310285721*^14*I,4.7315797712012404*^8+6.380718218907776*^8*I
-2.831417237234847*^14-6.416321371732868*^14*I,-5.772910857003796*^8+2.5472438221722108*^8*I
5.467275386199892*^14-1.0692952742519736*^14*I,-9.616617378370665*^7-4.919016402369943*^8*I
-1.2960783910185418*^13+4.423166934880799*^14*I,3.97948194084271*^8+1.1676299633190634*^7*I
-3.4043623727580925*^14-8.7475876425908*^13*I,-7.872497551549539*^7+3.0629188323892987*^8*I
1.273687485772011*^14-2.4845950833415912*^14*I,-2.2352833872483712*^8-1.1460409058695585*^8*I
1.702368123088244*^14+1.4213919775295906*^14*I,1.2789353529159836*^8-1.5315919294334784*^8*I
-1.3988363352504294*^14+1.0708887423581686*^14*I,9.633717976222214*^7+1.2585901010066745*^8*I
-5.8558149066438734*^13-1.2708958303222577*^14*I,-1.1434575894417197*^8+5.2680807494019985*^7*I
1.0869708696651848*^14-2.3230708893483016*^13*I,-2.089261761200155*^7-9.779704498800541*^7*I
-9.116687382379603*^11+8.828692288754598*^13*I,7.943102900300935*^7+823704.3938725893*I
-6.827356405991427*^13-1.6035761719357465*^13*I,-1.4432396865812438*^7+6.14259315609515*^7*I
2.425600548423073*^13-5.015065909839002*^13*I,-4.5118298532631926*^7-2.1825569490682583*^7*I
3.469885192530588*^13+2.7461389489263285*^13*I,2.4709568585141376*^7-3.1217741526826452*^7*I
-2.726115755063938*^13+2.2189690902110742*^13*I,1.9961632379420687*^7+2.4528256496973723*^7*I
-1.2550094093207902*^13-2.494083396043136*^13*I,-2.2440151211665142*^7+1.1290166696153615*^7*I
2.148460018843557*^13-5.501298617620929*^12*I,-4.947502805263038*^6-1.9330240584212568*^7*I
6.51103455773393*^11+1.7604465583630934*^13*I,1.5838632439467836*^7-584696.1155326326*I
-1.378129222853088*^13-2.4273596555825054*^12*I,-2.1853231430553244*^6+1.2398974924299745*^7*I
4.1532021290708984*^12-1.0310279669063275*^13*I,-9.275547458028723*^6-3.7374912913354505*^6*I
7.347415788400554*^12+4.896011737701589*^12*I,4.405800192290577*^6-6.610041125333633*^6*I
-4.973015767534367*^12+4.945426248512614*^12*I,4.448587597404405*^6+4.474747160951485*^6*I
-3.0895865305871704*^12-4.635568916371044*^12*I,-4.170989877229703*^6+2.779085718320029*^6*I
