1.441194898632537*^15-8.74487306011037*^14*I,-8.586888053226516*^8-1.4134603859077694*^9*I
2.135238180323221*^14+1.3219451459572955*^15*I,1.2967628009890232*^9-2.1019325630192253*^8*I
-1.0367768340145665*^15-2.374590219491096*^14*I,-2.3239280955003044*^8+1.0172899889890008*^9*I
4.841971620580681*^14-6.923800879076258*^14*I,-6.795149268824291*^8-4.746655192995349*^8*I
3.651915089518322*^14+5.630625444109274*^14*I,5.521877041913247*^8-3.585850557911398*^8*I
-5.234572528120009*^14+1.0085686708846598*^14*I,9.922928092964165*^7+5.13500570656719*^8*I
8.192406736458797*^13-4.154428259132859*^14*I,-4.076104710329457*^8-8.015114728596608*^7*I
2.8142985357470897*^14+1.842050680795681*^14*I,1.805594026557402*^8-2.762051579470332*^8*I
-2.195242890703487*^14+1.5228773824440278*^14*I,1.4952005803358418*^8+2.152898916729901*^8*I
-4.67002851451792*^13-2.070258027384655*^14*I,-2.0307551566304356*^8+4.592837112276276*^7*I
1.6635239512922553*^14+2.728450305045118*^13*I,2.6676537478404198*^7-1.632207135085484*^8*I
-6.962088746846468*^13+1.1438358736959831*^14*I,1.1225337045616247*^8+6.82424778232181*^7*I
-6.35285259139432*^13-8.530918839611556*^13*I,-8.365750141398752*^7+6.237323311248673*^7*I
8.172225710231031*^13-2.1432681312945594*^13*I,-2.107124440618966*^7-8.016539394018163*^7*I
-8.474001655297061*^12+6.657489319840945*^13*I,6.531800636844962*^7+8.277677185844536*^6*I
-4.6542964277544914*^13-2.5988699290020613*^13*I,-2.5470714044273973*^7+4.5677323709428735*^7*I
3.293362987057512*^13-2.6615661579350812*^13*I,-2.6129707492191575*^7-3.229671755062737*^7*I
9.895873772573783*^12+3.214678195798043*^13*I,3.1532572098680075*^7-9.726540446841376*^6*I
-2.6628796133106523*^13-2.1707579746921228*^12*I,-2.1148345028625503*^6+2.6127094705520052*^7*I
9.421625721481127*^12-1.90161610270941*^13*I,-1.8661657064939164*^7-9.233231983715516*^6*I
1.1289639725948664*^13+1.251861528975898*^13*I,1.2275534350883257*^7-1.108365140797022*^7*I
-1.253653899959942*^13+4.703894480674656*^12*I,4.622153048752256*^6+1.229756333446516*^7*I
1.416601684580186*^11-1.063503127869103*^13*I,-1.0434366787124855*^7-132940.37935362378*I
7.838495452836706*^12+3.151206802590004*^12*I,3.087248064847892*^6-7.692872564709176*^6*I
-4.559200907219959*^12+4.924118819000784*^12*I,4.834109884459077*^6+4.470719800325105*^6*I
-2.3871198046545576*^12-4.766072153605819*^12*I,-4.675132159499441*^6+2.345182112541346*^6*I
4.2076849027027925*^12-4.7052779401199866*^11*I,-464218.8055286177-4.128758682395017*^6*I
-7.775171166348436*^11+3.272008101278376*^12*I,3.2113738555294313*^6+761105.0194181479*I
-2.2522774953086885*^12-1.4362514906346719*^12*I,-1.408234886258246*^6+2.2113274092055876*^6*I
1.6473210942273672*^12-1.3372144849165554*^12*I,-1.3133918433962266*^6-1.616190897862036*^6*I
6.203272239977344*^11+1.5669591546762336*^12*I,1.53785298997406*^6-609716.0771591131*I
-1.3328140478735354*^12+1.2389683701238617*^11*I,122142.20304526757+1.3084962159304202*^6*I
1.753421226448712*^11-1.0486627192706102*^12*I,-1.0296739545837112*^6-171969.0039008927*I
7.805718225602885*^11+3.222964831160923*^11*I,316531.51771501923-766456.2756260767*I
-3.6236707441485626*^11+5.645520514029988*^11*I,554142.4764351232+356024.660683058*I
-4.0905628889943604*^11-3.416704987827092*^11*I,-335645.1795852024+401210.7570290041*I
2.908818578001772*^11-3.077946317774186*^11*I,-301672.95389261557-285517.6969452691*I
2.4894893372442938*^11+2.263735698276505*^11*I,221922.35118119037-244051.2624649864*I
-1.547183994185665*^11+2.178340105417642*^11*I,213832.1916539114+151560.70632107698*I
-1.9780417137529413*^11-7.652262966038777*^10*I,-75109.33356124534+194329.6915171519*I
-6.579117462756048*^9-1.684516463226213*^11*I,-165266.55167131455+6241.394440517428*I
1.1060992521136568*^10-1.643907807275736*^11*I,-161214.45249917195-11046.329247095948*I
2.745755907881521*^10-1.586766560468604*^11*I,-155550.09948719194-27092.399782289816*I
4.249924347424448*^10-1.5154424639631128*^11*I,-148513.21516041592-41793.31021659662*I
5.6124601916342514*^10-1.4321708520836246*^11*I,-140323.377471363-55094.19366097141*I
6.826303727657698*^10-1.3394067243451036*^11*I,-131226.70812828845-66934.50702467747*I
7.891152273953665*^10-1.2392328680669186*^11*I,-121427.2585598173-77318.94647487414*I
8.807389398324422*^10-1.1338049655412325*^11*I,-111131.0222784781-86259.62818589955*I
9.578706055563538*^10-1.0250168362900748*^11*I,-100521.0928257115-93797.12945247011*I
1.0210372171378386*^11-9.146641290800554*^10*I,-89763.5643880451-99988.56946240852*I
1.0708949408922864*^11-8.045225870967757*^10*I,-79024.32248854956-104899.88857121127*I
1.1084001485104587*^11-6.95778708405341*^10*I,-68411.41125268479-108620.87469565676*I
1.1344663893619386*^11-5.8978532303949356*^10*I,-58049.91381240141-111238.96815707763*I
1.150163638892313*^11-4.874826274755018*^10*I,-48026.68150416914-112849.19870876601*I
1.1565767670732861*^11-3.8992997476905624*^10*I,-38443.18099609187-113548.72644358405*I
1.1548212900186366*^11-2.9756955737206444*^10*I,-29344.026700440125-113439.04764328776*I
1.1459910589238527*^11-2.1084543693594112*^10*I,-20777.372036770437-112616.15519295735*I
1.1311896729992862*^11-1.3034133212737991*^10*I,-12808.211085406101-111183.33035326823*I
1.1113743724040373*^11-5.594052842799333*^9*I,-5435.001867296833-109230.42758193641*I
1.0875236447788179*^11+1.2137995415285435*^9*I,1308.1222845801421-106854.59195958787*I
1.060468315075022*^11+7.40083355599523*^9*I,7424.135289652483-104142.09984530818*I
1.031044166505649*^11+1.2963998884807713*^10*I,12902.309558817127-101184.24020532424*I
9.998664154982721*^10+1.79369313437333*^10*I,17771.535331891835-98051.37053232898*I
9.675863347628528*^10+2.2329340066985783*^10*I,22042.884196846262-94821.04690047745*I
9.347355740653949*^10+2.6165766477316948*^10*I,25745.919951347336-91555.1947982365*I
9.018377264327507*^10+2.946300786529509*^10*I,28907.328813809738-88313.69858669177*I
8.693245158115819*^10+3.224610123073605*^10*I,31565.293149199166-85140.92550124938*I
8.376227134361613*^10+3.453611028324895*^10*I,33752.915209951934-82077.16101764677*I
8.070521320336273*^10+3.636324974493992*^10*I,35511.3493468024-79145.75773969706*I
7.779802544312923*^10+3.775033129577823*^10*I,36870.26337093268-76369.29238345337*I
7.506615351494856*^10+3.872825330664702*^10*I,37860.92895956456-73759.16518560659*I
7.253635441431422*^10+3.932374783039714*^10*I,38504.0711299316-71327.40051059837*I
7.022376813065057*^10+3.9569337987124084*^10*I,38820.83054364458-69077.35469237984*I
6.8133048210776825*^10+3.9499446592265945*^10*I,38829.06946654226-67009.58422653677*I
6.627541461088752*^10+3.913462617679683*^10*I,38532.537356820154-65137.49849094808*I
