-1227.9461076764394+236.1031951646763*I,-0.0005930425312080474+0.0005212087410243015*I
-1227.7078539688594+234.70604486265051*I,-0.0005924406247216519+0.0005205199150211532*I
-1227.4714652131738+233.30929245084693*I,-0.0005918395461115937+0.0005198317991220452*I
-1227.2360673419057+231.9120805210069*I,-0.0005912392064724183+0.0005191443304680295*I
-1227.0031484938459+230.51612016312308*I,-0.000590639576098121+0.0005184574981393925*I
-1226.771140048413+229.11967560701896*I,-0.0005900407117805578+0.0005177713388380171*I
-1226.5411550022334+227.72376639367081*I,-0.0005894426928973207+0.0005170859342912945*I
-1226.3130670833968+226.3284846167567*I,-0.0005888453853416714+0.0005164011641458749*I
-1226.0869784423037+224.93365014168893*I,-0.0005882488562341447+0.0005157170950013196*I
-1225.8618369069522+223.53842333856974*I,-0.0005876530591192125+0.0005150336595008619*I
-1225.6387887630344+222.14391759944536*I,-0.0005870580859358525+0.0005143509476332542*I
-1225.4173563646273+220.74957213948193*I,-0.00058646383565938+0.0005136688775318513*I
-1225.1969129692434+219.35496034065065*I,-0.0005858704010510671+0.0005129875304322711*I
-1224.9799284925375+217.96219878831326*I,-0.0005852775964988487+0.000512306759362305*I
-1224.7634006237524+216.56858204603043*I,-0.0005846856003481135+0.0005116266746817629*I
-1224.5484813170888+215.17520427778746*I,-0.0005840943569864921+0.0005109472735292422*I
-1224.3360619291661+213.78284299054502*I,-0.0005835038964473305+0.0005102685638590939*I
-1224.124893529645+212.3903029255151*I,-0.0005829141476385695+0.0005095904827883882*I
-1223.9157165856864+210.99835894209005*I,-0.0005823251937271727+0.0005089130936094886*I
-1223.7080239276158+209.60645042057857*I,-0.0005817369686202416+0.0005082363842306541*I
-1223.501479277911+208.21443104225253*I,-0.0005811495377110137+0.0005075603354714788*I
-1223.2979997602727+206.82376605810524*I,-0.0005805627719660226+0.0005068848883232135*I
-1223.0949841103334+205.43239567289237*I,-0.0005799768148611895+0.0005062101603059239*I
-1222.8937893864586+204.041396238125*I,-0.0005793916566250983+0.0005055361257284697*I
-1222.6953411952024+202.65159670253152*I,-0.0005788071286572154+0.0005048626721005454*I
-1222.497295083836+201.26085594110293*I,-0.0005782234271175832+0.0005041899157933997*I
-1222.3021795659524+199.87141156519135*I,-0.0005776404842664954+0.0005035178601112086*I
-1222.1082866742606+198.4819106677333*I,-0.0005770582319572675+0.0005028464014433705*I
-1221.9156916830293+197.092356466068*I,-0.0005764767455798041+0.00050217562226298*I
-1221.7254592300196+195.70362308165392*I,-0.000575896025897381+0.0005015055181984792*I
-1221.5360643918364+194.3143782812417*I,-0.0005753159973247236+0.000500836001732525*I
