-444.7175026025437-306.99717916920054*I,-0.0005262817848145343+0.0007610493033538301*I
345.51949716821565+415.49683499935753*I,0.0007119185604032776-0.0005910543065944124*I
-220.7521852996938-493.2418878772653*I,-0.0008448600939546467+0.0003773199964893931*I
79.6869763961907+534.4859785880512*I,0.0009152802940928554-0.00013572912660986367*I
67.25913777521714-536.1957382032809*I,-0.0009180002799454288-0.00011587813617107849*I
-209.21314560259805+498.25827204708173*I,0.0008528422402611645+0.0003588846773146661*I
335.67308668044853-423.5058538146471*I,-0.0007246706797899031-0.0005753125238347781*I
-437.39867433372683+317.49276419178227*I,0.0005430087033922308+0.0007493482744457527*I
506.6236969412001-188.05517806867155*I,-0.0003212856507517082-0.0008677040137233913*I
-538.5395620417269+44.79463528081954*I,0.00007594748166092681+0.0009221607268792712*I
530.7403158091894+101.70566569007444*I,0.00017488134921633873-0.000908613122723933*I
-483.853522944601-240.6438920036402*I,-0.00041270695538915954+0.0008281506172587773*I
401.4107752671867+361.791092309097*I,0.0006200204672781952-0.0006868342318013175*I
-289.54500189793356-456.274831589897*I,-0.0007816398778491712+0.0004951770461153998*I
156.56544197196743+517.2176279160357*I,0.000885802236013792-0.00026741561865549956*I
-12.283707009726967-540.2573648847942*I,-0.000925053987728352+0.000020354946170961*I
-132.67455885951492+523.8624451631501*I,0.0008967892361240158+0.0002278103706614423*I
267.73416381037543-469.4303492201767*I,-0.0008034174469959864-0.0004589770448446756*I
-383.104205829586+381.1455668388414*I,0.0006521185550736527+0.0006563892004215352*I
470.5835654929062-265.6957660848399*I,-0.0004543556554578878-0.0008060175353234372*I
-524.1246596528676+131.66973759870137*I,0.0002248427322422267+0.0008975237136504438*I
540.2967891358546+11.08550472779518*I,0.000019557459406954745-0.0009250525870628224*I
-518.5814325422706-152.33057826340777*I,-0.00026131732240171986+0.0008877362161850472*I
461.05277253280775+281.9123305582521*I,0.00048306208722106244-0.0007891456094187947*I
-372.79541775944085-391.3085767438307*I,-0.0006702205566637343+0.0006380022014598828*I
260.7416217149856+473.3570657247773*I,0.0008105541216272826-0.00044618662887915253*I
-133.46137869765934-523.6857548799037*I,-0.0008966096992994848+0.00022837352374932175*I
0.18482410847525385+540.427537911255*I,0.0009252261427967456-3.5680545682060717*^-7*I
129.96363288833965-524.5705613212382*I,-0.0008981317232589144-0.00022226564092990675*I
-248.87121555433703+479.7083536834653*I,0.0008215106763556053+0.00042564606680756925*I
350.1364408661901-411.6424524175085*I,-0.0007053151678461559-0.0005988858617323256*I
-429.675493657837+327.679544446746*I,0.0005620511011810999+0.000735073473270552*I
486.0313847914631-235.99327328762678*I,-0.00040567201903114763-0.0008318075325147446*I
-520.4238615515421+144.72719813765846*I,0.00025002658794243354+0.0008912678999301053*I
536.4656850885449-61.46505280943614*I,-0.00010793789800559852-0.0009196998731827194*I
-539.6970043377042-7.249137663901516*I,-9.61985500939161*^-6+0.0009265635980117305*I
536.4332845407789+55.61007346274736*I,0.00009296825816143083-0.0009224812946958416*I
-533.1963145264834-78.39166081718592*I,-0.00013332644146592723+0.0009181760347233503*I
534.2721897797987+69.47068157596779*I,0.00012001894259343153-0.000920282527015421*I
-538.9880944721342-14.077092560151751*I,-0.00002676094493973522+0.0009269954313728863*I
532.2426262989369-91.89778791019862*I,-0.00015504473973522722-0.0009126868703334706*I
536.4769736400666+63.408406091604405*I,0.0001108969919936237-0.0009189356654711524*I
496.55831753886116+212.9414232964399*I,0.00036657648208024424-0.0008497681181423052*I
416.2815288425743+344.54073276447076*I,0.0005912900218593311-0.000711765618081059*I
302.61400404270006+447.7530129322532*I,0.0007672996794767669-0.0005170061844653409*I
165.15163393115373+514.625217453365*I,0.0008811703128285913-0.0002818422839868539*I
15.147913682654266+540.2973246356823*I,0.0009247514427967525-0.0000254553256076952*I
-135.4673960714385+523.354312433866*I,0.0008956710605507903+0.00023186783429845874*I
-274.66679546490934+465.52732395701446*I,0.0007969779071292116+0.00046970397151585965*I
-392.0365973279193+372.0694430040885*I,0.0006375338764454938+0.0006703995369927479*I
-478.8092312290468+250.6149934871315*I,0.00043027489717898233+0.0008190812728914523*I
-528.8695826090354+110.8707466297664*I,0.00019163244303779914+0.0009052788319808202*I
-539.0364633906232-36.40251077900949*I,-0.000060149080104825005+0.0009235551627910452*I
-509.23591448784606-180.1065739751566*I,-0.0003062443012652035+0.0008735901020058497*I
-442.3486195260336-309.7432698984495*I,-0.0005287738202088975+0.0007601093962272787*I
-343.90497368182395-416.1535061738133*I,-0.0007120023249144675+0.0005923667699814581*I
-221.55460010185286-492.1258849992865*I,-0.0008435099133147233+0.0003832130181392138*I
-84.43518653436705-532.8803365251337*I,-0.0009148544640421045+0.00014816506980387653*I
57.58705862462604-536.2725690203229*I,-0.0009220976643014997-0.00009592696851349795*I
194.61078870923382-502.8395529387745*I,-0.0008658726083207766-0.0003320746564315937*I
317.4476007999603-435.63442642822247*I,-0.0007511718337946537-0.0005442904196384722*I
418.18023831077693-339.8962058955345*I,-0.0005868173045861687-0.0007187382186419086*I
490.6656007802633-222.56548971461334*I,-0.0003847343037314534-0.0008445489602539964*I
530.836742597259-91.75474130151555*I,-0.0001589303693821004-0.0009144744406484126*I
536.8834594932637+43.876865584687934*I,0.00007545190763912347-0.0009251717499855485*I
509.2231731796685+175.69591277926438*I,0.00030327554570445725-0.0008772887173005331*I
450.37678165944425+295.6383047550966*I,0.0005103907219633563-0.000775192291817104*I
364.66669637781416+396.7053774662126*I,0.0006844871036782638-0.0006265518999412617*I
257.85860129587076+473.31844072498257*I,0.0008158439660617034-0.0004415884878916093*I
136.7794983316719+521.5515923144844*I,0.0008977725346428712-0.00023235907297882423*I
8.76989075321008+539.3417133005505*I,0.0009268943694114922-0.000011806548427187243*I
-118.7001468733207+526.4464317608356*I,0.0009031153233828654+0.0002070632122247397*I
-238.52548548563934+484.360290636347*I,0.000829419146742739+0.0004120216793907908*I
-344.2898158061663+416.1999324289648*I,0.0007114798453754941+0.0005922355659633992*I
-430.66304700222224+326.3516007671189*I,0.0005570785442834671+0.0007388877908792692*I
-493.6034775076509+220.2446626578863*I,0.0003755855135672964+0.000845417030488078*I
-530.5242268143492+103.88858116992546*I,0.00017716783306810012+0.0009078077475442725*I
-540.3621689024549-16.407570165069593*I,-0.000027670430456188344+0.0009245023302966141*I
-523.5483058484278-134.45990250890804*I,-0.00022877852689501884+0.0008963048470036199*I
-481.86815436215653-244.56309336984668*I,-0.0004167637781080582+0.0008261397007986561*I
-418.3033576502977-341.73140601236287*I,-0.0005833722536059025+0.0007187701140761448*I
-336.71203169234457-421.9777436132288*I,-0.0007218729261038504+0.0005803342428943356*I
-241.5840211003882-482.4171944966984*I,-0.0008271210500252603+0.00041808747833751905*I
-137.70637047415923-521.318155989647*I,-0.0008957684700432901+0.00023992583432421382*I
-29.897878654469295-538.0826169130495*I,-0.0009262593596748428+0.000054016164426399104*I
77.26584950675164-533.1284961759703*I,-0.0009188274919357451-0.00013157297211407686*I
179.6288311879522-507.7615801142068*I,-0.0008753548699100375-0.0003092749028862803*I
273.5924973619823-463.9576441770914*I,-0.0007991950464669096-0.0004723308527422657*I
356.183484846957-404.24516496098835*I,-0.0006949436679821812-0.0006151073184503863*I
425.0777996376983-331.50597348237983*I,-0.0005680405119861214-0.0007333033333603595*I
478.61243490096325-248.8351344079877*I,-0.0004244436317089507-0.000824054248057677*I
515.7561155308782-159.4618926489965*I,-0.0002702165603307949-0.000885940404983436*I
536.1099675618026-66.62186202344846*I,-0.00011120720501828239-0.0009188617505629065*I
539.8794257639951+26.53915181584607*I,0.000047279748432127396-0.0009238445557350316*I
527.8556808691685+117.052893985782*I,0.00020062961544542368-0.0009027756882892657*I
501.3709347185427+202.27333961457506*I,0.0003449783434342035-0.0008581259357530993*I
462.22190264239686+279.97282613008997*I,0.0004772161326592635-0.0007927185080753293*I
412.52989370928054+348.46063611843834*I,0.000594875929442845-0.0007095928411934201*I
354.5982043262882+406.6188554967247*I,0.0006960757114559322-0.0006119101939444063*I
290.72417802908825+453.92002091926804*I,0.0007794440939352167-0.0005029326883641873*I
223.0391109908724+490.3368233255751*I,0.0008441515849514233-0.00038602338682577127*I
153.41812699688387+516.2171374375583*I,0.0008899705656583316-0.0002646137181127991*I
83.43171976276523+532.1506116670788*I,0.0009173458411364239-0.0001420953976944204*I
14.33398351642531+538.8289164295869*I,0.0009274020344726441-0.00002154013120894848*I
-52.77267852890657+536.9703320239192*I,0.0009219103523891817+0.00009437558798214978*I
-116.91589390823941+527.3219350651447*I,0.0009030807724697876+0.0002036453255101961*I
-177.17280905545974+510.70177981916896*I,0.0008732703876863789+0.0003050164478506634*I
-232.69968522298186+488.0862501645622*I,0.0008347495948024695+0.00039790398544804154*I
-282.81862677278235+460.6436398506845*I,0.0007894217917882812+0.00048221668895002105*I
-327.11682082862404+429.7001578839046*I,0.0007388134189506331+0.0005580620011269046*I
-365.547240372792+396.64627715926673*I,0.0006841672412378537+0.0006254958453288886*I
-398.4359258516469+362.7373291382817*I,0.0006266378490534402+0.0006844638657754523*I
-426.3808894202951+328.9655750893184*I,0.0005675604101612385+0.0007348208719074574*I
-450.0704360813451+295.96701073005903*I,0.0005084976093150043+0.0007765930193398486*I
-470.08276390769663+264.08877384388757*I,0.0004512132685136236+0.0008101976093010745*I
-486.774602910448+233.53886883063083*I,0.0003973522720290398+0.0008365774603256038*I
-500.2825032859818+204.58084910383997*I,0.0003481209158529554+0.0008571167192723805*I
-510.6683954763482+177.69785601063796*I,0.0003041366687440641+0.0008733266568906585*I
-518.1162214590549+153.5493891749883*I,0.000265384415572579+0.0008864264734083223*I
-523.0934810029684+132.84292472349225*I,0.00023158854803852813+0.0008970775150430656*I
-526.309506537534+116.09539437055481*I,0.00020262780951288802+0.0009053518636593352*I
-528.5533199311859+103.469903222559*I,0.00017886080463612797+0.0009110182873699343*I
-530.3860890061792+94.74849825341954*I,0.00016112085293387886+0.0009139660542970506*I
-531.9807850357771+89.5848081514565*I,0.00015047208230586727+0.0009145835721487496*I
-533.0665925983342+87.75467422362335*I,0.00014762824785207035+0.000913694865086492*I
-533.170824676766+89.42398624134754*I,0.00015270339117555304+0.0009122094838477383*I
-531.9061860222293+95.06232022125826*I,0.00016509341743562643+0.0009105424235710244*I
-529.20731685703+105.26503995186526*I,0.00018404382123492362+0.0009082416196416134*I
