-459.5271684771319-284.35231797544026*I,-0.00048752939242829917+0.0007864372553435925*I
365.88173949746147+397.6832711401074*I,0.0006814463513497266-0.0006259430790895277*I
-245.17136959359067-481.57353816834967*I,-0.0008249156240602527+0.000419147068955813*I
106.34041918659456+529.8270413322476*I,0.0009073407568414845-0.00018137235787911627*I
40.33669737717473-538.8910348870538*I,-0.0009226532833315463-0.00006978418045057795*I
-184.01017606221362+508.10646310069916*I,0.0008697402148036124+0.0003157443761132108*I
314.05484024606994-439.7764183886109*I,-0.0007525601774367368-0.0005383186734919058*I
-420.86890501621883+338.97249267265397*I,0.0005798105822027944+0.0007210736294175971*I
496.5767009982644-213.17829201879894*I,-0.0003643164373567302-0.000850534505229627*I
-535.6216639024315+71.69476644184317*I,0.00012201088631243651+0.0009172001889231434*I
535.165018198694+75.01227865878133*I,0.0001291822514621792-0.0009162243873669996*I
-495.30277732806564-216.11397774635824*I,-0.0003707218597918846+0.0008477865699934512*I
419.01604599734554+341.2465005219718*I,0.0005848677609531318-0.000717005259500611*I
-312.02006699998714-441.21050693506567*I,-0.0007558772380243221+0.0005336789423779629*I
182.25573437815117+508.73291732189955*I,0.0008713095248194561-0.0003114139726962754*I
-39.3102010888072-538.965713009806*I,-0.0009228788156549301+0.00006663180556486742*I
-106.28958950544168+529.8459381501807*I,0.000907069364039931+0.0001826412025067683*I
243.90532042379965-482.22993877771665*I,-0.0008253641620696559-0.0004181929409973625*I
-363.5475057778857+399.84508900907883*I,0.0006841609493496487+0.0006229266735114085*I
456.6982789843591-288.91215263919304*I,-0.0004941238560166517-0.000782270341369755*I
-516.8799996721937+157.73541537770907*I,0.0002694806128475267+0.0008851487317935165*I
540.1742742707428-15.961491262899035*I,-0.000026751694868669523-0.0009248715420658838*I
-525.4874518372172-126.12783353315166*I,-0.00021646111820601191+0.0008995863015590693*I
474.578348326371+258.4943481748827*I,0.00044298054932285765-0.0008123241557738154*I
-391.8890291047411-372.1157406430373*I,-0.0006373764031880846+0.0006707077204758116*I
284.0935521015279+459.72115174989233*I,0.0007872248082574464-0.00048617580626461083*I
-159.47853508064082-516.3554011332358*I,-0.000884073354853171+0.00027291978418962995*I
27.20436169805598+539.741422994855*I,0.0009240593652762469-0.000046615526492300894*I
103.58417629728636-530.40776623016*I,-0.0009081251032502357-0.00017710277773519016*I
-224.59360263052452+491.54044947460466*I,0.0008417585255573171+0.00038407650024147657*I
329.1430808538296-428.60090140664306*I,-0.000734331708133527-0.0005629277719721448*I
-412.78119110243216+348.7203214746184*I,0.0005980530989470286+0.0007061151584132928*I
473.6554690317129-259.93030949634334*I,-0.00044663616489898383-0.0008105610269440279*I
-512.560121262366+170.4718157980345*I,0.00029410051165994244+0.0008777185589199406*I
532.7371622852199-88.08038162965758*I,-0.0001535327105014862-0.0009132022726819994*I
-539.325437885772+19.60985441405888*I,0.000036440109891836716+0.0009257916559318977*I
538.5389573437112+28.931180341556885*I,0.00004715041989319571-0.0009259451027971776*I
-536.4400249339365-51.917190668218346*I,-0.00008778068720571337+0.0009236115408973142*I
537.0773887044021+43.048779463618125*I,0.00007449286886294992-0.0009250330188447791*I
-539.0487453611803+12.405316014768955*I,0.00001889023215884272+0.0009271539575913414*I
527.0882770861274-117.81330740712265*I,-0.0001996329950812812-0.0009040231017646549*I
538.9038826651768+37.10833638350307*I,0.00006572915236688696-0.0009233119616561045*I
506.3412432834161+188.40484285766118*I,0.00032452173699938896-0.0008667632618894984*I
432.5914447939046+323.7677390076992*I,0.0005557705387128855-0.0007399226405456459*I
324.10799463679274+432.3990139655167*I,0.0007411367758052993-0.0005539927896531041*I
190.07117635349218+505.9018192024617*I,0.0008664107543110514-0.00032462329362033503*I
41.49453742527344+538.8610982428627*I,0.0009224847480278978-0.00007059718627645856*I
-109.68618435218622+529.2258728977372*I,0.0009058976125485592+0.0001877704972361726*I
-251.60235604164845+478.3227827379469*I,0.0008190109440385859+0.00043031969775623693*I
-373.38726480666264+390.7080877232506*I,0.0006695044884139233+0.0006386058075809016*I
-465.9670925519107+273.655138948999*I,0.00046970982076463736+0.0007972271717627032*I
-522.7864587914149+136.51344474919028*I,0.00023546381726456586+0.000894961439001268*I
-540.1278302814511-10.07420197297992*I,-0.000015180057444412903+0.0009254626675057087*I
-517.3723960383899-155.06263974324975*I,-0.00026347639920831014+0.0008874905444041694*I
-456.89881294375493-287.8004567964675*I,-0.0004912815860366182+0.0007849276482561477*I
-363.7511421723608-398.8947311333284*I,-0.0006824670982742961+0.0006262128352717721*I
-245.24956361931564-480.74870494460055*I,-0.0008239649424597607+0.00042364293541957774*I
-110.26753042360741-528.1450696740783*I,-0.0009066033184635168+0.00019228982269383672*I
31.445311112953195-538.4539232294749*I,-0.0009256319533180774-0.000051199479502300234*I
169.9632667964431-511.7277509510059*I,-0.0008808691539783336-0.000289806609193135*I
295.9512070577505-450.56332279568227*I,-0.0007765390615604657-0.0005073116461550689*I
401.2456152629936-359.81133567589154*I,-0.0006207990083417179-0.0006894789698623689*I
479.3656101621656-246.09993246829154*I,-0.00042503055852903836-0.0008248849186475675*I
525.8461616596777-117.34024992356088*I,-0.00020287583154233598-0.0009056145727382617*I
538.4520055320921+17.89321107949088*I,0.00003069240944098135-0.0009276057582980519*I
517.1782778802341+150.95080410378682*I,0.0002605379044143343-0.0008907776383409739*I
464.15866126333884+273.6398475689655*I,0.00047231294309668437-0.0007988149313890631*I
383.3757358380632+378.75295820076457*I,0.0006533652878554997-0.0006587787568701017*I
280.32428644425494+460.4326205242307*I,0.0007934970729406749-0.0004803936523035698*I
161.65079214928454+514.4309735674574*I,0.0008854525023477499-0.00027537546297318465*I
34.600972228521506+538.3261308094401*I,0.0009252118957500784-0.00005648447807735635*I
-93.37460607586765+531.5230373960422*I,0.0009120404526714234+0.00016331388420680906*I
-215.08712188087804+495.1890480363313*I,0.0008483255963726832+0.00037163878067543216*I
-323.9878578558199+432.1315177929709*I,0.000739182158337655+0.0005574017588228625*I
-414.53235165969403+346.5092164532421*I,0.00059198801183508+0.0007113805007187759*I
-482.4495257147109+243.51939682523275*I,0.0004157236560595791+0.0008265791748023959*I
-524.8656938395283+129.0773013650749*I,0.00022041963674553837+0.0008984564608894749*I
-540.4310856376138+9.408304267446287*I,0.000016477835540545584+0.0009249457075052712*I
-529.2774627949523-109.2876907820167*I,-0.00018587666717414364+0.000906340833599886*I
-492.92328065905633-221.23784731867693*I,-0.00037709619796282956+0.0008451370159726675*I
-434.09401757080843-321.3334590215011*I,-0.0005486941139586394+0.0007457032370977495*I
-356.4491372272015-405.4044967935308*I,-0.0006936286917431307+0.0006138880055422348*I
-264.31862490843247-470.35309501508203*I,-0.0008064209870689122+0.0004567188855730262*I
-162.38795539614884-514.2096861306927*I,-0.000883366187828561+0.00028194173546095566*I
-55.4522581979895-536.1311123888566*I,-0.0009225462006025+0.00009767840624003388*I
51.914193148452945-536.2936849909481*I,-0.0009238316697796003-0.00008804158835169864*I
155.45143679718032-515.7984905471909*I,-0.0008887791166427451-0.00026753180852935935*I
251.4689822795993-476.44868571296644*I,-0.0008204377112027648-0.00043394418769640883*I
336.8483701886279-420.62958465452147*I,-0.0007231126485906569-0.0005814516946403867*I
409.12366597965314-351.11795305336267*I,-0.0006019925561971223-0.0007055337326434486*I
466.47372047350643-270.95634967835434*I,-0.0004628696626693932-0.0008030386413281886*I
507.7215339610446-183.36352872268918*I,-0.00031173100045145825-0.0008722381870132176*I
532.3415954759388-91.55893109667986*I,-0.0001543785814013105-0.0009127325726490125*I
540.4121646925979+1.3059388853140794*I,3.842577051711665*^-6-0.0009252461556417073*I
532.6101966178603+92.23934171123452*I,0.00015820327057363784-0.000911413169655077*I
510.1515758254438+178.5584328279474*I,0.000304678907100336-0.0008734999847082637*I
474.72276213320254+257.9801177202156*I,0.0004399761512496427-0.0008141916246229272*I
