-1230.5545770522056+2274.0910555971914*I,0.0001577536198399325+0.00011478783682565632*I
-1629.2286397102368+2001.5797277837958*I,0.00013371149068024406+0.00014262222743648432*I
-1971.0030247911352+1658.4092834870846*I,0.00010485590904555419+0.0001654511522440631*I
-2243.7800871405766+1254.624301532769*I,0.00007233225346372276+0.00018239269204462795*I
-2436.885968193313+806.3302354057107*I,0.0000371504257095426+0.0001928867312116125*I
-2543.0001844704707+328.9473885898565*I,5.971096514838492*^-7+0.00019654044659571054*I
-2558.8477612791944-161.04386950669792*I,-0.000035987782626582484+0.00019313490278039436*I
-2482.8160335175517-645.4488748142256*I,-0.00007133174282829396+0.00018283990043888233*I
-2318.0262116341364-1107.1540281522916*I,-0.00010414285209731455+0.00016595871400574056*I
-2069.6205200102236-1529.427227953154*I,-0.00013323476028309639+0.0001431306234750004*I
-1746.8510870030254-1896.9744744194968*I,-0.0001575567761170806+0.00011513142936846988*I
-1361.0789444042698-2196.365488464074*I,-0.00017622934567518658+0.00008297426819865923*I
-925.9890118821133-2416.908378897543*I,-0.00018855333087019043+0.000047821952775440875*I
-457.4424678272936-2550.304190148175*I,-0.00019409477705347513+0.000010925629575574827*I
27.777573258879894-2591.8465065559276*I,-0.00019262942708171221-0.000026377637004791094*I
512.1821175759326-2539.758132137064*I,-0.00018421703845976622-0.00006273596724835258*I
978.1982115962263-2395.978006871942*I,-0.00016914636176443867-0.00009683918012199088*I
1408.9484806769194-2165.5651023730775*I,-0.000147963687809466-0.00012745187016426703*I
1788.8791866304223-1856.8513526330387*I,-0.00012142869334280834-0.00015346133847004347*I
2104.185106405068-1480.9652973506436*I,-0.00009049940173660096-0.00017392576120865195*I
2343.4250659279664-1051.4720208245824*I,-0.00005629558344532124-0.00018810316745265082*I
2497.9382453153444-583.9141301789874*I,-0.000020053689599451865-0.00019547681597198308*I
2562.1041048221455-95.21082908209354*I,0.000016913937278082396-0.00019578020433714483*I
2533.6058892163064+396.92752773683776*I,0.0000532703600988512-0.00018900111678111345*I
2413.4621937858647+874.6964189203245*I,0.00008769797556607967-0.00017538662075561388*I
2206.056586302326+1320.8047582698312*I,0.00011895118043021678-0.00015543004978471912*I
1918.9021542373494+1719.1039538987789*I,0.00014589995317926317-0.00012985639984298462*I
1562.4310730747186+2055.20370277428*I,0.0001675705440414102-0.00009959298386415458*I
1149.571941494127+2316.9754861960587*I,0.00018318198221034727-0.00006573778586691467*I
695.2902801767675+2495.0033222724087*I,0.0001921741577197626-0.000029518244337918206*I
216.04122317516595+2582.917032128598*I,0.00019422769272579786+7.754020464623528*^-6*I
-270.8368433411435+2577.6275074556806*I,0.00018927642329945272+0.00004473059862176608*I
-747.7571798111919+2479.439326026005*I,0.00017750834259819373+0.00008007611061093183*I
-1197.5272224302475+2292.0259259778445*I,0.00015935931051117111+0.00011251711252336689*I
-1603.98578365474+2022.2994438872017*I,0.00013549669057427534+0.00014088911278313168*I
-1952.5821018356746+1680.132965775374*I,0.0001067932251760316+0.00016417822331893524*I
-2230.924061346832+1278.0116728427463*I,0.00007429615296239993+0.000181560180580012*I
-2429.21899975031+830.5482145917775*I,0.000039186646142969655+0.00019242896399191211*I
-2540.6328374309314+353.94051877820414*I,2.7360851169463943*^-6+0.00019641980915311534*I
-2561.530838596167-134.63796817993563*I,-0.000033741867157064316+0.00019342189996509753*I
-2491.6062119794224-617.683974263174*I,-0.00006894102022645308+0.00018358216437794786*I
-2333.8797633446193-1078.0299573038367*I,-0.00010161252958432591+0.0001672996184756917*I
-2094.555374660815-1499.491900986769*I,-0.0001306124871570087+0.00014520817920313272*I
-1782.7739730440476-1867.4849795364278*I,-0.00015494644876103586+0.00011815232371748298*I
-1410.238072172659-2169.5857646128143*I,-0.00017380864112047912+0.00008715300139909644*I
-990.7304189971961-2396.0031995354766*I,-0.0001866139793127737+0.00005336611280456051*I
-539.5467096246645-2539.9574386624035*I,-0.0001930222061248511+0.000018034719187030086*I
-72.85499972598032-2597.935389086961*I,-0.000192952590536525-0.000017563561260935136*I
392.9928154295284-2569.8118292359227*I,-0.00018658792495635724-0.00005217261988822504*I
842.1662698683439-2458.826148924429*I,-0.00017436754494636384-0.0000846145735128605*I
1260.0608504258769-2271.4282421932867*I,-0.0001569699198154367-0.00011384652813638546*I
1633.9572199820464-2016.9521620471958*I,-0.00013528205612349715-0.0001390135204988631*I
1953.6166415214336-1707.179136460227*I,-0.00011035931998779598-0.00015949693827104337*I
2211.776213043702-1355.774888777555*I,-0.00008337465635938143-0.0001749552832866426*I
2404.500499986479-977.639233190861*I,-0.000055558557068535105-0.00018535389658263645*I
2531.3840952872483-588.2324029230235*I,-0.000028133619338788974-0.0001909828496396973*I
2595.5853948298773-202.93376833898378*I,-2.245942924970294*^-6-0.00019245901551249376*I
2603.69345838583+163.46853214178364*I,0.000021100990237087537-0.00019071021894657584*I
2565.439208255631+497.03953863503926*I,0.000041102574476508736-0.00018693525486549692*I
2493.3571763394666+784.5716052800113*I,0.00005718817376223517-0.00018253806414142928*I
2402.4367669104213+1012.9396337062466*I,0.00006901758174449491-0.00017902256431789182*I
2309.84085377307+1167.8508331279834*I,0.0000764107966070208-0.000177832526810131*I
2234.5636422198677+1232.070237351689*I,0.00007916794142589697-0.00018010709035923763*I
2196.362645691045+1183.5534870203478*I,0.00007671995195507993-0.000186307873103896*I
2212.020128480278+994.5803418655603*I,0.00006755973123363513-0.0001956622105990315*I
2284.6842843649592+634.114239593393*I,0.00004852470088046311-0.00020538183328947833*I
2379.290020006617+77.22043093035853*I,0.000014435702764183457-0.00020967955671248432*I
2378.997343293544-672.1107124014417*I,-0.00004032339604066624-0.00019878188759393475*I
2040.1988633217065-1533.5460952691308*I,-0.00011502195385521531-0.00015861818005758618*I
1035.4079199072125-2259.8184604721364*I,-0.0001874924636324603-0.00007369664682021377*I
-717.223604550102-2309.5973301154477*I,-0.00019840609394110683+0.000058235050911965135*I
-2342.1159803626683-932.3422294411816*I,-0.00007531813482435906+0.00018350260839517527*I
-1788.729551118222+1649.9869936687114*I,0.0001409070953753483+0.0001495545308834586*I
1420.065440558737+2066.115442229217*I,0.00016340377463698908-0.00011435914505191622*I
1674.9588257384319-1825.3741087946505*I,-0.00014536553547299234-0.0001401004768436926*I
-2442.6643442276913-265.60988395956895*I,-0.000025481901739416073+0.00020192772247738534*I
2135.0069432042237+1234.5708205278665*I,0.00010467390040610358-0.00017366911204493604*I
-2362.5553459485927-797.3955983184343*I,-0.00006462817803524843+0.00018982843612505007*I
1983.0157011369577-1445.4612886537852*I,-0.00011996790551829241-0.00016470221643884983*I
1946.6829384325586+1510.008822519905*I,0.00012248784964421556-0.0001618447566737386*I
1615.7244170753986+1851.3422628862795*I,0.00015373031683234972-0.0001333229486327666*I
2410.522347029454-581.3241029773644*I,-0.000049346599512101067-0.000195532876934547*I
-2387.789531860349-619.5664520908005*I,-0.000048991560946041806+0.00019669775876466453*I
1089.945627821792-2230.7891794143716*I,-0.00018134492751473386-0.00008760748901418303*I
13.708545000217008-2463.8694376843464*I,-0.00020293767359306106-1.5633376251560613*^-6*I
-129.40236152017965+2471.9593645896243*I,0.0002016841150970149+0.000011457164108352345*I
-222.08702329715885+2467.977071142543*I,0.00020102439256520656+0.00001764498719787459*I
-1166.463133961715-2174.087365933816*I,-0.00017887445210091363+0.00009529559858919151*I
-1683.4222425836635+1812.4910155175598*I,0.0001481465605935101+0.00013754082283467416*I
427.5415341043465+2437.3204396855995*I,0.00019921139857045092-0.000033957790991661276*I
2201.6655417516586+1132.286070448018*I,0.0000930338239118443-0.00017928558315925418*I
1614.3477969458204-710.6792240125976*I,-0.0001237648319192724-0.0002552403948783103*I
1757.559759107112-146.17581649924017*I,-0.000033853649526696984-0.0002816713604963615*I
1707.806626302849+435.1789739806757*I,0.00006013307136722848-0.00027745155269905835*I
1472.5860663111478+970.9034374522328*I,0.00014757424920166563-0.00024224232768640063*I
1072.5557568064567+1399.9938621044193*I,0.0002189527053316411-0.00018038273751839795*I
552.1236929765208+1675.1029077620872*I,0.0002660404621118025-0.00009845159820416009*I
-29.712388377709157+1763.1600763727424*I,0.00028367179295057845-5.23252372469551*^-6*I
-609.6688401283361+1654.8106704862926*I,0.0002695018284202027+0.00008862039222308593*I
-1121.932391643047+1360.1008731289864*I,0.0002251809062980266+0.00017267978970084125*I
-1508.4785758072378+912.7150864535083*I,0.00015538374279288402+0.00023744588584672776*I
-1725.5149170319955+361.6414490543273*I,0.000068055079446797+0.00027550715823420653*I
