-2414.6039659039056+932.2880988700475*I,0.00004822660547130492+0.00018845281195259907*I
-2550.1312942364216+459.0282313030925*I,0.000010953880242661586+0.00019409661679458212*I
-2591.9506288632565-31.0183070333426*I,-0.00002668014764575155+0.0001925851241721708*I
-2538.0386343137675-519.3056151030391*I,-0.00006332938918791836+0.00018404423656531206*I
-2391.3254427599704-988.4222680728391*I,-0.00009762655246891533+0.00016873583324840207*I
-2157.2317409655648-1421.031309932637*I,-0.0001283349732255079+0.00014723993704101842*I
-1843.9928051333495-1801.420325105916*I,-0.0001543288850891158+0.0001203841820003981*I
-1463.619291453654-2115.7419897811305*I,-0.00017467073019535956+0.00008912190274385016*I
-1029.765723729847-2352.6724126660574*I,-0.00018861543260504954+0.000054622385632008416*I
-558.5463540867477-2503.496284951595*I,-0.00019567521755453+0.0000181324553313498*I
-67.01534275642634-2562.926762270066*I,-0.0001955858571066017-0.0000190046012529231*I
426.80781645239296-2528.8725302364837*I,-0.00018835927173784021-0.000055439831214215326*I
904.9450826214016-2402.527507048343*I,-0.00017427268777188152-0.0000898438525539691*I
1349.9953036070515-2188.710080212726*I,-0.0001538327416665287-0.00012096591275032795*I
1745.8048982316332-1895.1611875737935*I,-0.0001277958124584469-0.00014767190432086522*I
2077.9197092485506-1532.6620587155194*I,-0.00009710868205247773-0.00016899779238201037*I
2334.3580038876853-1114.424026626019*I,-0.00006289310258244128-0.00018416588882420404*I
2505.805851084683-655.7206747177441*I,-0.000026393305165119638-0.00019262949373929694*I
2586.0647524811075-173.22483292238604*I,0.000011059613231084094-0.0001940842425618041*I
2572.2705445305155+315.49723845363826*I,0.000048104174385646005-0.00018848016773232747*I
2464.9644127786414+792.6650289218516*I,0.00008339473600630283-0.00017602472690259215*I
2268.082765000311+1240.9536175719102*I,0.00011564850915080974-0.00015717426149211642*I
1988.8266255204428+1644.080816305088*I,0.00014369570738207785-0.00013261656419054978*I
1637.380511366505+1987.4388374600042*I,0.00016651841042165363-0.00010324632262030242*I
1226.5448432966743+2258.5749806268236*I,0.00018329158667191645-0.00007013264893411564*I
771.2581377090754+2447.6917054154574*I,0.00019340891155249075-0.000034480470948228794*I
