-2097.152481790976-1408.065429188817*I,-0.0002059571066679684+0.00010013453431126833*I
-2119.928905343655-1427.7140589832713*I,-0.00020136316428770958+0.00010024365713553873*I
-2142.7186223478047-1446.5677234070638*I,-0.00019664707396795415+0.00010058956897995646*I
-2165.4728701141507-1464.4668673536082*I,-0.0001918039219406181+0.00010118242145953262*I
-2188.139863555368-1481.234689271904*I,-0.00018682876031219438+0.00010203236969891408*I
-2210.659651416693-1496.6705508905845*I,-0.00018171667524990596+0.00010314944058374826*I
-2232.9744689496356-1510.5524759505395*I,-0.00017646298696134832+0.00010454295227147793*I
-2255.0147748995046-1522.6356119433362*I,-0.000171062693296462+0.00010622195875556185*I
-2276.7143081630734-1532.648683935307*I,-0.00016551116384383124+0.00010819444339924672*I
-2297.996651777839-1540.2916173410647*I,-0.0001598036611611684+0.00011046757188091842*I
-2318.7826732238614-1545.2359138375343*I,-0.00015393550144515808+0.00011304712436169786*I
-2338.9887309600153-1547.1228520639668*I,-0.0001479019243946975+0.00011593717414021508*I
-2358.526975865054-1545.5628159807823*I,-0.00014169841883074512+0.00011913982793338418*I
-2377.3042489902937-1540.1310802143428*I,-0.00013532017506947741+0.0001226546533923077*I
-2395.2216885508624-1530.3726283565964*I,-0.00012876230119164057+0.00012647840285885174*I
-2412.1751543947403-1515.7952220014536*I,-0.00012202000186598973+0.00013060439425160495*I
-2428.0554904079377-1495.879765034112*I,-0.00011508800254297014+0.00013502180648909467*I
-2442.745085668446-1470.0700149798529*I,-0.00010796077033507122+0.00013971503978887077*I
-2456.118951913451-1437.7845740829882*I,-0.0001006324076389014+0.00014466332875657834*I
-2468.0430728332276-1398.4167008029153*I,-0.00009309646128159116+0.00014983961645764353*I
-2478.369241772902-1351.338702352974*I,-0.00008534571693372604+0.00015520975369953273*I
-2486.9389634425615-1295.9120725474772*I,-0.00007737210553113748+0.0001607319739863942*I
-2493.5709441206973-1231.4926051108564*I,-0.00006916673986604653+0.00016635569029949376*I
-2498.0645447149736-1157.4431919244594*I,-0.00006071937802440006+0.00017202065178332178*I
-2500.188482081582-1073.1490953432392*I,-0.000052018748880345806+0.00017765623409020837*I
-2499.6763327059034-978.0329412353459*I,-0.000043052189261818044+0.00018318040519219262*I
-2496.2154056074946-871.5740306216657*I,-0.000033805596117261536+0.00018849897120647277*I
-2489.4400861586073-753.333220523385*I,-0.000024263855401020864+0.00019350510964611037*I
-2478.9156057974938-622.9802084455854*I,-0.000014410683186271597+0.00019807874041720823*I
-2464.1248700865185-480.323131803935*I,-4.229467039796777*^-6+0.00020208644955310652*I
-2444.455081486161-325.34568045237194*I,6.29624204964007*^-6+0.00020538176473600716*I
-2419.173793160685-158.24249355796826*I,0.00001718159838479151+0.00020780519003106652*I
-2387.417575571704+20.536355331490313*I,0.000028438832996743412+0.0002091858950056813*I
-2348.165099249522+210.24067042182415*I,0.00004007521117429021+0.00020934308514003436*I
-2300.2312070907756+409.7750990581677*I,0.00005209041729721843+0.00020808887024547647*I
-2242.23635868143+617.6501667603231*I,0.00006447270372164931+0.00020523094229050058*I
-2172.60873490606+831.9369394464217*I,0.00007719492682686336+0.0002005775333272839*I
-2089.579814468137+1050.2237177348748*I,0.00009020886395246838+0.00019394258263019282*I
-1991.1927096713096+1269.5791863466518*I,0.00010343922165230627+0.00018515221909479393*I
-1875.3352013703804+1486.5234736019838*I,0.0001167762038739414+0.00017405294688120878*I
-1739.78806300685+1697.015776543621*I,0.00013006758033265738+0.0001605203589247588*I
-1582.3099671671878+1896.4536236850745*I,0.00014311028415350493+0.00014446980392478242*I
-1400.754914547076+2079.699086666068*I,0.00015564196829607495+0.0001258676209482894*I
-1193.2311907415701+2241.128279714525*I,0.00016733294727245304+0.00010474352551078164*I
-958.3178950531003+2374.7182912378253*I,0.00017778063211723507+0.00008120381896472698*I
-695.3238948431283+2474.1617935584877*I,0.0001865059242303977+0.00005544448625137525*I
-404.60709118994+2533.0386540539853*I,0.0001929556393540502+0.00002776454524983825*I
-87.93599233556992+2545.0218347286914*I,0.00019651032673418127-1.4219064332478902*^-6*I
251.11370237929862+2504.144093289452*I,0.00019650189669524176-0.000031574971749082195*I
606.7562253270942+2405.1236631906113*I,0.0001922423179412618-0.00006202104788472949*I
970.6210387515824+2243.737910436814*I,0.00018306533031296315-0.00009194851101560411*I
1331.4673804909328+2017.2806280247307*I,0.0001683838287919259-0.00012040908364037659*I
1675.040101235703+1725.053706555349*I,0.00014776136603932984-0.00014632580761398504*I
1984.1757556814023+1368.9458606726116*I,0.00012099948557757619-0.00016851142299998984*I
2239.2232748275624+954.0348720876117*I,0.00008823386602821143-0.00018569821567183058*I
2418.8977163811032+489.2284734415701*I,0.00005003473174429856-0.00019658512804163715*I
2501.633846711149-12.12043321471247*I,7.49940621202275*^-6-0.00019990478629647735*I
2467.4863298954465-531.6842152667577*I,-0.00003767780450961386-0.0001945158469868692*I
2300.569366617203-1045.8307850909475*I,-0.00008317730738113974-0.00017952438894779763*I
1991.9392534202536-1525.652521941284*I,-0.00012608922891936092-0.00015443734877138932*I
1542.682671867908-1937.5621153514223*I,-0.00016303366845614334-0.00011934419719117642*I
966.8899302790554-2244.738497138091*I,-0.00019038556805687197-0.00007511948891145574*I
293.9807259352841-2409.6813625090085*I,-0.00020461349115158755-0.000023623070354737516*I
