-9.491993659172655-2889.7995954607472*I,-0.00017375688357610958-0.0002237736600892085*I
-10.463226327614302-2936.5417417759595*I,-0.0001710373768807991-0.00021598322569381704*I
-11.831459406047887-2983.011866662558*I,-0.00016843994849573965-0.00020790815105399088*I
-13.67234483083159-3028.9912292325785*I,-0.00016597162492232268-0.00019953310019075261*I
-16.086312173248764-3074.2616436095855*I,-0.00016363880409923302-0.00019084516627895567*I
-19.126176757485194-3118.580271825526*I,-0.0001614440328361356-0.00018182818179738832*I
-22.932816080422782-3161.601108734771*I,-0.0001593982202618657-0.00017246586300172088*I
-27.610868916153436-3203.0660708213322*I,-0.00015750285437674216-0.000162746571235896*I
-33.34044870657588-3242.580734512612*I,-0.00015576732744949969-0.00015265660241671656*I
-40.26068225217341-3279.7555600962833*I,-0.00015419530136414025-0.0001421822591987487*I
-48.5649592405194-3314.175241834269*I,-0.0001527908948551005-0.00013131347490751542*I
-58.47378168558551-3345.3734264893797*I,-0.00015155790077441263-0.00012004112607914361*I
-70.22237790205558-3372.837147888317*I,-0.00015049871314214174-0.0001083576155069644*I
-84.08838894016455-3396.0001158932196*I,-0.000149615059277481-0.00009625818229976715*I
-100.3919234386108-3414.2946798600474*I,-0.00014890503124409763-0.00008374287155639918*I
-119.42175358050888-3427.0653285979215*I,-0.00014836456520789064-0.00007081142987543052*I
-141.5834764061157-3433.6473621550567*I,-0.00014798717010569066-0.000057472375196554125*I
-167.2570103999427-3433.295614957388*I,-0.00014776291452310588-0.000043735859797283264*I
-196.86437618011914-3425.2590438124244*I,-0.00014767627153492807-0.000029619016997503515*I
-230.8627437457361-3408.741136154355*I,-0.0001477070372778869-0.000015145451752536988*I
-269.7312055509536-3382.902542252573*I,-0.00014782922804694486-3.4600998796866197*^-7*I
-313.98587754105904-3346.887393207313*I,-0.0001480093167963694+0.000014739372953915647*I
-364.1122324457291-3299.840788758957*I,-0.00014820473711896448+0.000030063379678247856*I
-420.641288619995-3240.860445901591*I,-0.0001483653334162923+0.00004556659077169531*I
-484.0483635861729-3169.081012455461*I,-0.0001484292212905259+0.00006118035429865119*I
-554.8007577659494-3083.65760469313*I,-0.00014832289507299052+0.00007682314075136126*I
-633.3006300911525-2983.778602115579*I,-0.00014796032194745935+0.00009240106380472198*I
-719.860355345433-2868.687537281947*I,-0.00014724238559083323+0.00010780702525878343*I
-814.6934498172458-2737.7253137901403*I,-0.00014605447903154428+0.00012291902532706044*I
-917.8151314504494-2590.342372675651*I,-0.0001442682047509485+0.00013760316578178753*I
-1029.0680641224153-2426.133838515235*I,-0.00014173942863844003+0.00015170947047763532*I
-1148.017018106735-2244.8645314055707*I,-0.00013831112516670075+0.00016507474441481793*I
-1273.9092392297755-2046.5140077848623*I,-0.00013381313033832866+0.00017752277870007838*I
-1405.5977578117531-1831.3135754071855*I,-0.00012806571126743136+0.00018886610355221668*I
-1541.494329193924-1599.7643916444813*I,-0.00012088430022690908+0.0001989055342711063*I
-1679.4729323554907-1352.7090959119887*I,-0.00011208295879797668+0.00020743569588268712*I
-1816.8269059297945-1091.3382286949727*I,-0.00010148351871770573+0.0002142446037663549*I
-1950.1940923588625-817.2388867514887*I,-0.00008892485369812976+0.000219119385829543*I
-2075.5163228240126-532.4142559625346*I,-0.00007427520420407927+0.00022184981343463813*I
-2188.032589329541-239.3277156993624*I,-0.00005744491067170678+0.00022223160804862337*I
-2282.2676359882316+59.09785775152036*I,-0.000038405310021811285+0.00022007395418386372*I
-2352.109703490277+359.4506302645645*I,-0.000017205642631800664+0.00021520356934011918*I
-2390.925802954271+657.8311240974493*I,6.004914535832467*^-6+0.00020747101957532688*I
-2391.7415155691606+949.8379877282943*I,0.00003095781255458869+0.00019675741304293984*I
-2347.532177825719+1230.595620388807*I,0.000057242326974323334+0.00018298181638937616*I
-2251.582996642714+1494.7383122353094*I,0.00008428954578934877+0.00016610860068606045*I
-2097.9810922335537+1736.4363125355176*I,0.0001113584191512287+0.00014615542209558052*I
-1882.1915481444867+1949.4019635139575*I,0.00013753142752399294+0.00012320422212762542*I
-1601.7395564353938+2126.9378153914136*I,0.00016172010353322262+0.00009741250719741538*I
-1256.9507582487074+2261.958552341433*I,0.00018268794542307718+0.00006902852036723932*I
-851.7305070305739+2347.077254344415*I,0.00019909172741134834+0.000038409070293284856*I
-394.2791710948517+2374.742599272188*I,0.0002095449588228475+6.043634450634371*^-6*I
102.29341391254606+2337.458295200792*I,0.0002127067443426545-0.00002742017066655242*I
619.6196748259631+2228.160999251222*I,0.0002073958818888416-0.00006114447556262024*I
1134.0801262639973+2040.7877156240093*I,0.00019272640007087186-0.00009407115117273308*I
1617.3232478214989+1771.0824319665012*I,0.0001682600999459153-0.0001248949637314491*I
2037.4102975632265+1417.7384903420618*I,0.00013416133479486768-0.00015205206595248145*I
2360.6907535640858+983.8345140012522*I,0.00009134050031275661-0.00017373473172331523*I
2554.45158390876+478.5379099595078*I,0.000041563289494499026-0.00018794971687566882*I
2590.255304352472-81.06736913076304*I,-0.000012501101110523562-0.00019263909291794055*I
2447.8244568918167-668.3322396535058*I,-0.00006731769325309007-0.0001858823103416399*I
2119.1394413365006-1246.0250466023888*I,-0.00011863536537032672-0.00016618793246689874*I
1612.2644322541255-1766.5467471540148*I,-0.00016176645935318825-0.00013287527688213171*I
954.3331158902248-2174.123167949257*I,-0.0001920013890538897-0.00008651411334622145*I
192.9794561559487-2409.642889765322*I,-0.00020514737754307266-0.000029361539548560878*I
-604.483172961699-2418.608373921839*I,-0.0001981550839599308+0.000034307862601252494*I
-1354.7770538242567-2162.068498841925*I,-0.00016977716473182928+0.0000981179477115796*I
-1965.6983201613643-1629.5087805596615*I,-0.00012117200515007752+0.00015391340620421047*I
-2346.625057921241-851.4367087506664*I,-0.000056345836897748005+0.0001926268738243618*I
-2422.207911679166+91.81554051916999*I,0.000017695467133159746+0.00020575178032498188*I
-2148.25069595341+1069.5148886677725*I,0.00009122853170991805+0.00018732800862073098*I
-1528.0046666466467+1912.4827588453786*I,0.00015267309249284976+0.00013613395039943022*I
-625.795687938706+2440.2411118770156*I,0.00019014391823339157+0.00005752826715453258*I
426.4696461459104+2502.237375164317*I,0.00019372036766690133-0.00003579047322476936*I
1435.7265131977103+2026.493558990136*I,0.0001582683820539651-0.00012486229267951924*I
2173.169209937915+1062.8172525984148*I,0.00008633449391027522-0.0001878547759477749*I
2422.371967928897-196.79073935621977*I,-9.788225795053216*^-6-0.00020561316807557564*I
2047.2999467185855-1437.700098179827*I,-0.00010810750485535336-0.00016830557362882748*I
1065.8155839365977-2291.694635309447*I,-0.0001804395784517673-0.00008114514451991674*I
-299.73259785128414-2449.141386320098*I,-0.00020006354139568439+0.000033408600004539985*I
-1633.0727100249287-1786.6839099837373*I,-0.0001525329527434176+0.00013928933697674172*I
-2427.804739719661-463.1236494941207*I,-0.00004612884735113202+0.00019714709671357484*I
-2284.0699604161164+1071.5716619457753*I,0.00008387286331416313+0.00017955768679822615*I
-1139.158803386692+2194.73789679106*I,0.00018310819658357155+0.00008613688139381822*I
588.543325883935+2354.239043249082*I,0.0002001586075305469-0.000048894402153963217*I
2080.138336344476+1365.539843052858*I,0.00011615866089088722-0.00016411341033260927*I
2481.6026325477264-380.4098832712304*I,-0.00003406534389777601-0.00019626005282444859*I
1434.796427185267-1972.6443454957007*I,-0.00016840716091667086-0.00011694387641439239*I
-542.6301410003022-2401.1325403200703*I,-0.00019959256001683774+0.000038239387226928505*I
-2192.547812666285-1229.7496140982535*I,-0.00009624424306906761+0.00017406312824999457*I
-2280.020881565847+887.1679538871949*I,0.00007879540287355312+0.00018863573088894546*I
-595.0264195915892+2391.340343861684*I,0.00019536870946783785+0.00005513237864504582*I
1613.1377645113257+1920.0412464353415*I,0.00015084660087334929-0.0001304079665720341*I
2415.172604665965-325.80135980592274*I,-0.00002940012252772998-0.00020305771355910005*I
912.0627836154604-2319.7861481639707*I,-0.0001847948939628399-0.00007818938214510428*I
-1564.8244202342487-1918.2130797037319*I,-0.00015274530363121772+0.00013228296369860115*I
-2364.600835803229+654.9467000839549*I,0.00004963326808962331+0.0001977040244965134*I
-362.89753543429833+2476.1350300923496*I,0.0001981269922405575+0.000025927147648300342*I
2159.988994606617+1134.068162981347*I,0.0000965419850572963-0.00018079390213678268*I
1777.3343604741917-1767.8435502945895*I,-0.0001408040809286223-0.00014126675324244848*I
-1237.8178837681564-2102.424560874183*I,-0.00017640688670623444+0.00010430930206743299*I
-2365.450756144074+826.2203686612554*I,0.00006547100737489919+0.0001885071586898297*I
466.211927718831+2395.8907819529923*I,0.00020112938344413683-0.00003885354044093661*I
2490.5998090648463-251.04004837471524*I,-0.0000214871638699023-0.000198588313729398*I
-202.23577981207953-2439.952391126712*I,-0.00020378024831178658+0.000013764957261695339*I
-2474.45996248605+236.46232843112966*I,0.000023628710950867152+0.00019980564692005117*I
522.791609321815+2423.0892608896133*I,0.0001981803830264054-0.000037853290428617975*I
2297.982358055196-846.6480035488714*I,-0.00007321897599738548-0.0001906050872280457*I
-1377.7438572151755-2086.7536874953394*I,-0.0001661485457131075+0.00011125938803546488*I
-1543.330735046318+1923.7780067372994*I,0.000155320290613079+0.0001303649547563246*I
2322.6202581075686+780.6750181450142*I,0.00006253843857955278-0.00019425306286823704*I
-297.3093177056474-2474.8898822583983*I,-0.00019880089536455684+0.000026866899261593026*I
-1970.3045974770162+1521.9613972789932*I,0.0001201765310979047+0.00016093667392498486*I
2338.2437391570643+749.0792836938812*I,0.00006501858805960239-0.0001930056327127134*I
-875.7691295356326-2289.0643056963186*I,-0.0001898756130080733+0.00007463255058220038*I
-1044.257547234225+2241.7755613106824*I,0.0001849141219814133+0.00008184017458656798*I
2261.389602938373-1044.8553151366204*I,-0.00008621406337908328-0.00018126762478225722*I
-2457.0778818632252-430.9342816455366*I,-0.000034918756132325454+0.00019736875764847457*I
1927.5576107011213+1575.8889905163048*I,0.00012862727392216314-0.00015423436798920102*I
-1128.6097829358332-2213.0812544938276*I,-0.00018048361889193954+0.00008911272378820767*I
396.10152284063963+2449.7555427818097*I,0.0001993250587218612-0.000029539452990146817*I
109.21789600706869-2479.8312632187294*I,-0.00020113198818904403-0.000011213956587083426*I
-340.77645982879744+2461.6251034557813*I,0.0001990707025846132+0.00002922941500140246*I
289.5987180046483-2470.362296565498*I,-0.00019960899689445234-0.000023797017990771304*I
57.82711882144615+2483.407105091884*I,0.00020119805839296544-5.909899733378312*^-6*I
-705.9102782253256-2369.912493780793*I,-0.00019319150929499854+0.00005971113928994738*I
1566.879474664984+1898.311229552131*I,0.00015621179806474592-0.00012985025729084888*I
-2322.733299609802-832.5719797798614*I,-0.00006997585468789836+0.00019018042236957158*I
2356.2114946942133-785.6653115328384*I,-0.0000631747927235461-0.00019113918062166628*I
-1058.4547984387523+2232.0061441365788*I,0.00018370651620910235+0.00008499576084638879*I
-1239.863633161425-2131.603950042423*I,-0.00017613973847147328+0.00010044512322843878*I
2478.5188264884846-156.69917453709513*I,-0.000013890561455412113-0.00020085436120006688*I
-557.0757177981554+2396.9482059721936*I,0.00019765509599321306+0.00004708377065494959*I
-2316.348281178706-891.4921001474039*I,-0.00007083567927998696+0.00018859387805975284*I
775.8654512069884-2346.3918333976117*I,-0.00019140348216180428-0.00006559225215811453*I
2446.949481329796+275.56571045177793*I,0.00002153334543867962-0.00020191050098763467*I
700.8399084701347+2378.9112619846137*I,0.00019303422455932848-0.000058197793388168794*I
-1580.3131088489897+1911.164895627934*I,0.00015496982872959536+0.00012897787865736722*I
-2462.6945940464566+234.02751424417102*I,0.000018284824228206255+0.00020129145043883457*I
