7.385749088891603*^6-1.0751254018281559*^7*I,-1.6893941697132902-1.2532778970195781*I
9.401495388881324*^6-6.839631287865853*^6*I,-1.0470481368340805-1.5549240481998998*I
9.93225239273438*^6-2.9555083229271495*^6*I,-0.41794369695107697-1.6174625417381798*I
9.2246012643507*^6+464313.8519661099*I,0.1289688126374366-1.483231685211551*I
7.61529816489169*^6+3.1264624610511945*^6*I,0.5484022882825149-1.2082496463074364*I
5.474362106859781*^6+4.885024785562021*^6*I,0.8190459615078105-0.8530187424308785*I
3.155539413828083*^6+5.72753705981591*^6*I,0.9410121757405386-0.4746208355847451*I
959331.3886781733+5.7490726804902945*^6*I,0.9314385421936222-0.12090953280547984*I
-890715.1865115004+5.118432197430076*^6*I,0.8188914514731275+0.17311331417101353*I
-2.2575714239462167*^6+4.0437946827236996*^6*I,0.6377677612014991+0.3866361452715745*I
-3.0884308056975408*^6+2.740091961021757*^6*I,0.4230416394183354+0.5124730012599455*I
-3.4030933059045416*^6+1.4028638404667238*^6*I,0.2061128395659743+0.5550328744928996*I
-3.2762956833966603*^6+189626.61933968856*I,0.011902765841886548+0.5273552044348147*I
-2.817304766652943*^6-790398.3057146491*I,-0.14268324342150876+0.4477515774428549*I
-2.1496063833850785*^6-1.4786642360456055*^6*I,-0.2490186738841542+0.33650782398333506*I
-1.3934142909864218*^6-1.8632774252304519*^6*I,-0.3059995172679994+0.21307831273730723*I
-651960.2504695765-1.9700844268966804*^6*I,-0.3185170442759244+0.09391898367929907*I
-2983.990141625737-1.851195862814144*^6*I,-0.2955438404883991-0.00882360398650778*I
504525.721130188-1.5728312587678998*^6*I,-0.2481397443370491-0.08776900040520484*I
849985.1788581412-1.2044746655314846*^6*I,-0.18766957008027785-0.14017651250455224*I
1.0386895098446853*^6-807958.4958243424*I,-0.12406294216135463-0.1674739672506569*I
1.0922271780618532*^6-432573.17672629486*I,-0.06504825886095392-0.173644886756159*I
1.0426171894867681*^6-112019.1682385253*I,-0.01566595915022581-0.16424826622305483*I
925623.1071576547+135733.51688178212*I,0.021709074362883003-0.14527996813346078*I
775251.1148533003+306281.9058268127*I,0.046986529222892-0.12223960000442972*I
620192.350321199+405280.01693565364*I,0.061712897961251297-0.09947865679711679*I
482224.98703483504+444456.7267602785*I,0.06829694646571048-0.07987707329530103*I
376198.3672698472+438148.45102842094*I,0.06919369363458908-0.06483620554182276*I
310571.13384252624+400810.2948759253*I,0.0661386346159687-0.0545702710605239*I
286837.88883906306+345118.17315565026*I,0.05956294229040905-0.04867852272779847*I
296555.64602756494+278748.3291643539*I,0.048548401480236446-0.046825591242957335*I
317704.93136512296+197519.16462216218*I,0.03187634808361923-0.04873595052988557*I
318042.5683425086+80705.58189736617*I,0.010086773208359828-0.05183676580388443*I
268490.9548944294-83820.94441891769*I,-0.01371668645690878-0.046900761559462024*I
139832.15863337-227600.26982148114*I,-0.03451392326058952-0.02188648046508063*I
-88719.94363349296-203449.10523757408*I,-0.03569360183352382+0.015881609160536804*I
