240.35728551900405-1745.1824061928535*I,-0.00027975669498714285-0.00004901023949467321*I
808.3036474238775-1565.242845628208*I,-0.00024741609453034533-0.00013947516254543817*I
1283.6257314447234-1206.4278907951455*I,-0.00018681185493088842-0.00021394850308229768*I
1612.1291887351235-710.0132402912154*I,-0.00010491937398645326-0.0002639430240316479*I
1756.5888083282246-132.93195219444374*I,-0.000011135426764743306-0.0002838024373418206*I
1700.9704682332672+458.84665661718753*I,0.00008381536753010703-0.00027134288254157757*I
1452.1929955296446+997.939534516592*I,0.00016912088268890925-0.0002280908338099886*I
1039.2167847674432+1423.3421149909652*I,0.0002351336799014834-0.00015908858599441967*I
509.55237286313013+1687.4437068066463*I,0.00027448212535880547-0.00007228708644347881*I
-76.3781469698785+1761.3821926082553*I,0.00028290020700295454+0.000022398654260921507*I
-652.3754502308406+1638.265403765491*I,0.0002597035273149222+0.00011426345276171626*I
-1154.2129881916376+1333.6635073215234*I,0.0002078190054881225+0.00019306936186217*I
-1527.1418178572603+883.4583298160038*I,0.00013338795546296984+0.00025024781216707154*I
-1732.0475378801461+339.2628344360487*I,0.00004498137787574696+0.00027986724826405585*I
-1749.7820629076589-238.03663085834722*I,-0.00004747887890692313+0.0002792931053780176*I
-1582.8019378009337-785.7571901676805*I,-0.0001339498519615888+0.00024940025866515407*I
-1254.1566838501612-1247.0025375578532*I,-0.00020549892668646932+0.00019435049905837496*I
-803.8265791896637-1577.3245318156398*I,-0.0002553671788350226+0.00012093732156570342*I
-283.65704132512644-1749.4041226134561*I,-0.00027970166499098164+0.00003770137206876707*I
249.76715218846442-1756.6680352420158*I,-0.00027805522753183526-0.000046265639091620294*I
746.9021412855641-1611.8416876940314*I,-0.0002530720864130231-0.00012329842322713025*I
1165.927582012968-1342.8763133284508*I,-0.0002097657112586895-0.00018724645788266233*I
1479.3350646461522-989.2445235823069*I,-0.00015470863513288117-0.0002345368157093435*I
1676.5460407234648-595.9392829670254*I,-0.00009494522700997697-0.0002644858911875673*I
1763.9995186241251-207.84590185769858*I,-0.000036867522025940424-0.00027910510548674453*I
1763.4856079531044+135.0972585899266*I,0.000014573111700809752-0.0002824154971815129*I
1709.1433629520666+400.80331014358813*I,0.000056132236352942105-0.000279382817199163*I
1643.2052690570263+566.427426965712*I,0.0000856858638698778-0.00027474881594415394*I
1609.1331135305127+618.0599964890147*I,0.00010069016316718973-0.0002720550948755666*I
1637.4849632037708+547.2824648515801*I,0.0000960623196649969-0.00027324343520764266*I
1719.4021856889528+339.89972842318457*I,0.00006311229948628079-0.00027832510503101134*I
1771.0422041253375-43.73706441371397*I,-7.299160177183603*^-6-0.0002821431773918077*I
1613.658487271003-658.617699940894*I,-0.00011455382197476974-0.0002631017685369803*I
1005.113960366072-1417.2671116083443*I,-0.00023176433917379064-0.0001706591896004998*I
-222.1471886893527-1749.4326358445574*I,-0.000280899059084567+0.0000386811354745722*I
-1589.4105033710796-701.7516739508036*I,-0.00011962013471218112+0.00026177044422503196*I
-1078.8819891799094+1372.5786480685074*I,0.00022804338155463664+0.000173324166537622*I
1537.3043219511944+857.4258655404875*I,0.0001365359975977161-0.00024909470866916144*I
-210.1155185182165-1747.6711625093733*I,-0.00028186792940392577+0.00003517769368026194*I
-435.0987877096138+1695.097197394273*I,0.00027766317194457396+0.00006742774430864205*I
-165.3038719844656-1734.7355172619261*I,-0.00028591388277244417+0.00002430938095705383*I
-820.5427951499225-1548.815505705129*I,-0.0002535779810789295+0.0001307179229343193*I
-1358.9741319808188-1116.8381449662434*I,-0.00018089874870722838+0.00021926143636966303*I
-1684.8848162228533-492.3255466739584*I,-0.00007737491760992261+0.00027414938051883157*I
-1729.6243991254278+231.09230734285524*I,0.00004112997671807469+0.0002835875864485287*I
-1468.2938997910207+930.5030759047705*I,0.0001543973637571591+0.00024268745772782708*I
-930.9915622979813+1472.9703509933647*I,0.00024109609784744686+0.0001556149309064091*I
-204.87921178105677+1741.3045751161837*I,0.0002828775832530098+0.000036255136490865286*I
575.3995657672548+1661.8910365217907*I,0.00026861154073508944-0.00009315344390608426*I
1249.5796088866482+1228.3899672934272*I,0.00019785986145353393-0.00020563277701969552*I
1663.7855672842095+514.0964742827377*I,0.00008258766777789841-0.0002750034896253948*I
