-472.14025090046385+148.2694965649878*I,0.0003064132466860095+0.000962837559742885*I
402.60589330809603+287.75820884219644*I,0.0005844251161974513-0.0008242556695909986*I
-12.579816950307604-494.70282350056806*I,-0.0010100058224730723+0.00002953027475516669*I
-387.46867572785135+307.85159889295187*I,0.0006315969400571053+0.0007887203188105427*I
479.0777514905548+124.02590502371503*I,0.00024951536182832-0.0009791212272890612*I
-189.41506840880447-457.1776165137546*I,-0.0009320123813799511+0.00039029309873431754*I
-250.96862179572994+426.50654486485786*I,0.000872813845416796+0.000509100321299639*I
491.6390864496044-56.44513924831998*I,-0.00011907770808122829-0.0010033694932109643*I
-341.14750380418474-358.48466357169804*I,-0.0007293191630161584+0.0006993307894953431*I
-80.70875065176845+488.2342676869157*I,0.0009975350073308476+0.00016099050931084926*I
438.34117508096506-229.67610392186504*I,-0.00047238154018003673-0.0008932075755840452*I
-447.4073952339945-211.47451594535366*I,-0.0004283201593867635+0.0009151562285182426*I
100.82862516200584+484.47536801973644*I,0.0009884592798977004-0.00020964440028622218*I
325.8092963584658-372.4706224246226*I,-0.0007630896637437319-0.0006623390841624975*I
-493.59902094622413-35.35085871482107*I,-0.0000683321046021837+0.0010081208626138258*I
269.5141279677529+415.01747074289125*I,0.000845337814159176-0.0005535467426490886*I
168.3112482264947-465.341552011312*I,-0.0009515310482231318-0.00034003642113303724*I
-472.57234293310125+146.80987945814672*I,0.00030348721804811414+0.0009638056491858943*I
402.5170643961442+287.8367358009782*I,0.0005846219470581781-0.0008241806259098661*I
-14.18718616944685-494.62598778167273*I,-0.0010099711505404322+0.000032853872830968016*I
-385.0861040080579+310.7440912873318*I,0.0006376314929455948+0.0007839367577626462*I
480.57981466517157+117.84833931694241*I,0.00023688143999707215-0.000982364242647732*I
-198.2259285834587-453.3545201876949*I,-0.0009243571827443543+0.00040842902939107765*I
-239.08496691574987+433.1794297351068*I,0.0008866916920796279+0.00048487347853727803*I
489.0596708004883-74.9300597608921*I,-0.00015697540762088635-0.0009983726780292085*I
-358.6559162221981-340.7742321459428*I,-0.000693304685552516+0.0007354260820733472*I
-48.27635811764647+492.3255854155506*I,0.0010063406135659254+0.00009466104858830406*I
416.8662061877168-266.2788008788886*I,-0.0005475645054817986-0.0008497258110965744*I
-467.7290292472413-160.79749323661207*I,-0.00032487839664813796+0.0009573573240233258*I
167.92101376751856+465.131282423079*I,0.0009496950014981329-0.00034711314052400126*I
253.6767391011695-424.3890797761629*I,-0.0008701172642143035-0.000515450219551604*I
-488.25259783009113+77.22336238899042*I,0.00016186736614225177+0.0009985068991353702*I
376.1670357978621+320.49316715129265*I,0.0006534093389773067-0.0007725619401342393*I
-9.129472267094675-493.9326597950421*I,-0.0010119230926061917+0.000022022093902618266*I
-357.07196183317194+341.1576072696145*I,0.000701420619868635+0.0007301854062478215*I
493.32707638088016+19.19375751688184*I,0.00003763581434818426-0.0010121149799031785*I
-340.76698472076424-357.1029481189627*I,-0.0007326605440094988+0.000699563874621904*I
15.587005483954588+493.5137617841515*I,0.0010126017439411536-0.000030503032754253817*I
298.61917720688-393.55219349864603*I,-0.0008043712793046367-0.0006143640755731388*I
-472.21069012278076+147.4383431661487*I,0.00029758697678895286+0.0009659838507055029*I
481.9007969848761+114.78165482463722*I,0.00023574011133571088-0.0009814548175674845*I
410.17038255494487+277.8626355638418*I,0.0005673608101313543-0.0008347132796862667*I
285.76035898045905+404.74542256200573*I,0.0008251227527354164-0.0005811110348334827*I
125.05733808040492+479.4405952729077*I,0.0009767183679983875-0.00025392632381574215*I
-51.1548815907915+492.8473189100237*I,0.00100370715013323+0.00010454685172783255*I
-220.3924406130251+443.7879676048829*I,0.0009038330955388916+0.0004487963040271278*I
-361.3817869635707+338.98731638123826*I,0.0006907721882260813+0.0007356775110969957*I
-456.70889091723166+192.0910736558546*I,0.0003921108883056715+0.000929920671889179*I
-494.95234897184673+21.77054360744971*I,0.00004571435382488727+0.0010082349634035503*I
-471.9146358371712-150.66524792346513*I,-0.0003052992819526739+0.000962087358752352*I
-391.0463506194149-304.0099768915183*I,-0.0006178773024531983+0.0007983230489398293*I
-262.82615530711865-419.73721631794353*I,-0.0008544047968785383+0.0005379882401399821*I
-103.29506542805018-484.2562478500081*I,-0.0009870216915241442+0.0002134798389361785*I
67.99694569646007-490.3613842526264*I,-0.001000912451828588-0.00013561208741163117*I
230.49586589743518-437.98756910288415*I,-0.0008956168962998375-0.0004674992994977388*I
365.03204903867066-334.0463396581081*I,-0.0006848141544080067-0.0007431154850780212*I
456.15904099028035-191.3904204356363*I,-0.000394431085572187-0.0009306767514666404*I
493.80575602457594-27.113667677618587*I,-0.00005908042338972442-0.001009350489846195*I
474.32099228768135+139.51387516030553*I,0.0002819639063145544-0.0009712528847666311*I
400.70695104659745+289.40030802494067*I,0.0005895117947945051-0.0008220938783990323*I
282.05589237284295+405.7564159932256*I,0.0008290394911160377-0.000580151491262547*I
132.3375667610984+475.98848449888675*I,0.0009743622775141877-0.0002738510571990996*I
-31.340232212247333+492.93485853956236*I,0.0010104468097469825+0.00006181415382164049*I
-190.72294262449032+455.5330070800402*I,0.0009347040683688931+0.00038923204727348075*I
-328.4911338747472+368.6640153581998*I,0.0007569820123450173+0.0006726276400370735*I
-430.09454077408594+242.47663920904438*I,0.0004980406960771306+0.0008818192743558259*I
-485.256912049779+91.04105621408137*I,0.00018690095696111277+0.0009953643408018471*I
-488.8631905785348-69.21154266430943*I,-0.00014245477190934222+0.0010026626174049237*I
-441.3592881812162-221.4010833987919*I,-0.00045505742751938104+0.0009046428277617476*I
-348.50362858680455-349.91183046809897*I,-0.0007186093545841597+0.0007132630965911111*I
-220.5151589563983-442.00202056700516*I,-0.0009068285658896351+0.00044987650510316674*I
-70.92299247826298-488.97096878965965*I,-0.0010019251789362828+0.0001425864375121825*I
84.96396889498143-486.87438848259524*I,-0.0009961325652189106-0.0001769137449914833*I
231.63448230407917-436.7811311291571*I,-0.0008919953171739795-0.00047669123010245175*I
354.94261318015424-344.4115038964864*I,-0.0007017008415499472-0.0007278620496655271*I
443.42828834824746-219.4378576135209*I,-0.00044542594318101083-0.0009072044471030737*I
489.3028678999228-74.36014543705379*I,-0.0001489451507101659-0.0009992747540677532*I
489.0782175489018+76.80007377714489*I,0.00015909417619719107-0.000997411808120559*I
443.68635786314763+219.89580174970195*I,0.0004500943816312296-0.0009039063772307982*I
358.2237289489543+342.0083594528034*I,0.0006980485057589182-0.0007293898385766411*I
241.27582810121908+432.57990599905594*I,0.0008818623114488016-0.0004913477070401785*I
103.941657494038+484.27895166821685*I,0.0009869777573772223-0.00021215678435371313*I
-41.27806845107317+493.5302502844419*I,0.0010062076747488892+0.00008309201873595885*I
-181.69632585099387+460.61278309923784*I,0.0009400306356887995+0.00036893491687614983*I
-305.5854608244504+389.426655866142*I,0.0007960727452614662+0.0006217930967266218*I
-403.1460932956404+286.94433927140244*I,0.000588106938012276+0.0008217127258613535*I
-467.22030629592274+162.40451939744693*I,0.0003345296822092449+0.0009539315910899662*I
-493.74025052313436+26.37748077458266*I,0.000056645958682068054+0.0010097012515645877*I
-481.82098864300787-110.1968751485062*I,-0.0002232283893822992+0.000986712063433367*I
-433.6150295841054-236.89970412133022*I,-0.00048355485493927484+0.0008889548695399233*I
-353.9165157110232-344.6549177641961*I,-0.0007053325594393248+0.0007259529667310328*I
-249.54651480084829-426.29066127651635*I,-0.0008733997830894698+0.0005117295760360016*I
-128.75524073366614-476.9041969376678*I,-0.0009773571301626089+0.00026343613055557707*I
-0.4630132291164807-494.05971011556886*I,-0.0010120798926061228-2.1487533750995905*^-7*I
126.41272423672478-477.750069689032*I,-0.000977694130924941-0.0002604945111266652*I
243.51139446633763-430.2313430599948*I,-0.0008791957525119572-0.0005000394626658583*I
343.62036645995823-355.68407629662806*I,-0.0007256370016967735-0.000704054174093843*I
421.0295419259311-259.80700016705464*I,-0.0005290562115768791-0.0008611502465723955*I
471.81935866141583-149.348543187733*I,-0.00030342886137111214-0.0009637292507963499*I
493.9850072457832-31.5511132764126*I,-0.00006346503600884829-0.0010081689734576743*I
487.4349716835385+86.3402307959087*I,0.00017638059051062782-0.0009945824431323563*I
453.8466152086171+197.5757006770042*I,0.0004027614412433376-0.0009264080752842436*I
396.38620341619304+296.3035461484663*I,0.0006040922897982545-0.0008098887056809846*I
319.35284189628624+377.87956057927425*I,0.0007710082762709013-0.0006534272751218857*I
227.79464968119018+439.0196213993078*I,0.0008966785874899231-0.0004669298978709921*I
127.06750155201966+477.8506134140131*I,0.0009769645780562518-0.00026113783730958825*I
22.494992531110746+493.84113652175637*I,0.00101038033704049-0.000046943925023549005*I
-80.91969443169899+487.6335897069258*I,0.0009979964382952238+0.00016518680305751342*I
-178.73141099880007+460.868331399636*I,0.000943090164795533+0.000365824101155898*I
-267.1824386786476+415.9461998673215*I,0.0008507457470706646+0.0005470334662647329*I
-343.28675831784966+355.86078738299676*I,0.000727345017827337+0.0007025947271231583*I
-404.8924592542652+283.95431988640604*I,0.0005799624182852797+0.0008282287028567665*I
-450.6817751222599+203.76697043149022*I,0.000415944206472294+0.0009214285916107466*I
-480.16105894814666+118.81774034663982*I,0.00024240774820937793+0.0009813851828331902*I
-493.5875566777077+32.439210182499444*I,0.00006603603535709963+0.001008699457586844*I
-491.87003320962657-52.378308105843075*I,-0.00010718684290440563+0.0010051641633364707*I
-476.4051378479544-133.11119444412816*I,-0.00027212085280090134+0.0009735439158087201*I
-448.93147101658235-207.73677328348475*I,-0.0004245438520514041+0.0009173578775644624*I
-411.38125937571226-274.7345131105837*I,-0.0005612894069995405+0.0008406302220810903*I
-365.7771554005206-333.053046332873*I,-0.0006802708218886159+0.000747604419548908*I
-314.1746638321733-382.0697788651011*I,-0.000780376688368287+0.0006425267976544277*I
-258.57455592127934-421.58236503135515*I,-0.0008614040375088041+0.0005293426875500928*I
-200.85499678130785-451.79249174586437*I,-0.0009237725455287796+0.00041158398648275023*I
-142.7286460029914-473.2534030494281*I,-0.0009683661104564247+0.0002924627600213557*I
-85.56444798261417-486.80214878931616*I,-0.0009964388187028164+0.00017478187812146757*I
-30.426837959700197-493.4180091613256*I,-0.0010096198813554515+0.00006109330300546914*I
21.93345268549799-494.0927633775187*I,-0.0010099407365684921-0.00004644767253455385*I
70.95199891188173-489.7403152534162*I,-0.0009998223416722322-0.0001462085053777121*I
116.16621741881434-481.2090042990235*I,-0.0009818016462034358-0.00023731940214549686*I
157.08590856601074-469.4106177505168*I,-0.0009582920227495449-0.0003195231025602923*I
193.37493271194467-455.3499402285926*I,-0.0009311483730917076-0.0003931204553494048*I
224.8641594302364-440.18980884224993*I,-0.000901783502234979-0.00045835320834120556*I
251.76677094745574-425.0209705686999*I,-0.0008712459981987654-0.000515259461860193*I
274.5411009650003-410.70391314367237*I,-0.000840778193965648-0.0005635329117235774*I
293.7068187110365-397.7110515019471*I,-0.0008120046411794278-0.0006029203058984969*I
309.5569665213888-386.1988415985934*I,-0.000786809507345256-0.0006336795163478661*I
322.0268761794358-376.29499402225457*I,-0.0007667882787822921-0.0006567368596146419*I
330.84048405810535-368.3476825153255*I,-0.000752673134166209-0.0006733539008999687*I
335.8010146853069-363.04519654685515*I,-0.000744331805606253-0.0006843340652247393*I
337.1027150676162-361.03977841796984*I,-0.0007411134562344919-0.0006895634983462849*I
335.2011230632353-362.6706768543058*I,-0.0007428820800089315-0.0006879684026893779*I
333.64466654026376-364.2886158521228*I,-0.000745086341166675-0.0006851517596378307*I
331.64229756705384-366.41883128797593*I,-0.0007482703823923541-0.0006809862928330775*I
329.1855176619644-369.00290808928065*I,-0.0007524944639141263-0.0006754613695000659*I
326.2401566278166-371.9961311264797*I,-0.0007578074658945869-0.0006685748762583363*I
