-465.4888927356111+167.9901474074418*I,0.00034662793363201216+0.0009491038388483162*I
414.3492208776525+270.5766180692251*I,0.0005492518323324957-0.0008480989508071581*I
-33.37770910661873-493.7392590672577*I,-0.0010078768582686766+0.00007198684382781379*I
-374.1643913250077+323.87716106092324*I,0.0006642153883416604+0.0007614318643230128*I
483.8713851863095+103.76731843446436*I,0.00020811328482401255-0.0009887511777697947*I
-208.473146617688-448.8094777398388*I,-0.000914777828859259+0.0004291398788947007*I
-232.81444949267882+436.68074205929463*I,0.00089344684278136+0.00047195483551446243*I
488.8326884610342-77.07397338680858*I,-0.00016117691418247344-0.000997479167469095*I
-355.91741434524096-343.82532595665316*I,-0.0006992720947916164+0.000729373337655327*I
-60.09984314139672+491.20089955827143*I,0.001003432309599419+0.00011888886419736286*I
428.297491636356-247.89940730803735*I,-0.000509512856141253-0.0008725588458617961*I
-455.9009111222286-192.47953865624882*I,-0.0003894687615180703+0.0009323501987434606*I
121.11587668109674+479.8081683546795*I,0.000978771565585406-0.00025103034785978716*I
309.86264257853736-385.8367053091279*I,-0.000790257485469381-0.0006296750673962447*I
-494.6498711161679-14.565620508784441*I,-0.00002588241316814241+0.0010101045070962963*I
286.73144176348995+403.3179384407454*I,0.0008213140028828669-0.000588610430184718*I
148.59004622358702-472.01098804747176*I,-0.0009649958722656121-0.0002997164990664351*I
-465.982677190362+166.54319874750817*I,0.00034373068476219307+0.0009501960180828866*I
414.26246326205944+270.66083479768565*I,0.0005494565384532622-0.0008480293999157514*I
-34.967374252450384-493.59216033919*I,-0.0010076970434561502+0.00007527828626040612*I
-371.6819070503096+326.6590695276141*I,0.0006700265257059718+0.0007564399680175623*I
485.1122620152924+97.5379950243121*I,0.00019536798618620372-0.0009914600787191165*I
-217.10530579267626-444.6223269172935*I,-0.0009063742578250849+0.00044691546347153463*I
-220.6671878344091+442.84482517975755*I,0.0009062863052995183+0.00044718181135963144*I
485.47753924684196-95.41468879488677*I,-0.00019878804185707532-0.000990893066005712*I
-372.65549341157885-325.40444982345963*I,-0.0006617958128555635+0.0007638994162329286*I
-27.540392083305505+493.9221922242625*I,0.0010094356180970672+0.000052286564848456135*I
405.3149108933514-283.5447108680307*I,-0.0005827503868573098-0.0008259841511055817*I
-474.0716198366236-141.00932057044827*I,-0.0002843857763664626+0.0009701581376340925*I
187.3096558398617+457.67043827432803*I,0.0009342853761316503-0.0003866845168162833*I
235.648291172936-434.6631266102012*I,-0.0008909785471536174-0.0004785032603415498*I
-484.58334254675475+97.63803680166744*I,0.00020359784639969262+0.0009908364652056678*I
389.274575477993+304.4407212635977*I,0.0006204534203839165-0.000799259619144788*I
-29.821835532732024-493.1203777731305*I,-0.0010101049101659695+0.00006438708939342554*I
-342.47892153052203+355.81281288643396*I,0.0007313534753978796+0.0007001848140843472*I
493.70704387711294-1.4521054587617894*I,-4.705059530287276*^-6-0.00101278292731431*I
-355.38171374812674-342.57657975687897*I,-0.000702802620264906+0.0007295079624707021*I
36.186217445795165+492.3543291806725*I,0.0010102227093920265-0.00007279093441423642*I
282.0119793558788-405.6296544601337*I,-0.0008292291425328484-0.000580338632280038*I
-465.69186754346237+166.87541448747723*I,0.00033745176256420395+0.0009528009877142146*I
486.2062917937893+94.76231348522725*I,0.00019493422059211975-0.0009904228385371418*I
421.27818579570334+260.6609724493023*I,0.0005323768439495204-0.0008575181121164639*I
302.22037117462276+392.5691553323395*I,0.0008004385725293531-0.0006147672367342765*I
144.75353779173787+473.8286105888172*I,0.0009654355067392684-0.0002941039718134901*I
-30.746720705993244+494.5095766653646*I,0.0010072388690829266+0.00006298938211741601*I
-201.85872956882608+452.48558910928375*I,0.0009216610243902218+0.00041111392476693475*I
-347.0512949799801+353.5995546572493*I,0.0007205939021796117+0.0007065892013027953*I
-448.3591528373154+210.77102224182295*I,0.000430158425714614+0.0009130150046051599*I
-493.6015254492959+42.18660448321305*I,0.00008725208345854232+0.0010055584768387433*I
-477.70436404780816-131.04813014815022*I,-0.0002654128223674366+0.0009739090892051919*I
-403.2410367544233-287.5952937014765*I,-0.0005845094635905008+0.0008231412669508141*I
-279.9105660128734-408.5140263603867*I,-0.0008315797660889591+0.0005727264301069625*I
-123.1792655242237-479.5622392931991*I,-0.0009774465030636492+0.00025390782654775867*I
47.722415996583095-492.7274233441369*I,-0.0010056657156388136-0.00009437237236898962*I
212.2371022920213-447.10589136656466*I,-0.0009140869588637965-0.0004303205524465146*I
350.944921529511-348.8101346056806*I,-0.0007147738124071188-0.0007143696890473283*I
447.8842679499783-210.02133342934874*I,-0.00043229595594491483-0.0009137051832133966*I
492.2749377221871-47.431465909172466*I,-0.00010044385198116071-0.0010060678082354172*I
479.67394895071783+119.87033199206675*I,0.0002418881548730536-0.000981977795886043*I
412.2882051237425+272.6782163295344*I,0.0005552964418426831-0.0008455380282049959*I
298.5173697083183+393.83353032313397*I,0.0008045284905039156-0.0006136122104795427*I
151.79166597842297+470.1761556709119*I,0.000962267827990352-0.0003135162449522759*I
-11.069713500152481+493.84207780868996*I,0.0010120629566928337+0.000020367742762275042*I
-171.8854352358788+463.0115354743331*I,0.0009497856226640624+0.00035060127146877387*I
-313.13004445006897+381.85155755020946*I,0.0007838168955477173+0.0006410181608744799*I
-419.84262445242433+259.9044018828521*I,0.0005336577285514522+0.0008606183779920414*I
-481.17078388439387+110.82857583593655*I,0.00022746216216391733+0.0009867922249705977*I
-491.32892212812004-49.17458880182305*I,-0.00010128978757785912+0.0010075640117541318*I
-450.06839779585044-203.2131276852778*I,-0.0004176292918973869+0.0009224242583303395*I
-362.5147042790053-335.43040980170355*I,-0.0006887767347505182+0.0007420074048873414*I
-238.35651005927105-432.67665470408*I,-0.0008876151526793772+0.00048655111432690883*I
-90.77665851808824-485.7013243271863*I,-0.000995210807917304+0.00018342432461820115*I
65.09489735041741-489.9416871624274*I,-0.0010025023128940476-0.00013606200553314276*I
213.69885300640325-445.8306268581574*I,-0.0009106995005612802-0.0004398719251969314*I
340.65322593207424-358.5430151185276*I,-0.0007308446547841836-0.0006986197439965225*I
434.1391778154556-237.24407301274903*I,-0.0004820646582776651-0.0008883175470435874*I
485.85461545142493-94.15065179188775*I,-0.00018955615457671627-0.0009924353191255355*I
491.7441847502332+56.90603562076934*I,0.00011840014129982303-0.0010031222536529215*I
