-322.423663719660851256776368245482444763183593750000000000000000-2400.080217586823437159182503819465637207031250000000000000000000*I,-0.000094789614223800446176845801993238183058565482497215270996-0.000705322529079241986385562235284396592760458588600158691406*I,-1039648789608866.625000000000000000000000000000000000000000000000000000000000-748361023806202.875000000000000000000000000000000000000000000000000000000000*I,-1278218966.769545555114746093750000000000000000000000000000000000000000+1776744307.608195781707763671875000000000000000000000000000000000000000*I
-216.606019773639616232685511931777000427246093750000000000000000-1942.128490925447295012418180704116821289062500000000000000000000*I,-0.000063595290875259266605290520146809285506606101989746093750-0.000570611305641473775217276109827935215434990823268890380859*I,+635100040865707.125000000000000000000000000000000000000000000000000000000000+790517074946696.250000000000000000000000000000000000000000000000000000000000*I,+1358220552.379781007766723632812500000000000000000000000000000000000000-1088219550.144100427627563476562500000000000000000000000000000000000000*I
-137.186042624699609859817428514361381530761718750000000000000000-1569.535977424303837324259802699089050292968750000000000000000000*I,-0.000040335254780519502835339773483269709686283022165298461914-0.000460902162246715370579747128587655424780678004026412963867*I,-316445028153692.250000000000000000000000000000000000000000000000000000000000-744342514923362.250000000000000000000000000000000000000000000000000000000000*I,-1271864863.665716409683227539062500000000000000000000000000000000000000+539431005.490995407104492187500000000000000000000000000000000000000000*I
-78.232767070592927893812884576618671417236328125000000000000000-1266.506218497848067272570915520191192626953125000000000000000000*I,-0.000022910661450158045765847572572404544644086854532361030579-0.000371734431632149702091905130174609439563937485218048095703*I,+82910169565806.281250000000000000000000000000000000000000000000000000000000+634189900061598.375000000000000000000000000000000000000000000000000000000000*I,+1088504917.249763250350952148437500000000000000000000000000000000000000-142184706.581396251916885375976562500000000000000000000000000000000000*I
-35.194474125149106669141474412754178047180175781250000000000000-1020.481392003261703393945936113595962524414062500000000000000000*I,-0.000010373413133188685655047649170068524426824296824634075165-0.000299327390894310574852299478010309030651114881038665771484*I,+72523037165815.000000000000000000000000000000000000000000000000000000000000-505252573246863.625000000000000000000000000000000000000000000000000000000000*I,-862975156.560130476951599121093750000000000000000000000000000000000000-125650707.989900350570678710937500000000000000000000000000000000000000*I
-4.420800262607695430006060632877051830291748046875000000000000-820.754673658829460691777057945728302001953125000000000000000000*I,-0.000001249588066760725140740971757236099648480376345105469227-0.000240507355801364736428912816101899352361215278506278991699*I,-163381799800583.187500000000000000000000000000000000000000000000000000000000+369093491788407.875000000000000000000000000000000000000000000000000000000000*I,+633401107.490976095199584960937500000000000000000000000000000000000000+279640681.155752480030059814453125000000000000000000000000000000000000*I
+17.033707196487235080439859302714467048645019531250000000000000-658.975358392563748566317372024059295654296875000000000000000000*I,+0.000004948510066503969376965933746337356069489032961428165436-0.000192946728932736483175247599319845903664827346801757812500*I,+204179069889844.250000000000000000000000000000000000000000000000000000000000-248917608327606.562500000000000000000000000000000000000000000000000000000000*I,-424577852.879055678844451904296875000000000000000000000000000000000000-350368062.274167835712432861328125000000000000000000000000000000000000*I
+31.310957522523342078102359664626419544219970703125000000000000-527.927711124398001629742793738842010498046875000000000000000000*I,+0.000009181012087712394698687384808621914089599158614873886108-0.000154295875015301602083475640547760576737346127629280090332*I,-209224892315207.218750000000000000000000000000000000000000000000000000000000+145537822815882.625000000000000000000000000000000000000000000000000000000000*I,+249989927.978319346904754638671875000000000000000000000000000000000000+358120019.345936834812164306640625000000000000000000000000000000000000*I
+40.355095771465286702550656627863645553588867187500000000000000-422.032435841967526357620954513549804687500000000000000000000000*I,+0.000011763227224021447674465190580406215303810313344001770020-0.000123220445306671124536743167077190719282953068614006042480*I,+191393214293121.718750000000000000000000000000000000000000000000000000000000-67563456166469.507812500000000000000000000000000000000000000000000000000000*I,-114538216.022201314568519592285156250000000000000000000000000000000000-328016738.337007343769073486328125000000000000000000000000000000000000*I
+45.339226924242154836974805220961570739746093750000000000000000-336.493733687064604964689351618289947509765625000000000000000000*I,+0.000013204571439279424321672912201464100689918268471956253052-0.000097944099644932668428595756715537845593644306063652038574*I,-160671397795689.468750000000000000000000000000000000000000000000000000000000+10008937262339.585937500000000000000000000000000000000000000000000000000000*I,+17623948.204253874719142913818359375000000000000000000000000000000000+274971781.683813512325286865234375000000000000000000000000000000000000*I
+47.562454127186306607200094731524586677551269531250000000000000-267.529018721879936038021696731448173522949218750000000000000000*I,+0.000013827209950019207562255454946331667542835930362343788147-0.000077750398953360655689842628746077934920322149991989135742*I,+125244527237055.328125000000000000000000000000000000000000000000000000000000+26069876823044.425781250000000000000000000000000000000000000000000000000000*I,+45382862.059760749340057373046875000000000000000000000000000000000000-214505783.483524203300476074218750000000000000000000000000000000000000*I
+47.615570898135224808811472030356526374816894531250000000000000-212.030166850722793014938361011445522308349609375000000000000000*I,+0.000013756057396802266759258150108369278541431413032114505768-0.000061327427421381725848592569860784351476468145847320556641*I,-90090799551754.953125000000000000000000000000000000000000000000000000000000-47172823260136.625000000000000000000000000000000000000000000000000000000000*I,-80435732.226353526115417480468750000000000000000000000000000000000000+154140939.440424859523773193359375000000000000000000000000000000000000*I
+46.348265448380658426685840822756290435791015625000000000000000-167.370402801135895742845605127513408660888671875000000000000000*I,+0.000013394917605123174346817317703628447134178713895380496979-0.000048272505549366558161988871589187510835472494363784790039*I,+59013113376764.406250000000000000000000000000000000000000000000000000000000+54949079002020.125000000000000000000000000000000000000000000000000000000000*I,+94534038.789907500147819519042968750000000000000000000000000000000000-100996130.635370582342147827148437500000000000000000000000000000000000*I
+44.046767828590212445760698756203055381774902343750000000000000-131.608849166267248165240744128823280334472656250000000000000000*I,+0.000012580216638337533163359213683740733813465340062975883484-0.000037700218398171856564252135690651357435854151844978332520*I,-33301570632663.253906250000000000000000000000000000000000000000000000000000-54925018107313.320312500000000000000000000000000000000000000000000000000000*I,-93795688.521983727812767028808593750000000000000000000000000000000000+56946303.353851176798343658447265625000000000000000000000000000000000*I
