-3.6823346763133174*^8-2.5620273465853316*^8*I,-0.9203064231476346-0.6403139381949947*I
-3.098540700575441*^8-2.1558404859251395*^8*I,-0.7743668021585067-0.5387733966957925*I
-2.6073076040089697*^8-1.8140553211738515*^8*I,-0.6515639465045947-0.4533308756606832*I
-2.1939593835652232*^8-1.5264605736923084*^8*I,-0.5482294468732057-0.38143396694497345*I
-1.8461490146494654*^8-1.2844654281523515*^8*I,-0.46127646727574295-0.3209349111768343*I
-1.5534846557459646*^8-1.0808394555565488*^8*I,-0.38810769201435996-0.2700265496556142*I
-1.3072241469927762*^8-9.095000441901615*^7*I,-0.32653761980959634-0.2271882563751327*I
-1.1000095901753218*^8-7.653277270403454*^7*I,-0.27472702263302234-0.19114033610830738*I
-9.256505331069446*^7-6.4401532582615554*^7*I,-0.23112874654542778-0.1608063137117777*I
-7.789390637208375*^7-5.419392935697909*^7*I,-0.19444034156015838-0.135279974075628*I
-6.554905130674494*^7-4.560488811949239*^7*I,-0.16356620483154427-0.11379902260638856*I
-5.5161779755784765*^7-3.8377870449027054*^7*I,-0.13758432837584414-0.09572194830568219*I
-4.519624229011413*^7-3.3025001956489738*^7*I,-0.1126642344498916-0.08232401355971825*I
-3.7307422696598396*^7-2.7760002615916148*^7*I,-0.09293256341489878-0.0691499845617262*I
-3.1558418373641044*^7-2.3798100767622244*^7*I,-0.07854098210269071-0.059227483593935655*I
-2.6164743261369627*^7-2.078162138961997*^7*I,-0.06504358116065131-0.05166152650572692*I
-2.1631179329651996*^7-1.7547718863405347*^7*I,-0.0536966938052629-0.04355999145660777*I
-1.8229047739293635*^7-1.50271713676023*^7*I,-0.04516996404019708-0.03723597085350924*I
-1.5084321189309869*^7-1.281561061767514*^7*I,-0.037293049685100506-0.03168407099788647*I
-1.2692704161890844*^7-1.0894715548111565*^7*I,-0.03129084560132692-0.02685829258646488*I
-1.0559226901491512*^7-9.243346534184149*^6*I,-0.02593793933179719-0.022705531746798884*I
-8.854803373113167*^6-7.878628915039947*^6*I,-0.02165301466932928-0.019265878675136208*I
-7.430878395244715*^6-6.670070146600342*^6*I,-0.018067846449490377-0.01621790814128812*I
-6.224943176399215*^6-5.648375965431309*^6*I,-0.01502749470092834-0.013635536500681228*I
-5.220965103388644*^6-4.7875908101952225*^6*I,-0.012490454466090987-0.011453569184991647*I
-4.385783752824811*^6-4.05827483881379*^6*I,-0.010373640711954043-0.009598873877027932*I
-3.6873003034966616*^6-3.4414967774343425*^6*I,-0.008597289328128564-0.008024039565338783*I
-3.0995641569051286*^6-2.916624219805196*^6*I,-0.007097349793694357-0.006678294516225716*I
-2.612453971189027*^6-2.4700021322100633*^6*I,-0.0058469151570278806-0.005527903293610404*I
-2.2014202884930954*^6-2.094309572320491*^6*I,-0.004786839428681401-0.0045537073025918775*I
-1.858230289456636*^6-1.7763642806882467*^6*I,-0.0038956279187285156-0.0037237334533391786*I
-1.5699561997981868*^6-1.5065332654842*^6*I,-0.0031420491306994947-0.003014798466910148*I
-1.327759855985451*^6-1.2779749439259148*^6*I,-0.0025045460967418392-0.0024102605228126513*I
-1.1225206347830724*^6-1.0837539424134027*^6*I,-0.001962175657954622-0.0018939657288158244*I
-948680.3791656443-917867.0568866264*I,-0.0015018329524103889-0.0014525260871047095*I
-800182.2279696062-775142.737394087*I,-0.0011104858465938539-0.0010751114134561908*I
-671651.3346258417-651078.8248671509*I,-0.0007777186215378468-0.0007531528744453304*I
-559038.7670344581-541645.5110992691*I,-0.0004964196987921042-0.00048008031711603485*I
-458303.6861838426-443291.04247055814*I,-0.0002610494417268641-0.0002514072867832656*I
-366337.6772492631-353021.889009616*I,-0.00006870839360104932-0.00006484611183544098*I
-280523.7165342569-268588.27151506883*I,0.00008129787367925514+0.00007962124736354905*I
-199412.77599717563-188841.55858173588*I,0.00018727246124060934+0.00017985214918376242*I
-123130.8123479071-114301.53339139606*I,0.00024573622484982906+0.00023217600533756511*I
-54065.27931913808-47898.82199637391*I,0.0002528844450148971+0.00023328945854621816*I
