7.566240737764881*^9-2.948143607432662*^10*I,18.910935930087714-73.68540971030733*I
6.366650448814851*^9-2.480738098045497*^10*I,15.912202585566236-62.00121633070349*I
5.357252314468314*^9-2.0874377707802406*^10*I,13.388889256868488-52.169417274137174*I
4.507897924131032*^9-1.7564958964749798*^10*I,11.2656177336415-43.89631631746682*I
3.7932120715398974*^9-1.4780255209856625*^10*I,9.478974069619571-36.934833390469905*I
3.191841786850899*^9-1.243706861343335*^10*I,7.97557132627992-31.07695632828949*I
2.685822340679236*^9-1.046540295101189*^10*I,6.710500493894693-26.147705530775184*I
2.260035516361096*^9-8.806352825150066*^9*I,5.64598018555892-21.99987265614662*I
1.9017602615083885*^9-7.410352869746464*^9*I,4.750205931160073-18.50953712032698*I
1.6002938096363897*^9-6.235701588910982*^9*I,3.9964204668340795-15.572443825897878*I
1.3466288212224116*^9-5.247303353938513*^9*I,3.3621145193252464-13.100889061669253*I
1.1331866855664415*^9-4.415629318175077*^9*I,2.8283365208972824-11.021031064794396*I
1.1402689436529095*^9-3.817624030421101*^9*I,2.8449005143410897-9.524735921872077*I
1.2697618957728617*^9-3.1595257310377455*^9*I,3.166420088782345-7.878946265113735*I
1.1720139469787948*^9-2.501147835838605*^9*I,2.920855307074395-6.233279859355489*I
1.0024240898733913*^9-2.1016480307254734*^9*I,2.4962623802211095-5.23357825202429*I
9.560318830557618*^8-1.761014492391816*^9*I,2.378399719765652-4.381021647856412*I
8.341950211126099*^8-1.421061496898307*^9*I,2.0727344717439804-3.530928712161583*I
7.37653162909449*^8-1.2024402744637496*^9*I,1.8300057168194235-2.9830721096935493*I
6.451534451616752*^8-9.785089022725906*^8*I,1.5973959605009804-2.4227820219001774*I
5.658697316798252*^8-8.220069931789762*^8*I,1.3976400488580714-2.030272747046225*I
4.836058085428729*^8-6.799102224047214*^8*I,1.1907544999406972-1.6741034600552909*I
4.1977165098779005*^8-5.623372798514667*^8*I,1.0295478832045217-1.3792097566756074*I
3.62495405065859*^8-4.689109154326049*^8*I,0.8847056093391781-1.144423106792818*I
3.108883902921709*^8-3.91249097709546*^8*I,0.7540670845756399-0.9489838674108945*I
2.6576719033602127*^8-3.262775465491907*^8*I,0.6396150633538453-0.7852437836407358*I
2.2647731201452926*^8-2.725004237845776*^8*I,0.5397276416084179-0.6494072640578985*I
1.9316990029869413*^8-2.2852177197861436*^8*I,0.4546886485655473-0.5379008634786109*I
1.649888880166166*^8-1.9101992209775487*^8*I,0.3823454582710592-0.44266981268465855*I
1.4045717863518178*^8-1.6042738958559695*^8*I,0.3191579702816914-0.36453587517027686*I
1.194990782374975*^8-1.3465945225140652*^8*I,0.26488162582165803-0.29848611111211126*I
1.0174870125879632*^8-1.1317788667578825*^8*I,0.21857649194395506-0.24312866532116795*I
8.657423624874066*^7-9.51527956503061*^7*I,0.17874344602530864-0.19645497125274675*I
7.362670299122304*^7-8.020370116545317*^7*I,0.1445399852650939-0.1574516013033603*I
6.257782049664403*^7-6.758632418234427*^7*I,0.11519288073926959-0.12441251260185188*I
5.312737873978986*^7-5.691868485423829*^7*I,0.09001949429246733-0.09644352587879966*I
4.4996511973975755*^7-4.790066509446091*^7*I,0.06842422714779064-0.0728404568523675*I
3.794340275133993*^7-4.015134810946779*^7*I,0.04993134063832441-0.05283688320401546*I
3.1756827970363904*^7-3.3442450890201334*^7*I,0.03417276484750334-0.035986639196293094*I
2.6247592908172827*^7-2.751528966273281*^7*I,0.02087699274226655-0.021885321240437197*I
2.1251500924230807*^7-2.2195011956868358*^7*I,0.00987582190952739-0.010314306087855347*I
1.663806374300386*^7-1.7324694129147053*^7*I,0.0011104187259748995-0.0011562742559964236*I
1.2329078015126474*^7-1.2803789931283323*^7*I,-0.005372579157158674+0.005579401382673012*I
8.316399328999972*^6-8.620243554566564*^6*I,-0.009449694999829263+0.009794884685018832*I
4.694697943054742*^6-4.859125017518276*^6*I,-0.010994419037278153+0.011379381006489902*I
1.6793620391494082*^6-1.7371858935972485*^6*I,-0.010031455758764673+0.0103765614783832*I
-417495.2443575272+431882.6936437208*I,-0.0069913119441238365+0.007233439585259245*I
-1.3194271333913957*^6+1.3669871705726453*^6*I,-0.002963845677056131+0.0030710593303102975*I
-1.0509073432385623*^6+1.0925175810199436*^6*I,0.00033958420055608566-0.00035255412295896846*I
-198234.51584270538+207735.92359427593*I,0.001398355921913084-0.0014628570877844645*I
289657.3664695695-306421.800983021*I,0.00040794205922234963-0.00043327858165878716*I
67544.45355376594-74154.79271279264*I,-0.00041562430601538384+0.00044889758194461914*I
-98178.69175938294+110891.36538342113*I,0.00003480353585319457-0.00003421739602643168*I
48902.061943407636-57271.23684526622*I,0.000058418514119277175-0.00007864071029560637*I
-27009.417382715936+32253.6142401078*I,-0.00003650285706175666+0.00006210211137531195*I
19455.295409553393-26752.33190263715*I,-4.351780926919569*^-6-0.000019715612866307522*I
-3582.0643145390595+16610.528426838468*I,0.000036881859909674725-0.000031443688892305665*I
-14728.213308291268+10644.416335826034*I,1.4116457613848005*^-6+0.00003292780761679355*I
-12629.954272071998-2102.8203946475774*I,-0.000020300281772982228+0.0000362080478996658*I
-14596.449557257947-955.9719080211013*I,-0.000012621739932513086+0.0000334278337344314*I
-8953.646037209022+11497.243624613968*I,0.00003141987126374736+0.000015496664684200616*I
14253.506663510221-4675.810326029649*I,-0.000013815147753688337-0.000030546612089700555*I
-4263.996511501327+12787.557136810454*I,0.000034943023466616665+0.000012466502249533601*I
-9988.162003145379+9268.856331257575*I,0.000024755147688960677+0.000027086141189666754*I
9643.451162863366+10684.21021694526*I,0.00002440540414796989-0.00002480852544185006*I
-13861.608077689407+1360.8390878950345*I,2.0293908252219778*^-6+0.00003587102349885262*I
-11459.040064476047+8790.637984852001*I,0.000021272799427335553+0.000027313778271645*I
2413.1622344407797-13613.9272306114*I,-0.00003563154190110775-6.176634354398448*^-6*I
-13355.574726363018-4657.97270007668*I,-0.00001061959922962662+0.00003373302198348582*I
-9997.959066646295-9665.13335659665*I,-0.00002428259056894188+0.000026534845013850204*I
10150.385391788921-9747.506672186415*I,-0.000025022809682193832-0.00002522895061009953*I
-421.85133165845536+13769.154272810958*I,0.00003629906253884333+4.410078516134018*^-7*I
-10168.772676607006-9362.95918904999*I,-0.000025142813659879505+0.00002601910040923115*I
13941.703943558987-1968.5024632786412*I,-4.930179559255608*^-6-0.000035167035345642256*I
-6437.40005221761+12205.258373056218*I,0.000032436686976030735+0.00001617040484373779*I
-7306.662970840289-11720.315153887535*I,-0.00003118441356042671+0.000018408169316480633*I
14016.164246775237-720.7766670344421*I,-2.194315817705707*^-6-0.00003555978511451541*I
-4971.519893699499+12753.87157404905*I,0.00003410949973742935+0.000013067468066569631*I
-10504.412722367311-9228.090700759885*I,-0.000024064983914380213+0.000026457413458897566*I
11845.63023107387-7018.370958262841*I,-0.00001921713250009764-0.000030823220520822664*I
4489.178719441786+13122.745291059897*I,0.000034395475685577874-0.000010832802523000391*I
-13667.295402834825+1974.9633335905085*I,6.0571642187454074*^-6+0.00003570792148393835*I
-1029.861292306328-13797.723252548547*I,-0.000036102179668680786+1.811490667624105*^-6*I
13752.414187799583-362.684585764712*I,-1.799073298827275*^-6-0.00003630932839972117*I
1296.809035439309+13828.233237271616*I,0.00003590896619902313-2.649483615591412*^-6*I
-13384.373119364413+2635.708710934996*I,7.4986837108955665*^-6+0.00003587983493852633*I
-5270.8378469641-12899.620536709144*I,-0.000033188130552896735+0.000013637142456496469*I
10795.25607666381-8362.909911757357*I,-0.000021920906598605128-0.00002933425411696121*I
11357.311649997335+7710.082183041994*I,0.000019774925951757608-0.00003059941982775946*I
-2359.888102320679+13685.271309245605*I,0.00003543037667401217+6.406706266267296*^-6*I
-12935.35776683219+4284.935307392318*I,0.000010949492298364861+0.00003502613530389152*I
-10375.987524063381-8835.782784965353*I,-0.000023285028554731928+0.000028358943897326394*I
846.7625990508701-13806.876946308805*I,-0.00003610385347554099-1.785750754787431*^-6*I
10780.934291491607-8594.369062419555*I,-0.000022122243832204525-0.000028742103634012413*I
13531.11203289697+1323.5660985141853*I,4.218141931115327*^-6-0.00003653879161588695*I
9442.955548286971+9686.187665901363*I,0.000026359593886280268-0.000025910276503525945*I
2134.097495631097+13433.864873964545*I,0.000036192305513915-6.462217159089332*^-6*I
-4909.873374880024+12790.326724013976*I,0.00003431534016676156+0.000012442117475106425*I
-9884.451454257605+9558.1645150548*I,0.000025536487775121557+0.000025890333058599842*I
-12565.258309700888+5587.998353626074*I,0.000014804822354669821+0.0000332077852963836*I
-13571.150728631146+2095.5435942841364*I,5.38554887571199*^-6+0.000036010806079914916*I
-13706.457407126847-358.72301786908326*I,-1.2011154740721882*^-6+0.00003644727470308466*I
-13601.207168727602-1616.990052891188*I,-4.5097281223848904*^-6+0.000036224846607121726*I
-13583.05541591162-1667.1643887679938*I,-4.4874733547104035*^-6+0.00003625933360632866*I
-13650.05413663487-495.25123411825433*I,-1.0885778134570248*^-6+0.00003658995252335037*I
-13460.18735327981+1919.517167531193*I,5.7219532548125744*^-6+0.00003633015212003654*I
-12340.126623563594+5452.335329264581*I,0.00001554066750943418+0.00003365128718633253*I
-9412.50934567141+9530.594712787315*I,0.0000267097556408678+0.00002607532699245495*I
-4015.3621793552547+12794.876231391594*I,0.00003544054360459187+0.000011589706103563894*I
3473.6478307255015+13077.196808983757*I,0.000035836426225275425-9.026320280996885*^-6*I
10691.232667278477+8300.977567505266*I,0.0000223973672983118-0.000029376811042477184*I
13295.383332949337-1342.5530117985545*I,-4.1272064000728325*^-6-0.00003718985603016203*I
7514.6162325291025-11078.528450229913*I,-0.000030626436830845464-0.000021384818300498062*I
-4754.382118375065-12625.159093775175*I,-0.00003464037390480071+0.000013178240611526505*I
-13169.170495556484-1909.0547062122237*I,-5.1572648589214126*^-6+0.000037219441303791704*I
-6812.933929021152+11548.344742228634*I,0.00003190465465073096+0.000019308703969565393*I
8938.736304940108+9896.194751050778*I,0.00002752399642945439-0.000025463564837905503*I
11279.205155237623-7109.12089244037*I,-0.00001961961842975784-0.000031962960323219664*I
-6092.156819370182-11827.06593462764*I,-0.00003322010385554953+0.000017579785648384832*I
-11552.275213765792+6632.8692338400215*I,0.000018359708406414355+0.000032739672364599624*I
8100.250550416032+10446.204270626533*I,0.000029746164692885475-0.000023364812191281872*I
8049.335563296987-10613.828088752973*I,-0.00002992106614082066-0.00002266254275531626*I
