-1.7880396304976493*^7-1.3225561718699927*^7*I,-0.47503380784357535-0.3513674046674201*I
-1.2911105354318649*^7-9.549587025172781*^6*I,-0.34300529206539176-0.253700848748718*I
-9.322917546267867*^6-6.8953364791615745*^6*I,-0.2476700481539353-0.18317954753513999*I
-6.731988239004873*^6-4.978831634810724*^6*I,-0.17882984322555406-0.13225857638045724*I
-4.861156351535232*^6-3.5950245182155375*^6*I,-0.1291209384935193-0.09549012747836134*I
-3.5102908428891655*^6-2.5958575684343064*^6*I,-0.09322609718329385-0.06894048977171816*I
1.1813209855459101*^7+8.644200349907914*^6*I,0.5936743813074781+0.43441535852000984*I
8.537201835267495*^6+6.246782504293279*^6*I,0.4290271040081858+0.3139246979163111*I
6.169750001329345*^6+4.514301852020344*^6*I,0.3100408717278786+0.22685158736457717*I
4.458885846182696*^6+3.2623427442134526*^6*I,0.22405233432744953+0.16392772374832187*I
3.2225194803681043*^6+2.357635721428141*^6*I,0.16191006772614522+0.11845528371715532*I
2.329061691361751*^6+1.7038738166872452*^6*I,0.11700065614960878+0.08559406360468931*I
-5.195621215558014*^6-3.7577663697272604*^6*I,-0.6562272158348176-0.4746204467680366*I
-3.758053874153165*^6-2.7179344643231886*^6*I,-0.47463311222607235-0.34326841413892945*I
-2.718315738604034*^6-1.9658837742031233*^6*I,-0.34328960025667554-0.24826658118275552*I
-1.966322846528379*^6-1.421977696811582*^6*I,-0.24829111635801154-0.17955542265193172*I
-1.4224522058620695*^6-1.0286165201280463*^6*I,-0.17958008088403477-0.12985922277252301*I
-1.0291181758197449*^6-744143.2260428283*I,-0.12988210303861156-0.09391573235444414*I
-1.3621098464050042*^6-973854.9032637859*I,0.6595154477950346+0.4715279419699972*I
-985858.166680435-704822.2334077362*I,0.4774236625345225+0.3413262916319934*I
-713462.3703000671-510055.18021715875*I,0.3456070294511529+0.24707561747920304*I
-516245.95775048365-369046.4694636723*I,0.25018457718987197+0.1788493130825421*I
-373445.6097064995-266947.9407640586*I,0.18110781345817356+0.12946157780737672*I
-270033.2943259268-193012.97693779966*I,0.13110263373377895+0.09371070216899327*I
7.3013050979887005*^6+5.156711955409642*^6*I,-0.6054999927871256-0.427648140969319*I
5.2899084432902215*^6+3.735971125459807*^6*I,-0.4387088708870799-0.30983601922177356*I
3.8325513393184673*^6+2.7066020911548464*^6*I,-0.317862540486833-0.22447916299361598*I
2.776611080724394*^6+1.9607865964487481*^6*I,-0.23030477337833336-0.16263675380120737*I
2.0115078590724554*^6+1.4204082117284373*^6*I,-0.16686587748766288-0.1178310895335057*I
1.4571212832539994*^6+1.0288688228299975*^6*I,-0.120901939204418-0.08536882776725621*I
-1.2160828067559782*^7-8.483667544704301*^6*I,0.501471597133205+0.3498379213614214*I
-8.818758814233392*^6-6.151920067919892*^6*I,0.36366417600443174+0.2536902856140059*I
-6.395106404661555*^6-4.460995781739501*^6*I,0.26372813012542723+0.18396731837908462*I
-4.63747346732887*^6-3.234774989116797*^6*I,0.1912559096315768+0.13340676498842904*I
-3.3628256476289155*^6-2.345540613156508*^6*I,0.13870017593132905+0.09674227265611532*I
-2.4384280740429037*^6-1.700675071431315*^6*I,0.1005876719410481+0.0701548050498084*I
1.5601708979537923*^7+1.0745478842457492*^7*I,-0.3584137502588429-0.2468529489495101*I
1.13244650258257*^7+7.799265680910108*^6*I,-0.26015981869335997-0.17917456064004897*I
8.219792452018532*^6+5.660794160101129*^6*I,-0.18884228833760586-0.13005168065261402*I
5.966229122397866*^6+4.1086078979431656*^6*I,-0.1370766861996765-0.09439712153002676*I
4.3304449678973835*^6+2.981967550894242*^6*I,-0.09950298957283116-0.06851840591942344*I
3.1430725837065186*^6+2.164199374087853*^6*I,-0.07223060676017347-0.049735387833467475*I
-1.7443817830189392*^7-1.1857447139388207*^7*I,0.1907029546174929+0.12963049291809436*I
-1.2673468513632637*^7-8.614444540662242*^6*I,0.13855660852750584+0.09418011482946279*I
-9.207635834728979*^6-6.258353760873206*^6*I,0.10067111705713784+0.06842537817021113*I
-6.689574732222468*^6-4.546617451701489*^6*I,0.0731467075651933+0.04971475922789765*I
-4.860097661535281*^6-3.3030122275546417*^6*I,0.05315008507255665+0.03612188336845269*I
-3.530897023887882*^6-2.3995089170533614*^6*I,0.03862275568112804+0.026247196117603493*I
1.76438736354655*^7+1.1833193383977273*^7*I,-0.013937419727296889-0.009347419184316669*I
1.2831115511786265*^7+8.605066849717267*^6*I,-0.010140333580866044-0.006800558241455595*I
9.33113493889334*^6+6.257547270763555*^6*I,-0.00737965304349539-0.004948918653829796*I
6.785840604219598*^6+4.55041366681352*^6*I,-0.005372852473868185-0.0036029731247661655*I
4.934817020427541*^6+3.308972554495149*^6*I,-0.003914355643593621-0.0026248177670148798*I
3.5886862502701287*^6+2.4061867610734506*^6*I,-0.002854767559869062-0.0019142392029954313*I
-1.6321264760461908*^7-1.0794372692971867*^7*I,-0.15598736225559176-0.10316511914328831*I
-1.1880899843520999*^7-7.85732002618758*^6*I,-0.11354475006366993-0.07509169762350028*I
-8.648588365876805*^6-5.719391752020045*^6*I,-0.08264838826623727-0.05465608838936364*I
-6.295664304983734*^6-4.163162745337942*^6*I,-0.060156940492518296-0.03978017591164973*I
-4.582878546408715*^6-3.0303632995862807*^6*I,-0.04378356292760273-0.02895114956206408*I
-3.336071968358895*^6-2.2057847554740873*^6*I,-0.031863631624562974-0.0210678347347204*I
1.3699363877088629*^7+8.933142552438857*^6*I,0.30451135771009336+0.19856709345542337*I
9.982280642040819*^6+6.509008119176163*^6*I,0.22188233399442478+0.1446797044945637*I
7.273785848156818*^6+4.742689596427732*^6*I,0.161672902525104+0.1054146917214157*I
5.300211506723328*^6+3.455685589208762*^6*I,0.11779974096571254+0.0768041740885654*I
3.862147317228805*^6+2.517931981635118*^6*I,0.08583004675042487+0.055956881482729794*I
2.814289179735541*^6+1.834656979519685*^6*I,0.0625338288837265+0.04076611118880695*I
-1.011350975743457*^7-6.4978918230675*^6*I,-0.41979424576172586-0.2697161680099843*I
-7.376910919711194*^6-4.7394285534994155*^6*I,-0.3061961865926563-0.19672115679655508*I
-5.38083887486917*^6-3.4568477646127106*^6*I,-0.22333687554050566-0.14347968726112229*I
-3.9249102460478498*^6-2.52136947815553*^6*I,-0.16289834735437622-0.10464606712366407*I
-2.8629648599460362*^6-1.8390629572750442*^6*I,-0.11881349054951494-0.07632122641533981*I
-2.0883938257792017*^6-1.3414167271823594*^6*I,-0.08665692651364341-0.055661221230227834*I
5.942231550198408*^6+3.7614411912924433*^6*I,0.49318043915496684+0.312183849267225*I
4.338872679666097*^6+2.7463896765036574*^6*I,0.36009792061456397+0.22793218071180424*I
3.168182731298089*^6+2.0052752189520772*^6*I,0.26292624115836055+0.16641684540462276*I
2.313410738771541*^6+1.4641741182257722*^6*I,0.191974992374074+0.12150212258931133*I
1.6893097080407934*^6+1.069111211263976*^6*I,0.14016870986087834+0.08870809092516187*I
1.2336392686509814*^6+780679.074976346*I,0.10234118831889466+0.06476376543775819*I
-1.595001961355276*^6-993926.3430108351*I,-0.5205248238087157-0.3243650146585477*I
-1.1659428974360304*^6-726525.2697842129*I,-0.3804661790945411-0.23707661328807003*I
-852348.5069010883-531091.414594169*I,-0.2780930319475935-0.17327691728308856*I
-623152.4503624752-388260.4208878111*I,-0.2032651574025384-0.12664527840661788*I
-455648.32475179376-283879.1715793119*I,-0.14857089306836016-0.0925619161859556*I
-333240.96916931187-207603.99054018522*I,-0.10859276267458053-0.06765011796762475*I
-2.541443498031487*^6-1.5590090345488302*^6*I,0.5015122206167584+0.30764507787923595*I
-1.8595096425300292*^6-1.140633432289551*^6*I,0.3669651668762729+0.22509871863551012*I
-1.3605111332460616*^6-834501.0068432166*I,0.26851488126648204+0.16470018751985016*I
-995365.29165825-610494.0742271962*I,0.19647712706063358+0.12050713722495178*I
-728158.3132738104-446575.9248192907*I,0.14376579654409435+0.08817154508545123*I
-532611.5184810961-326622.24287029076*I,0.10519589597114162+0.0645119722155282*I
6.127568343425058*^6+3.6970289718770515*^6*I,-0.4403447503791199-0.26567925619488714*I
4.488469231121477*^6+2.707959635931452*^6*I,-0.3225625871734112-0.19460687400277676*I
3.2877813533745958*^6+1.9834616365356175*^6*I,-0.23628503401201856-0.14254682713869798*I
2.408235065082978*^6+1.4527603291609767*^6*I,-0.17308524527066424-0.10441334466775017*I
1.7639282828780964*^6+1.0640130601645277*^6*I,-0.12679030632982766-0.07648102428300312*I
1.291934529239601*^6+779243.8773270585*I,-0.0928785237069339-0.0560210438647266*I
-8.897473063522585*^6-5.279753620882726*^6*I,0.3443805801476032+0.20435522558081975*I
-6.524786180180737*^6-3.8716147789647123*^6*I,0.25254993733912356+0.1498557259697113*I
-4.784790511462166*^6-2.838999745771389*^6*I,0.18520740310251416+0.10989076095652453*I
-3.5087683133731205*^6-2.081761530284279*^6*I,0.13582284918148338+0.08058419852946036*I
-2.572991587636015*^6-1.52645952449685*^6*I,0.09960763919114429+0.05909367534884471*I
-1.8867279682682827*^6-1.1192392243798983*^6*I,0.0730500648094541+0.04333480992089113*I
1.0680382788860423*^7+6.227606687629168*^6*I,-0.2239228962146427-0.1305668770068086*I
7.841211287440452*^6+4.571892350536*^6*I,-0.16440146922126386-0.09585589419743731*I
5.756755921517793*^6+3.3563466062438153*^6*I,-0.12070287167619145-0.07037317184129366*I
4.226390742809279*^6+2.463950936299886*^6*I,-0.08862096510886588-0.051665409859792226*I
3.102820491091735*^6+1.8087946628001828*^6*I,-0.06506785102526821-0.037931579345760344*I
2.277906250099308*^6+1.3278064911004084*^6*I,-0.04777641741425831-0.027849406515524564*I
-1.1401497856791884*^7-6.532001561940261*^6*I,0.09072478037693607+0.051976934484515874*I
-8.380380607339803*^6-4.800938944953805*^6*I,0.06668854101613228+0.03820448363229909*I
-6.159774491806544*^6-3.528604301788001*^6*I,0.049021770557328946+0.02808202324599607*I
-4.527562038827878*^6-2.593435868460994*^6*I,0.0360368588253094+0.020642407870248163*I
-3.327833122393873*^6-1.906085499445646*^6*I,0.026493312670158684+0.015174745023189244*I
-2.4459884143771227*^6-1.400880552860849*^6*I,0.019479378094535146+0.011156545874544307*I
1.1087372275445681*^7+6.235453203746598*^6*I,0.04288501020043563+0.02411815600708794*I
8.159154162686037*^6+4.588409431403437*^6*I,0.03155548502374769+0.017745587619678406*I
6.004290449561123*^6+3.3764004721386484*^6*I,0.023217594251862598+0.013055896754710918*I
4.418532345430648*^6+2.484521489297541*^6*I,0.017081089036826248+0.009604508795183946*I
3.251576294825511*^6+1.8282176300383438*^6*I,0.012564492204042852+0.007064304841110843*I
2.3928130099489526*^6+1.3452657608250733*^6*I,0.009239834560201445+0.0051945275367326444*I
-9.850286385106621*^6-5.437059714391987*^6*I,-0.1652529302451049-0.09121456114008956*I
-7.257543553827269*^6-4.005733821988006*^6*I,-0.12175232640209852-0.06719999792743914*I
-5.347260226791458*^6-2.951199186860172*^6*I,-0.089701299412453-0.049506829789378676*I
-3.9398002407313236*^6-2.1742695066669756*^6*I,-0.0660860256666424-0.036470968486981545*I
-2.9028104763913075*^6-1.6018674984970812*^6*I,-0.04868593262276289-0.02686634685163451*I
-2.138776713080396*^6-1.1801529301454758*^6*I,-0.03586494516089374-0.019789639499620048*I
7.8741954398770165*^6+4.261999485978574*^6*I,0.26635634830895444+0.14416839513934807*I
5.808732063628404*^6+3.143875018221506*^6*I,0.19648482740560247+0.10634390320890597*I
4.285075461800564*^6+2.319085066123424*^6*I,0.14494111236139512+0.07844208862644698*I
3.161102001876654*^6+1.710677673684873*^6*I,0.10691744823151855+0.05785981961648479*I
2.331969353761921*^6+1.2618879104563629*^6*I,0.07886720866063164+0.042676837489585756*I
1.720338047065012*^6+930842.6815396316*I,0.058174117104791166+0.03147663405765724*I
-5.392289696606799*^6-2.861121938685172*^6*I,-0.3386402750490013-0.17968074320558164*I
-3.9828483469046936*^6-2.113164021839061*^6*I,-0.25012053411749735-0.13270533241163454*I
-2.941832797538314*^6-1.5607425141890948*^6*I,-0.18473878488612927-0.09801004864505179*I
-2.172941280758425*^6-1.152742581090609*^6*I,-0.13644686867504338-0.07238465989480972*I
-1.6050436814968437*^6-851410.8246903063*I,-0.10077750307231591-0.05345808216379719*I
-1.185603697835694*^6-628863.4450002852*I,-0.07443118472094218-0.039479086751652764*I
2.66115871734936*^6+1.383004150170898*^6*I,0.3774807245291747+0.19617653965192777*I
1.9681211054537422*^6+1.022775810183139*^6*I,0.27916388365731903+0.14507316978166798*I
1.455597846493522*^6+756386.2126043634*I,0.20645373534744632+0.10728118300980588*I
1.0765757208057586*^6+559393.992403965*I,0.1526808289886564+0.07933323856539032*I
796285.1531433272+413723.4906392438*I,0.11291282268531526+0.05866514898059056*I
589014.3277247681+306008.2486341164*I,0.08350204572190799+0.04338063365667523*I
61598.49885073301+31339.314766981584*I,-0.38156307552993657-0.19413501221266555*I
45545.60662708016+23169.993066766532*I,-0.2825493416560704-0.14374967798631966*I
33645.783785511274+17114.135713413747*I,-0.2092290944858841-0.10644053175223543*I
24820.738442118323+12622.864497264929*I,-0.15493495942732524-0.07881405311432112*I
18269.20182276232+9288.289433019563*I,-0.11472969243705401-0.05835737102341475*I
13399.156956396977+6809.002069760578*I,-0.08495725381264843-0.0432097420840806*I
-2.541815648350019*^6-1.2650803916235832*^6*I,0.35259459367746454+0.17548912602788724*I
-1.8846460708625428*^6-937946.2744584337*I,0.26144314565179644+0.13011468213428143*I
-1.3973554222866816*^6-695386.2353258*I,0.1938561196254926+0.09647178883076359*I
-1.0360248449464054*^6-515533.2790846822*I,0.14374163669557782+0.07152733611289808*I
-768088.8290871485-382173.5329523192*I,0.10658269829094794+0.05303239002307522*I
-569400.4322208462-283284.8429556189*I,0.07903007616783723+0.03931946912607155*I
4.586808196827761*^6+2.2317325373084345*^6*I,-0.29523623187777337-0.14364864991058907*I
3.405544635660562*^6+1.6568828085559679*^6*I,-0.21920750625106594-0.10665009197346377*I
2.528474650957675*^6+1.2300832718084005*^6*I,-0.1627581731457049-0.07918078437523672*I
1.877258373900743*^6+913202.5813452078*I,-0.12084609709410964-0.05878650980878677*I
1.3937307914090399*^6+677929.9825957791*I,-0.0897275923342388-0.04364510383466989*I
1.0347056808798349*^6+503245.85011444736*I,-0.06662309048114658-0.032403701289297177*I
-6.057467471048894*^6-2.8790268430028534*^6*I,0.21621142019710324+0.1027622493204452*I
-4.503633705365121*^6-2.1403792611182784*^6*I,0.16075331191520725+0.07639909848100192*I
-3.3483644652656075*^6-1.591220916585036*^6*I,0.11952101785491108+0.056799325627258375*I
-2.4894222432723716*^6-1.1829405125450727*^6*I,0.08886556383421705+0.04222794100631407*I
-1.8507947835140498*^6-879397.0081238509*I,0.06607390283587959+0.031394994726364034*I
-1.375966772860322*^6-653720.0962266957*I,0.04912898526572709+0.023341482954357153*I
6.879081883829939*^6+3.1911588278276343*^6*I,-0.12385903587627894-0.05745742853723062*I
5.12162450241362*^6+2.375735496900217*^6*I,-0.09221852797846439-0.042776921714233467*I
3.813148455719077*^6+1.7686564153273632*^6*I,-0.06866179384066498-0.03184759879494312*I
2.838949564580924*^6+1.3166893907487525*^6*I,-0.051123692576075935-0.023711067103753963*I
2.1136256416375083*^6+980201.6926707661*I,-0.038066666828808084-0.01765379380529717*I
1.5735940181896337*^6+729687.1649333785*I,-0.02834601578939229-0.013144574558994624*I
-7.037360785014449*^6-3.183911892732829*^6*I,0.027049760417000017+0.012238189360684272*I
-5.246897860133467*^6-2.373698425065901*^6*I,0.02017024533848665+0.0091251213323719*I
-3.9119661844213265*^6-1.769647161452023*^6*I,0.015041470381406697+0.006804403235807923*I
-2.916666458598398*^6-1.3192997655119046*^6*I,0.011218093385396062+0.00507446709524131*I
-2.174588238255442*^6-983546.0729440803*I,0.008368062036556118+0.00378502670460013*I
-1.6213054692244714*^6-733227.0438028837*I,0.006243867516669243+0.0028240653023954804*I
6.580396655308744*^6+2.900645429469189*^6*I,0.065479154077124+0.028863200647175458*I
4.913277616662911*^6+2.1656329871580857*^6*I,0.04888774876668795+0.02154822700000034*I
3.6685202389912517*^6+1.6168598151858447*^6*I,0.03649927586654168+0.01608651679378672*I
2.739119934303048*^6+1.2071377624393424*^6*I,0.027248870697531805+0.012008470454980132*I
2.0451813644344942*^6+901234.490307348*I,0.020341408905253645+0.00896344921116211*I
1.527050036177518*^6+672844.2390049546*I,0.015183206701305402+0.006689651889263277*I
-5.602434943636096*^6-2.40419926614314*^6*I,-0.1459711198219576-0.06264118417895773*I
-4.1892245694144345*^6-1.7976183500481935*^6*I,-0.10914727125493956-0.046835550211122304*I
-3.1325048914333223*^6-1.3440725146760948*^6*I,-0.08161197059188977-0.03501731372933857*I
-2.342350461855894*^6-1.0049543948578774*^6*I,-0.061022051876687584-0.02618048845221459*I
-1.7515191279848285*^6-751395.882426326*I,-0.045625436167424295-0.01957287495369624*I
-1.3097316543561164*^6-561811.9643835832*I,-0.03411197003033459-0.014632014755751285*I
4.2375073313736*^6+1.7681929796123817*^6*I,0.20828837906522843+0.08691278168938284*I
3.173340561005599*^6+1.3240528775837065*^6*I,0.1559775035708559+0.0650803021207129*I
2.376432862244195*^6+991472.1555972543*I,0.11680359157554562+0.04873144558875684*I
1.7796658194727784*^6+742431.2818141531*I,0.08746734523160854+0.03648886916156527*I
1.332777223215928*^6+555948.1309579884*I,0.06549807001707394+0.02732116738935878*I
998127.9364221595+416310.6275386625*I,0.04904552515949357+0.02045596823104502*I
-2.638791624175784*^6-1.069745017088031*^6*I,-0.24826866705093462-0.10064594227315828*I
-1.979129576161671*^6-802265.5734364125*I,-0.1861999163129603-0.07547827309278014*I
-1.4843918469124385*^6-601669.8087121736*I,-0.13964826990251802-0.056603415071882004*I
-1.1133477654398535*^6-451235.20898296766*I,-0.10473434119833802-0.04244794286767223*I
-835075.2136665726-338420.5969037474*I,-0.07854860966979486-0.03183182417139525*I
-626382.7194011072-253820.47294025886*I,-0.05890891847682129-0.023870054339020178*I
967238.4848863891+380412.23784923914*I,0.2640894453114766+0.1038651361106401*I
726590.9337179178+285745.71518245235*I,0.198371943559181+0.0780128546269486*I
545835.2805622037+214643.5891168353*I,0.1490077492604795+0.05859470658524844*I
410069.29252317385+161242.03324411175*I,0.11192739222532212+0.04400939213952379*I
308098.70110898936+121136.4063792265*I,0.08407405112755073+0.03305411021727519*I
231516.0660785899+91018.76485177707*I,0.06315159696997341+0.024825406084740667*I
625920.0570197733+238591.7813948806*I,-0.256114847857572-0.09762811896778803*I
470859.3894752407+179469.7581140158*I,-0.1926846756596586-0.07344352242935259*I
354193.562920869+134989.01609130116*I,-0.1449638879940637-0.05524954334796415*I
266412.1662113043+101522.35409748128*I,-0.1090617966786918-0.04156232989457633*I
200359.36943828646+76340.62399394116*I,-0.08205132842336771-0.031265568603012474*I
150652.00766452635+57390.76619437586*I,-0.06173033235203357-0.023519441427489615*I
-2.0103589050945865*^6-741535.4793392725*I,0.2268518232885599+0.08367619090009881*I
-1.5148455580709428*^6-558715.5982920186*I,0.17094245899881577+0.06304848553254443*I
-1.141449635504009*^6-420958.1227683145*I,0.12881272630204452+0.04750561195627162*I
-860072.2693034981-317154.81459094054*I,0.09706644850235005+0.035794191459933476*I
-648032.7593081496-238935.36343076118*I,0.07314453528015101+0.026969803406017425*I
-488239.7456466018-179992.36937357872*I,0.05511859866549389+0.02032081013042904*I
3.086546724624353*^6+1.1003884104386894*^6*I,-0.1804443427360066-0.0643305872841127*I
2.3295856189276814*^6+830452.8731571711*I,-0.13619425945194694-0.04855087237379341*I
1.7582521920308424*^6+626724.0710805512*I,-0.10279610265831399-0.03664166735594839*I
1.3270224384345007*^6+472963.0325442316*I,-0.07758861282130543-0.027653673778995642*I
1.0015364147432006*^6+356913.45856647927*I,-0.0585631707768038-0.02087041820734791*I
755860.061969876+269324.87037661945*I,-0.044203777893474426-0.01575116526104462*I
-3.7918724650857463*^6-1.3041837723572531*^6*I,0.12227074188200897+0.04205416159533787*I
-2.8666863338642283*^6-985887.1041114709*I,0.09243996543360242+0.0317913643874814*I
-2.1672293270810507*^6-745262.9557600982*I,0.06988780755625816+0.02403312532695759*I
-1.6384243279189651*^6-563356.883994639*I,0.05283840542657434+0.018168296776443348*I
-1.2386338668891315*^6-425840.01338787243*I,0.039949226939916975+0.01373487338648511*I
-936378.5693927314-321879.57384155394*I,0.030205298241244145+0.010383587196989022*I
4.102172451018707*^6+1.3592179883947414*^6*I,-0.058311047039569124-0.01932096346598872*I
3.10651069971123*^6+1.029220959991438*^6*I,-0.0441599771356844-0.014630844202141426*I
2.3525069853988905*^6+779332.7403460676*I,-0.03344391790506332-0.011079431580704905*I
1.7815070537235592*^6+590106.8763328297*I,-0.025329183854736308-0.008390326343269378*I
1.3490921987872995*^6+446817.06244329753*I,-0.019184482183373704-0.006354238783945005*I
1.0216251295778959*^6+338311.7912284264*I,-0.014531748744765385-0.00481268696723015*I
-4.0304621884427126*^6-1.2838032012095277*^6*I,-0.005407903738039045-0.0017224287953062657*I
-3.0574459885296444*^6-973781.336015189*I,-0.00410051635077058-0.0013058305220962304*I
-2.319331132675115*^6-738618.2946660481*I,-0.003108414240166572-0.0009896955177448666*I
-1.7594079405423768*^6-560239.0663386387*I,-0.002355394886694586-0.0007497318858535375*I
-1.3346580819412319*^6-424932.9098477807*I,-0.0017836603063746965-0.0005675131147608373*I
-1.0124479907538868*^6-322299.2939732486*I,-0.0013493466571420597-0.0004290526327923851*I
3.6220434142104355*^6+1.1070920658324733*^6*I,0.06336753844501786+0.019368403694339443*I
2.752425871690914*^6+841207.532755045*I,0.0481517373282512+0.014716147153465566*I
2.0915995710616945*^6+639173.9356781153*I,0.03658882840062354+0.011180976404507287*I
1.5894349965902804*^6+485658.7253261343*I,0.027801677623802167+0.008494608050463762*I
1.2078383419907347*^6+369010.9867128176*I,0.021123777668811544+0.006453186466073948*I
917862.5271790916+280377.67199651134*I,0.016048604464419393+0.004901791092160676*I
-2.946950044586773*^6-862218.7559361384*I,-0.11100712422926273-0.03247829895518109*I
-2.2433987019950785*^6-656306.7622351556*I,-0.08450332377525219-0.024721242272638756*I
-1.707820757705433*^6-499567.2913684887*I,-0.06432688574666749-0.01881644073635725*I
-1.3001129115452848*^6-380258.6780848859*I,-0.048967119884381106-0.01432158092776917*I
-989747.7206707161-289443.2739126314*I,-0.03727399117408578-0.0108999554260088*I
-753485.8078248592-220317.49075835725*I,-0.028372027238685992-0.008295250932625568*I
2.0917898521904922*^6+584492.3644645764*I,0.14506695492930805+0.040534677708952395*I
1.5952846250159396*^6+445710.69868729747*I,0.11063127912961182+0.030909245877166078*I
1.2166398350682063*^6+339880.8980939562*I,0.08436941419777762+0.02356905588969177*I
927879.8993255484+259180.21604021933*I,0.06434107233674188+0.017971542482771063*I
707669.4812767119+197642.96388143976*I,0.049066553639100445+0.013702949394302133*I
539738.058269785+150719.88383819052*I,0.03741734692102536+0.010447731258204826*I
-1.1495952684002384*^6-305879.07116800133*I,-0.1637483463531289-0.04356897898397884*I
