7.429334576714428*^7-1.0624444429190229*^8*I,1.9738007835787121-2.8226668987494685*I
5.364371474498569*^7-7.671672644472386*^7*I,1.4251673856877292-2.0381544694566722*I
3.873357552179051*^7-5.53956015654319*^7*I,1.0290215984227706-1.4716759349103663*I
2.7967678972213335*^7-4.0000220455157824*^7*I,0.7429803817725225-1.062633034163689*I
2.0194177217516772*^7-2.8883674117307726*^7*I,0.5364406712577012-0.7672695879105029*I
1.4581358907410948*^7-2.0856765064177286*^7*I,0.3873050954460419-0.553990333491475*I
-4.750507776661585*^7+6.869508083760385*^7*I,-2.3874120968223043+3.4523355227326333*I
-3.4329596905489266*^7+4.964431507255743*^7*I,-1.7252376153156765+2.4948804521518677*I
-2.4808392175134692*^7+3.587701069030821*^7*I,-1.2467154274318326+1.8029553427718954*I
-1.7927959964391824*^7+2.5927887707359202*^7*I,-0.9009103379499206+1.3029202777761173*I
-1.2955902052255135*^7+1.873806051086618*^7*I,-0.6510129476518693+0.9415570183579506*I
-9.362939605077678*^6+1.354229656128026*^7*I,-0.4704232398012966+0.6804072002399651*I
2.0258469025177475*^7-2.9580711814300813*^7*I,2.5588024200841297-3.7362743149133566*I
1.4652387166573593*^7-2.1395667227819435*^7*I,1.850651771977256-2.702353515345605*I
1.0597802472392095*^7-1.5475701365440905*^7*I,1.3384750765280458-1.9545411535451425*I
7.665363969079694*^6-1.1194023509507237*^7*I,0.9680383860663979-1.4136634601351659*I
5.544539529599019*^6-8.097294645504656*^6*I,0.7001167758589247-1.0224568316495324*I
4.010735850344743*^6-5.85763040691406*^6*I,0.5063395785366364-0.7395028548699011*I
5.140984656178064*^6-7.594107494590866*^6*I,-2.4889206968563187+3.676558496377051*I
3.720999229793118*^6-5.496747704451336*^6*I,-1.8016621620504463+2.661457646688831*I
2.6930408086344423*^6-3.9783832015454583*^6*I,-1.304168661819496+1.926625909093262*I
1.948849219459481*^6-2.8791299713829528*^6*I,-0.9440431030247725+1.3946806479710074*I
1.4100639327038808*^6-2.0832595522089277*^6*I,-0.6833555613283365+1.0096042226689654*I
1.0199570109032004*^6-1.5069905845581035*^6*I,-0.4946494031878163+0.7308459918355945*I
-2.6714023894509427*^7+3.988887988397155*^7*I,2.215357294472687-3.3079299797088564*I
-1.9354186027960755*^7+2.8900374130105387*^7*I,1.6050502288128594-2.3967193217683103*I
-1.4021799090396995*^7+2.0938713592554767*^7*I,1.1628724134594302-1.7365141058668716*I
-1.0158338915743483*^7+1.5170104325765457*^7*I,0.8425080964581565-1.258171766524519*I
-7.359123790197997*^6+1.099040729565711*^7*I,0.6103997992099746-0.9115951977109862*I
-5.330970280884475*^6+7.961928573464156*^6*I,0.4422345488429754-0.6604875294900361*I
4.306384641568474*^7-6.508016123334777*^7*I,-1.7757821817909942+2.6836476493695556*I
3.1227863424554903*^7-4.719483148633046*^7*I,-1.2877317136522688+1.9461555822497572*I
2.2644747453921862*^7-3.422454844552268*^7*I,-0.9338140679167425+1.411336751339732*I
1.6420503584969096*^7-2.4818569068689167*^7*I,-0.6771659183797997+1.0234941047519128*I
1.1906834139610799*^7-1.7997360945386462*^7*I,-0.49105450377348087+0.7422363110667616*I
8.633610868674362*^6-1.3050580093340047*^7*I,-0.3560944169808469+0.5382728362779049*I
-5.354705193193941*^7+8.189012088347673*^7*I,1.2301033561148877-1.8812111665731703*I
-3.886555686673478*^7+5.943981613161633*^7*I,0.8928474171927333-1.3654940283887007*I
-2.8209210821920436*^7+4.314414332031495*^7*I,0.6480571296741001-0.9911609849319786*I
-2.0474458056716375*^7+3.1315810108688306*^7*I,0.470382012180931-0.7194521696836934*I
