-85482.76776800607-84716.13934885143*I,0.0038114962726556395+0.0037831630511013055*I
-48065.04443063129-47643.96407472301*I,0.0021408004086978303+0.0021324481023791437*I
-27010.10928502155-26819.14743139679*I,0.0011968181793272446+0.0012068680696360843*I
-15136.206900995812-15133.450755993324*I,0.0006600970967972814+0.0006930099625362772*I
-8388.427180638124-8589.377401813004*I,0.000349331909120489+0.0004173057815116736*I
-4419.275848248326-4836.444354952574*I,0.00016558882563210157+0.00029435999464526844*I
-1954.575964926477-1399.73498743976*I,0.0000681913987208138+0.000304643014350552*I
2564.4771951866583-584.8232360181286*I,-0.000022700158805701692-0.0001897942274042724*I
-371.40443668478645+2439.8344403684337*I,0.00020110097354359476+0.000025163708823886515*I
2467.578823565913-282.78894050781946*I,-0.000022025853638443136-0.0002001035491338316*I
2435.3222732849563-417.86227671877*I,-0.000034069374754493214-0.0001994661283402184*I
-2446.7065630355255-118.8507627282147*I,-9.91441503609393*^-6+0.0002038779053271568*I
-1954.9635166985006+1173.7387850690639*I,0.00011287595075465424+0.0001880065432225408*I
