-60121.46810292418+60222.60641404749*I,0.0026884238214101536-0.00268462996427849*I
-33831.234657607056+33853.96163605041*I,0.0015178733831896405-0.0015041139540723156*I
-19069.875125168357+19000.583861075396*I,0.0008645886563829941-0.0008352279892225762*I
-10807.638673140193+10604.640568507271*I,0.0005060287400017279-0.0004502609412606157*I
-6220.389741628982+5802.177131453868*I,0.00032003152219362664-0.00021813480869744347*I
-3662.6492472935606+2956.5372544046404*I,0.0002429921886761664-0.000059633861001565234*I
-1506.4669596921174+1675.5494443078273*I,0.00023801332390528497+0.0000671737949326376*I
1604.146373160546-1979.7940855102224*I,-0.00015035424213119-0.00012612848830578075*I
427.59725139074885+2428.1089346783747*I,0.00019930678760431847-0.000037560885285244613*I
2411.0781563632213-574.010081148268*I,-0.00004638991088337782-0.00019633174181760696*I
2415.479705357348-519.3658133659327*I,-0.000042467111059546954-0.0001978673619233963*I
-2448.1727654681986-84.67434950459896*I,-7.0609805621623095*^-6+0.00020399302890966928*I
-1949.6140873336576+1182.6040386270254*I,0.00011372907449622421+0.00018749257810407938*I
