-320.7882408738214+447.7076433356965*I,0.0007387038280760622+0.0005277600960037679*I
367.9426689968439-409.83615997976307*I,-0.0006763810018220412-0.0006055706118217961*I
-410.6446163453176+367.0472847353793*I,0.0006059420596044038+0.0006760533582572362*I
448.3948956738956-319.8298450004727*I,-0.0005281922147647197-0.0007383837196630341*I
-480.72964392499966+268.79172133312215*I,0.00044413179573506395+0.0007917963612645566*I
507.26917296537596-214.54633419883234*I,-0.0003547711313739588-0.0008356638226003054*I
-527.7010764118653+157.74623922468413*I,0.000261185255219973+0.0008694694332440621*I
541.7854218003138-99.08882092174974*I,-0.00016452290283678174-0.0008928161710145974*I
-549.368952676651+39.292555662643515*I,0.00006596784416428024+0.0009054496142222512*I
550.374830161474+20.91818138287197*I,0.000033286162356299364-0.0009072411874764085*I
-544.8093566204986-80.81583529978168*I,-0.00013203985148455891+0.0008981993081178819*I
532.7738275839248+139.655489192385*I,0.00022906579344001747-0.0008784888095572511*I
-514.4242835465199-196.76180686477966*I,-0.0003232495214317402+0.0008483648461233652*I
490.03800984492733+251.4088656182443*I,0.00041339502248750713-0.0008082820080057423*I
-459.9488301918503-302.9635544704882*I,-0.0004984574252967941+0.0007587882264551873*I
424.58385060520476+350.80825804179506*I,0.0005774178951527079-0.0007005847997782092*I
-384.47456132914624-394.523798531335*I,-0.000649582650083371+0.0006345463022711459*I
340.0582872469748+433.23422478412823*I,0.0007135099033955419-0.0005613871178414259*I
-292.0959315161956-466.90846354346894*I,-0.0007691422161755539+0.0004823617485787213*I
241.2492839220939+495.0950849100789*I,0.0008157338955553285-0.0003985562262225189*I
-188.24511800237946-517.5688511679698*I,-0.0008529095207734207+0.0003111651379013285*I
133.89222528874637+534.2132505685873*I,0.0008804723439663758-0.00022151719980164603*I
-78.99120661469355-545.0360483306414*I,-0.000898428528438629+0.00013092838985812608*I
24.400032291912375+550.1834253711073*I,0.0009070110073526127-0.00004080829624904925*I
29.02275983161983-549.9536353666617*I,-0.0009067010095190902-0.00004743227109449148*I
-80.42994079073293+544.807215291331*I,0.0008982444218313037+0.00013240066654858309*I
128.97523928874568-535.3910648650495*I,-0.0008826908275077494-0.00021270537731579977*I
-173.8442145675578+522.546393817547*I,0.0008614056458947388+0.0002870059980205306*I
