-343.8781846201405+430.2247150019036*I,0.0007099363311320291+0.0005658585175642743*I
388.97517252611664-389.9295940820275*I,-0.0006436138072357296-0.0006402831993214355*I
-429.3702080326412+344.9512558270194*I,0.0005695607536192225+0.0007069682235947745*I
464.58406227341317-295.8230986370941*I,-0.0004886555369782754-0.0007651221431252943*I
-494.1916816889972+243.15656827931346*I,0.000401904816382827+0.0008140431990220408*I
517.8431583722239-187.59061018521143*I,-0.0003103609386752912-0.0008531530696451774*I
-535.2619042936601+129.8050431783649*I,0.00021514371560547312+0.0008819942284829325*I
546.2454286178044-70.48520073301576*I,-0.00011738267527562304-0.0009002310963751813*I
-550.6749962292121+10.36877347367687*I,0.00001829301236998749+0.0009076662783156705*I
548.5143899994375+49.81352436829939*I,0.00008092100396126212-0.0009042381510582727*I
-539.8092178473355-109.33434812968588*I,-0.0001790604177985614+0.000890019891165341*I
524.688198574876+167.47336653438614*I,0.0002749376666391825-0.0008652215950912155*I
-503.3932815944291-223.51248594513163*I,-0.00036736934002779654+0.0008302397501489561*I
476.14145655301553+276.81915736212363*I,0.00045531058277751673-0.0007854302408386108*I
-443.3919963830574-326.71491235864045*I,-0.0005376438979648215+0.0007315470747578909*I
405.5589897922153+372.636232977225*I,0.0006134384527441303-0.0006692706366082224*I
-363.19273097169355-414.1278960260038*I,-0.0006819417510510736+0.0005995059085356978*I
316.8213455182815+450.50261704941136*I,0.0007420211427397586-0.000523118400904216*I
-267.1633134946812-481.6101543569374*I,-0.0007934243494195719+0.0004412914407556299*I
214.89988984078695+507.0872582887956*I,0.0008355500314303217-0.0003551440847064764*I
-160.80706403882533-526.7444050953874*I,-0.0008680819766076649+0.00026595143094973407*I
105.64011137828119+540.5087586437065*I,0.0008908945996471932-0.00017495554386674273*I
-50.25120773585153-548.432406640467*I,-0.0009040674933621838+0.00008355652375688004*I
-4.529574763232395+550.7055877376185*I,0.0009079058448248019+6.881198435934358*^-6*I
57.86397786211696-547.6699128136897*I,-0.0009029621906925006-0.00009497967285890409*I
-108.92716456579049+539.8300955058495*I,0.0008900550814079499+0.00017938259509738493*I
156.90406104779277-527.8794881915903*I,-0.0008703105025849912-0.0002587492986672123*I
-201.026128156952+512.7016296441138*I,0.0008451636141404948+0.00033181401066085083*I
240.57610904032273-495.3801086597794*I,-0.0008163741967875908-0.00039739272728183154*I
-274.8629861195813+477.2256479807479*I,0.0007860701084960846+0.00045434094434169037*I
303.20355440927653-459.79434782211956*I,-0.0007567764238935306-0.0005015209734399412*I
-324.91764587953963+444.8083948542719*I,0.0007312861241461672+0.0005377890327511061*I
339.1301344335063-434.24688014329587*I,-0.0007128093002408086-0.0005616668698879363*I
-344.61578929365857+430.22615910248595*I,0.000704782769419325+0.0005710779890038312*I
339.49051395012276-434.7944054377468*I,-0.0007105467787514244-0.0005628309349725196*I
-320.6553576353672+449.63153950166827*I,0.0007328794143871943+0.0005316991726620711*I
283.13584015045245-475.17724600494006*I,-0.0007726205626857168-0.00046933923543638516*I
-219.3537236652188+508.93128787837077*I,0.0008259716610626715+0.0003631371722036875*I
117.06561311983687-542.5911417919771*I,-0.0008798907721840795-0.00019302364265428386*I
38.31307457149307+553.7364317146306*I,0.0008985281625038798-0.00006455377801274856*I
-239.99090063220387-498.81594866626*I,-0.0008112194228804295+0.000397384936216924*I
-98.31558298492278-544.5240940994314*I,-0.0008881260029792536+0.00016693257013271172*I
49.65219052014583-550.8784251623896*I,-0.0009009444922501192-0.0000746885362166591*I
193.26090005455748-518.0072918354214*I,-0.0008495750119351613-0.00031011445129504783*I
322.44474929185003-448.860607711204*I,-0.0007384332248904518-0.0005227669514401953*I
428.4000299126836-348.8390756058373*I,-0.000576131882670026-0.0006980443987851608*I
504.19026720705716-225.3545791973462*I,-0.00037462487482188827-0.0008242816157197049*I
545.1310040299227-87.24772908384075*I,-0.00014830559227947018-0.0008935045992125726*I
549.0714421032732+55.89083751436133*I,0.0000870279635754074-0.0009018066439542272*I
516.3734484221794+194.4242625253572*I,0.00031542006025398665-0.0008495648493363472*I
449.85519806878926+319.28331702136427*I,0.000521726368425726-0.0007412266839175482*I
354.48485572901365+422.66410982530056*I,0.0006928869986291058-0.0005848656997601296*I
236.88780470054903+498.02169795699575*I,0.0008178313785543154-0.00039142188902419837*I
105.00595361791207+541.3728424027969*I,0.0008898463297198191-0.00017408537805041341*I
-32.617762500460486+550.499248836759*I,0.0009051659038927588+0.000052883048090228206*I
-167.33702229350635+525.5067995729124*I,0.0008639126143029978+0.00027505170862867284*I
-291.0685235792063+468.6308929557175*I,0.0007698950461774472+0.00047889214438812995*I
-396.2835830156622+383.8008817592893*I,0.0006297074053079007+0.0006518990735711952*I
-477.3648840912353+276.78251040759557*I,0.0004530509026887311+0.0007847720764041031*I
-529.9481023258303+154.26127697854523*I,0.00025116579189718517+0.0008704124667375041*I
-551.5972066710508+23.67951632296782*I,0.00003642198577726834+0.0009049324617796508*I
-541.7368269071245-107.34026047022589*I,-0.0001785564968387848+0.0008876124592389636*I
-501.6379165605979-231.4045280616207*I,-0.0003816151173887863+0.0008207359057682964*I
-434.2033737068638-341.7983296846893*I,-0.0005618256781744511+0.0007093155675659971*I
-343.7843203442594-432.8160205039452*I,-0.0007099855873315859+0.0005606012120360907*I
-235.80231661120035-500.0525518789923*I,-0.0008190654487627698+0.0003835573766576071*I
-116.4255689066186-540.5567858519495*I,-0.0008844605144925952+0.00018826124654257626*I
7.84779543255654-552.9604965336696*I,-0.0009040445447238687-0.000014743666921974031*I
130.5274525171934-537.4335426565829*I,-0.0008781738980410804-0.00021497667094892627*I
245.54688173172076-495.56406845870004*I,-0.0008094779890814067-0.00040265414725807673*I
347.50378120842424-430.23706091980216*I,-0.0007025738082957544-0.0005690451247119918*I
431.9414838961873-345.3384563996548*I,-0.0005637182253834417-0.0007069103807537761*I
495.5099005849666-245.50580365288963*I,-0.00040041317024646093-0.0008107143037192457*I
536.0373712183019-135.81644085592814*I,-0.00022089352240886617-0.0008768456155077282*I
552.555885107268-21.497005347711998*I,-0.00003373816912033905-0.0009036131870014185*I
545.2489058674217+92.31043645495956*I,0.0001525695667386819-0.0008912160998802279*I
515.3318403407993+200.83450494728436*I,0.00033006323478091933-0.0008416532738673685*I
464.9055249365867+299.8326039868137*I,0.0004916560847328991-0.0007584381911306155*I
396.80051337913966+385.7076706145109*I,0.0006314016240920441-0.0006463810999666436*I
314.3546856904853+455.6605495507431*I,0.0007447125880043913-0.0005111698324932013*I
221.28672964032157+507.65864757876886*I,0.0008284173485317412-0.00035910857746175194*I
121.48157100048364+540.5162913073726*I,0.000880877696544797-0.00019668537624162224*I
18.842119356188523+553.8462679394231*I,0.0009017807349071656-0.000030262121258557373*I
-82.86029155489922+548.0366123326331*I,0.0008920984258668968+0.0001341930777111*I
-180.13002941456023+524.165343198355*I,0.0008537961240736076+0.0002913645275751233*I
-269.86869347962676+483.95905033297845*I,0.0007897009722967978+0.00043664167472780074*I
-349.51319918319973+429.62713163613984*I,0.0007031523043592329+0.000566299773241847*I
-417.1000011105969+363.739489698164*I,0.0005978826044024261+0.0006774026515786985*I
-471.29569204823144+289.1108861130542*I,0.0004778862401180167+0.0007677907851698914*I
-511.43035447234456+208.5823884553333*I,0.0003472161413635207+0.0008360815959948007*I
-537.4467784237233+124.86557131461294*I,0.00020994343195208343+0.000881582354679985*I
-549.8763324833584+40.41469387691106*I,0.00007002567885825907+0.0009044329709858507*I
