58.114606471983-524.291332338055*I,-0.0009421585792816831-0.00010418356004829035*I
-276.5444038693631+449.20085149217726*I,0.0008073201367637745+0.0004967458201643589*I
441.9434484084007-287.9907860617094*I,-0.0005177045033531152-0.0007940511081716723*I
-522.6116003785888+71.58749932242436*I,0.00012887124331343423+0.0009391183854582243*I
503.1054541479344+158.52356904169204*I,0.0002846386963203459-0.0009041754947100698*I
-387.20040147800916-358.22523936761473*I,-0.0006435467229114557+0.0006959858881440309*I
197.12331294937144+489.28166256782293*I,0.000879134739430179-0.00035447364423041034*I
30.67517868405089-526.6110324156988*I,-0.0009463156168122567-0.0000548702731267168*I
-252.5720322355468+463.1038184597691*I,0.0008322945043069748+0.00045365742919826997*I
426.0806132746604-310.9810003654316*I,-0.0005590131828104493-0.0007655322113462734*I
-518.0415751384701+99.40413088843661*I,0.00017885890590388977+0.0009308924056681223*I
510.9392429461424+131.10820706049842*I,0.00023536608330259422-0.0009182423834181553*I
-406.2232253059872-336.4988801371493*I,-0.0006044927737070693+0.0007301658237773217*I
224.01719156143238+477.5661779476475*I,0.0008580687988796866-0.00040280625882277253*I
0.7974431832115497-527.5012337716257*I,-0.0009479045632549897-1.1670872844885786*^-6*I
-225.31331290478096+476.960053937524*I,0.0008571901662371318+0.00040465412300462765*I
406.8078070087066-335.7982084635695*I,-0.0006036159106780475-0.0007308776525656915*I
-510.9452663894797+131.09090209445907*I,0.00023581786704630103+0.0009181235820748964*I
518.2708053223066+98.17110193241135*I,0.00017615050632751849-0.0009314124389891738*I
-427.8468778232831-308.5322493492631*I,-0.0005542049595121579+0.000769037406592234*I
257.23905286565986+460.51893421918965*I,0.0008274085259663747-0.0004625421438856552*I
-38.98619333180639-526.05439190969*I,-0.0009452959944595051+0.00007038099366179641*I
-185.81466314653738+493.68519228056704*I,0.0008872671416054517+0.0003336063314473642*I
375.4793670031794-370.4909517216846*I,-0.0006660205625004653-0.0006745168178764559*I
-495.7020599526876+180.33020686601918*I,0.00032440404186441637+0.0008906970203837297*I
525.8736057360325+41.103185096279354*I,0.00007346605381964827-0.0009450967168386949*I
-462.5771290319761-253.4759757682489*I,-0.0004551323763595383+0.0008315505583572922*I
319.55356659819074+419.6535318418748*I,0.0007538773551519769-0.0005747168263348986*I
-124.26739899621741-512.6177071378088*I,-0.0009211497196575214+0.0002239079019936279*I
-88.17414586546847+520.0299931529498*I,0.0009347589227583801+0.00015783321720027935*I
282.2617748143541-445.5477739949358*I,-0.0008012353878335703-0.0005067372083321475*I
-429.0238385826478+306.74023599357963*I,0.0005520823692267909+0.0007707677833555824*I
511.01631010496516-130.248260089632*I,-0.00023508101997692473-0.0009185720883873718*I
-524.4587664623923-54.55804733035362*I,-0.00009709342078991783+0.000943299537018044*I
478.26614250197514+221.83534066432497*I,0.00039808319692365883-0.0008608451336303414*I
-390.47797015922464-354.08167076793626*I,-0.0006364486119612318+0.0007034323078689529*I
283.33310162922885+444.3507526440584*I,0.0007995793658358247-0.0005108026162680576*I
-178.65174998772386-495.7007540720798*I,-0.0008926525512093555+0.0003220302185209821*I
94.60599759476898+518.3664173459867*I,0.0009335986987855184-0.00016991438186097886*I
-48.65603804878297-524.8717408183443*I,-0.0009446446840012835+0.00008643198780721433*I
53.46974542151916+524.7377845350125*I,0.00094319203923055-0.00009526195646658388*I
-107.92291010524761+516.3235434033772*I,0.0009277445757194238+0.00019466637574022712*I
-258.6937268168011+459.7188872139687*I,0.0008257849242343915+0.000465381707198347*I
-384.94382391945084+360.69292541689657*I,0.0006477757228678412+0.0006919751632438564*I
-475.3127913876335+228.86428958812755*I,0.00041091363186378054+0.0008541261707814648*I
-521.953189492435+76.63844354964297*I,0.00013753071606387323+0.0009377855163218194*I
-521.1542783488546-81.93055219006777*I,-0.00014718638159001674+0.0009363075147016887*I
-473.5447780013437-232.50500555455042*I,-0.00041755138854518095+0.0008508823919627418*I
-384.00121532192617-361.72477262539314*I,-0.0006496504367645862+0.0006901720623974256*I
-260.9370997602064-458.4672238471564*I,-0.0008235280434610455+0.0004693042676674849*I
-115.61712684649584-514.6752573995475*I,-0.0009247070686394443+0.00020842775368398319*I
39.0595067684707-526.0139642019019*I,-0.000945425232871976-0.00006935036394219636*I
189.6168250405759-492.1652473687172*I,-0.0008849928413421712-0.00033992022372115197*I
323.3054944872711-416.66452081513285*I,-0.0007497281554044331-0.000580374638229639*I
429.11873897822113-306.4923083125865*I,-0.0005520685075521059-0.0007709179539826017*I
498.63448266311417-171.40242831005136*I,-0.000309439662999837-0.0008964110285745512*I
526.7157497336457-22.942616287047088*I,-0.00004253931036655158-0.0009474636418598435*I
511.7419275581916+126.53802458127785*I,0.00022646679343709357-0.0009210972041058032*I
455.6571727056663+264.9538886143454*I,0.0004758297750650871-0.000820678257995904*I
363.66520161356505+381.4658072872347*I,0.0006859341695412085-0.0006554445646726684*I
243.65675878069368+467.2726944691032*I,0.0008408901855857327-0.0004395529296550675*I
105.47705238817642+516.2690415793259*I,0.0009295597697294979-0.00019071734366433524*I
-39.87925007343011+525.3796045368504*I,0.0009463222949614778+0.00007125732810645306*I
-181.26291225087928+494.7062264464218*I,0.0008912285869967125+0.00032618775706226094*I
-308.1727996867613+427.3232361305054*I,0.0007698201734875951+0.000555072892819546*I
-411.5312935393792+328.9659487352217*I,0.0005924337770150551+0.000741453340283259*I
-484.3269144968301+207.4264018345768*I,0.0003731977353876009+0.0008725690038992557*I
-522.0726220487171+71.88825580504289*I,0.00012875558716713036+0.0009403444988142374*I
-522.6026295717968-67.64768880618708*I,-0.00012275348738197603+0.0009409052693925404*I
-486.9865930407446-201.51071776262367*I,-0.00036380819187518796+0.0008762245265051081*I
-418.3997367002296-320.60364297446114*I,-0.0005779821093458504+0.0007521958975511543*I
-322.24100301677765-417.24890063731345*I,-0.0007514594072764876+0.0005786814884239527*I
-205.5706013833296-485.56181902813137*I,-0.0008737716592226082+0.00036849856296549967*I
-76.51187980935313-521.7925781402847*I,-0.0009382810785765206+0.00013636073622348054*I
56.306198795488484-524.4491436061957*I,-0.000942474913277321-0.00010222446076526691*I
184.46717883822294-494.21662910663883*I,-0.0008877602145430791-0.00033217021413346125*I
300.08068702789467-433.91362028735455*I,-0.0007792789652084419-0.0005394600533322561*I
396.49648840817673-348.0514387282507*I,-0.0006251683396682048-0.00071231124665842*I
468.5354569329712-242.5301459300473*I,-0.00043594569146093373-0.0008415391124350475*I
512.7373587567781-124.124959499106*I,-0.00022365466439508593-0.0009210537348114144*I
527.4792700740925-0.04421618965336483*I,-1.0693850614082879*^-6-0.000947945130208239*I
512.9463246829275+122.57592308901616*I,0.00021916274937840366-0.0009224268797484453*I
470.97371834846257+237.0792218616921*I,0.00042516312345535433-0.0008476584621498536*I
404.81999434741056+337.65776427575946*I,0.0006065052601735336-0.0007292871631690822*I
318.85669717682816+419.63980133207184*I,0.0007546539507811407-0.0005749790669340476*I
218.23413708003682+479.6180451378086*I,0.0008633141770595206-0.0003938943910113023*I
108.48303226625701+515.5723368073558*I,0.000928597912344295-0.00019599674456667333*I
-4.745332587469623+526.8143297454084*I,0.0009491019669801853+8.418305820922542*^-6*I
-116.14307558177717+513.8709928317504*I,0.0009256766281140356+0.0002095842550876779*I
-220.714238004417+478.43676470227877*I,0.0008613798847879296+0.0003982743476355568*I
-314.2450213916232+423.0503429946263*I,0.0007609688531423502+0.0005667221251744776*I
-393.2819497256532+350.9955314694494*I,0.0006305723193833937+0.000708639415718009*I
-455.2727608358538+265.99517069448024*I,0.0004771638576716059+0.0008195046603666419*I
-498.5634868967651+172.08626644663278*I,0.0003081812866184391+0.0008965526886038929*I
-522.4182242991628+73.3806122184998*I,0.00013103268851697512+0.0009387371751026908*I
-526.9631200450558-26.15282280723532*I,-0.00004725593929435434+0.0009465501990211106*I
