-77326.30687683498-71522.07410406963*I,0.005263935070491096+0.004875282018797362*I
-72717.29116005437-67808.8200727339*I,0.004949749921483221+0.004622514061729495*I
-68450.64572916437-64265.675476388096*I,0.004658937020786181+0.0043814010862352724*I
-64386.68596733054-60896.91291370486*I,0.004381897952764702+0.004152163645549232*I
-60614.75434559292-57674.744101102355*I,0.004124866137676464+0.003933045672546051*I
-57095.15961416028-54595.757108855185*I,0.0038850527130444997+0.0037237375921658124*I
-53768.56635931523-51672.09929584557*I,0.0036581720471183525+0.003524836907619634*I
-50665.120763535735-48889.39116905099*I,0.003446476257736417+0.003335551584966725*I
-47738.74147502823-46248.251443505884*I,0.003246826858403403+0.003155928668885944*I
-45000.723676445494-43735.92624043424*I,0.0030599926916490302+0.00298509894086848*I
-42421.48430257992-41353.29786521096*I,0.002883956898738821+0.002823124381331869*I
-39995.25799494205-39095.84960587474*I,0.0027183255871038306+0.002669697650085406*I
-37717.71373843884-36952.94594159292*I,0.0025628032270742637+0.0025240959125504415*I
-35570.39779406271-34924.526496373415*I,0.0024161322528521386+0.0023863177843128783*I
-33551.194580046096-33000.94448872224*I,0.0022781655027977092+0.002255705414797618*I
-31649.060273016392-31182.25622929353*I,0.002148151736243499+0.0021322660228178763*I
-29858.209271560692-29459.83646439176*I,0.002025693611569545+0.002015412242995689*I
-28170.302891739248-27829.795944948215*I,0.0019102231258419037+0.001904882529071925*I
-26580.259923947633-26288.274354384266*I,0.001801393163976078+0.0018004156427267625*I
-25081.842059185194-24830.34057690848*I,0.001698776727520577+0.0017016773582428537*I
-23669.18238800895-23451.507679112998*I,0.0016019729078340888+0.0016083647226760418*I
-22337.21749458314-22148.10181172357*I,0.0015106364494977607+0.0015202308860866873*I
-21081.220094618682-20915.818575247322*I,0.0014244430690751398+0.0014369847064770007*I
-19896.781449486713-19751.287609413295*I,0.0013430923824882836+0.0013584007071618413*I
-18779.71474535856-18650.556783580385*I,0.0012662970638308542+0.001284212445166444*I
-17725.901565424218-17610.33310762246*I,0.001193776118190072+0.0012142002008616868*I
-16731.859560486282-16627.399772485845*I,0.0011252913617934295+0.0011481489794856739*I
-15793.956536373611-15698.606000470558*I,0.001060594542181113+0.001085849132182051*I
-14908.978697255545-14820.990349689946*I,0.0009994664825104416+0.0010271046410295303*I
-14073.892016342159-13991.751331586265*I,0.0009417004618719599+0.0009717309735701127*I
-13285.797587197125-13208.20628154394*I,0.0008870986044516149+0.0009195518274227624*I
-12541.960785111029-12467.845018226815*I,0.000835475719752742+0.0008704045667186913*I
-11839.839908732558-11768.221970696695*I,0.0007866597478537574+0.0008241314704835563*I
-11177.00848372694-11107.039855777917*I,0.0007404871062427944+0.0007805861457442721*I
-10551.181471412394-10482.10731409934*I,0.0006968050228672119+0.0007396312199982717*I
-9960.206540909046-9891.34442892324*I,0.0006554703645722797+0.0007011382081548882*I
-9402.031467301105-9332.745711320711*I,0.0006163482546176305+0.0006649860521039432*I
-8874.721870197307-8804.414574816123*I,0.0005793128766913187+0.0006310630455142775*I
-8376.430958873601-8304.513034851689*I,0.0005442467497373683+0.0005992650750768224*I
-7905.410721383238-7831.278538105429*I,0.0005110403988235478+0.0005694957787859169*I
-7459.987489051336-7383.008436511655*I,0.00047959204346073223+0.0005416671883049176*I
-7038.563096406106-6958.04096713957*I,0.00044980774559077346+0.000515698882183001*I
-6639.60638037789-6554.748786446852*I,0.0004216013400469381+0.000491518485908499*I
-6261.648620687651-6171.522715436849*I,0.00039489439033759874+0.0004690614877368403*I
-5903.268124060946-5806.7479112045485*I,0.000369616199344402+0.00044827145110212644*I
-5563.099079778427-5458.793207398105*I,0.0003457040948420435+0.0004290999806174988*I
-5239.812342808392-5125.970359722551*I,0.0003231036353069491+0.000411506764722447*I
-4932.122500577215-4806.514411041706*I,0.00030176887386265715+0.000395459567051838*I
-4638.775939606588-4498.530285879119*I,0.00028166280315492675+0.0003809339719874278*I
-4358.557374642211-4199.9502170790975*I,0.0002627575689194198+0.0003679124757054708*I
-4090.2844156456977-3908.460262763653*I,0.00024503472896222786+0.0003563829121489177*I
-3832.8170657862497-3621.4219665089126*I,0.0002284859569482186+0.0003463361784229552*I
-3585.0586945746645-3335.75924148028*I,0.00021311279177419336+0.00033776076976113617*I
-3345.9712555702044-3047.8313526029824*I,0.00019892726869317687+0.00033063528831564097*I
-3114.5853367256223-2753.2614202233563*I,0.0001859518080879553+0.0003249143589997428*I
-2890.019419406028-2446.747158160174*I,0.00017422006303427785+0.0003205072195510099*I
-2671.494569120239-2121.8457242519526*I,0.00016377823413319948+0.00031724265555568615*I
-2458.339056688372-1770.7807420670317*I,0.00015468865396485904+0.00031481408083247695*I
-2249.9619729491396-1384.3548616853188*I,0.0001470374696346935+0.0003126952140554468*I
-2045.7378068329494-952.1565037111554*I,0.00014094980853706753+0.00031001370275708835*I
-1844.6884331843364-463.43048572793117*I,0.00013661581994296336+0.00030537013449738254*I
-1644.7181212317225+90.69244414837512*I,0.00013432948008739186+0.0002965969472655709*I
-1440.9397404855415+712.427674588196*I,0.00013452901958339668+0.0002804830294574896*I
-1222.3177061264503+1388.257395248413*I,0.00013778715228155393+0.00025256752688591596*I
-965.7282966941773+2073.5095685734905*I,0.00014459483964388624+0.0002072874051280333*I
-627.6835775701886+2670.1121101477856*I,0.00015456175940874422+0.00013909116810138848*I
-139.54517247503645+3003.801631051785*I,0.00016433968928832173+0.00004556911189588118*I
571.6247505150778+2824.6107816701397*I,0.00016361204483536005-0.00006623712564820916*I
1484.8351802192285+1884.8158454439315*I,0.00013071126418388962-0.00017081810513326794*I
2255.303197486304+168.13184798403807*I,0.00003772588881932116-0.0002188891080152642*I
2001.6072189641948-1733.8093614510813*I,-0.00011146804928180685-0.00015324713627871947*I
-94.71938867634955-2415.721570555775*I,-0.00020576854143525503+0.00003088995528028618*I
-2472.899299379488-520.2285097227063*I,-0.00005732111240378679+0.00019013578288771182*I
-765.4270515804901+2266.461438140013*I,0.00020027245781736993+0.000060225089733411206*I
2512.6162136681764+112.81201994627709*I,-1.2269224700121495*^-6-0.00019905434267750673*I
-1601.3703479737762-1963.1764912089377*I,-0.00015123397138447955+0.00012683601781447864*I
