-52544.107678155175+52803.3703657873*I,0.003584150365029689-0.0035923194742101014*I
-49618.98657938631+49837.73549222268*I,0.0033851665375183864-0.003390013544214303*I
-46855.037247297885+47038.21699077355*I,0.0031971790985664697-0.0031990073016909676*I
-44243.195902530446+44399.95117408086*I,0.0030195717811875903-0.0030189691093233614*I
-41776.36729759451+41909.23767940418*I,0.0028518610218087725-0.00284896296920047*I
-39446.67944385284+39558.37357475772*I,0.002693512613722741-0.0026884640665295464*I
-37246.0386989907+37341.11105342716*I,0.0025439758401830633-0.002537045271975856*I
-35167.77672768065+35247.924253784426*I,0.002402798331516305-0.0023940568163206602*I
-33204.946539867124+33273.010575844186*I,0.002269507937421908-0.0022591020746520582*I
-31351.537558765052+31408.659094569943*I,0.0021436965069685627-0.0021316541389872685*I
-29601.274738095904+29649.28861306412*I,0.0020249380577591547-0.002011331452028065*I
-27948.437972358413+27988.738629111875*I,0.0019128447310203295-0.0018977129690374193*I
-26387.874214691474+26421.18194812803*I,0.0018070668900731397-0.0017903998132872741*I
-24914.262053356142+24941.716506598954*I,0.0017072439194392589-0.0016890564825221836*I
-23522.97636065264+23545.110135064955*I,0.001613062988635313-0.0015933250583151598*I
-22209.24654634409+22226.80604474105*I,0.0015242006058436546-0.0015028926403977759*I
-20968.915131517475+20982.320779274985*I,0.0014403762991976184-0.001417452420016543*I
-19797.877692273203+19807.558561334965*I,0.0013613121850674086-0.0013367227114409353*I
-18692.250380499714+18698.536696451407*I,0.0012867464692425778-0.0012604302604140602*I
-17648.417120142894+17651.567177849847*I,0.0012164353444587648-0.0011883214210379064*I
-16662.948610087693+16663.170953000477*I,0.0011501481083632688-0.0011201568720207134*I
-15732.576054605883+15730.04591594875*I,0.0010876647120691364-0.0010557087185085472*I
-14854.247340643882+14849.079817223605*I,0.0010287808341794785-0.0009947626579053367*I
-14025.047756466098+14017.334908164828*I,0.0009733008998024133-0.00093711528222216*I
-13242.252914158169+13232.039905972137*I,0.0009210432340120211-0.0008825750987679713*I
-12503.267139108215+12490.584981710776*I,0.0008718348076144656-0.0008309611044235388*I
-11805.64559897742+11790.494538652929*I,0.0008255132610796688-0.0007821013623354353*I
-11147.079386353855+11129.443684226002*I,0.0007819258180985208-0.0007358341087556082*I
-10525.385295543718+10505.22898613386*I,0.0007409283534634357-0.0006920054443329859*I
-9938.499299417306+9915.769652818837*I,0.0007023857332268136-0.0006504701297148244*I
-9384.469281983036+9359.100434264114*I,0.0006661706193082951-0.0006110904493673786*I
-8861.44935288326+8833.36637282051*I,0.0006321632798486083-0.0005737359020433864*I
-8367.697613190141+8336.81485778662*I,0.0006002517337683742-0.0005382829975440563*I
-7901.559507042777+7867.786465860244*I,0.000570330487589579-0.0005046143427655125*I
-7461.467725000436+7424.712330575121*I,0.0005423009870618184-0.000472618884806346*I
-7045.938688004626+7006.111834710508*I,0.000516070664142763-0.0004421909821489802*I
-6653.561487453314+6610.58286962749*I,0.0004915532025266179-0.00041323054863435425*I
-6282.990363949531+6236.797331031675*I,0.00046866784319390194-0.00038564249477738053*I
