-733.8723468927956-1413.683590360978*I,-0.0007714907217584867-0.0008048548893689014*I
-662.8397356962823-1386.4498510878261*I,-0.0007251943965024376-0.000762571379897496*I
-595.1717399397045-1365.315109919153*I,-0.0006812730960301936-0.0007227653462832138*I
-530.8350724107012-1350.512159103852*I,-0.0006395795478340543-0.0006852919104266087*I
-469.8330686186008-1342.357222607853*I,-0.0005999738475640208-0.0006500100400098634*I
-412.2069642127899-1341.2641099088623*I,-0.0005623237201933625-0.00061678154348346*I
-358.03463037874724-1347.7599514062438*I,-0.0005265040795074957-0.0005854687942569283*I
-307.43066768709167-1362.5050175383376*I,-0.0004923971953799224-0.0005559323075985195*I
-260.54135291696514-1386.314069542348*I,-0.00045989304893830383-0.0005280278840589349*I
-217.53890400449856-1420.18152691972*I,-0.00042888967251873336-0.0005016020676299296*I
-178.6081380317213-1465.3047150074513*I,-0.00039929419057806056-0.0004764868599905975*I
-143.93032002464514-1523.1087688395082*I,-0.0003710245344892316-0.000452492407526016*I
-113.26511153961279-1595.3004501237233*I,-0.00034390357352485093-0.0004294897353356098*I
-85.99183205209627-1683.8162445429587*I,-0.00031773494953504214-0.0004072927206544725*I
-63.332168750384916-1790.5251244275717*I,-0.00029286645869432533-0.0003852896505240121*I
-45.0600497763979-1917.8268117663292*I,-0.00026923459032245626-0.0003631110703103184*I
-30.89074434389421-2067.6065684635173*I,-0.00024690021515549627-0.0003401973932684843*I
-20.3208480529992-2241.316014686758*I,-0.00022593949382547802-0.00031585130079610007*I
-13.001164130250887-2438.983785456182*I,-0.00020653811679848148-0.0002891712892531217*I
-8.943838807034188-2657.768562070368*I,-0.00018899303077302043-0.00025897104394482893*I
-9.498051591872875-2889.756896963186*I,-0.00017375445732576174-0.00022376907367433534*I
-19.132745395828344-3118.539092812535*I,-0.0001614417044725935-0.0001818247283139512*I
-48.56108615819487-3314.1227805418625*I,-0.00015278826786568436-0.00013130999048630823*I
-119.41791496985753-3427.0221582311024*I,-0.00014836196891986395-0.00007080936464035867*I
-269.7285445467691-3382.8467754699814*I,-0.00014782660287780686-3.4493691153036966*^-7*I
-554.7887464097414-3083.6063010238304*I,-0.00014832111092928597+0.00007682329283612992*I
-1029.055435603385-2426.087913350469*I,-0.00014173726735504253+0.0001517079420048805*I
-1679.4498245342893-1352.6728327493715*I,-0.00011208102167386633+0.00020743272035757417*I
-2282.23782935925+59.11304503902801*I,-0.00003840423897841686+0.0002200698708214911*I
-2251.546076342919+1494.7224600964814*I,0.00008428936723264564+0.00016610472593201102*I
-851.6980417752598+2347.040849166548*I,0.0001990894502441107+0.000038407418802178457*I
1617.3234771288728+1771.0464255096106*I,0.0001682564495548408-0.00012489406853790123*I
2447.7714511943964-668.3433302273245*I,-0.00006731909390624129-0.00018587865623605042*I
-604.5083146744955-2418.560572606541*I,-0.00019815042590935118+0.000034310093763085216*I
-2148.1920215550476+1069.5420414697014*I,0.000091229944331652+0.0001873232973332234*I
2173.155716005167+1062.742148257217*I,0.0000863289825278086-0.00018785355225896998*I
-1633.1000133220693-1786.5975381400096*I,-0.000152526224108619+0.00013929087199399492*I
2080.152514558719+1365.4405407416427*I,0.00011614984715026731-0.00016411431765555115*I
-2279.9311720905202+887.260352689165*I,0.00007880261757288+0.00018862899403691348*I
-1564.9015588692046-1918.0798989221503*I,-0.00015273506397075356+0.00013228972638062867*I
-1237.9537203436057-2102.2921142276796*I,-0.0001763964396820314+0.00010431966512870121*I
-2325.2230850931314-834.4277207265226*I,-0.00007342787426272732+0.00018867338764214764*I
-2365.3441538394395+826.3759130281691*I,0.00006548451994291815+0.00018849821996935943*I
-1276.1092549639425+2119.2613098644947*I,0.00017587733821986621+0.00009971616062818335*I
466.3996509035926+2395.804751427015*I,0.00020112235587997404-0.00003886802812986298*I
1999.430046041704+1463.9053660246007*I,0.00012333699402989048-0.00015975742987679004*I
2490.5303022186085-251.2328546459611*I,-0.000021503750365715168-0.00019858290522900638*I
1611.6535423730413-1857.5276006992153*I,-0.00015659351959076672-0.0001297428701960344*I
-202.44807345259207-2439.891128199595*I,-0.00020377466796163486+0.000013781666140337338*I
