-1227.9461076764394+236.1031951646763*I,-0.0005930425312080474+0.0005212087410243015*I
-1218.1195505148328+166.59333505194033*I,-0.0005638707968515735+0.000487582946827888*I
-1212.5889931661927+97.66259646378815*I,-0.0005365112530506368+0.0004555495678466397*I
-1211.4010957788307+29.072278194380793*I,-0.000510858940384505+0.00042500313875922164*I
-1214.6314798475435-39.42473909174163*I,-0.00048681073648647034+0.00039584453230529507*I
-1222.3901351934203-108.08738141062273*I,-0.0004642641551216724+0.00036798123749623023*I
-1234.8273316228713-177.19142446529216*I,-0.00044311579191656596+0.0003413282875943744*I
-1252.1397062798071-247.03624952447444*I,-0.00042325934745772567+0.000315809420859791*I
-1274.5755141046156-317.95489734145*I,-0.000404583304866818+0.00029135878683336585*I
-1302.4450459737418-390.3219809353982*I,-0.00038696811517898285+0.00026792374602328404*I
-1336.122490265327-464.5697806052775*I,-0.00037028260179757265+0.0002454685736947826*I
-1376.0559108667326-541.196972879265*I,-0.0003543796503620418+0.00022398002675070273*I
-1422.7858186830754-620.732500034197*I,-0.0003390838373990687+0.0002034866676269655*I
-1476.961508398788-703.6971167756262*I,-0.0003241857429625794+0.0001840737070942994*I
-1539.1833095886652-790.9075605284999*I,-0.0003094758156079499+0.00016582278238193288*I
-1610.061283967609-883.0703174487882*I,-0.00029468044012946707+0.000148922863752166*I
-1690.1181574020616-980.7454083420603*I,-0.0002794777399980386+0.00013366045802341698*I
-1779.5991564784376-1084.065693329309*I,-0.00026348469271001465+0.00012045626296060276*I
-1878.2390154002865-1192.1955490217244*I,-0.00024625233672275116+0.00010989951955407923*I
-1984.908221570729-1302.338737569838*I,-0.00022726681777781568+0.00010278570121967992*I
-2097.150742563432-1408.0718678058113*I,-0.00020595703376707198+0.00010013403344723668*I
-2210.6573756045195-1496.6772559723388*I,-0.0001817165896504445+0.00010314904028248637*I
-2318.7796724205396-1545.2425673098312*I,-0.0001539354261933506+0.00011304683944775064*I
-2412.171418937122-1515.802424739417*I,-0.00012201995164361763+0.00013060432725209327*I
-2478.3647519206625-1351.344270869181*I,-0.0000853457083333165+0.00015520980554585047*I
-2499.6709955896836-978.035709440221*I,-0.000043052298197710164+0.0001831805514437972*I
-2444.4516937914036-325.345813430787*I,6.2960343478938465*^-6+0.0002053819924901603*I
-2242.235305399695+617.6533176379193*I,0.00006447249368754019+0.00020523106977012482*I
-1739.7875222460623+1697.0195908908977*I,0.00013006750293115843+0.0001605200440682155*I
-695.3210202270542+2474.162786604304*I,0.00018650608915480815+0.00005544383226884151*I
970.6299333275917+2243.731789400481*I,0.00018306521656785439-0.00009194920664560858*I
2418.9041699555046+489.2150034506547*I,0.00005003357909380701-0.0001965852941377682*I
1542.6647180626753-1937.5729461902774*I,-0.00016303482008502075-0.00011934292939637839*I
-1774.9634076131151-1758.5615274920226*I,-0.00014460589407829893+0.00013842529653094549*I
-1337.4111108288307+2046.3336180703789*I,0.00016943444258018516+0.00011460842408830561*I
2441.361117372812-105.52973244634478*I,-9.1403712635653*^-6-0.0002044078137686409*I
-2277.169981665688-903.2937979149851*I,-0.00007685198139775667+0.00018908466628482065*I
2447.9108290435925+442.07622962427996*I,0.000038418487597125914-0.0001973169383648376*I
-1781.5445357402418+1689.5546144980506*I,0.0001412522998109313+0.00014669552361069684*I
-2127.9453469565933-1250.254991526961*I,-0.00010016900440037207+0.00017611405246372044*I
-1850.1573586521258-1616.2827094738552*I,-0.0001343762409264559+0.000152856306911661*I
-2474.7988407114062-89.58653248822442*I,-9.914983757080706*^-6+0.00020167689566520446*I
-1986.9522323315232+1498.3897613564773*I,0.00012145903777274471+0.000160046738771134*I
-552.1218799205343+2405.90639897258*I,0.00019799242321002236+0.00004282910243987665*I
1179.6076833917964+2156.1753538091834*I,0.00017890337534597588-0.00009685525777823431*I
2341.942956304876+814.9688686546098*I,0.000068469463180405-0.0001896706097349746*I
2287.756261645139-972.6469080481685*I,-0.0000799841370401681-0.0001845484100428744*I
979.8535960871063-2258.898943745247*I,-0.0001870430954870519-0.00007907992408276744*I
-904.7056057238844-2291.527461250807*I,-0.00018952067376094592+0.00007262718690516922*I
