-400.08418131741394+290.5829472573781*I,0.0005932303348317625+0.0008189284180992448*I
472.1661801426134+146.8603892267218*I,0.0003015698661425224-0.0009651986295764256*I
-164.68492241388367-466.2382273187737*I,-0.0009539287753656684+0.00033556834832131126*I
-275.16209308429796+410.83847058515477*I,0.0008394882679506754+0.0005637751734559191*I
493.8335523532016-25.21561137735047*I,-0.00005028541466797929-0.001009955233237006*I
-315.61167100479753-380.6496597310206*I,-0.0007792835110212985+0.0006444353428489601*I
-116.24205574091435+480.6107962661183*I,0.0009825908606170845+0.00023896532214544555*I
454.6681546090909-194.38113066881772*I,-0.0003963455255561544-0.0009303009206488549*I
-427.7872697717144-248.00115726481297*I,-0.0005082959471500497+0.0008741775231112532*I
57.29068122473201+491.1435975588219*I,0.0010045799381060041-0.00011588022413742979*I
359.2063464127415-339.81898211353183*I,-0.0006940245156430759-0.0007354589299288622*I
-487.2383848752833-84.34259285457085*I,-0.0001737544948041197+0.0009961769648937774*I
224.14621163477332+440.75167571036883*I,0.0009019542694162625-0.0004572264305872853*I
218.7636173606132-443.447856228764*I,-0.000906313495790147-0.0004485239250832306*I
-486.1355990613751+90.47045304553241*I,0.00018375191119903426+0.0009943705826660166*I
363.75042112679387+334.95574320657687*I,0.000685952242128727-0.0007429818878484232*I
49.990157424008-491.9455750018568*I,-0.0010059221815104829-0.00010351468342911035*I
-423.59657610665244+255.11414231017574*I,0.0005206109911636394+0.0008668995827109507*I
458.33147425876206+185.61636223188506*I,0.00038078879208861715-0.0009367679741995759*I
-127.0074188059385-477.8905133456039*I,-0.0009776200092201936+0.0002584618397030123*I
-305.3744138742238+388.9302993529193*I,0.0007945510278487808+0.0006254810011318319*I
494.4069699005968+9.46417765924927*I,0.000020657065227262443-0.0010109650459271104*I
-290.7927850239947-399.95714472601895*I,-0.0008186446323737588+0.0005935557874063128*I
-142.6995784077535+473.4600654408683*I,0.0009677796700089715+0.00029304936451039656*I
463.0344438474443-173.6259559407718*I,-0.0003537939173953397-0.000947233239840422*I
-419.51191718028787-261.846432913994*I,-0.0005365271598017805+0.0008570393868615186*I
48.995633506885824+492.0923710075562*I,0.0010062727442758158-0.00009884065707839073*I
358.2879916275199-340.89109467655175*I,-0.0006959784370689157-0.0007334108151497184*I
-489.4580356105873-70.93168553824842*I,-0.00014633706780255542+0.0010003761237471595*I
249.52325555798834+427.0337628054472*I,0.0008735894742042268-0.0005088721662931891*I
174.8674346980622-462.670965234837*I,-0.0009451743498771765-0.0003586401083239259*I
-468.07823050879193+159.97454442125598*I,0.00032569331141900116+0.0009569281180763801*I
424.79552440405416+253.5637716022087*I,0.0005191346352832409-0.0008672661696138356*I
-88.98261622631593-486.6861696012769*I,-0.0009943786315825057+0.00018066417273315236*I
-299.89623540981165+393.5768700889483*I,0.0008032457533416414+0.0006131674532286379*I
491.7395334479026-55.62922267588028*I,-0.00011301310693020575-0.0010040716965752704*I
-390.03511002750173-304.63172057289273*I,-0.0006220091691935511+0.000796185571232631*I
84.38986960960266+487.62348296189083*I,0.0009955311848228927-0.0001727895892825841*I
243.8812873848361-430.46705922559306*I,-0.0008798826796814547-0.0004972140819975263*I
-449.3091757684678+206.6006168525845*I,0.0004236229382580383+0.0009180814625230505*I
491.36096100439755+53.78671872102717*I,0.00010940296768036259-0.001005656270038202*I
440.48721161685444+224.24112554970384*I,0.0004584511232023375-0.0009017638794906978*I
332.9703404552336+365.294723487785*I,0.0007473865710116822-0.0006818262641746732*I
182.99872907786562+459.12882560866547*I,0.0009396793693895255-0.0003748054298566257*I
