-3.0504731462217616*^6+2.0256898045847076*^6*I,4.134816789556987+6.24348014274143*I
3.072936389634428*^6+1.0991776269272112*^6*I,2.255889340239976-6.2813058979007605*I
-852725.5874603634-2.780795449471336*^6*I,-5.689198178198672+1.7366063424739304*I
-1.5316751081640543*^6+2.0914638089761427*^6*I,4.273266370248248+3.137706020952942*I
2.310342738722303*^6-20876.247022051426*I,-0.03670312415624912-4.724705133304855*I
-1.2465624480038125*^6-1.6389473456344672*^6*I,-3.355030304677478+2.5449634485496477*I
-505955.63912001526+1.7640762155113542*^6*I,3.606384078714162+1.039260021679111*I
1.5296448521637793*^6-579279.1675054062*I,-1.1807106012059072-3.1296240750614754*I
-1.2294438105636546*^6-783382.8036919138*I,-1.605275743905566+2.5121712631240705*I
96231.92682110023+1.2956776117849108*^6*I,2.650021731506982-0.1934261229242828*I
873867.3292466288-759726.0053709348*I,-1.5514357677265715-1.7890263287222046*I
-1.0086245992962833*^6-218575.53102504648*I,-0.4496227327992942+2.0620569274002727*I
382142.84850072965+836644.9477689341*I,1.7119955497871124-0.779299002399018*I
393206.19228894694-719321.4310503466*I,-1.4700423385025991-0.8059716270826799*I
-723288.4961228411+103448.53158826179*I,0.2096785671328917+1.4793751390741356*I
460072.92218117334+460820.81462870317*I,0.9436024430877715-0.9396314270379227*I
82878.65463926553-574402.905446066*I,-1.1744659417933954-0.17098318328449724*I
-453912.85658349656+248019.3619521051*I,0.5060247861251327+0.9288749247664752*I
419630.78197969066+190856.62163781215*I,0.39140193854162114-0.8576151552294258*I
-88753.66795955082-401158.0040486754*I,-0.8206011096111069+0.18044013255467511*I
-238025.5590370239+278282.87957100815*I,0.5684575558311528+0.48746725820133124*I
325763.009929362+19941.10735888453*I,0.04163570915683805-0.6660851840201767*I
-161016.0621227189-242244.86968785897*I,-0.49579352845131375+0.3286062453643291*I
-85176.77216528583+244851.7801826769*I,0.5004613505685844+0.1748181286425496*I
219568.92498839175-71953.31440252578*I,-0.1465449446229249-0.4491458778958703*I
-169961.12534333352-116287.84480181393*I,-0.23823085468663943+0.34719424338767846*I
10486.422619261857+183240.2370968763*I,0.37468448535216115-0.020944587639221635*I
123154.02665558185-107675.51118393113*I,-0.21980871454657921-0.2520684392004008*I
-143291.11685273808-26961.936794888134*I,-0.05550762432303423+0.292848122801897*I
60785.08102538902+114862.80470949043*I,0.23495924345346614-0.12393481144713338*I
45474.52045696332-106527.45950866234*I,-0.21760754076384697-0.09322726946106198*I
-99012.65143988005+29245.561542903437*I,0.05950646827875591+0.20240708984141068*I
76953.53947778836+50459.04034897734*I,0.10328851413264627-0.15709802767907946*I
-11336.15286907702-81235.69070145013*I,-0.1659698847161652+0.022973005913947225*I
-46728.25768357545+56228.79711665742*I,0.11474963093972868+0.09553116166882762*I
65007.7661003023-4582.4901675049805*I,-0.009280995312639082-0.13273459679676403*I
-44225.49908099031-37657.80363048925*I,-0.076890297859949+0.09027748035053383*I
6654.374512042408+51335.10699800796*I,0.10480758574395871-0.013637922449055134*I
24421.557959640162-39129.34067875856*I,-0.07998587657416477-0.04979787477759019*I
-38030.81554650505+15557.960947467396*I,0.03191243550518612+0.07771362253948011*I
36183.999947268676+5535.171888573804*I,0.01127764567789453-0.07405934163505831*I
31515.07568590145+17780.201400759746*I,0.03635422196467708-0.064520059360894*I
22938.991756499156+27444.481861126915*I,0.05615249488269641-0.04697508718947979*I
11672.881408682219+33376.66036167578*I,0.06831174736114494-0.023910567035205374*I
-783.3639708572443+34944.84228477672*I,0.07152859791469733+0.0015928526792754081*I
-12821.696164788691+32086.51288554429*I,0.0656768748750374+0.02624471817873236*I
-22951.58268167768+25297.8760569628*I,0.05177438497888867+0.046986709673316855*I
-29974.673838938055+15549.198281774727*I,0.03180642917202438+0.06136382824388153*I
-33125.68553394439+4134.142623581183*I,0.00843063932795752+0.06780198398766989*I
-32139.50053089374-7493.79445516144*I,-0.015376242058434903+0.06576510258186272*I
-27270.527013846273-17908.992262152387*I,-0.036689424402719564+0.055778376624050614*I
-19231.3210119729-25891.641564920432*I,-0.05301395410368953+0.03930405306804532*I
-9096.775308806711-30560.796417634534*I,-0.06254198144721046+0.018549664101309482*I
1858.1172051127894-31468.443850840526*I,-0.064366807208079-0.003870780083353719*I
12307.168151705057-28631.6571018117*I,-0.05853035553214381-0.025239184183885474*I
21037.328701305472-22510.877610845135*I,-0.045979849395039976-0.04307707732391089*I
27089.77212224028-13929.020726317702*I,-0.028409574250118075-0.05542240112616224*I
29853.153777368883-3964.5686322186075*I,-0.00802777787387709-0.06103523701334444*I
29122.512009172144+6190.557246282508*I,0.01272655270703581-0.05950440254759553*I
25102.629531257007+15372.39632179326*I,0.03147161883872996-0.05125694640721217*I
18360.583337327564+22577.625822633938*I,0.046166951871953715-0.03745956775363706*I
9750.127721494753+27067.690782562036*I,0.05530907163582633-0.019862112297499054*I
292.70983848893223+28441.090535141044*I,0.0580881329103779-0.0005490377970303102*I
-8940.309408817446+26659.907872638272*I,0.054430210551419986+0.018292621151754267*I
-16950.720262181312+22032.470416037067*I,0.04497226245343132+0.03463245705607053*I
-22918.886292344032+15163.212701818475*I,0.030947995744570474+0.04680406901824208*I
-26283.760885417025+6870.157664121009*I,0.014025519545912543+0.05366457554405139*I
-26787.87887522783-1914.0028526565777*I,-0.003897153366939873+0.05469513556384098*I
-24486.313727451077-10255.402242644655*I,-0.020919453124532264+0.0500079429439585*I
-19729.00903675706-17303.622663866947*I,-0.03531099282040872+0.04031068738054994*I
-13097.910890373072-22389.970830745453*I,-0.045708469932269236+0.026788353147810133*I
-5339.4492537226015-25078.41141598754*I,-0.05121949962624364+0.01095706361974061*I
2726.4751645064384-25196.642893563294*I,-0.051490002051288765-0.0055149104784072405*I
10288.352909829362-22841.08369374802*I,-0.0467065293099162-0.020972693215539368*I
16634.7010523351-18340.649357702565*I,-0.03753361691784621-0.033962572348154065*I
21203.922482261598-12223.09882728303*I,-0.02504293770045909-0.04332933914354528*I
23640.427746866135-5135.19521006764*I,-0.010552627991321638-0.04834082362769472*I
23808.580718944828+2219.3424446210292*I,0.004497375573707069-0.04871044653797322*I
21794.41318258762+9147.873043148473*I,0.018688345393857397-0.04460612293747915*I
17875.528132753305+15044.649236781508*I,0.03077197719254853-0.03659259434906162*I
12490.193597410214+19427.217757135753*I,0.039753547505877895-0.025566712219302734*I
6178.622970626474+21979.639145639336*I,0.04498257342507343-0.012637918298406556*I
-470.54972104540224+22566.214103003585*I,0.04617677201852553+0.0009821097292797593*I
-6874.588921876226+21229.583020735066*I,0.04342591071269415+0.014093212807577485*I
-12510.301779628382+18172.11098476954*I,0.0371496747366355+0.025621629327982023*I
-16951.153350128086+13726.774636990167*I,0.028037358786978963+0.03469196014371994*I
-19894.811803582717+8321.63648419343*I,0.016971071218906147+0.0406905581813347*I
-21182.025082277632+2434.707018516057*I,0.0049333707306634875+0.043296875722430614*I
-20796.412901702177-3451.1490527554292*I,-0.007088207894631912+0.042485659882794624*I
-18851.766342668496-8887.356384216228*I,-0.01818059399003664+0.038498119192856305*I
-15575.705322484895-13488.416854695482*I,-0.027562585807317627+0.0318016991571351*I
-11281.295120892819-16959.6988967947*I,-0.03463986234478991+0.02303692558733094*I
-6334.743549644396-19113.57612997034*I,-0.03903527793636081+0.012946076521405019*I
-1117.527670302829-19872.29779504832*I,-0.04059190977672513+0.0023015099840336577*I
3992.3475520435904-19264.369574210425*I,-0.03936521499401565-0.008130160401352744*I
8658.741934553062-17411.84002999221*I,-0.035598350967799716-0.017667384510135362*I
