1.0803281626520821*^15-1.934373514147817*^15*I,-1.0984092155457609*^9-6.177593919105473*^8*I
1.7539436415099068*^15+1.447116871314607*^14*I,8.52524332558594*^7-9.973920446215568*^8*I
4.7248885023815656*^14+1.315701592701082*^15*I,7.491287497353387*^8-2.6652849523816374*^8*I
-7.956907117134765*^14+7.745517130648861*^14*I,4.392115705214688*^8+4.538898112529562*^8*I
-8.21831474825021*^14-3.203157017924063*^14*I,-1.8355978670256612*^8+4.669127300841405*^8*I
-3.90051772615181*^13-6.99559959501167*^14*I,-3.9795317442952335*^8+2.1011385400533844*^7*I
4.928295281981661*^14-2.585512568625479*^14*I,-1.4623595986778274*^8-2.8074851587586564*^8*I
3.4922304853536506*^14+2.710630370008535*^14*I,1.547493795524577*^8-1.9818087184010136*^8*I
-8.08211641751839*^13+3.4172926700306756*^14*I,1.942286881716809*^8+4.653695896372342*^7*I
-2.736013580407751*^14+5.4260945330122695*^13*I,3.0412654959234484*^7+1.5570773154570743*^8*I
-1.294760734901385*^14-1.7979979711863356*^14*I,-1.0247175392205647*^8+7.33476529907444*^7*I
8.714250146619994*^13-1.529088503474123*^14*I,-8.682524135046646*^7-4.98117141613092*^7*I
1.3924761206111817*^14+1.2406420955392525*^13*I,7.277738403579931*^6-7.917784650364776*^7*I
3.7124051972359414*^13+1.0466055927833088*^14*I,5.958097149506498*^7-2.0948741353663597*^7*I
-6.324582670799733*^13+6.148900671440294*^13*I,3.487202033648931*^7+3.6065001711998485*^7*I
-6.5373273717004516*^13-2.521772445907337*^13*I,-1.443906874142901*^7+3.714050243258556*^7*I
-3.5775405561942695*^12-5.554412419651467*^13*I,-3.159142859316332*^7+1.9533824589518802*^6*I
3.8837491949395266*^13-2.1126651091826008*^13*I,-1.1959655911273982*^7-2.2115079327211954*^7*I
2.8233595558832887*^13+2.088735860719122*^13*I,1.191375596681039*^7-1.6027045574072741*^7*I
-5.516006333012432*^12+2.7347129383037207*^13*I,1.5542271956758533*^7+3.1697143423224287*^6*I
-2.1516594714782*^13+5.303209054520244*^12*I,2.991826588024886*^6+1.2239176357923053*^7*I
-1.1149129430784816*^13-1.362308878534657*^13*I,-7.754777427315619*^6+6.325753165535299*^6*I
5.909123287213919*^12-1.2673827802763256*^13*I,-7.200109974439319*^6-3.3682188329821606*^6*I
1.1106172538123807*^13-1.987621305766613*^11*I,-108054.95643391817-6.313005543062506*^6*I
4.0673272403614316*^12+7.830444403628456*^12*I,4.450949227713593*^6-2.310893790276924*^6*I
-4.0824845063291865*^12+5.697185989328453*^12*I,3.239381448263181*^6+2.318639982965488*^6*I
-5.511911577450572*^12-7.81265118239879*^11*I,-439362.70264426403+3.1339053478311077*^6*I
-1.5329410354890166*^12-4.1471475055379473*^12*I,-2.3557950555628967*^6+877913.2262076555*I
2.2734896811330205*^12-2.675259928931059*^12*I,-1.5273961832618068*^6-1.2875799893503813*^6*I
2.7476478002424365*^12+4.6671366973384796*^11*I,257352.4273741487-1.5668303910353866*^6*I
8.586593479578579*^11+2.0380629657089583*^12*I,1.160176108709452*^6-497992.23621943244*I
-9.465745341496666*^11+1.4767969415101099*^12*I,849485.0273422525+535816.6474064244*I
-1.386723355666836*^12+1.063828839265986*^11*I,66033.94818579503+796508.8175842213*I
-7.752137853916342*^11-7.847583251837239*^11*I,-451231.10334705975+447929.47138172993*I
1.6524640438991419*^10-8.762409040185212*^11*I,-504809.30497841-11284.478657555766*I
4.666114964403559*^11-5.195489418324935*^11*I,-295484.19235555973-269374.9574805305*I
5.421483980602203*^11-1.2666896643839163*^11*I,-71266.57395058502-308298.63737693*I
4.277194626163288*^11+1.0797266834075183*^11*I,59932.283723838045-244752.2311441132*I
2.979188623647568*^11+1.8137915734623883*^11*I,104754.02170635485-171639.82080566237*I
2.237534085524469*^11+1.6648634384787634*^11*I,95145.41740586261-126978.00537040936*I
1.957739656612506*^11+1.00965650663859*^11*I,57701.583170847756-112861.64897473551*I
1.9451650551855844*^11+9.199780810785588*^10*I,52811.42285246267-112103.87413480382*I
