-324.364206144319950908538885414600372314453125000000000000000000-2399.740041890232987498166039586067199707031250000000000000000000*I,-0.000095304407765528002479706037863849132918403483927249908447-0.000705270174519705898667776278188057403895072638988494873047*I,+1172014146996854.500000000000000000000000000000000000000000000000000000000000+350802538835635.187500000000000000000000000000000000000000000000000000000000*I,+645858614.138979434967041015625000000000000000000000000000000000000000-2204774949.906128406524658203125000000000000000000000000000000000000000*I
-218.304689228595037775448872707784175872802734375000000000000000-1941.953775551118042130838148295879364013671875000000000000000000*I,-0.000064175301931391687325183237344816689073923043906688690186-0.000570462201557851667985121757453725876985117793083190917969*I,-612732099677415.750000000000000000000000000000000000000000000000000000000000-750030229813796.500000000000000000000000000000000000000000000000000000000000*I,-1409383700.574939727783203125000000000000000000000000000000000000000000+1147758701.308765172958374023437500000000000000000000000000000000000000*I
-138.556302223048561472751316614449024200439453125000000000000000-1569.332579692472108945366926491260528564453125000000000000000000*I,-0.000040632955992927337633604384370400453008187469094991683960-0.000460833360890970818429107636049479879147838801145553588867*I,+65361559415241.742187500000000000000000000000000000000000000000000000000000+770469486370968.750000000000000000000000000000000000000000000000000000000000*I,+1440185743.090826034545898437500000000000000000000000000000000000000000-129549974.239961370825767517089843750000000000000000000000000000000000*I
-79.374478733224179904937045648694038391113281250000000000000000-1266.470413428047550041810609400272369384765625000000000000000000*I,-0.000023341335706262707444351434116214250025223009288311004639-0.000371725371562816209614760198931548984546680003404617309570*I,+301384017283396.875000000000000000000000000000000000000000000000000000000000-531574651654274.187500000000000000000000000000000000000000000000000000000000*I,-1001558924.593577146530151367187500000000000000000000000000000000000000-566019953.826673388481140136718750000000000000000000000000000000000000*I
-36.181572798615064812111086212098598480224609375000000000000000-1020.391723812230566181824542582035064697265625000000000000000000*I,-0.000010590090648842741458926682007746222780042444355785846710-0.000299223144498344053882760151807929105416405946016311645508*I,-436408875062315.062500000000000000000000000000000000000000000000000000000000+216391652781340.625000000000000000000000000000000000000000000000000000000000*I,+404971324.279636919498443603515625000000000000000000000000000000000000+814936819.570236206054687500000000000000000000000000000000000000000000*I
-5.174446933332478515410457475809380412101745605468750000000000-820.763325559835607236891519278287887573242187500000000000000000*I,-0.000001506431833899594149688005995102457745815627276897430420-0.000240570933718872682557932130009703541873022913932800292969*I,+382653900342867.437500000000000000000000000000000000000000000000000000000000+55452756768608.960937500000000000000000000000000000000000000000000000000000*I,+100246212.384130671620368957519531250000000000000000000000000000000000-719944653.849469780921936035156250000000000000000000000000000000000000*I
+16.335430220307451065764325903728604316711425781250000000000000-658.980683673769249253382440656423568725585937500000000000000000*I,+0.000004743801442906579519563029651019192556304915342479944229-0.000192863468349528281243002170164402286900440230965614318848*I,-226780175210283.218750000000000000000000000000000000000000000000000000000000-206074165931335.656250000000000000000000000000000000000000000000000000000000*I,-387098508.982853829860687255859375000000000000000000000000000000000000+424412248.103658676147460937500000000000000000000000000000000000000000*I
+30.798015865489492881579280947335064411163330078125000000000000-527.943560157473370963998604565858840942382812500000000000000000*I,+0.000009056135667626480278340032892270272668611141853034496307-0.000154344593891511786031348063552570692991139367222785949707*I,+56112198934902.070312500000000000000000000000000000000000000000000000000000+238033673112496.781250000000000000000000000000000000000000000000000000000000*I,+444874704.025136411190032958984375000000000000000000000000000000000000-107681250.085525184869766235351562500000000000000000000000000000000000*I
+39.887916616160985938677185913547873497009277343750000000000000-422.087882956548696711251977831125259399414062500000000000000000*I,+0.000011591240803770000355132040181782571153235039673745632172-0.000123200884047785103872149625736653888452565297484397888184*I,+69318419675131.125000000000000000000000000000000000000000000000000000000000-180301821010689.781250000000000000000000000000000000000000000000000000000000*I,-339375636.600996553897857666015625000000000000000000000000000000000000-130419979.249023020267486572265625000000000000000000000000000000000000*I
+44.975753016955053453784785233438014984130859375000000000000000-336.525951172046632109413621947169303894042968750000000000000000*I,+0.000013125941837073508075550698492861556587740778923034667969-0.000097953278142318600443111398234918851812835782766342163086*I,-126534359855530.093750000000000000000000000000000000000000000000000000000000+88105747080519.453125000000000000000000000000000000000000000000000000000000*I,+165032878.354833394289016723632812500000000000000000000000000000000000+235937388.839844793081283569335937500000000000000000000000000000000000*I
