5.427751724058121e-10,8.602406757828787e-10,1.363389590926432e-9,2.1608268813316454e-9,3.4246798143095026e-9,5.427751724058121e-9
5.427751724058121e-10,8.602406757828787e-10,1.363389590926432e-9,2.1608268813316454e-9,3.4246798143095026e-9,5.427751724058121e-9
5.427751724058121e-10,8.602406757828787e-10,1.363389590926432e-9,2.1608268813316454e-9,3.4246798143095026e-9,5.427751724058121e-9
5.427751724058121e-10,8.602406757828787e-10,1.363389590926432e-9,2.1608268813316454e-9,3.4246798143095026e-9,5.427751724058121e-9
5.427751724058121e-10,8.602406757828787e-10,1.363389590926432e-9,2.1608268813316454e-9,3.4246798143095026e-9,5.427751724058121e-9
5.427751724058121e-10,8.602406757828787e-10,1.363389590926432e-9,2.1608268813316454e-9,3.4246798143095026e-9,5.427751724058121e-9
5.427751724058121e-10,8.602406757828787e-10,1.363389590926432e-9,2.1608268813316454e-9,3.4246798143095026e-9,5.427751724058121e-9
5.427751724058121e-10,8.602406757828787e-10,1.363389590926432e-9,2.1608268813316454e-9,3.4246798143095026e-9,5.427751724058121e-9
5.427751724058121e-10,8.602406757828787e-10,1.363389590926432e-9,2.1608268813316454e-9,3.4246798143095026e-9,5.427751724058121e-9
5.427751724058121e-10,8.602406757828787e-10,1.363389590926432e-9,2.1608268813316454e-9,3.4246798143095026e-9,5.427751724058121e-9
5.427751724058121e-10,8.602406757828787e-10,1.363389590926432e-9,2.1608268813316454e-9,3.4246798143095026e-9,5.427751724058121e-9
5.427751724058121e-10,8.602406757828787e-10,1.363389590926432e-9,2.1608268813316454e-9,3.4246798143095026e-9,5.427751724058121e-9
5.427751724058121e-10,8.602406757828787e-10,1.363389590926432e-9,2.1608268813316454e-9,3.4246798143095026e-9,5.427751724058121e-9
5.427751724058121e-10,8.602406757828787e-10,1.363389590926432e-9,2.1608268813316454e-9,3.4246798143095026e-9,5.427751724058121e-9
5.427751724058121e-10,8.602406757828787e-10,1.363389590926432e-9,2.1608268813316454e-9,3.4246798143095026e-9,5.427751724058121e-9
