692351.4948246204-18694.23062449567*I,0.17857888871940322-0.0048225430737091155*I
632315.2179571437-17078.0502301531*I,0.1630930808869753-0.004405732653697847*I
577485.3205204093-15601.683871483145*I,0.1489501231022096-0.004024990118733182*I
527410.3496611045-14253.02155668486*I,0.13603363080385017-0.003677194141431097*I
481678.0346975847-13021.002067734655*I,0.12423719303029884-0.003359490378107409*I
439911.6351305084-11895.516519850777*I,0.1134637111322169-0.00306927418593461*I
401767.41835060104-10867.341018811587*I,0.10362447357181644-0.0028041658341304006*I
366931.1531452391-9928.042173877193*I,0.09463845239715188-0.002561991572967384*I
335116.2550937187-9069.927182673924*I,0.08643168506022858-0.0023407669830567725*I
306060.4756894415-8285.953453259464*I,0.07893656876374994-0.002138677686636448*I
279524.70143711864-7569.698316653208*I,0.07209141078597764-0.001954067757618107*I
255290.51722738918-6915.294167079959*I,0.06583982668198485-0.0017854237201326518*I
233158.17489287673-6317.373586782455*I,0.06013036602477952-0.0016313644669292084*I
212945.5736676171-5771.042303474963*I,0.05491600900595217-0.0014906277751771755*I
194486.2180076075-5271.82332006967*I,0.050153812448177106-0.0013620605941217017*I
177628.2016128975-4815.629430803323*I,0.04580458108056999-0.0012446101593213796*I
162232.63038002088-4398.722005654259*I,0.04183249013218625-0.001137314177102653*I
148172.73030101348-4017.6872746047816*I,0.038204843578781254-0.0010392944044266793*I
135332.7332368229-3669.4061957693348*I,0.03489176764234315-0.0009497483783731309*I
123606.94929572284-3351.029338704136*I,0.0318659856465418-0.0008679433401449267*I
112898.78181501482-3059.9495511466507*I,0.02910257893753403-0.0007932096122789071*I
103120.04477522807-2793.7842859729694*I,0.026578798574682656-0.0007249357346838099*I
94190.21902768049-2550.3559567967122*I,0.02427386570752338-0.0006625632077317272*I
86035.76308840864-2327.67327580582*I,0.022168795328150533-0.0006055817500939676*I
78589.50826242263-2123.9146733518214*I,0.02024626524162427-0.0005535257362711828*I
71790.12745980956-1937.4134715750854*I,0.018490438830654876-0.0005059693051104713*I
65581.65210346997-1766.6453640495247*I,0.016886860404611202-0.00046252371328824786*I
59912.86905674071-1610.2121951715017*I,0.015422326527362569-0.00042283392961841746*I
54737.14230794324-1466.8370492973677*I,0.0140847809433538-0.00038657579238948227*I
