59073.533644801784+1.5200045812579861*^6*I,0.015237427490027145+0.39206152378075204*I
53961.75015945527+1.3881949712016645*^6*I,0.013918937781199698+0.35806287601311143*I
49292.62387071634+1.2678161034389979*^6*I,0.012714624865179207+0.32701254086118275*I
45027.7834173448+1.1578761927385672*^6*I,0.01161459535444196+0.2986547960609622*I
41132.220098583486+1.0574704660698415*^6*I,0.010609815205300225+0.27275615630625144*I
37573.92800951185+965771.7931946053*I,0.009692033022312339+0.24910337119048137*I
34323.675710065596+882024.7663252585*I,0.008853713177173381+0.2275016926091485*I
31354.81838736074+805540.8475150593*I,0.008087973482597962+0.20777326654375933*I
28642.951880859695+735689.462981128*I,0.007388526629473188+0.18975562418514877*I
26165.82177540507+671895.7163987537*I,0.006749630771306307+0.17330042472362028*I
23903.08918750195+613634.2500400819*I,0.00616604077077633+0.15827217138584618*I
21836.183472860328+560425.3894557946*I,0.0056329668204446945+0.14454712988142093*I
19948.148751599696+511831.19569212047*I,0.005146034076286152+0.1320122900371467*I
18223.47935415851+467451.2130058632*I,0.004701245928032022+0.12056441546509647*I
16648.029247580133+426920.1707192414*I,0.004294953648025372+0.11010927130419641*I
15208.87362308971+389904.4208200758*I,0.003923822664067781+0.10056075588103658*I
13894.19906611316+356099.0342802568*I,0.0035848085505313628+0.09184026234465009*I
12693.225082565967+325225.76275006833*I,0.003275130033143744+0.08387597955593065*I
11596.09457186749+297030.2196709261*I,0.0029922464607588604+0.07660231145043789*I
10593.819837922978+271280.48364953004*I,0.0027338391410376274+0.06995939521286866*I
9678.176196426606+247764.4080414451*I,0.002497788609033055+0.06389252767466892*I
8841.655186231434+226288.36907641476*I,0.0022821585640162585+0.05835173991028135*I
8077.3976485773655+206675.51397213986*I,0.0020851813767298875+0.05329141586419537*I
7379.13652740936+188764.2858204358*I,0.0019052428807416811+0.04866989988970299*I
6741.1525366742+172407.2943389438*I,0.0017408677761760944+0.04444912436997555*I
6158.21734101135+157469.87613630152*I,0.0015907093444171543+0.04059434962689374*I
5625.548942346606+143828.91040468324*I,0.0014535365580515473+0.03707382264312827*I
5138.786719366186+131372.16302275803*I,0.0013282259081914501+0.03385856320530087*I
4693.94230768008+119997.02927433376*I,0.0012137508880568997+0.030922093986777803*I
4287.372613585489+109609.8546502208*I,0.0011091740508352135+0.028240239840607986*I
3915.745541811027+100125.05856746364*I,0.0010136387910250546+0.02579091685047205*I
3576.0193965481744+91464.57348505128*I,0.0009263628476581546+0.023553957020969178*I
3265.4122586145218+83557.06101336567*I,0.0008466319097783356+0.02151094348281525*I
2981.3812917613304+76337.38460221859*I,0.0007737934164383161+0.019645051849934935*I
2721.6022631971823+69746.10691875625*I,0.0007072513366885198+0.017940921192844152*I
2483.9479399358943+63728.91779071114*I,0.0006464611484815282+0.016384519606328415*I
2266.474609477386+58236.27628988604*I,0.0005909254891364466+0.014963028622698013*I
2067.402191030167+53222.908612740765*I,0.0005401904454552508+0.013664748548426062*I
1885.1028434888306+48647.52765261356*I,0.0004938411001625768+0.012478986500875191*I
1718.0846445226593+44472.422548057104*I,0.0004514985541448218+0.011395980336401578*I
1564.982042865213+40663.19965498099*I,0.0004128168253809862+0.010406814157538009*I
1424.542627464064+37188.44796342207*I,0.00037747984408170943+0.009503340624802075*I
1295.61897923665+34019.54650902583*I,0.00034519906309767165+0.008678122257786313*I
1177.155796323018+31130.34004123975*I,0.00031571085376520716+0.007924363614272824*I
1068.1851201997554+28497.01033001854*I,0.0002887746463656114+0.0072358602628389*I
967.8157139990984+26097.81324189044*I,0.0002641706597355429+0.006606940430346854*I
875.227787673155+23912.963061854505*I,0.00024169832122255335+0.0060324264482519395*I
789.6635669841767+21924.39296766216*I,0.00022117452825369413+0.0055075878119891794*I
710.4239920533286+20115.671587522756*I,0.00020243218536510437+0.005028101003209935*I
636.86131341935+18471.82890027558*I,0.00018531900038789675+0.00459001832190977*I
568.3741952907197+16979.249845419992*I,0.00016969599063860658+0.004189730730679214*I
504.402760807104+15625.54825066889*I,0.00015543654503681495+0.0038239394012968796*I
444.4247716009704+14399.479359932817*I,0.0001424255716022061+0.003489631069136497*I
387.9502121430906+13290.817355737841*I,0.00013055837866679824+0.003184048247021744*I
334.5186177213074+12290.303751877958*I,0.00011974005821995737+0.0029046705144496225*I
283.69492741905435+11389.537909175528*I,0.00010988479488364852+0.0026491902399652842*I
235.06638054626262+10580.911385182806*I,0.00010091538041448928+0.0024154951123142817*I
188.24005361464052+9857.551287162618*I,0.00009276273542010007+0.0022016492348877034*I
142.84008463670517+9213.236358675325*I,0.00008536566770824235+0.002005876224076372*I
98.50674588214734+8642.357364126685*I,0.000078670848712709+0.0018265450221656935*I
54.8941594318444+8139.823020585505*I,0.0000726326483518791+0.001662152143287142*I
11.67199961929259+7701.031000453834*I,0.00006721364664384613+0.0015113106957552404*I
-31.472760693740437+7321.788688507425*I,0.00006238508971747267+0.0013727353692208827*I
-80.98069554614152+6998.303773730304*I,0.00005703209663878237+0.001245306966686557*I
-131.50729701934566+6726.273628903238*I,0.00005228270567334464+0.0011277368263628246*I
-181.70194540880928+6503.317665074883*I,0.000048405425745835255+0.0010191273804213874*I
-232.01675498221752+6325.496164082507*I,0.00004535526799273648+0.000918376337055902*I
-281.90284384249605+6189.297852607278*I,0.000043225713453692935+0.0008245263541983876*I
-332.04386373038176+6090.968422853951*I,0.000041927265243963864+0.0007366363132999146*I
-381.98778815946844+6025.989304767982*I,0.000041527279132052796+0.0006537652261601789*I
-430.6453234740478+5988.943055326536*I,0.00004213735047171261+0.0005749861544642998*I
-476.7363727798101+5972.470708470527*I,0.00004385610937058794+0.0004993200949862773*I
-517.6167465391314+5967.730060045259*I,0.00004684271598818008+0.0004258535275365858*I
-549.0228512774754+5961.944665241938*I,0.00005129720885576558+0.0003536151382911616*I
-564.657523809619+5938.532041335043*I,0.00005740471784672139+0.00028171837575593654*I
-554.796006772482+5875.1408076047*I,0.00006532615772478663+0.00020939920134898938*I
