7.006789811790191*^8+1.1727486506646493*^7*I,20.15211329125018-1203.1960810154346*I
1.999370085651265*^8-6.682854852797658*^8*I,-1147.5696370307774-343.3191700773143*I
-5.88568838163198*^8-3.6837255405696654*^8*I,-632.5588637195871+1010.7084814862537*I
-5.064217127412592*^8+4.703552085159321*^8*I,807.6804329155369+869.6448626171501*I
3.242694344585422*^8+6.067708135604175*^8*I,1041.9177565599207-556.8416698740202*I
6.654060186451477*^8-1.6186938902542138*^8*I,-277.97191903326893-1142.652174643356*I
5.49034678156398*^6-6.816505708643887*^8*I,-1170.5264215754617-9.435064455767186*I
-6.575815942518862*^8-1.6736906531130207*^8*I,-287.39972989019776+1129.1832011780073*I
-3.148219441309381*^8+5.975605091514131*^8*I,1026.1588694297106+540.5953388395575*I
5.076743114160282*^8+4.407708405780951*^8*I,756.9205365191913-871.7521826129786*I
5.402614333108221*^8-3.9496838884794605*^8*I,-678.2583139033114-927.6903460473593*I
-2.6697197539304832*^8-6.103063944296976*^8*I,-1048.0601747519981+458.4472314147858*I
-6.500154452033765*^8+1.3113054584957495*^8*I,225.1652013544033+1116.1739969513305*I
-5.717290393742926*^6+6.600188284216448*^8*I,1133.394196343578+9.792672474985208*I
6.424872758761679*^8+1.3738379963414714*^8*I,235.9306829145783-1103.2901543505309*I
2.5889839616037232*^8-6.005764740928495*^8*I,-1031.2860498467853-444.57005097059397*I
-5.381513984791127*^8-3.663081306285361*^8*I,-629.0168089700595+924.1431202995611*I
-4.5689934580332935*^8+4.595178763229473*^8*I,789.0650286077729+784.5967723914412*I
3.690131980224439*^8+5.290445186649764*^8*I,908.4645162357413-633.6816060350906*I
5.820918877686931*^8-2.709522341430122*^8*I,-465.28269895995686-999.5650036991477*I
-1.6924341894184223*^8-6.162880142646375*^8*I,-1058.3058863955434+290.623171425721*I
-6.325996406149437*^8+6.744091958761944*^7*I,115.8138500080848+1086.2717324854343*I
-3.15188907296502*^7+6.324557304701563*^8*I,1086.0855559465042+54.11452493269808*I
6.17792824189178*^8+1.2517675685686284*^8*I,214.96472014755997-1060.8500878684242*I
2.1171670402038467*^8-5.906457604323857*^8*I,-1014.2685968325117-363.54141383482335*I
-5.5324960861486*^8-2.8980963168384075*^8*I,-497.66898389166636+950.0496921053953*I
-3.586754372683652*^8+5.078012687196885*^8*I,871.9777885604881+615.9172734849291*I
4.5636226204719716*^8+4.1795556826295877*^8*I,717.6963781751083-783.6944529222847*I
4.676251623228573*^8-4.0096722541558576*^8*I,-688.521351620851-803.0300301112816*I
-3.433045449710686*^8-5.08057804775788*^8*I,-872.409188818383+589.5374990506463*I
-5.397536835292172*^8+2.849314759382493*^8*I,489.28819358953933+926.8849414480077*I
2.2716101609604955*^8+5.634843411360208*^8*I,967.6087075729744-390.07398427483855*I
5.800640486936105*^8-1.7102325181590757*^8*I,-293.69778843195854-996.0790081179797*I
-1.1744071142975022*^8-5.904011188823837*^8*I,-1013.8555273149769+201.66180141687605*I
-5.954536425137794*^8+6.700770902980165*^7*I,115.07286454464148+1022.4945331230389*I
2.023348608337802*^7+5.96111200253206*^8*I,1023.6576274055191-34.749731381528946*I
5.932814554377903*^8+2.262107463738859*^7*I,38.84640266492572-1018.7827030990923*I
6.130960081570978*^7-5.878043591946468*^8*I,-1009.3705722749629-105.27659405197889*I
-5.804098833595958*^8-9.581567705831906*^7*I,-164.527227995128+996.6990517256477*I
-1.2609496288384819*^8+5.718326490709572*^8*I,981.9377317766734+216.54069679260763*I
5.626462132624412*^8+1.5223474279326674*^8*I,261.3974772497366-966.1870403289232*I
1.743150769361561*^8-5.533942715831734*^8*I,-950.2964959112026-299.3502861816794*I
-5.445063250089804*^8-1.9251573610108802*^8*I,-330.5725713726459+935.0123914130113*I
-2.0690565605530924*^8+5.3634657754104334*^8*I,921.0427656469839+355.3022195245905*I
5.292408185484452*^8+2.176493461172037*^8*I,373.74905204841593-908.790461779473*I
2.24872922141744*^8-5.233404794626072*^8*I,-898.7023323170603-386.14137365489603*I
-5.18848547163416*^8-2.2865206990931386*^8*I,-392.6504926524516+890.9636383702571*I
-2.2910112279511744*^8+5.157967973028634*^8*I,885.7251601696518+393.40348190440784*I
5.14236109379666*^8+2.262107098267228*^8*I,388.4501989317027-883.0629861708749*I
2.200412204761314*^8-5.1410500486287105*^8*I,-882.8112052221079-377.8563601241414*I
-5.1527991723942345*^8-2.105641131932594*^8*I,-361.57403346232235+884.8510484808452*I
-1.9774530060012606*^8+5.1759959767536515*^8*I,888.8279325591972+339.5712717177408*I
5.208034695482461*^8+1.8155701339480034*^8*I,311.7680442940607-894.3156347174471*I
1.6190890044574276*^8-5.2458555370888543*^8*I,-900.8414773133875-278.0234026952829*I
-5.285766461221156*^8-1.3876428363189447*^8*I,-238.2937360110777+907.6569952847105*I
-1.1206081990373673*^8+5.323056837797789*^8*I,914.0918539081067+192.41836732144947*I
5.352599600325969*^8+8.179377446535656*^7*I,140.46297663843498-919.1517875250962*I
4.797792211757804*^7-5.3685068017469436*^8*I,-921.8727603363471-82.38131866942449*I
-5.363988821783254*^8-1.0700991235482564*^7*I,-18.37190980074894+921.1285701288188*I
2.986298327161438*^7+5.332200763913442*^8*I,915.6268196051307-51.27782520822239*I
5.264934607603581*^8-7.339766680221616*^7*I,-126.04962938760221-904.1164567005909*I
-1.1953725762599702*^8-5.1547218385161364*^8*I,-885.1642663541347+205.2648878892027*I
