-2097.152481790976-1408.065429188817*I,-0.0002059571066679684+0.00010013453431126833*I
-2210.659651416693-1496.6705508905845*I,-0.00018171667524990596+0.00010314944058374826*I
-2318.7826732238614-1545.2359138375343*I,-0.00015393550144515808+0.00011304712436169786*I
-2412.1751543947403-1515.7952220014536*I,-0.00012202000186598973+0.00013060439425160495*I
-2478.369241772902-1351.338702352974*I,-0.00008534571693372604+0.00015520975369953273*I
-2499.6763327059034-978.0329412353459*I,-0.000043052189261818044+0.00018318040519219262*I
-2444.455081486161-325.34568045237194*I,6.29624204964007*^-6+0.00020538176473600716*I
-2242.23635868143+617.6501667603231*I,0.00006447270372164931+0.00020523094229050058*I
-1739.78806300685+1697.015776543621*I,0.00013006758033265738+0.0001605203589247588*I
-695.3238948431283+2474.1617935584877*I,0.0001865059242303977+0.00005544448625137525*I
970.6210387515824+2243.737910436814*I,0.00018306533031296315-0.00009194851101560411*I
2418.8977163811032+489.2284734415701*I,0.00005003473174429856-0.00019658512804163715*I
1542.6831050289652-1937.5626215676343*I,-0.00016303370211860879-0.00011934422157872052*I
-1774.9423913479654-1758.5796244543071*I,-0.0001446077317229005+0.00013842362131359737*I
-1337.4443289244414+2046.31000143512*I,0.00016943282427015277+0.0001146110611942035*I
2441.3635905525102-105.47564154820583*I,-9.136286010392545*^-6-0.0002044079907754964*I
-2277.1435794196236-903.3579042220563*I,-0.00007685700899349834+0.00018908273412851127*I
2447.8939782057355+442.15969093318677*I,0.0000384255643209663-0.00019731574408640343*I
-1781.6225805530585+1689.4741403809153*I,0.00014124582921411832+0.0001467016021752086*I
-2127.877747640818-1250.3769998008397*I,-0.00010017870690792216+0.00017610826743452918*I
-1850.040700703878-1616.415063955385*I,-0.00013438683228581756+0.0001528470835235821*I
-2288.3546497540315+943.0896671864226*I,0.00007924149048910632+0.0001858394538645463*I
2456.199961446061+134.65829131650386*I,0.000010338041523808973-0.00020299900744878913*I
-465.69524365289874+2425.8532399169785*I,0.00019914269150932108+0.00003630523970786321*I
910.1690724114427+2305.3678267422665*I,0.0001880599850373668-0.00007300906879352233*I
-1166.2173768452071-2179.235751539081*I,-0.00017787560051790334+0.00009635026380683308*I
-1601.8547733425448-1880.2472879344261*I,-0.000154703505695749+0.00013054717694970032*I
2463.4716159666114-131.705370565057*I,-0.000011282847297488938-0.0002023617094796708*I
-1871.1015411501487-1618.0825907511582*I,-0.00013207844284666818+0.00015300326668585913*I
-1639.961392118425+1850.7296120098763*I,0.00015204956234553913+0.00013329305828577574*I
2159.0929389692856+1200.9694970297467*I,0.00009924071932549491-0.00017637654384319493*I
-2253.5347251929097-1011.2847532415859*I,-0.00008316523670975234+0.00018455233256686423*I
-2060.454080378297-1371.494290176331*I,-0.0001117052964442707+0.00016831034736713367*I
1889.0069067328416-1589.080830523788*I,-0.0001306991959443128-0.0001547413436512298*I
1645.9715146395056+1840.1960923627526*I,0.00015073058254512625-0.00013525441589494824*I
2366.9632090044465-706.5287311170227*I,-0.00005800568874830532-0.00019392633862346843*I
2068.8319835884035-1348.2101609220363*I,-0.00011050049656794454-0.00016967139611078624*I
-2449.774962687535+309.1015114214324*I,0.00002549394597923379+0.000200883418417509*I
2269.2470716773314+970.041874860615*I,0.0000797078651063889-0.00018626415837268324*I
2364.510384002191-706.7927550588198*I,-0.00005795189326987122-0.0001941373640399234*I
-1090.3896459367008+2213.253178666014*I,0.00018181360334553514+0.00008950955594302066*I
