-9.491993659172655-2889.7995954607472*I,-0.00017375688357610958-0.0002237736600892085*I
-19.126176757485194-3118.580271825526*I,-0.0001614440328361356-0.00018182818179738832*I
-48.5649592405194-3314.175241834269*I,-0.0001527908948551005-0.00013131347490751542*I
-119.42175358050888-3427.0653285979215*I,-0.00014836456520789064-0.00007081142987543052*I
-269.7312055509536-3382.902542252573*I,-0.00014782922804694486-3.4600998796866197*^-7*I
-554.8007577659494-3083.65760469313*I,-0.00014832289507299052+0.00007682314075136126*I
-1029.0680641224153-2426.133838515235*I,-0.00014173942863844003+0.00015170947047763532*I
-1679.4729323554907-1352.7090959119887*I,-0.00011208295879797668+0.00020743569588268712*I
-2282.2676359882316+59.09785775152036*I,-0.000038405310021811285+0.00022007395418386372*I
-2251.582996642714+1494.7383122353094*I,0.00008428954578934877+0.00016610860068606045*I
-851.7305070305739+2347.077254344415*I,0.00019909172741134834+0.000038409070293284856*I
1617.3232478214989+1771.0824319665012*I,0.0001682600999459153-0.0001248949637314491*I
2447.8240236884244-668.3319937552297*I,-0.00006731768062956405-0.00018588226337355398*I
-604.483172961699-2418.608373921839*I,-0.0001981550839599308+0.000034307862601252494*I
-2148.25069595341+1069.5148886677725*I,0.00009122853170991805+0.00018732800862073098*I
2173.169209937915+1062.8172525984148*I,0.00008633449391027522-0.0001878547759477749*I
-1633.0727100249287-1786.6839099837373*I,-0.0001525329527434176+0.00013928933697674172*I
2080.1386867690376+1365.5400870906024*I,0.00011615868986585641-0.00016411344044516427*I
-2280.020881565847+887.1679538871949*I,0.00007879540287355312+0.00018863573088894546*I
-1564.8244202342487-1918.2130797037319*I,-0.00015274530363121772+0.00013228296369860115*I
-1237.8178837681564-2102.424560874183*I,-0.00017640688670623444+0.00010430930206743299*I
-2474.45996248605+236.46232843112966*I,0.000023628710950867152+0.00019980564692005117*I
2322.6202581075686+780.6750181450142*I,0.00006253843857955278-0.00019425306286823704*I
-1044.257547234225+2241.7755613106824*I,0.0001849141219814133+0.00008184017458656798*I
396.10118061675263+2449.7556077197487*I,0.00019932506297886527-0.00002953941913062247*I
-705.9102782253256-2369.912493780793*I,-0.00019319150929499854+0.00005971113928994738*I
-1239.863633161425-2131.603950042423*I,-0.00017613973847147328+0.00010044512322843878*I
2446.949481329796+275.56571045177793*I,0.00002153334543867962-0.00020191050098763467*I
-1612.3095818429713-1877.9267481879417*I,-0.00015311029906830403+0.00013177906011384714*I
-1878.330456084625+1611.694910947828*I,0.00013316566140237875+0.00015193072665798798*I
1999.2069624467667+1446.6105725288146*I,0.00012031333509316707-0.00016304073187611002*I
-2128.597510103043-1248.361340221586*I,-0.00010298689554492692+0.00017449679467164465*I
-1917.8032305778233-1570.3448402198965*I,-0.0001274690131721732+0.00015633953891938063*I
2021.8696343919792-1411.4094636908826*I,-0.00011680459119409417-0.00016575730045199897*I
1490.7636450547723+1965.4336722442215*I,0.00016106426688073728-0.00012304956277425406*I
2411.0960355318325-533.731893164402*I,-0.00004400704156741155-0.00019763252100741106*I
2150.5297165318498-1211.438686481909*I,-0.00009933457318708164-0.00017654328399192815*I
-2463.1090081260113+165.33652263723744*I,0.00001386743652972637+0.00020206433806158449*I
2214.6526464521858+1086.2291956440868*I,0.00008938785366711899-0.00018192648944027233*I
2394.6985058788196-595.6365021341816*I,-0.00004876319332116458-0.00019666548878146778*I
-1182.9604816918277+2165.656097911037*I,0.00017787310905666352+0.00009703433277651944*I
