-317.226332001606920130143407732248306274414062500000000000000000-2401.178850648575007653562352061271667480468750000000000000000000*I,-0.000093212852093017673871071238078656051584403030574321746826-0.000705865829684621751832773739465665130410343408584594726562*I,-351580686515172.500000000000000000000000000000000000000000000000000000000000+1430042786529277.250000000000000000000000000000000000000000000000000000000000*I,+1870292171.229724168777465820312500000000000000000000000000000000000000+580235821.373531460762023925781250000000000000000000000000000000000000*I
-212.302611087355927566022728569805622100830078125000000000000000-1943.024159037847766740014776587486267089843750000000000000000000*I,-0.000062433438730777446432247679286575703372363932430744171143-0.000570989891317747301838214646352298586862161755561828613281*I,-344906166829864.312500000000000000000000000000000000000000000000000000000000-1111182836456866.750000000000000000000000000000000000000000000000000000000000*I,-1435942728.103930234909057617187500000000000000000000000000000000000000+553748431.557911992073059082031250000000000000000000000000000000000000*I
-133.530276195620388079987606033682823181152343750000000000000000-1570.080428312255662604002282023429870605468750000000000000000000*I,-0.000039192076174704531231225007603669041600369382649660110474-0.000461236833650055251098559550015920649457257241010665893555*I,+692197999781978.000000000000000000000000000000000000000000000000000000000000+619219133950909.625000000000000000000000000000000000000000000000000000000000*I,+806322791.362442016601562500000000000000000000000000000000000000000000-818026494.242561817169189453125000000000000000000000000000000000000000*I
-75.252379324052412812307011336088180541992187500000000000000000-1266.946489950519207923207432031631469726562500000000000000000000*I,-0.000022104268356345378791728492617885137860866962000727653503-0.000371916671631881533971464293131248268764466047286987304688*I,-723485395155784.750000000000000000000000000000000000000000000000000000000000-133421128974112.390625000000000000000000000000000000000000000000000000000000*I,-170373214.143324106931686401367187500000000000000000000000000000000000+1007157781.404157280921936035156250000000000000000000000000000000000000*I
-32.652048254398692961331107653677463531494140625000000000000000-1020.721325971383521391544491052627563476562500000000000000000000*I,-0.000009592723819775965800153716411813320519286207854747772217-0.000299511271163934486138485935313724439765792340040206909180*I,+547918653346636.625000000000000000000000000000000000000000000000000000000000-202835220395008.375000000000000000000000000000000000000000000000000000000000*I,-265485797.648733615875244140625000000000000000000000000000000000000000-657625352.597795128822326660156250000000000000000000000000000000000000*I
-2.338448365953709640052693430334329605102539062500000000000000-820.900571545618277014000341296195983886718750000000000000000000*I,-0.000000652186450977566606079002375223607756993260409217327833-0.000240607307557005737404937084633615995699074119329452514648*I,-288744697512833.562500000000000000000000000000000000000000000000000000000000+365337272094572.937500000000000000000000000000000000000000000000000000000000*I,+473675539.166461765766143798828125000000000000000000000000000000000000+417347368.326536774635314941406250000000000000000000000000000000000000*I
+18.756114536590246189007302746176719665527343750000000000000000-659.047005972084207314765080809593200683593750000000000000000000*I,+0.000005448148690286225771155313030158495735122414771467447281-0.000192992765062672297186885383979415564681403338909149169922*I,+47073381568896.984375000000000000000000000000000000000000000000000000000000-364851013225838.875000000000000000000000000000000000000000000000000000000000*I,-476632540.657554686069488525390625000000000000000000000000000000000000-25653760.480890527367591857910156250000000000000000000000000000000000*I
+32.789577967570963323851174209266901016235351562500000000000000-527.910974717011981738323811441659927368164062500000000000000000*I,+0.000009630713307957909622325672061027290737911243923008441925-0.000154390391154178373929115042351156716904370114207267761230*I,+118080486430847.859375000000000000000000000000000000000000000000000000000000+269199685601586.000000000000000000000000000000000000000000000000000000000000*I,+346530188.411179125308990478515625000000000000000000000000000000000000-126505372.097490280866622924804687500000000000000000000000000000000000*I
+41.490165655878080031015997519716620445251464843750000000000000-421.994011866855146308807888999581336975097656250000000000000000*I,+0.000012083905743275641267268916134725031952257268130779266357-0.000123156393564419496021791755602237117273034527897834777832*I,-190519804543204.593750000000000000000000000000000000000000000000000000000000-133220872395005.843750000000000000000000000000000000000000000000000000000000*I,-175753492.070111781358718872070312500000000000000000000000000000000000+269893701.535794198513031005859375000000000000000000000000000000000000*I
+46.387535068344647015692316927015781402587890625000000000000000-336.412714644352831783180590718984603881835937500000000000000000*I,+0.000013518720407451243107981551927476715491138747893273830414-0.000098041194676397891709547505190158744881046004593372344971*I,+184429469817452.343750000000000000000000000000000000000000000000000000000000+13549842657452.638671875000000000000000000000000000000000000000000000000000*I,+13914073.933701742440462112426757812500000000000000000000000000000000-222174392.212542861700057983398437500000000000000000000000000000000000*I
