-77326.30687683498-71522.07410406963*I,0.005263935070491096+0.004875282018797362*I
-42421.48430257992-41353.29786521096*I,0.002883956898738821+0.002823124381331869*I
-23669.18238800895-23451.507679112998*I,0.0016019729078340888+0.0016083647226760418*I
-13285.797587197125-13208.20628154394*I,0.0008870986044516149+0.0009195518274227624*I
-7459.987489051336-7383.008436511655*I,0.00047959204346073223+0.0005416671883049176*I
-4090.2844156456977-3908.460262763653*I,0.00024503472896222786+0.0003563829121489177*I
-1844.6884331843364-463.43048572793117*I,0.00013661581994296336+0.00030537013449738254*I
2001.6072189641948-1733.8093614510813*I,-0.00011146804928180685-0.00015324713627871947*I
604.5003299032991+2431.734607172549*I,0.00019387382612886034-0.00004726249054816231*I
186.47951459904152-1689.6455923997974*I,-0.00028810410204332216-0.00007082659789302295*I
474.19792172207997+1632.853131527317*I,0.0002932826210587029-0.000044525867180714564*I
-1053.6417288629375-1335.1862053618688*I,-0.0002550433652062369+0.00015135232983159002*I
1478.583464394395+842.1251697545058*I,0.0001794620688974742-0.00023595028163622223*I
-1689.29683134136-212.7641397062822*I,-0.00007544949926980062+0.0002864794941562769*I
1629.024706846195-516.7418963524636*I,-0.00005090190624252119-0.00029078696315873687*I
-972.6240512527155+1481.5072690508393*I,0.0002145651185098781+0.0001872499806412436*I
-1491.7335372213643+780.8010590248746*I,0.0001278107142798763+0.0002682877111018644*I
1662.4783046392247-486.0730596541189*I,-0.00008588689356105853-0.0002756585189147305*I
