-52544.107678155175+52803.3703657873*I,0.003584150365029689-0.0035923194742101014*I
-29601.274738095904+29649.28861306412*I,0.0020249380577591547-0.002011331452028065*I
-16662.948610087693+16663.170953000477*I,0.0011501481083632688-0.0011201568720207134*I
-9384.469281983036+9359.100434264114*I,0.0006661706193082951-0.0006110904493673786*I
-5289.567605580112+5233.711568855785*I,0.00040907723201906264-0.000310232144232541*I
-2911.125848926537+2877.809596786321*I,0.0002917244789415164-0.00011663127628524113*I
-704.6916644070642+1907.0569951705916*I,0.00025966295554475256+6.823814239047896*^-6*I
469.4602254236899-2506.877890200113*I,-0.00019243454828739057-0.00003747868156434735*I
1319.9470260786538+2110.3385954864075*I,0.00017011794298816757-0.00010683241010034246*I
-681.8262625095424-1558.5580960595094*I,-0.00028485738366428265+0.00008218345787210912*I
1254.175682809368+1149.0770519563223*I,0.00022699061412709794-0.00019070048887529013*I
-1598.256638019877-580.3139873283615*I,-0.00013670249145035285+0.00026320629107597017*I
1698.8809403579187-67.34717322932084*I,0.000027206973942098957-0.000295390940159327*I
-1543.9219038692206+714.2672551941453*I,0.00008788910287906583+0.0002831914327134859*I
1108.4912721998112-1299.4669845398057*I,-0.00019706494213171124-0.00022004937472243832*I
-72.21419722342307+1765.691607857632*I,0.00028119901314628017+0.00004836850819500311*I
-1024.605160451793+1368.6120866897422*I,0.00022995921346587154+0.00018083416979275727*I
1482.9481912198974-907.3415008915234*I,-0.00015186722590580334-0.00024426211800395966*I
