-4.528586129320843*^14+1.2275078835732345*^15*I,2.00188881449546*^9+7.395165031333953*^8*I
4.7010215009497256*^14-9.2689993058146*^14*I,-1.5115463736126688*^9-7.674259113190722*^8*I
-4.560986016294177*^14+6.881005947859366*^14*I,1.1220445901269534*^9+7.444144203932306*^8*I
4.2306206675105006*^14-5.0103163341074744*^14*I,-8.169358882146784*^8-6.903957126086214*^8*I
-3.7980498003464806*^14+3.564719883095941*^14*I,5.811727934871119*^8+6.197373493787658*^8*I
3.323940202342221*^14-2.4638378816823178*^14*I,-4.01639977397952*^8-5.42328646307828*^8*I
-2.8486527400479406*^14+1.6392242635403962*^14*I,2.671703349835789*^8+4.6474745973419106*^8*I
2.397952414925541*^14-1.0320207863964252*^14*I,-1.6816098855872017*^8-3.911923919928155*^8*I
-1.9866110962940234*^14+5.9461534225236555*^13*I,9.684509978552093*^7+3.2406908719235194*^8*I
1.6219428030422925*^14-2.8730834806109094*^13*I,-4.674642985457455*^7-2.6456779277086022*^8*I
-1.3060623579043692*^14+7.837087506527886*^12*I,1.268945230193701*^7+2.1303115138270053*^8*I
1.0377229859603952*^14+5.743823039092418*^12*I,9.442882893726502*^6-1.6925398970391816*^8*I
-8.136232206832006*^13-1.3992110114236875*^13*I,-2.288030467950865*^7+1.3269639899538557*^8*I
6.292643659997971*^13+1.8449715379352168*^13*I,3.0137677551756915*^7-1.0262350093464507*^8*I
-4.798199986163102*^13-2.0271762151517996*^13*I,-3.3098673497124474*^7+7.824725029951417*^7*I
3.6030367089674484*^13+2.0340652394023402*^13*I,3.3202292617913634*^7-5.8753689243816726*^7*I
-2.6600187118425934*^13-1.9302195197132312*^13*I,-3.1501584317416057*^7+4.337354729865411*^7*I
1.9262133955706863*^13+1.7621373874359438*^13*I,2.8754662573239207*^7-3.1406239118568037*^7*I
-1.3628717777514016*^13-1.5628399966761465*^13*I,-2.549989068775674*^7+2.2219482402742293*^7*I
9.374959219797963*^12+1.3543673139331027*^13*I,2.209647480637894*^7-1.5283095771502465*^7*I
-6.212265189186608*^12-1.1515180687272682*^13*I,-1.878562562821532*^7+1.0126225175158728*^7*I
3.905762561012393*^12+9.631123011784346*^12*I,1.5711021988390682*^7-6.365721965342076*^6*I
-2.261279816266652*^12-7.939778304214599*^12*I,-1.2951263293361612*^7+3.684848336534191*^6*I
1.119974594619156*^12+6.461238591657487*^12*I,1.0539004883789107*^7-1.824501137565518*^6*I
-3.5565893120739294*^11-5.19671963750404*^12*I,-8.476131926633094*^6+578860.4143663534*I
-1.3129441274420625*^11+4.1355658120083247*^12*I,6.745186581654534*^6+214562.86246766112*I
4.1918061176018896*^11-3.2598061443153745*^12*I,-5.316795075134619*^6-683465.4975247525*I
-5.672473940490834*^11+2.548319494401415*^12*I,4.1564583466754225*^6+924466.0663420898*I
6.206073707799111*^11-1.9786743415931907*^12*I,-3.2275505112551493*^6-1.0111314445264973*^6*I
-6.123864330543037*^11+1.529139642745055*^12*I,2.494597489491296*^6+997474.739698377*I
5.667423326413993*^11-1.1792968371809958*^12*I,-1.92427195017822*^6-922884.7147561205*I
-5.0068596202905457*^11+9.10692589884447*^11*I,1.4864563675447495*^6+815094.7963260282*I
4.2560709951368097*^11-7.072541784111877*^11*I,-1.154920210885463*^6-692670.3438622127*I
-3.488354448383722*^11+5.550705363597731*^11*I,906959.5076231491+567557.1074701322*I
2.7467291912559747*^11-4.422675546041276*^11*I,-723191.1449349037-446764.00081829925*I
-2.0517212328464566*^11+3.5886989736916364*^11*I,587325.8842441493+333630.67946024414*I
1.4089668239230182*^11-2.963984174763647*^11*I,-485508.4831919219-229065.37828568747*I
-8.164159723850732*^10+2.4739245404631024*^11*I,405535.9862829923+132714.5607658463*I
2.6408192959150185*^10-2.0513145477938437*^11*I,-336397.6085139026-42915.63341066209*I
2.4751533174534657*^10+1.6241052566338174*^11*I,266339.25523583835-40340.150073045355*I
-6.5708763376066475*^10-1.1289119500925363*^11*I,-185013.51650851403+107083.11014004618*I
-3.242283998913659*^10-1.2348201930087837*^11*I,-202160.28260348632+52546.28292500561*I
1.5522247597145324*^9-1.2476727614803065*^11*I,-204067.96193906775-3042.036015605548*I
3.3744193876208134*^10-1.1719001952219295*^11*I,-191498.37198649143-55644.94931309869*I
6.199303847648701*^10-1.0180361291425934*^11*I,-166183.95964014358-101736.0112621969*I
8.456000500490176*^10-8.012951513338669*^10*I,-130643.29812263168-138494.9131614543*I
1.0021575110350792*^11-5.404299287489968*^10*I,-87953.27543956315-163931.73194998415*I
