-134.5517865350221+605.5973060167986*I,0.0007871616543827144+0.0001732557915431867*I
-197.44572443786518-588.0970522638883*I,-0.0007635867242907508+0.0002580521788624636*I
472.76703723203+401.72130034290126*I,0.0005207423191104754-0.0006152866661021644*I
-612.2664178694832-99.85931812036765*I,-0.0001281936151341782+0.000795754213607637*I
575.8830220149437-230.67032984780204*I,-0.0003011575734316913-0.0007476273884090306*I
-374.0090642656943+494.94604862643314*I,0.000644009235057022+0.0004846534577570742*I
64.61746759493376-616.9859694789902*I,-0.0008017862293317027-0.00008235175575646823*I
263.39926205129177+561.658995141372*I,0.0007290676980997651-0.0003436901318561364*I
-515.7050893439616-344.7921115184971*I,-0.00044665532398939945+0.0006709420089853838*I
619.6913655687647+28.678516151573405*I,0.00003566957344193599-0.0008052238832061253*I
-545.3179708899332+295.7654213218751*I,0.0003856851680558776+0.0007077387054759487*I
313.9187157842603-535.147222816741*I,-0.0006961152256004724-0.00040644829936808643*I
8.159537062634252+620.3024348418305*I,0.000805921700259447-0.000012261575865555792*I
-327.9621842839354-526.5667733640483*I,-0.0006832906865877615+0.0004275421190378837*I
553.2115402450607+280.6868651725344*I,0.0003632116315117214-0.0007195566045597572*I
-618.5992086676082+46.546866392451264*I,0.00006216149623644406+0.0008036244539826131*I
504.8002069109639-360.57189903203886*I,-0.0004698967276963378-0.0006548797624858458*I
-244.29366159632713+570.2177271460729*I,0.0007415969195379797+0.0003157699225700834*I
-87.69109431288776-614.1027813945976*I,-0.0007976829177561351+0.00011577316721673694*I
394.61113734720556+478.6259211616092*I,0.0006207265175319993-0.0005142342308627917*I
-586.3532682271068-202.4296941196812*I,-0.00026119104935797146+0.0007625822502427672*I
605.6183626697916-134.18836917669523*I,-0.00017638817984957198-0.0007865442262807932*I
-445.09996755108256+432.0316183140978*I,0.0005630202321665832+0.0005768879948188822*I
150.66367269324797-601.6930336602923*I,-0.000782563684894272-0.0001935002191703516*I
190.80951212417153+590.1491183316328*I,0.0007662863279901184-0.00025047005601278017*I
-475.90250097828175-397.66749351335517*I,-0.0005148166236345492+0.0006204778396157009*I
614.9606432627583+79.85535434008366*I,0.00010076552007013428-0.0008000014550336259*I
-559.927532365381+266.34361003827706*I,0.00034952782941063845+0.0007267477836180772*I
321.86365969075564-529.8166280945237*I,-0.0006913773039927402-0.0004154311924668672*I
27.740703985333717+619.1152264903235*I,0.0008058120559901614-0.000040541630846526374*I
-373.8188097355637-493.9718576432078*I,-0.0006406305477684582+0.0004910437919790379*I
590.6525088064742+185.56136220047276*I,0.00023680759045183314-0.0007721525439215224*I
-584.4827470742591+202.6548406626691*I,0.00027040363120352977+0.0007617254379814719*I
335.6254823750779-518.8638503159359*I,-0.0006827031715527545-0.0004343669310185674*I
73.87497431574245+612.6853201064729*I,0.0008037500854568949-0.00010245554494118302*I
-464.4762075536257-405.04297650815806*I,-0.0005304575775155639+0.0006139314620609991*I
614.3475134906051-42.01337182368408*I,-0.00005574650591111627-0.0008100808338530874*I
-370.9958175468711+492.0964810575612*I,0.0006454563268796991+0.0004916271191320491*I
