-94.4754878921468+613.1284918861863*I,0.0007968454316267151+0.00012116654764060196*I
-235.65446989910393-573.8546103310917*I,-0.000744985841005223+0.0003076588167546185*I
498.1206606473671+369.75054741651013*I,0.00047914009546149697-0.0006481456645660194*I
-617.5049251236965-59.423182100408326*I,-0.000075643851251867+0.0008024559762941711*I
559.4858060956843-268.0075804334782*I,-0.0003496265339662484-0.0007262264313781765*I
-340.6856324338367+518.4482208994673*I,0.0006744600357896983+0.00044129646679832025*I
23.941631997897574-619.8991144839453*I,-0.0008054679224850773-0.00002949520866153407*I
299.73175365127236+543.1403497147629*I,0.0007049148837144504-0.00039084785711953067*I
-537.2451809412291-310.16588647870776*I,-0.00040161209491385393+0.0006988382772027175*I
620.2383184959824-12.094794810638025*I,-0.000017306846468911965-0.0008058279227037665*I
-524.7856796131999+330.94983692771586*I,0.0004313453983224539+0.0006809693780014055*I
278.0249169678704-554.5730737181965*I,-0.0007212623361986852-0.000359760365310326*I
48.88788721192646+618.4252763213393*I,0.0008033768650253127-0.00006517437598999817*I
-361.83895978357464-503.88638171371025*I,-0.0006537338511912029+0.000471497150568637*I
570.4528119431725+243.74317156584368*I,0.00031516573181106206-0.0007418582527632135*I
-614.2066212669858+87.08064337638491*I,0.00011481492963698907+0.0007978061484566289*I
480.0269200817509-392.94962141333605*I,-0.000511897737249623-0.0006226012342392641*I
-206.31196207175822+585.0323992499622*I,0.0007607404362926518+0.0002663768032236144*I
-127.84016767307176-607.0168049656851*I,-0.0007883615619609186+0.0001679207725319418*I
425.17958111453555+451.6811930401906*I,0.0005856259027147031-0.0005538736972948841*I
-598.3795277892231-163.4887702131849*I,-0.00021055464829236012+0.0007780889295692949*I
595.5001044189872-173.66559318314236*I,-0.0002276546698003212-0.0007732685274002877*I
-415.784600156837+460.3196010838574*I,0.0005996826482689932+0.0005386960612437511*I
110.85252468807052-610.2760201654402*I,-0.0007935766853609714-0.00014173087823753937*I
229.12363423889752+576.3504163734502*I,0.0007482064393520083-0.0003002137654032442*I
-500.96532315414737-365.58283320748535*I,-0.0004730084150181846+0.0006529213327005914*I
618.8676732851069+39.35117280697507*I,0.00004809127750453503-0.0008048948706333703*I
-541.2568632459677+302.4657482678263*I,0.00039640344386983567+0.0007022864227841717*I
286.4534851259405-549.756573575165*I,-0.0007171136715678056-0.0003692600022739651*I
68.21730436755617+615.9559968839607*I,0.0008014445956216913-0.00009319113540738318*I
-405.3424763684194-468.4382131788182*I,-0.0006071598228223679+0.000531903734868396*I
601.5085815167361+146.54793494542625*I,0.0001858811075890006-0.0007859814854847062*I
-569.9950331566741+240.38313063205217*I,0.00031949658551766707+0.0007424807876867353*I
301.0757091671105-539.648286429115*I,-0.0007095290805879746-0.00038900855479908345*I
113.59621893046341+606.5960686701125*I,0.0007953774237803702-0.0001544275934838838*I
-489.82516983793886-374.0686833629106*I,-0.0004895386056516054+0.0006469562510358726*I
610.4234257377063-81.6579926668356*I,-0.0001079670452272563-0.0008046881903308063*I
-338.6001233101667+515.019037741596*I,0.0006757519964636324+0.00044889155127510714*I
-211.94275702944938-580.7654685855825*I,-0.0007619289521075372+0.00027135075583679274*I
608.4341437164044+121.40290994552859*I,0.0001603034213556528-0.0007898219509842428*I
-362.86292691826486+502.18231698637754*I,0.0006572810610132166+0.0004683259834958827*I
-451.77170531468477+423.4809153746074*I,0.0005565129695236962+0.0005851271798756101*I
-523.4203220502719+330.14736288178955*I,0.00043630276307799485+0.0006800857571106814*I
-575.6822896454091+225.95936806137914*I,0.00030137363358437655+0.0007502689092519754*I
-607.2372871967672+114.96003470459058*I,0.00015679712157252312+0.0007937555001667196*I
-617.5938373478216+1.1758533727590579*I,7.7693672788131*^-6+0.000809610380695767*I
-607.0449781560749-111.38643970444673*I,-0.00014046698057895536+0.0007979138192663627*I
-576.5969413038057-219.00161639612983*I,-0.00028292787987414493+0.0007597241671988671*I
-527.896876364963-318.31231854445235*I,-0.0004150200930740115+0.0006969331573635545*I
-463.09826734605804-406.4199256209956*I,-0.0005326624726187443+0.0006122475723235231*I
-384.7630648080583-480.96549180954315*I,-0.0006324410451826892+0.0005089863316491318*I
-295.7356964050676-540.1261968215996*I,-0.0007116777643745021+0.00039095600565584724*I
-199.02833982128755-582.7030281655294*I,-0.0007685057544175142+0.0002623002434269949*I
-97.6994284309919-608.0266247453911*I,-0.0008019007023685221+0.00012731336561489905*I
5.231554597439443-615.9815436666748*I,-0.000811656549958127-9.70777665357456*^-6*I
106.88363884616648-606.9527038302025*I,-0.0007983340748622102-0.00014465620425272729*I
204.55500064417978-581.7655731787665*I,-0.0007632471261494312-0.0002736862674163267*I
295.8237320011575-541.635433507331*I,-0.000708275331740048-0.000393434487179704*I
378.55220692568906-488.1100726586782*I,-0.0006358195267893269-0.0005010283320067325*I
450.93318810369277-422.995480454979*I,-0.0005486316414094655-0.0005942041637282392*I
511.52989917074274-348.32026807771354*I,-0.0004496752161347846-0.0006712849237359692*I
559.2699814203171-266.2672211341905*I,-0.00034201694058660345-0.0007312163965852291*I
593.4827819452199-179.07458704256126*I,-0.00022866671425402955-0.0007735140347927829*I
613.8682052973768-89.04947200822568*I,-0.00011252545713011628-0.0007982083214991076*I
620.5368870249847+1.58687641576841*I,3.744658802318364*^-6-0.0008057707803100855*I
