215.16905991541958-480.3845379884123*I,-0.0008666514867065742-0.00038897957500531893*I
-397.8768399596847+344.6104621353382*I,0.0006213663917115624+0.0007185424645918419*I
506.1672401143278-144.40561672131233*I,-0.0002599059980691756-0.0009137116756280437*I
-519.8073028348596-82.7912872428451*I,-0.00015013569241526727+0.0009380216127519032*I
436.27006398614833+294.4887644438947*I,0.0005320704708174649-0.0007869690403828163*I
-271.19818067607304-451.1223037066994*I,-0.0008145175473714672+0.0004888389444723668*I
55.47516801696138+523.4399916206403*I,0.0009447284420311422-0.00009940888578160145*I
170.58330995301318-497.96766203110866*I,-0.0008984420419420526-0.0003085416107394887*I
-364.85695993552713+379.5212047911794*I,0.0006844089723732013+0.0006590002234153524*I
490.79442160785-190.20094328480758*I,-0.00034256348863024894-0.0008860303870691814*I
-525.2288070674362-34.51615999996086*I,-0.00006303434833561203+0.0009478674950779252*I
461.70457143364604+252.74756484398443*I,0.00045678850102285647-0.0008329178868536871*I
-312.1893125044396-423.7926238350594*I,-0.0007652616202701868+0.0005628362627592718*I
104.61208657977159+515.8698617002506*I,0.0009311347444992079-0.00018807365285660664*I
122.29645926400471-511.97037917014933*I,-0.0009237653339469837-0.00022144368980671296*I
-326.34225033445983+413.00184711763757*I,0.0007448515180794264+0.0005895620917232908*I
469.79925590956645-237.53773475997014*I,-0.00042796974312158856-0.0008482157533246182*I
-526.0466740749271+18.338007062030783*I,0.000032283844076713915+0.0009494025329573131*I
485.24073541043066+203.97366686827954*I,0.0003688685306229666-0.0008754120096902491*I
-355.26635810537147-388.39862927831473*I,-0.000701499178131441+0.0006405357418198899*I
160.4844749420052+501.3162928625024*I,0.0009049588207527965-0.00028879680814449134*I
63.0284419187654-522.5989072424388*I,-0.0009429704029373168-0.00011465073676934984*I
-274.417806701748+449.1996818135458*I,0.0008100984586968032+0.0004960479640290202*I
435.6700426325925-295.4304159916077*I,-0.0005322429815179867-0.0007867875705172435*I
-518.6549764549883+89.91987895254694*I,0.00016114217139632297+0.00093612562337781*I
510.0956571828465+130.05847574009573*I,0.00023587325438967076-0.0009201523188140732*I
-413.51353863378273-325.76885362828585*I,-0.0005888513581832512+0.0007453010822051058*I
247.9792857751215+464.38366187657175*I,0.0008385305697344806-0.0004460920195091271*I
-43.73422880489578-524.660860134657*I,-0.0009465988868761745+0.00007722183597722675*I
-164.0936195250752+500.30021508872994*I,0.0009017632250222764+0.00029779010288748145*I
342.42926500648485-400.0422779949194*I,-0.0007199388343654086-0.0006191493295574495*I
-466.3799379226145+244.686127325312*I,0.000438870696406592+0.0008418823250306981*I
523.1437409906125-61.89033613742728*I,-0.00010873533549425532-0.0009429374803056698*I
-513.1179026724016-120.01463157514112*I,-0.0002190723786648774+0.0009232353177006343*I
448.1163580243383+277.73399552023443*I,0.0005023320661374319-0.0008044864501334947*I
-347.4508649141486-396.9163436610386*I,-0.0007151947853261011+0.0006220974345843257*I
233.10256097066716+473.5761345430532*I,0.0008509212687223123-0.0004163142010739921*I
-125.55820288068358-512.9391325509752*I,-0.0009198934426521094+0.00022436983937297044*I
41.42163629933575+526.4069968374428*I,0.0009439207321319812-0.0000756504052618761*I
2.8967298056212676-527.4493695615907*I,-0.0009479869730558421-2.077830632792316*^-6*I
5.0121474465709595+526.5353360023024*I,0.0009495436342516353-0.000011306372575792177*I
-154.25658641846326+503.3782691453044*I,0.0009086362774138196+0.0002763877825463422*I
-298.57656426455947+433.55944180443225*I,0.0007832094011220573+0.0005373946569009816*I
-414.8057306481736+324.0384034053921*I,0.0005858001319437342+0.0007478171453168987*I
-492.6244050649596+185.32909953260437*I,0.00033530254960387467+0.0008888694501966376*I
-525.4277269050957+30.35328965040493*I,0.00005520033556336847+0.0009484496994239216*I
-510.8189942619153-126.71763838984702*I,-0.00022878401193367686+0.0009221139185256057*I
-450.6663268971716-271.84052984342196*I,-0.0004911194600351188+0.0008132721693765701*I
