2.888575418056979*^15-2.9970847168311*^15*I,-4.658824330391149*^8-4.832259147503721*^8*I
2.9466638927720545*^15-2.668143013853589*^15*I,-4.1253933387334883*^8-4.906460052368269*^8*I
2.9806113238728645*^15-2.350948823021983*^15*I,-3.612319450910947*^8-4.942440478830534*^8*I
2.992393939331423*^15-2.046555028782217*^15*I,-3.121183039213516*^8-4.943450438000882*^8*I
2.9838670716747765*^15-1.7557835360688862*^15*I,-2.6531985996801177*^8-4.912528953885622*^8*I
2.9568759064752635*^15-1.4793094855095002*^15*I,-2.2093448524248573*^8-4.8526906552176476*^8*I
2.9132415137699245*^15-1.217660374835107*^15*I,-1.7903640417295814*^8-4.766902911254244*^8*I
2.8546741438831695*^15-9.712074345382629*^14*I,-1.396753092489755*^8-4.6579438952703136*^8*I
2.782870369003909*^15-7.402048306762622*^14*I,-1.0288211834617181*^8-4.528563804343777*^8*I
2.699493421022492*^15-5.247842262296674*^14*I,-6.866818500795776*^7-4.3814524795920897*^8*I
2.606085263220774*^15-3.249586628127926*^14*I,-3.7026478509208925*^7-4.219096099116774*^8*I
2.5041328875396*^15-1.40641802336592*^14*I,-7.934272327743276*^6-4.043886632002045*^8*I
2.3950600018078525*^15+2.83476789670021*^13*I,1.864610822650517*^7-3.858108824134889*^8*I
2.2801618480075535*^15+1.8226484797914097*^14*I,4.276340940197842*^7-3.663834742984413*^8*I
2.1607399582609628*^15+3.214571097116527*^14*I,6.448138420343478*^7-3.4631429803045744*^8*I
2.0379191167929665*^15+4.463125035654722*^14*I,8.38691857822807*^7-3.257822799942461*^8*I
1.9128234197959428*^15+5.573016044480747*^14*I,1.0100935515625592*^8-3.049659077007568*^8*I
1.7864500472673932*^15+6.549288042270659*^14*I,1.1598908269410333*^8-2.8402291680426717*^8*I
1.6597267155499402*^15+7.397437956208331*^14*I,1.289024565117618*^8-2.6309959905120015*^8*I
1.533510620054162*^15+8.123377357575808*^14*I,1.3984985293250984*^8-2.4233064106424227*^8*I
1.4085444721557085*^15+8.733005841880926*^14*I,1.489306944059721*^8-2.2183222018428215*^8*I
1.2855493422240795*^15+9.232864248359671*^14*I,1.5625473078842455*^8-2.0171673624578378*^8*I
1.1651359720625958*^15+9.629357974405508*^14*I,1.619287942127936*^8-1.820788184641392*^8*I
1.0478527331157979*^15+9.929060353663959*^14*I,1.660620734525921*^8-1.6300295587967542*^8*I
9.341836414985475*^14+1.013865766663477*^15*I,1.6876521091438314*^8-1.4456320240109003*^8*I
8.245330060217301*^14+1.0264624851265186*^15*I,1.7014492119529924*^8-1.2682086274961281*^8*I
7.192580306517688*^14+1.03136174845557*^15*I,1.7031060252266747*^8-1.0982956335322613*^8*I
6.186501509056341*^14+1.0292117451428402*^15*I,1.693684432574653*^8-9.363242262091818*^7*I
5.229428314172226*^14+1.0206415585649188*^15*I,1.6742118953457528*^8-7.82633197767802*^7*I
4.3232457845217075*^14+1.0062884438573341*^15*I,1.6457268874353722*^8-6.3748845868796766*^7*I
3.469268907236667*^14+9.867498744786298*^14*I,1.6091999016076782*^8-5.010662852403357*^7*I
2.668383199877956*^14+9.626105782072638*^14*I,1.5655784671919385*^8-3.734745064372361*^7*I
1.9210523387649562*^14+9.344332785308902*^14*I,1.5157721419163218*^8-2.547542160612013*^7*I
1.2273520323391575*^14+9.027570299034448*^14*I,1.4606500278507203*^8-1.4488538224292474*^7*I
5.8700425251540695*^13+8.680957847763356*^14*I,1.401038658186499*^8-4.37924304803443*^6*I
-5.900222254404489*^10+8.309372933900036*^14*I,1.3377204088936155*^8+4.865043056777029*^6*I
-5.3632911016875055*^13+7.917466037608331*^14*I,1.271439368854135*^8+1.3261591752640877*^7*I
-1.021338844783126*^14+7.509479280629126*^14*I,1.2028721892831002*^8+2.0831088105085347*^7*I
-1.4569828265542253*^14+7.08946660198106*^14*I,1.1326639548296939*^8+2.7597946735798072*^7*I
-1.8448803283983575*^14+6.661320116489781*^14*I,1.0614323435454063*^8+3.359062333154466*^7*I
-2.1867273980746962*^14+6.228411886611014*^14*I,9.89710314424844*^7+3.8838472877334416*^7*I
-2.4843835410038566*^14+5.793927960831644*^14*I,9.180000377544542*^7+4.33733812213539*^7*I
-2.739940037741345*^14+5.360936534081611*^14*I,8.467835663397722*^7+4.723093163996455*^7*I
-2.955393580706995*^14+4.9319571270041444*^14*I,7.764545906921814*^7+5.044480403150394*^7*I
-3.1330154810707044*^14+4.509511603397512*^14*I,7.074059863552472*^7+5.3053158535882406*^7*I
-3.274928781849158*^14+4.095636188010579*^14*I,6.399528486474372*^7+5.509142458532132*^7*I
-3.3834934653515706*^14+3.692324755277314*^14*I,5.74402347168641*^7+5.6598874048096836*^7*I
-3.4609069971776656*^14+3.301171220554055*^14*I,5.10997901781777*^7+5.761187729824105*^7*I
-3.5094403085806456*^14+2.923615709879405*^14*I,4.499578114916969*^7+5.816791422325185*^7*I
-3.531429450215594*^14+2.560920091528235*^14*I,3.9147127693648554*^7+5.830542331911413*^7*I
-3.52903732289999*^14+2.2140425914723894*^14*I,3.3567951910059355*^7+5.8059854815866254*^7*I
-3.50442543974663*^14+1.883841990889992*^14*I,2.8270769333787758*^7+5.746651910437669*^7*I
-3.459807534798922*^14+1.570940032923654*^14*I,2.3264257428982213*^7+5.6561543566634946*^7*I
-3.3972269108148944*^14+1.2758063447736362*^14*I,1.8554731218796495*^7+5.5378128493229754*^7*I
-3.318691467087919*^14+9.987516694708447*^13*I,1.414596973832572*^7+5.394882930919412*^7*I
-3.226133344366821*^14+7.399412950099105*^13*I,1.003945161740536*^7+5.2304890929295994*^7*I
