-7.087634151673234*^7-6.78776743218785*^7*I,-0.0012408194476644934-0.00118831526231237*I
-9.302972859701824*^7-8.943344200524704*^7*I,-0.0006280662826509092-0.0006037815041744899*I
-7.158091089554936*^7-6.902022468400002*^7*I,-0.00002490363569273265-0.000024005765083898787*I
-3.110660157313318*^7-3.0084495997465536*^7*I,0.0003587221417512147+0.0003469512673003597*I
4.34181592406835*^6+4.20923164573826*^6*I,0.00040524030365060663+0.00039275048521097305*I
1.893821239146524*^7+1.837661196040656*^7*I,0.00017240962081997713+0.0001672705234944391*I
"{χt[2.0756900184202817*^11], Derivative[1][χt][2.0756900184202817*^11]} /. {}[[1]]"
-1.9079628257182178*^6-1.8540913037635803*^6*I,-0.00017129573795661624-0.00016619712651994928*I
-6.4642092771787755*^6-6.260536290206566*^6*I,-0.000013726944305991822-0.000013217089740365239*I
-371850.7812573153-353665.3088246254*I,0.00009700121745351754+0.00009360196612998603*I
2.9354385978482445*^6+2.813945658400492*^6*I,1.591867119437558*^-6+1.3556506005668647*^-6*I
-735406.1926243362-706369.7433191682*I,-0.0000536847326978916-0.00005088517485051771*I
-789569.1119080932-729058.6606883697*I,0.00003387057790382711+0.000031908082229964334*I
909647.1901184943+829252.751544528*I,-5.5497140159429375*^-6-5.6088923639463104*^-6*I
-627803.8070763939-561263.0991373714*I,-6.9444530120818755*^-6-5.411990271574083*^-6*I
426378.548963745+370577.580072374*I,7.629706205808202*^-6+5.458533076792337*^-6*I
-323226.59898851067-262489.07974897395*I,-2.118656161329255*^-6-1.736492074808292*^-7*I
202466.24636131315+132166.51559822925*I,-6.813376632707859*^-6-6.917180794068003*^-6*I
15153.548531521574+53940.86954923445*I,0.000011452284399434988+7.770578097520195*^-6*I
-139603.6505294568-84092.88198909297*I,8.174434985669491*^-7+4.0739219173686735*^-6*I
-69780.17039766752-84665.37669049777*I,-7.232254394568734*^-6-1.6097667450439115*^-6*I
-24011.71093871324-70533.69179432072*I,-8.170239691967263*^-6-3.177084956051528*^-6*I
-39856.26010955672-73648.78327724928*I,-6.998449909469715*^-6-3.87380770312321*^-7*I
-68966.44208949803-31069.509140351023*I,-2.9345810392557104*^-7+7.117486821607475*^-6*I
16868.770120110235+67446.66625435828*I,7.5182739597609885*^-6+4.2090571261119784*^-7*I
1507.0240752904183-62562.206635176095*I,-7.938548742476764*^-6-2.2068552359393345*^-6*I
35531.2984576239+48177.4453203589*I,6.081171296782667*^-6-5.825846196021183*^-6*I
-17660.703311203582+52501.39773212127*I,8.205191741874067*^-6+3.9175749883083495*^-6*I
-4695.875413265994+52344.18499279308*I,9.489827773375649*^-6+6.878039782638926*^-7*I
45354.780826427836-11330.09678166428*I,-1.6500315941060086*^-6-0.000010611187829489593*I
-36252.44848504753+28094.03201690413*I,6.5220630968859725*^-6+8.736769027584224*^-6*I
-42555.018570353-2559.737704424618*I,-1.242883266217674*^-6+0.000011673759319410759*I
-7388.064076846377+38052.066126147576*I,0.000012673304061434146+2.3974361367492298*^-6*I
-21799.156740399496-30860.793524982462*I,-0.000011036663640870887+7.310274305007129*^-6*I
-30020.127311627024-18964.20018452737*I,-7.273781487888995*^-6+0.000012059140969794143*I
32428.95682628403+5516.022236079797*I,2.553905217223238*^-6-0.000014982649237026802*I
26702.44685560351-17100.840035468736*I,-8.328751399057232*^-6-0.000013389418790695871*I
14290.52118173159+25789.0148823617*I,0.000014961733729034339-7.985024786397382*^-6*I
-3465.608588178172-27805.862823397667*I,-0.000017746110256113615+1.8787609129753523*^-6*I
-26217.765796009473-1302.4609260154045*I,-9.58463059824805*^-7+0.00001902170336855752*I
-20635.226359525423+14339.886207846072*I,0.000011315712762750091+0.000016366775858572506*I
-24066.027681691685-6085.018467093778*I,-5.233471900129363*^-6+0.00001945282920256216*I
-12165.889621192991-21287.674382047728*I,-0.000017750321947383095+0.000010039139991981867*I
5408.2093109900525-23854.133992335202*I,-0.00001997862428278652-4.331437746359484*^-6*I
19080.581833173037-15349.128348154707*I,-0.000012931775054409831-0.000015801755084803833*I
24336.250215383865-1878.12824555129*I,-1.5185419080323638*^-6-0.0000204282098117838*I
21703.463307305403+10716.447971600674*I,9.369907823470783*^-6-0.000018411160839838867*I
14298.269615771005+19227.03521090799*I,0.000016922809626609856-0.000012212834067540633*I
5442.759494762273+23110.498691213215*I,0.00002055235187096849-4.597453597349874*^-6*I
-2579.1783350757364+23426.174518167343*I,0.000021072760504223856+2.4596087629290985*^-6*I
-8718.896481055981+21739.502429239867*I,0.000019791635674692857+7.998446602853224*^-6*I
-12817.303932397988+19445.911573311143*I,0.00001792011277349371+0.00001182190194396602*I
-15144.941178806319+17519.726798360804*I,0.000016334813191470538+0.000014118000664614539*I
-16042.023686299657+16517.123280935273*I,0.00001556030841826006+0.000015146855687512089*I
-15706.050305203622+16661.02926334058*I,0.00001582928471274614+0.000015042965350110502*I
-14105.449845158582+17896.856197389927*I,0.000017121161464690547+0.000013723970666861246*I
-10997.563681658126+19871.71717055886*I,0.000019132038692654162+0.000010894337365191687*I
-6060.576359281059+21845.049334971507*I,0.000021177822889001545+6.165579601982029*^-6*I
822.6641178587173+22605.11487799819*I,0.00002209482461516072-6.581688213885522*^-7*I
9113.468073029511+20553.293400041013*I,0.00002029171897594293-9.100352899814754*^-6*I
17110.898958188955+14193.075258718867*I,0.000014196531378424795-0.00001744530331342215*I
21766.062266480618+3199.7116583761103*I,3.3122122542381327*^-6-0.000022484506667570065*I
19480.112967554567-10156.515911208286*I,-0.00001027732606263743-0.000020308679648608005*I
8442.449351644167-20296.656930839294*I,-0.000020974176077454547-8.799753654025999*^-6*I
-8084.997729258074-20171.674998830717*I,-0.000021279432434608962+8.751436064914493*^-6*I
-20433.346790256248-6743.271653492358*I,-7.42162532321612*^-6+0.000022020415904319826*I
-17478.44975637826+12670.309769197158*I,0.000013469365098553645+0.000018842394392455025*I
1674.3467420823717+21281.656776782227*I,0.000023334287672819997-2.0333209624256676*^-6*I
19774.931554371982+7640.229285503812*I,8.72701070451465*^-6-0.000021912618041414504*I
14408.508003901616-15563.375244993653*I,-0.00001736564109018839-0.000015943969626673176*I
-10815.428323195138-17891.916215616933*I,-0.00002051771860171367+0.000012287578422470273*I
-19743.867423680746+7094.708244243346*I,8.057177839742575*^-6+0.000022428900990468593*I
4879.613367671243+20084.330693746142*I,0.000023524159429334162-5.64174267373302*^-6*I
20241.834778943383-4472.020204226156*I,-5.250456110782527*^-6-0.000023541156511822417*I
