-3152.77858727578+2624.614251741752*I,0.00010406656921296394+0.00007195681291972103*I
-3390.035307154236+2266.9007126425104*I,0.00009654033451054243+0.00008293454233950496*I
-3591.3797924091286+1885.1745952698905*I,0.00008799145013635593+0.00009303368635900497*I
-3754.6783319619626+1483.4772753234124*I,0.00007851042198315779+0.00010214724760744401*I
-3878.20182825883+1066.065937456307*I,0.00006819773073217446+0.00011017871312329642*I
-3960.6408772330087+637.3623034395953*I,0.00005716262578503021+0.00011704294951152677*I
-4001.1247223843216+201.90773174763157*I,0.00004552201483250965+0.00012266733361188003*I
-3999.2223747867506-235.68435337241675*I,0.00003339920563833573+0.0001269922292297415*I
-3954.9561672746704-670.7789142093219*I,0.000020922608526614187+0.00012997185912357428*I
-3868.7938329170697-1098.7650237721293*I,8.224450953287258*^-6+0.00013157469442908135*I
-3741.6492484390596-1515.1102927821362*I,-4.560812635434912*^-6+0.0001317836902210706*I
-3574.870723788125-1915.4039934765265*I,-0.000017297709912802155+0.0001305967586281358*I
-3370.2235197949985-2295.4051457807554*I,-0.000029851342030148516+0.00012802639499276145*I
-3129.8778165828735-2651.0883602565254*I,-0.00004208870105504617+0.00012409993378740584*I
-2856.3797201335246-2978.686653860118*I,-0.00005388018834715679+0.00011885895192433297*I
-2552.6265797903493-3274.729088685835*I,-0.00006510090546613292+0.00011235898210837262*I
-2221.8381257645124-3536.0808753880597*I,-0.0000756320280532429+0.0001046689884421436*I
-1867.5182571186197-3759.9734033258687*I,-0.00008536199616004171+0.00009587032725221482*I
-1493.4210545970773-3944.0348890480554*I,-0.0000941877969861146+0.00008605635570774455*I
-1103.5113291708237-4086.3191670481556*I,-0.00010201601531477246+0.00007533103426760129*I
-701.9189920068409-4185.316251976654*I,-0.00010876370081667962+0.0000638079854920672*I
-292.9005805895893-4239.981193650047*I,-0.00011435951560544203+0.00005160932569765353*I
119.21124461254722-4249.73527669277*I,-0.00011874421146491043+0.000038864271838906493*I
530.0485293499315-4214.478350802738*I,-0.00012187151869475505+0.00002570793696030941*I
935.259890955805-4134.587209724418*I,-0.00012370840304427375+0.000012279594905169882*I
1330.5514092401793-4010.9093037086545*I,-0.00012423550066396492-1.2784986945393404*^-6*I
1711.734468482708-3844.7604352158924*I,-0.00012344746864005891-0.000014822701065922849*I
2074.7732612151863-3637.9071275646234*I,-0.00012135290244516025-0.000028209678484549746*I
2415.8147267239074-3392.5372483895326*I,-0.00011797393427929412-0.000041297529381532515*I
2731.2554906161413-3111.2679577482113*I,-0.00011334697786774897-0.00005394794996519954*I
3017.750304638337-2797.0809360018525*I,-0.0001075211271869155-0.00006602704366541172*I
3272.2690126769803-2453.314903215359*I,-0.00010055845881654824-0.00007740715512831837*I
3492.116083981836-2083.6216529949497*I,-0.00009253308013454092-0.00008796805582233205*I
3674.970645905453-1691.9289223441435*I,-0.00008353030740841206-0.00009759836558665243*I
3818.901924813966-1282.4017833797357*I,-0.0000736459730282776-0.00010619667087504214*I
3922.3969486527753-859.3932311871616*I,-0.00006298512918704926-0.00011367267668550126*I
3984.374384385424-427.40184440036097*I,-0.00005166108077045484-0.00011994817266699318*I
4004.1958527710735+8.976728294436574*I,-0.0000397941090785146-0.00012495785934033476*I
3981.6756972638195+445.10023722076653*I,-0.00002751013818312662-0.00012865016230529766*I
3917.086492736208+876.3273812706665*I,-0.000014939430804330544-0.0001309877831917183*I
3811.150156429556+1298.067229896992*I,-2.2151197232666183*^-6-0.00013194805286857213*I
3665.04173952722+1705.8329049501924*I,0.000010528359323531322-0.00013152341485019636*I
3480.3718442845598+2095.2876214535017*I,0.00002315669037764235-0.00012972139298826008*I
3259.1715854159565+2462.288657076593*I,0.000035537206219001865-0.00012656454380226013*I
3003.879586667495+2802.945224850102*I,0.000047540593332654115-0.00012209034726705728*I
2717.312555640136+3113.6510945443843*I,0.00005904223819185703-0.00011635085203647822*I
2402.638982526088+3391.132828042965*I,0.00006992390135833438-0.00010941192183731891*I
2063.3504249982493+3632.488838771479*I,0.00008007515035168754-0.00010135274536342827*I
1703.2257564300905+3835.2341402086445*I,0.00008939501913881071-0.00009226484207450607*I
1326.2920240529302+3997.3175387288584*I,0.00009779300208503853-0.00008225092569156376*I
936.785789647225+4117.17631369867*I,0.00010519097847037498-0.00007142370996202005*I
539.1066024919601+4193.747342971494*I,0.00011152402628921275-0.000059904420434202557*I
137.77138191568636+4226.505388969606*I,0.00011674185685162208-0.000047821107919077946*I
-262.6353217219716+4215.479172874138*I,0.0001208098226088308-0.00003530685108384299*I
-657.514026307865+4161.277536213558*I,0.00012370982963083384-0.000022497576932603906*I
-1042.3077912211406+4065.104789280458*I,0.00012544120395589097-9.529901700528036*^-6*I
-1412.555872171262+3928.7783864200114*I,0.00012602116797401076+3.46143110719623*^-6*I
-1763.9594073621222+3754.7383209958107*I,0.0001254852408185478+0.000016346188490947723*I
-2090.7169271469256+3547.226889445326*I,0.00012390235508511678+0.000028932037449617463*I
-2390.561094683964+3309.280820034965*I,0.00012134081427147974+0.00004118182675654035*I
-2660.9044896714863+3044.8746211490356*I,0.0001178974422506627+0.00005299536269429101*I
-2898.551044931964+2759.3041186881755*I,0.0001136651605408918+0.00006429483581167297*I
-3101.1644816907356+2457.968565778853*I,0.00010877270178050259+0.00007501654630340413*I
-3266.7117545012757+2147.404540292278*I,0.00010334490905143288+0.000085123880897459*I
-3394.10058180445+1834.681721232959*I,0.00009752484631899145+0.00009459693907273506*I
-3483.0074618873864+1527.4667566745798*I,0.00009146709396727843+0.00010344100404334219*I
-3533.860989491751+1234.337279888219*I,0.00008532452207506539+0.00011168511425079552*I
-3548.1676818349424+964.7329951669345*I,0.00007924965699638626+0.00011936970336232483*I
-3528.430368503595+728.7176682875271*I,0.00007340189181409748+0.0001265461372857183*I
-3478.3029897996726+537.3265122003521*I,0.00006793766442435711+0.00013325287669375607*I
-3402.609927985614+402.45628963568726*I,0.0000630188866373381+0.00013949184053749328*I
-3307.1867700641938+336.6685453125565*I,0.00005882726027177286+0.00014519699121316848*I
-3198.801760749683+352.9541418554109*I,0.00005558480424425617+0.00015017485087483575*I
-3084.300484545263+464.02065061960764*I,0.00005358441857417586+0.00015404927530122741*I
-2969.429930248897+680.7999274016864*I,0.0000532403958782449+0.00015617556395055128*I
-2856.254983191718+1009.9923433738056*I,0.00005513202117857787+0.00015555880495999192*I
-2738.779056053754+1449.8155965772576*I,0.00006002857725067114+0.00015078551903188172*I
-2596.153817620503+1983.5535856717227*I,0.00006882388622505692+0.00014000826145577481*I
-2383.4441684341755+2570.6364762481376*I,0.00008225425672401508+0.00012106548973514569*I
-2022.9572908206+3135.8044832859027*I,0.00010020303964611186+0.0000918367121297516*I
-1404.8669690768343+3558.873428642757*I,0.00012036713382347131+0.00005098536187444019*I
-416.9831499512168+3670.7343447282806*I,0.00013629837564217142-7.587039020685119*^-7*I
965.7759234242451+3266.4439890552467*I,0.00013572832220109108-0.00005865686853800418*I
2512.3332464451178+2156.431091500578*I,0.0001020766662949705-0.00011140135288310062*I
3551.7590714864896+297.92992273126424*I,0.000024454148594958102-0.0001387236108998251*I
