-1.5294892796182983*^9-3.6108210611842793*^8*I,3.9713681291469967+45.93828056561506*I
-1.351353171079969*^9-4.627156674039378*^8*I,-0.968806579558282+42.03231393472334*I
-1.1796660190085034*^9-5.391970248566856*^8*I,-5.060990899493819+38.05191150317676*I
-1.0163330808764658*^9-5.93427561406901*^8*I,-8.37663267268574+34.07894574955401*I
-8.627898570794536*^8-6.282061770031897*^8*I,-10.98867161516754+30.1812495668612*I
-7.200631326144539*^8-6.462012015693948*^8*I,-12.970035142026518+26.414050142323205*I
-5.888150483019711*^8-6.499213253213927*^8*I,-14.392314536265195+22.820875158203393*I
-4.694007136886016*^8-6.417048309741054*^8*I,-15.324835183844916+19.43506182957961*I
-3.6190674434231335*^8-6.237022783394734*^8*I,-15.833755483399745+16.280616954003523*I
-2.6619894155528003*^8-5.97873916184621*^8*I,-15.981494762960919+13.373536104513247*I
-1.819598671077449*^8-5.659852838029712*^8*I,-15.826233404383625+10.722783838376346*I
-1.0872612564852561*^8-5.29611111386088*^8*I,-15.421654183653645+8.331368804754634*I
-4.5920960900314614*^7-4.9013933214100236*^8*I,-14.816750765273872+6.197290819948081*I
7.117192495742975*^6-4.487780905509413*^8*I,-14.055754495015703+4.314389765224235*I
5.110837423683004*^7-4.0656470233791393*^8*I,-13.178157322112671+2.6731779991329883*I
8.680892625041892*^7-3.64377372166718*^8*I,-12.21885620668263+1.2615612056570094*I
1.1499227501463005*^8-3.2294649948008657*^8*I,-11.208314069213403+0.06549002118428848*I
1.3643274430328554*^8-2.8286524595219743*^8*I,-10.172713441384264-0.9305002946154127*I
1.518916467230839*^8-2.4460455672290683*^8*I,-9.134310301957496-1.7427321868212653*I
1.6210606375374553*^8-2.0852384975943273*^8*I,-8.111643849203553-2.387980709718681*I
1.6778068102017713*^8-1.7488439882689154*^8*I,-7.1198671825126265-2.8831145257326942*I
1.695805751274042*^8-1.4386103144469944*^8*I,-6.171047943351705-3.2447722455118955*I
