-1.2185796082012205*^15-3.7362867849549525*^14*I,-6.41683906421246*^8+2.0946909971502566*^9*I
8.489816560997624*^14+5.516043924882533*^14*I,9.477477007565739*^8-1.459511814842576*^9*I
-5.2775448222399806*^14-6.067865904937224*^14*I,-1.0427313065051755*^9+9.074114579524498*^8*I
2.7051103229612103*^14+5.787019419161124*^14*I,9.945678273382775*^8-4.652450270485519*^8*I
-8.014472463139781*^13-5.010456821323683*^14*I,-8.611713773623288*^8+1.380030048942347*^8*I
-4.822250205741945*^13+4.001647436874269*^14*I,6.878297749063748*^8+8.26861520551544*^7*I
1.2422635244830772*^14-2.950744744070152*^14*I,-5.072309098058987*^8-2.1337466442911047*^8*I
-1.5930596400468953*^14+1.9822482275883034*^14*I,3.4077883795311075*^8+2.737180882026012*^8*I
1.6493118572787188*^14-1.1663883852983681*^14*I,-2.0054969298227817*^8-2.83427463801065*^8*I
-1.5141894238588628*^14+5.3108529111398555*^13*I,9.134685847379223*^7+2.6023408076427346*^8*I
1.2723437374341912*^14-7.535268219246179*^12*I,-1.3004459464607451*^7-2.1868796168431658*^8*I
-9.88293897292324*^13-2.1977143684887906*^13*I,-3.7734039416848786*^7+1.6987971053633052*^8*I
7.070424546322166*^13+3.831829395654745*^13*I,6.5833349047209695*^7-1.2154585338665412*^8*I
-4.566904884131764*^13-4.466422232321327*^13*I,-7.67513150355227*^7+7.851804412337156*^7*I
2.5176843463133883*^13+4.40546861467176*^13*I,7.57121209862923*^7-4.329532219301746*^7*I
-9.665047554695727*^12-3.9129100163656984*^13*I,-6.725225061989994*^7+1.6630873984397585*^7*I
-1.101009717547687*^12+3.1997243229825766*^13*I,5.499815206578641*^7+1.877596654456939*^6*I
7.770165225352905*^12-2.4215175958571395*^13*I,-4.1624698965533055*^7-1.3344511829258036*^7*I
-1.117041791248695*^13+1.6831744467074527*^13*I,2.893504363523913*^7+1.9192526412451956*^7*I
1.2166928620358857*^13-1.04612063063005*^13*I,-1.7985377026907567*^7-2.090837118239784*^7*I
-1.15506148087683*^13+5.388584641175849*^12*I,9.265955758993734*^6+1.9851360065971263*^7*I
9.98826784048001*^12-1.653718664687102*^12*I,-2.8455610669955364*^6-1.7167570270920414*^7*I
-7.996241683939842*^12-8.570226319548165*^11*I,-1.470885550506858*^6+1.3744593530863335*^7*I
5.942068654889012*^12+2.3443768909760938*^12*I,4.028247446925944*^6-1.0214271932386288*^7*I
-4.0629911210505645*^12-3.0394907653019907*^12*I,-5.223726921682073*^6+6.984521092042939*^6*I
2.4870421268307144*^12+3.1716297372111235*^12*I,5.451337616152576*^6-4.275545996115441*^6*I
-1.262246065408315*^12-2.942127094999467*^12*I,-5.057128611062402*^6+2.170015128941517*^6*I
3.8102118959637836*^11+2.51434280820492*^12*I,4.321908749208858*^6-654996.7647036633*I
1.9871389305800928*^11-2.0102129945552712*^12*I,-3.455305311834496*^6-341763.419395928*I
-5.3494095124759296*^11+1.5127732041336326*^12*I,2.600093577939394*^6+919877.4091317646*I
6.896876360444913*^11-1.071878323173798*^12*I,-1.8420204335649624*^6-1.18593473828117*^6*I
-7.205129976002808*^11+7.112482903845011*^11*I,1.2219103075552764*^6+1.238865059512162*^6*I
6.753883442810054*^11-4.3668541839014374*^11*I,-749782.9465850422-1.1611379229361706*^6*I
-5.914908451973514*^11+2.41498625108472*^11*I,414177.4246159878+1.0166834810947544*^6*I
4.947710270960756*^11-1.131998860973738*^11*I,-193655.47331876168-850149.1106913901*I
-4.015379106295201*^11+3.69467205054454*^10*I,62716.586577257774+689620.9519153094*I
3.2037866382733154*^11+1.343799998906541*^9*I,2857.003477869548-549920.1232669565*I
-2.5417946680787198*^11-1.3638308669823076*^10*I,-23676.653361764496+436068.3647449997*I
2.0201571966057413*^11+8.968854552423542*^9*I,15349.34569152131-346517.4504831142*I
-1.603756267080914*^11+8.213283468738461*^9*I,14359.474674849385+275211.04037373967*I
1.2375815390058517*^11-3.0564016773148403*^10*I,-52724.46588513302-212598.67061113377*I
1.244310692303465*^11+5.844104116863318*^9*I,9853.23091194987-213839.70658657912*I
1.1497023681526408*^11+3.999236918179295*^10*I,68581.07520558282-197650.48708417857*I
9.670925996770552*^10+6.925492859023312*^10*I,118931.45725354088-166301.05716386207*I
7.162843600207896*^10+9.154427339538152*^10*I,157301.48871581085-123209.08892873976*I
4.2108105274145096*^10+1.0549291799081798*^11*I,181326.32988489463-72454.1907050634*I
1.0748158945669348*^10+1.1047782717659454*^11*I,189927.7550833448-18514.304321533396*I
-1.989867353552634*^10+1.0663332951840236*^11*I,183321.7148252222+34207.46111187366*I
-4.750442322544543*^10+9.476106052428154*^10*I,162900.1460800768+81695.91401649415*I
-7.011022295926404*^10+7.626297927293993*^10*I,131066.35136710673+120572.71817397112*I
-8.630430183015227*^10+5.291835231479469*^10*I,90891.11105916466+148406.94482723257*I
-9.524258816897305*^10+2.6787177716795135*^10*I,45929.480031902705+163737.69914080264*I
