-9.823526574424921*^14+6.328153592997344*^14*I,1.291619635460376*^9+2.0105551712236278*^9*I
8.694909041339981*^14+3.248079676762934*^14*I,6.665173018944904*^8-1.7772672428346927*^9*I
-2.06288420423124*^14-7.078176495542711*^14*I,-1.4480882380801737*^9+4.200227137634909*^8*I
-3.526012419911121*^14+4.6758627560507944*^14*I,9.553432518635124*^8+7.222837026097262*^8*I
4.651941468450237*^14+2.273928153947092*^12*I,5.8566666660257885*^6-9.51316100403401*^8*I
-2.1959260575255972*^14-2.971929493770155*^14*I,-6.083562059567181*^8+4.482949165864293*^8*I
-8.484327661750831*^13+2.8098288948912362*^14*I,5.744154680116106*^8+1.742341217272547*^8*I
2.191685049924882*^14-7.95280627613279*^13*I,-1.6207356297564304*^8-4.4840553557375515*^8*I
-1.5477169838178012*^14-1.0169986729090938*^14*I,-2.0838664559778616*^8+3.162432290700621*^8*I
8.83943340756502*^12+1.4683764780961584*^14*I,3.0031857327155876*^8-1.769496132004257*^7*I
8.924479525626277*^13-7.542621367656062*^13*I,-1.5402134728290612*^8-1.8270094366428724*^8*I
-9.043114502015469*^13-2.0920250816633273*^13*I,-4.301833681442709*^7+1.848762115787301*^8*I
2.969379932268648*^13+6.7483645371795234*^13*I,1.3808633946750048*^8-6.054774580967403*^7*I
2.8806803335976387*^13-5.098901138862134*^13*I,-1.0420135385300843*^8-5.9042096669744246*^7*I
-4.6138956402684984*^13+5.939927950829803*^12*I,1.2027593250471214*^7+9.436842692092119*^7*I
2.573882363246128*^13+2.651242698403971*^13*I,5.428642781000099*^7-5.256587042344672*^7*I
4.597808572958844*^12-2.8988774419996188*^13*I,-5.9271479603157625*^7-9.478016170435634*^6*I
-2.0614526146353742*^13+1.089185933815977*^13*I,2.2220488090994135*^7+4.21840389876724*^7*I
1.674972638249326*^13+7.901626921008613*^12*I,1.6202745147325912*^7-3.423130056775183*^7*I
-2.9779924986053228*^12-1.4406480649298352*^13*I,-2.946906719617255*^7+6.051904708316343*^6*I
-7.718991298527846*^12+8.773139775635882*^12*I,1.7920617036255248*^7+1.5807539450398145*^7*I
9.255995067635654*^12+6.9667534548098*^11*I,1.449019709944717*^6-1.8925323029317737*^7*I
-3.9950825500974844*^12-6.196805304762167*^12*I,-1.2682443740541723*^7+8.152788085096326*^6*I
-2.0013759385183186*^12+5.504042846932674*^12*I,1.1249681726344205*^7+4.1069922804329866*^6*I
4.440718624531254*^12-1.3870405554716587*^12*I,-2.824385112642533*^6-9.083664493741794*^6*I
-3.020539563351988*^12-2.1291312185122053*^12*I,-4.361559229764833*^6+6.170149145476241*^6*I
1.2674654416672986*^11+2.9326869493451494*^12*I,5.996565668951058*^6-251211.63508727873*I
1.776693917677377*^12-1.5102381257689263*^12*I,-3.0828655391537533*^6-3.636373627960582*^6*I
-1.815421582612725*^12-3.679080382027863*^11*I,-757047.9954015635+3.710157551854381*^6*I
6.699948314452681*^11+1.310023194442073*^12*I,2.679673985011321*^6-1.3659344550100625*^6*I
4.7384600103171814*^11-1.0684961804461846*^12*I,-2.182608992343757*^6-971319.5137360633*I
-8.94090878157967*^11+2.505661352711029*^11*I,509711.79593850044+1.8277145791262868*^6*I
6.111185756236758*^11+4.1305598115138617*^11*I,845469.9067297239-1.2475474500938952*^6*I
-7.282725444634283*^10-5.814205209104651*^11*I,-1.1878626566150826*^6+147452.15402958792*I
-3.0251599868512244*^11+3.538041825246929*^11*I,722015.212529731+618444.9901909082*I
3.692220645194899*^11-2.0806627272861164*^10*I,-42053.36636360613-753882.0792516693*I
-2.2095757131401175*^11-1.9359089563898816*^11*I,-395276.5551545032+451039.3642838861*I
2.6735637162108356*^10+2.3179622806049295*^11*I,473247.3400292226-54818.794710941496*I
1.0031826714464449*^11-1.5579846569192206*^11*I,-318480.21050218405-204570.34610624742*I
-1.369437595076055*^11+5.377841749383167*^10*I,110323.60529326738+279841.7057798142*I
1.1520016953788419*^11+1.9310925956484966*^10*I,39360.16410661496-235785.7691662115*I
9.86046790034463*^10+5.750150789392964*^10*I,117573.07699356075-201871.7000705056*I
7.031497578938815*^10+8.659279607846426*^10*I,177172.59005677316-143994.22078243986*I
3.450978823879491*^10+1.0339486561289981*^11*I,211616.7117970773-70691.97847998336*I
-3.906058701539663*^9+1.0644889213370154*^11*I,217889.0694961833+7962.221750706431*I
-4.0001212526078705*^10+9.610360650500645*^10*I,196710.29916241544+81877.09506654217*I
-6.941858470764978*^10+7.436163622931688*^10*I,152186.7721427174+142112.00381195484*I
-8.889158973218613*^10+4.4508120555122604*^10*I,91041.45882101613+181975.1292111069*I
-9.656873162821904*^10+1.0652509457557934*^10*I,21714.16719283109+197655.16477484468*I
-9.214504612605174*^10-2.288425086451937*^10*I,-46946.230360420464+188548.42907455406*I
-7.682338620375528*^10-5.2038862595772675*^10*I,-106604.42009459378+157130.19264960883*I
-5.302121805143992*^10-7.356177354026189*^10*I,-150615.56596777524+108359.46420866266*I
-2.4064992788166065*^10-8.529250708298444*^10*I,-174545.61814756156+49064.792005512565*I
6.346011028618504*^9-8.63774290598607*^10*I,-176677.0653660962-13171.126304167172*I
3.453928657510705*^10-7.727814313502017*^10*I,-157973.83126259173-70823.14767890921*I
5.7347562519525314*^10-5.962214418744513*^10*I,-121779.50464022925-117422.2010079353*I
7.24270114135515*^10-3.592932857949054*^10*I,-73276.84884353884-148173.32010611126*I
7.847195275277158*^10-9.275726316326273*^9*I,-18762.069598997565-160434.92135621974*I
7.529934583006137*^10+1.7142714455066084*^10*I,35226.991307967095-153853.71928827555*I
6.379098049661822*^10+4.034014821000871*^10*I,82582.24260587755-130253.48642463559*I
4.57109823055237*^10+5.789348154605259*^10*I,118378.77628870559-93258.53490984306*I
2.345187911915397*^10+6.817012907058741*^10*I,139295.56496691474-47769.48239957651*I
-2.9132059295864296*^8+7.045365228924739*^10*I,143895.06263358193+715.2202656988194*I
-2.2832573574202717*^10+6.495944221506335*^10*I,132625.19833879214+46713.71371952683*I
-4.179846232260166*^10+5.273527003331364*^10*I,107642.70788840351+85399.55652905523*I
-5.536225240450088*^10+3.549229361772217*^10*I,72439.32492774141+113060.22146240596*I
-6.240500777759938*^10+1.5351464500662016*^10*I,31339.52114866991+127416.93777759856*I
-6.257225881134716*^10-5.382092023301236*^9*I,-10965.344900164271+127761.33905855252*I
-5.625847023481871*^10-2.452332211306218*^10*I,-50028.04344154268+114897.23512457233*I
-4.45082533641758*^10-4.0193027726823265*^10*I,-82024.81764097775+90941.13394131308*I
-2.885289710024552*^10-5.100561896052933*^10*I,-104129.99501755291+59012.24925046865*I
-1.1109312043392365*^10-5.617390611653829*^10*I,-114730.65859289239+22802.912914810036*I
6.823551108926268*^9-5.5535264495122215*^10*I,-113489.12464683369-13821.337454572284*I
2.3178206681164974*^10-4.951564004098311*^10*I,-101252.3001099447-47255.014106509676*I
3.645940110628602*^10-3.90459741641349*^10*I,-79906.56964743091-74441.60740942958*I
4.559866299013781*^10-2.5404950800370064*^10*I,-52051.176658591125-93180.434379529*I
4.99949138448651*^10-1.0096139928011852*^10*I,-20752.65993084458-102231.24262040667*I
4.95497137730861*^10+5.350125877877972*^9*I,10856.531239431237-101373.4785470697*I
4.462377973780368*^10+1.9503268742896492*^10*I,39845.27653819184-91328.97194824518*I
3.595528347833788*^10+3.1173167223021767*^10*I,63759.78655824495-73602.26456649155*I
2.4574461906505*^10+3.9480389636996635*^10*I,80785.57166076606-50302.41229256851*I
1.1656683719637259*^10+4.3924894746778275*^10*I,89892.08018329245-23843.201806045272*I
-1.5777279193491933*^9+4.438399430786733*^10*I,90819.92046480154+3264.0831434247802*I
-1.397811859509193*^10+4.109252079690008*^10*I,84055.25475208485+28650.29196201639*I
-2.456820229540113*^10+3.45825902441779*^10*I,70698.06331203689+50312.43017338924*I
-3.2602549188578304*^10+2.561336016942542*^10*I,52316.59414815499+66721.03863032725*I
-3.7610117250801994*^10+1.5082722440311266*^10*I,30759.09325262239+76922.3426838548*I
-3.9409296221042625*^10+3.942396987318624*^9*I,7980.217591942859+80554.7027888391*I
-3.808933365952233*^10-6.902038463481966*^9*I,-14168.909675348797+77815.5742093766*I
-3.3977249802835335*^10-1.663808001445479*^10*I,-34035.04906881981+69388.44681972273*I
-2.758790422474119*^10-2.461605659037593*^10*I,-50302.59231734892+56328.75089741787*I
-1.956511530492783*^10-3.037831154039862*^10*I,-62049.74985565386+39952.86860662446*I
-1.0609959769893848*^10-3.367915445246539*^10*I,-68784.8639267008+21682.43795055002*I
-1.4274503202074835*^9-3.447545503372237*^10*I,-70422.49278540774+2945.8558365077306*I
7.33227206873906*^9-3.2908302946047955*^10*I,-67245.67830519869-14937.815033875824*I
1.5106604324613462*^10-2.927608518212094*^10*I,-59853.594925851765-30827.31596772546*I
2.1468369810206203*^10-2.398466081729733*^10*I,-49065.18453912516-43847.31312191443*I
2.6126033933970604*^10-1.751207120492586*^10*I,-35846.99609348105-53396.516368941346*I
2.8933211626419216*^10-1.036419846736096*^10*I,-21229.857495097785-59163.205813153*I
2.987867060315432*^10-3.030568012507805*^9*I,-6218.744559519261-61115.39252005504*I
2.906787028598069*^10+4.0402590668113685*^9*I,8261.21703870465-59462.62241705513*I
2.6702689158930634*^10+1.0464555693498287*^10*I,21415.646819759644-54616.40867015075*I
2.3054266639942585*^10+1.594178543818209*^10*I,32623.008505133315-47137.3414696065*I
1.8436780530761837*^10+2.0261777522513077*^10*I,41450.22134676518-37677.37466109539*I
1.3180854900596344*^10+2.3304809925512733*^10*I,47656.06854416364-26919.313801070646*I
7.614652977175459*^9+2.503454676567721*^10*I,51174.23338349205-15539.152207535159*I
2.0463758447388952*^9+2.5491741545445087*^10*I,52094.467907759456-4165.233199596326*I
-3.2593770203449473*^9+2.477874298710784*^10*I,50632.16108721932+6666.963464469289*I
-8.081236095512355*^9+2.3047040901143105*^10*I,47096.21956597682+16510.99133569069*I
-1.225051475043014*^10+2.0482314117898808*^10*I,41863.38301782481+25027.777099149003*I
-1.566034912787489*^10+1.7280676755662033*^10*I,35328.71731236332+31998.99442801009*I
-1.8249092125615078*^10+1.364853827718038*^10*I,27909.895797789257+37297.31103848535*I
-2.0006068945571823*^10+9.780856680815607*^9*I,20004.536769721173+40895.904332583596*I
-2.0960107975590603*^10+5.850152052240141*^9*I,11966.169925968434+42850.89513908552*I
-2.1170839653079807*^10+2.0140668453258505*^9*I,4120.753956148277+43283.35165879321*I
-2.07200338280552*^10-1.6073071241217725*^9*I,-3284.512924102001+42361.18406468635*I
-1.970567929755015*^10-4.913787202733351*^9*I,-10044.919220441474+40287.05741538594*I
-1.8234239982459805*^10-7.835832743102419*^9*I,-16019.25048436686+37279.607694357204*I
-1.6414384914957024*^10-1.0330885914468958*^10*I,-21122.11501491031+33560.005980990456*I
-1.434858292359996*^10-1.2382650474813921*^10*I,-25320.195417669038+29335.087846926817*I
-1.213522560105032*^10-1.3992712310651731*^10*I,-28613.495590046758+24805.179571355853*I
-9.858028135389978*^9-1.5181182113238636*^10*I,-31040.790661817617+20143.287691974023*I
-7.591833107925757*^9-1.5979351299063442*^10*I,-32664.64764838783+15506.683270458434*I
-5.393450648068258*^9-1.6427449173193424*^10*I,-33570.830828260354+11015.302136483584*I
-3.3105902331166306*^9-1.6569866968126347*^10*I,-33856.175699561034+6767.625457069429*I
-1.3787136753524258*^9-1.645383716126469*^10*I,-33622.61245444507+2831.1127283847395*I
3.749593984871767*^8-1.6128864526811586*^10*I,-32970.80861529543-746.7419781801854*I
