10833.949657879824+9459.830482256453*I,-0.005917212207670671-0.005212856506425972*I
7014.38109686122+6101.443783977795*I,-0.004971745844871807-0.004395944278597291*I
3684.312577087149+3147.3237494206546*I,-0.004176330541575729-0.003703340750615761*I
759.3967293477486+532.6141078326234*I,-0.0035035283076953524-0.00311566936138364*I
-1824.1134811674845-1795.5951452709223*I,-0.0029367447959820657-0.002616725409558381*I
-4122.200997333581-3880.2404891245437*I,-0.0024583579485771842-0.002192765342894373*I
-6176.436305323061-5755.166752742602*I,-0.0020532046624523338-0.0018322110205229725*I
-8021.568408067518-7445.270110958229*I,-0.001710319203084869-0.0015251116951082646*I
-9678.378355854884-8965.712731115918*I,-0.0014189982341835587-0.0012628489472290396*I
-11161.78016984638-10321.268832267804*I,-0.0011710718093875538-0.0010380912544847064*I
-12471.514312797884-11504.688014424763*I,-0.0009589772601282147-0.0008445432875007872*I
-13597.071955663152-12494.353205503927*I,-0.0007765687195219074-0.000676816555757846*I
-14514.11447659745-13249.755794574738*I,-0.0006186031629210533-0.0005302659240707156*I
-15177.287647411946-13708.153765677274*I,-0.0004804827589733089-0.00040102891068593915*I
-15522.980039792714-13779.137718832044*I,-0.0003585265054911144-0.0002860395183469178*I
-15459.618177906923-13342.70521885068*I,-0.00024977142145399337-0.00018322741598695232*I
-14870.74268192832-12250.676431399674*I,-0.00015228860860919878-0.00009183387352202095*I
-13616.83533091697-10347.296919432212*I,-0.0000654362726151332-0.000013005067485193867*I
-11556.428611095258-7521.598806336352*I,9.616688514155161*^-6+0.00004952513492365757*I
-8594.063324999473-3817.6094996899515*I,0.00006931507596190624+0.000088970557049304*I
-4777.161778453303+374.333929493921*I,0.00010735675614914558+0.00009625235226640994*I
-456.7838267193597+4081.178272801477*I,0.00011534529017348583+0.00006404662575650438*I
3508.9700842593247+5677.098487444649*I,0.00008601876267002406-3.323738422465246*^-6*I
5651.64485530983+3527.7558203587864*I,0.00002126448246896243-0.00007519648163364119*I
