-123625.1343769532+151261.53391224*I,0.05264121135616849-0.06440510998249507*I
-92141.42869879279+111287.53440882443*I,0.04469275379626759-0.05397405320816419*I
-64406.804699331646+76877.41743036505*I,0.0378715465344154-0.04519657052885943*I
-39930.27234502751+47244.365592281305*I,0.03204090558403412-0.03789736878542486*I
-18243.174153684955+21413.048129562307*I,0.02706379162073286-0.03173889955668522*I
1058.928569296577-1210.0697397064735*I,0.022820687659930016-0.026550066694993355*I
18319.855051061164-21152.386720026214*I,0.019202431302571765-0.022198715671578422*I
33812.59386735002-38827.37555860789*I,0.016114890978767636-0.018519694973368906*I
47750.37596781636-54576.674909513866*I,0.013480258698616762-0.01541784085166851*I
60280.329964945646-68593.73807772475*I,0.011229091824480678-0.012786018001074094*I
71477.56507174583-81039.3108363548*I,0.009301453337052538-0.01055272892895807*I
81329.61952940005-91940.26583948554*I,0.007644871978922545-0.008648405914042055*I
89739.33936675932-101188.79925394249*I,0.006215470125072227-0.007014047168545407*I
96487.09089326883-108604.78049008912*I,0.004974683043228551-0.005604629130897705*I
101217.75336924799-113784.91764436054*I,0.0038901599907890366-0.004378100873548915*I
103394.31006229922-116196.44796186066*I,0.0029349478370528357-0.0033031848050565074*I
102322.71211288504-115069.85582978257*I,0.0020898461494521154-0.0023550811976319076*I
97147.62739333083-109487.69030827575*I,0.0013438944915549207-0.001519747915270822*I
86970.30269648154-98472.51819425136*I,0.0006975899379129713-0.0007955984507853244*I
71174.65394231875-81308.81815201334*I,0.00016652447483302862-0.00019725994595041823*I
50028.58998249695-58162.24265576809*I,-0.00021742835210844037+0.0002427835853444759*I
25648.57595601111-31062.37987987934*I,-0.000412308262957091+0.00047984246348841135*I
2975.8070898282053-4940.888884129136*I,-0.0003900390797380991+0.00047958072119866645*I
-10591.18666134461+12460.969373961452*I,-0.000185483151260674+0.0002654376629876578*I
-9426.62201532595+14148.001457505925*I,0.00005294219003114517-0.000026417308717497446*I
1664.8033482767994+2036.8355448436905*I,0.00011003260891545366-0.00016571438833284078*I
5220.821552434078-7697.934105568379*I,-0.00004071815803765461-0.00003573269567683038*I
-4216.577891007657-762.0492507331029*I,-0.00006134691311197497+0.0001074923766091339*I
-667.2490674485583+5498.440690836719*I,0.00009446418863309844-0.000029084666513858602*I
4168.374503109341-4634.603394068291*I,-0.00007016639161992032-0.000041936115661644304*I
-5164.630001474524+3118.9396147842094*I,0.00005108165681981258+0.00006596367271208633*I
4206.995950234765-3597.1574836040736*I,-0.00006875066857106108-0.00006006455430740301*I
316.35748752386314+5340.528627494876*I,0.00009375486911581622+2.2206863414590144*^-6*I
-5496.695599234692-209.2020291977229*I,3.9635496049484425*^-6+0.00009111417860717096*I
-4216.2854924754965-3639.290144341427*I,-0.00005430025899056769+0.00007171785806378224*I
-5172.065071951908-1498.994539212242*I,-0.000026546909373057823+0.00008897864360074585*I
-1095.1258718537176+5414.543505769573*I,0.00008951118864552615+0.000014002324991158284*I
586.695565274183-5391.408390515446*I,-0.00009164728986120257-0.000010036005197706084*I
5370.360820413502-1060.4096797360355*I,-0.00002012079678641733-0.00008912981665232808*I
2424.035087060444-5045.427309855382*I,-0.00007989388537956669-0.00003997307662030941*I
-786.2051085395648+5441.84152990371*I,0.0000903302022489394+0.00001073352633494003*I
5575.405901929183-376.9913774579346*I,-4.669953499157298*^-6-0.00008936405123416553*I
-1517.2687267215986-5237.090119524071*I,-0.00008810717128714716+0.000025424809878863526*I
-4827.906141910733+2798.5385199267434*I,0.000046330008374978295+0.00007670925747827038*I
4082.759726298853+3719.144745978579*I,0.0000627258550501932-0.00006532712885291386*I
2353.7437111743857-4943.745344303443*I,-0.00008317350005629676-0.00003773259771847904*I
-5575.852968523108-484.8278624729525*I,-7.4660929340848096*^-6+0.00008902345190490329*I
1673.1465908533144+5232.740072400062*I,0.00008731996611368528-0.000025747185857884715*I
4181.844807300683-3554.734840608661*I,-0.00006048911954565508-0.00006814664242078594*I
-5142.15020755752-2204.508516351378*I,-0.000034987681857416716+0.00008223618505130889*I
524.5647998874327+5482.321264652906*I,0.00009058260835845409-6.478697186421864*^-6*I
4515.922939810196-3084.4072267303627*I,-0.000052596036629459315-0.00007479620130382954*I
-5104.462950358405-2241.801254231184*I,-0.00003469458802813464+0.0000827164614275644*I
1108.031034148714+5451.288938356535*I,0.00008844342721150689-0.000016128486305692925*I
3689.455009340908-4034.682465418991*I,-0.00006677339630139427-0.00006250030201814591*I
-5473.956622383879-467.54943925262353*I,-5.8534977544154706*^-6+0.00009084192102601238*I
3285.8924713084016+4509.468228988312*I,0.00007175021997098648-0.00005369809379481916*I
974.2767290114986-5481.942281334897*I,-0.00008814296596295995-0.000017250543512868544*I
-4481.6047770588775+3168.766211438945*I,0.000051183290132717555+0.00007537785362041164*I
5413.112421528265+745.4894498774158*I,0.000011901542235197298-0.00009072952533672072*I
-3671.105112136879-4118.84155911565*I,-0.00006630194413817782+0.00006181092829534584*I
429.33291570317016+5558.303719427123*I,0.00008933421100174053-8.04718440613613*^-6*I
2798.907683780081-4827.9417632600125*I,-0.00007714333690574259-0.00004557423111759812*I
-4908.50590465777+2571.154003690683*I,0.00004020288894398591+0.00008080540382018317*I
5489.04808400157+238.5367187758011*I,5.632859587827698*^-6-0.00009084598574551001*I
-4720.559731687998-2760.306983686318*I,-0.000046678134516217144+0.00007862533698767149*I
3093.46986654065+4509.847565978741*I,0.00007506660676555488-0.00005219466474874823*I
-1140.5978674533467-5366.087893098375*I,-0.00008885973194424572+0.00002031609412488422*I
-727.2502081407749+5459.4573592370925*I,0.00009021968201992897+0.000010245674315102263*I
2275.2476388857904-5036.133090601895*I,-0.00008319186044208067-0.000035616500962823876*I
-3424.137725629806+4353.539873011674*I,0.00007199754553364804+0.00005448306947493874*I
4197.864135033437-3623.187587916436*I,-0.00006010014426698949-0.00006723599791050885*I
-4669.352124741369+2993.27329211782*I,0.00004991956668836523+0.00007508082586020897*I
4918.699144371679-2555.0646497806606*I,-0.00004293432261062724-0.0000793505824418752*I
-5006.506587279355+2358.243113816425*I,0.000039927705156081935+0.00008106300597117668*I
4959.314749658862-2424.7099703393287*I,-0.000041209412625160126-0.00008067260231297321*I
-4763.31297731316+2754.748385154786*I,0.00004671562288739636+0.00007795245939710022*I
4364.471775783237-3322.3647939662706*I,-0.00005594122414985705-0.00007197769539293573*I
-3676.85258772404+4059.2130356818625*I,0.00006770009324681072+0.00006124602112549662*I
2604.7116506412467-4830.233636610697*I,-0.00007976603055847285-0.00004404064576564951*I
-1086.1403556485109+5411.224399671519*I,0.00008855102300436791+0.000019180072271390684*I
-837.1584905240386-5489.456153033751*I,-0.00008913818436530335+0.00001275930193825879*I
2933.469885017055+4719.6409457949285*I,0.0000761554757111873-0.00004792114652098853*I
-4717.026608340236-2867.025111233712*I,-0.000045984079842211624+0.00007805008889496123*I
5484.802495566796+36.36970654634954*I,3.1701285818201663*^-7-0.00009115919045822361*I
-4552.531065331723+3099.1082700853312*I,0.000050203288059014515+0.00007565381739996179*I
1726.6921360138285-5275.695473247721*I,-0.0000854740129911271-0.000028416715082367398*I
2157.0715976203305+5090.517339089113*I,0.00008287254367107705-0.000036223923395802735*I
-5109.313601071825-2004.2991584418203*I,-0.000033231553191204664+0.00008482466394452805*I
4880.876505336652-2597.3087616243097*I,-0.000041664419202024635-0.00008026969036635788*I
