-6.132388393921714*^14+1.9661509603638622*^15*I,1.2944659034148161*^9+4.027801473054733*^8*I
-1.6348294688012448*^15-6.150388639254847*^13*I,-3.971664809976657*^7+1.07611423122387*^9*I
-2.927385440258538*^14-1.2661102398245052*^15*I,-8.332539567525309*^8+1.932438070305827*^8*I
9.097641224509271*^14-4.876683247885832*^14*I,-3.2142066328907394*^8-5.986179264738348*^8*I
5.630913209828165*^14+5.960142059798108*^14*I,3.920541666625809*^8-3.7090020478761923*^8*I
-3.397373103029675*^14+5.5565836978183544*^14*I,3.659068252072944*^8+2.233855099317988*^8*I
-4.966730554620098*^14-1.4478503374604875*^14*I,-9.507666765778002*^7+3.269855671751538*^8*I
7.544492231224071*^12-4.108696354816411*^14*I,-2.7045066770577717*^8-4.7937369535770845*^6*I
3.1650782593650456*^14-7.982698671573255*^13*I,-5.268404776557566*^7-2.0830185660572392*^8*I
1.271948482520976*^14+2.2594538653437672*^14*I,1.486699409432199*^8-8.38144534198681*^7*I
-1.46613695930099*^14+1.4464390198390897*^14*I,9.527105453653182*^7+9.644925687180524*^7*I
-1.4149063599844697*^14-8.212816765509011*^13*I,-5.400249956660996*^7+9.316470526836853*^7*I
3.331340155912045*^13-1.2560640095305556*^14*I,-8.2691727218776*^7-2.1883177192137465*^7*I
1.0321952649392683*^14-8.151345922678893*^11*I,-573938.870850144-6.794266972152817*^7*I
2.2322416194064016*^13+7.889579248743403*^13*I,5.192514222610605*^7-1.4717498523932591*^7*I
-5.571556266699044*^13+3.3726277391196*^13*I,2.221661953198564*^7+3.6665373214161366*^7*I
-3.761130785495666*^13-3.552191184541366*^13*I,-2.3372912768868566*^7+2.4765305007809356*^7*I
1.9192074460107977*^13-3.6335823643261586*^13*I,-2.392175303205402*^7-1.2627336461803678*^7*I
3.1900700131911836*^13+6.91550841067267*^12*I,4.548515489424737*^6-2.099930462051475*^7*I
1.5808959618592336*^12+2.587980342004438*^13*I,1.7035514367185805*^7-1.0404244432625155*^6*I
-1.9430241481064203*^13+6.8286451553725625*^12*I,4.49309169564416*^6+1.2790878990697898*^7*I
-9.480074038757104*^12-1.333300655149106*^13*I,-8.778779936941946*^6+6.236562396279699*^6*I
8.055942243480491*^12-1.0196507843854266*^13*I,-6.708193952036307*^6-5.307385385045528*^6*I
9.587612955779281*^12+3.8255275145292993*^12*I,2.5243673700655247*^6-6.307904532717774*^6*I
-6.909646835912505*^11+8.170762916765131*^12*I,5.376867301437274*^6+462815.50071137684*I
-6.358784200203595*^12+1.4129692405316082*^12*I,921414.4439859934+4.1862139741334715*^6*I
-2.6230684565746494*^12-4.460866194495614*^12*I,-2.93922770596368*^6+1.7176680093648217*^6*I
2.6924486809736763*^12-3.1071647124899155*^12*I,-2.0370768682866863*^6-1.777594424277392*^6*I
3.04201002407655*^12+1.1915126651332256*^12*I,791590.6531227798-1.9954861686523275*^6*I
-3.428490096550001*^10+2.596276417864042*^12*I,1.7040276564111898*^6+31482.787020351087*I
-1.9227457956310183*^12+7.508872852244502*^11*I,484527.06120168325+1.2629289825598937*^6*I
-1.1690032952495376*^12-1.1522467358683596*^12*I,-758190.3001925941+759693.5794332464*I
4.108535510771287*^11-1.2392384093415264*^12*I,-806694.0604086673-272300.18170006963*I
1.020514163573151*^12-1.91244504582037*^11*I,-122475.80021768066-664297.828981827*I
5.624916680925303*^11+6.03451691978092*^11*I,391913.8041778831-366262.8155058928*I
-1.1679334171518231*^11+6.437230786296722*^11*I,420332.2860593997+73927.30398692384*I
-4.391939513959435*^11+2.7477326507744464*^11*I,181741.30841216314+287419.9892545494*I
-4.064888247724252*^11-6.1776245003481674*^10*I,-41229.43173388939+267188.82498007105*I
-2.4775036613434808*^11-2.1476778387077676*^11*I,-140838.08310758136+160998.3592013579*I
-1.1879122677032822*^11-2.3171784024965125*^11*I,-150912.25042724918+78146.1558869686*I
-6.677829568967922*^10-1.9512308614416306*^11*I,-128167.70939333877+43618.14376856959*I
-6.538646750217581*^10-1.9071004882082056*^11*I,-125220.5852756025+42573.63255973233*I
-6.4555499490123116*^10-1.862348085300103*^11*I,-122201.24073249892+41922.64128504688*I
-6.4252790041309944*^10-1.8169115893708408*^11*I,-119115.66952381122+41649.705119880025*I
