196.7532460706693-433.4799656112694*I,-0.0009573919183802776-0.0004320588690786083*I
-473.3636586664412-50.36893449925261*I,-0.00010889421755668333+0.0010447377417639487*I
101.11270044308372+465.17606537716426*I,0.001025917383410129-0.0002253465418869871*I
409.719105809129-242.377198680838*I,-0.0005367396924325902-0.0009028959879735862*I
-358.9901876212068-312.6267416224416*I,-0.0006881006133093938+0.000793630501673776*I
-183.75289895900295+439.1477195871274*I,0.0009698380983281589+0.0004033460607422757*I
474.6616644642392+36.152488482815514*I,0.00007751997211425506-0.0010475358277321888*I
-115.12706345793667-461.9109308220501*I,-0.0010186499086694547+0.0002562555274928089*I
-402.1485803912175+254.7376499879711*I,0.0005639793356092476+0.0008861345842817414*I
368.438753342233+301.43444125706577*I,0.000663363321226731-0.000814429697713823*I
169.98871677975055-444.6605756051979*I,-0.000981943384681832-0.00037294938587825374*I
-475.563675974514-21.162762385190035*I,-0.00004444071887457043+0.0010494618236613286*I
129.8733195289657+457.9793655133928*I,0.0010099147134365542-0.0002887792223946859*I
393.60462256701067-267.74551383145604*I,-0.0005926489877253902-0.0008672284061554182*I
-378.30898357727915-288.9408334149769*I,-0.0006357578626104001+0.0008361626880473401*I
-154.60934736250186+450.2290805924918*I,0.0009941772903344066+0.00033899062745176313*I
476.01191203140826+4.250914084914466*I,7.119738508258141*^-6-0.0010503945294576468*I
-146.69484188537004-452.8634694631967*I,-0.000998576078296531+0.00032588651333662663*I
-382.95307520726914+282.75357538834146*I,0.0006257418456212529+0.0008436813042104233*I
389.775643349119+273.25535987782183*I,0.0006011173557126343-0.0008614342289713624*I
134.8846383662463-456.5211533255962*I,-0.0010080307989325942-0.0002954459527402103*I
-475.66991790771624+18.0102731380777*I,0.00004201088201869246+0.0010496116734823072*I
169.53753106440595+444.79324772276595*I,0.0009807508431037466-0.00037629909894245587*I
366.4938651528406-303.7427154934756*I,-0.0006720682904697592-0.0008073494466104912*I
-406.0458486837557-248.37411444712885*I,-0.000546209040196099+0.0008973600776303941*I
-102.41425410796828+464.82699683322403*I,0.0010264033052132852+0.00022378243987318733*I
472.62698065536836-56.177865090895686*I,-0.0001262614755925628-0.0010429603215332127*I
-210.0848472982508-427.0573519769461*I,-0.0009417005457507381+0.00046583895715789694*I
-331.30584479705027+341.65832100861167*I,0.0007558540624135386+0.0007297888891796907*I
434.4043403042143+194.2799697775231*I,0.0004269206768132858-0.0009601242124926257*I
30.268237602709817-474.8781441072619*I,-0.0010488520835095964-0.00006460692504427532*I
-454.1808062060039+141.7531176067834*I,0.0003151492686903824+0.0010025936463502806*I
299.2800393988983+369.7917776853551*I,0.0008157434991774141-0.0006628420199053103*I
227.14625701443646-417.92465103061176*I,-0.0009244896289928948-0.0005003699166087674*I
-473.7933393256806-41.237292105035*I,-0.00008963750507503617+0.0010475633361185467*I
161.89374418325585+447.117910928963*I,0.0009883266843656916-0.0003590612814855614*I
327.58146297444654-344.6403795797543*I,-0.0007625534286317738-0.0007241326764582253*I
-459.5113513057052-122.25544186254137*I,-0.00027062128993501997+0.0010161801329646968*I
134.1132611621288+456.30038768736284*I,0.001008957415608791-0.0002955491570935563*I
299.72189502039384-369.5359075337129*I,-0.0008153039127374099-0.0006630838529524612*I
-476.0125563347295-2.774074452119595*I,-7.254056402682501*^-6+0.0010504000134751606*I
-437.55393251696086-187.50582588437277*I,-0.0004146982876126769+0.0009650656735599217*I
-330.6514093576083-342.4867439793798*I,-0.0007563121052792647+0.0007288583436742524*I
-172.4436878110145-443.7427199736827*I,-0.0009792968408651713+0.0003796507233704923*I
11.790749090892469-475.9379449796136*I,-0.0010499400373597274-0.000026774319866652464*I
193.2555926726203-435.11096050899*I,-0.0009595573260562578-0.00042693035755662597*I
344.89132972944265-328.2174150909668*I,-0.0007235995429013642-0.0007611893517363192*I
443.9763704868464-171.94163348693908*I,-0.0003788170447812435-0.0009795470464999852*I
476.01545110789107+9.829692788353524*I,0.000022056981097220877-0.001049985225477617*I
436.72101073452126+189.6432018916012*I,0.0004185758965185153-0.0009631888316810345*I
332.53256026255355+340.7490710401972*I,0.0007517465772068613-0.0007333683386668419*I
179.42695441491955+441.00163048939606*I,0.0009728402350156862-0.00039571268587239994*I
0.38098842897102597+476.1118873645093*I,0.001050245386250428-8.461437456152718*^-7*I
-178.21033084306055+441.48939358609067*I,0.0009739330104407405+0.00039305056231446207*I
-330.3519721426654+342.829919020556*I,0.000756422357825229+0.0007286489859135833*I
-434.31688220460296+194.9713319095791*I,0.0004303593003740431+0.0009581087989213585*I
-475.65464667115947+19.612358006935725*I,0.00004358403111832704+0.0010494279684120688*I
-449.0808634072299-157.941569226487*I,-0.00034814223168346073+0.0009909876753397223*I
-359.0618636848861-312.53488771552486*I,-0.0006893436403459763+0.0007925713799465859*I
-218.91073532766592-422.69507749636165*I,-0.0009325579981983672+0.00048344393333824384*I
-48.747041112109684-473.50096743948103*I,-0.001044897682320706+0.00010801045087295966*I
127.5489652641181-458.58322571167713*I,-0.0010121974374079686-0.00028105387838313144*I
285.66200887997263-380.7156188025265*I,-0.0008405809774209352-0.0006301011674031023*I
404.2204335132816-251.29382064604846*I,-0.0005550600527075216-0.0008919431895873487*I
467.67097525134403-88.40544285492639*I,-0.0001956019497552618-0.0010322042694736972*I
468.16112010584243+85.6767670441922*I,0.00018865439357095001-0.0010335224815225714*I
