213.47342639511112-425.49819778562136*I,-0.0009398597858522948-0.0004689910240457146*I
-471.0427107204581-68.7609633770873*I,-0.00014948659361316464+0.0010397048668607245*I
82.93611834552766+468.76152711283044*I,0.001033914841855343-0.00018525640722936613*I
418.8453982494-226.2327867434964*I,-0.0005011607857346923-0.0009231110739442095*I
-346.54885146642545-326.3648870805827*I,-0.0007184723834255058+0.0007662442259003401*I
-200.69861279188703+431.6717389369446*I,0.000953423065850508+0.00044077348998314037*I
472.89170634982514+54.60882023554855*I,0.00011825172956952769-0.001043719037393061*I
-97.04658796191406-466.0414072060476*I,-0.001027849345019547+0.000216379933041969*I
-411.75925797715917+238.89360578550833*I,0.0005290654789603227+0.0009074172403868426*I
356.41771680662464+315.5538295945371*I,0.0006945744155961159-0.0007879725130453711*I
187.1715612548316-437.7044099381671*I,-0.0009666762315720563-0.00041089772568913993*I
-474.38178139566986-39.65600234778795*I,-0.00008525136806739861+0.001046942949987971*I
111.94870322509925+462.68853991094943*I,0.0010203905282434934-0.00024925009278138334*I
403.7280373217687-252.22291740598845*I,-0.0005584464967299863-0.0008896411856512209*I
-366.7783786649196-303.44657000825976*I,-0.0006678196137115974+0.0008107894167201141*I
-172.01134175817498+443.8751155702104*I,0.0009802399191953155+0.00037742029846745854*I
475.4831444476847+22.78124660959502*I,0.00004800998479187555-0.001049317060742896*I
-128.95359094795242-458.2307131320896*I,-0.001010503504825617+0.0002867642234123183*I
-393.66690866382714+267.6392218714801*I,0.0005924420537427856+0.0008673958997713445*I
378.8440665381253+288.22028477003465*I,0.0006341909650558508-0.0008373842429783599*I
152.54806014197155-450.9202188147412*I,-0.0009957559134930582-0.0003344509044972673*I
-476.00989085332424-0.5179715344424675*I,1.1267983571824473*^-6+0.0010504517438594233*I
152.1018173200562+451.0530429788223*I,0.0009946479581940475-0.0003378525032629216*I
378.037116942709-289.24791559378383*I,-0.0006401366783446431-0.0008328943463609716*I
-396.0620907578046-263.9951565958648*I,-0.0005807306908917656+0.0008754026171625157*I
-120.41524767394878+460.49532145067053*I,0.0010169302587420689+0.00026353272165897804*I
474.45419991798934-37.74640824865298*I,-0.0000855899742497272-0.001047083748783609*I
-193.3115744834107-434.90667984050697*I,-0.0009591074923292874+0.000428853009898265*I
-344.34232763401724+328.5146470186083*I,0.0007269026861351493+0.0007586325165817487*I
426.5255806856546+211.01988789340254*I,0.0004639167096228364-0.0009428116035100578*I
48.72210104239306-473.33360286257187*I,-0.0010455303134167938-0.00010536372202128792*I
-459.340794280016+123.99899437742157*I,0.00027596339946728044+0.0010140756607066666*I
284.68333982345405+381.1378170247162*I,0.0008408747026809425-0.0006306495445037263*I
243.19057325126977-408.7969140032633*I,-0.0009043904805768518-0.000535864241272306*I
-471.83412476097163-59.58181611340158*I,-0.000130193988931158+0.0010433061849655849*I
