127.46985503609862+771.7511646840178*I,0.0006311712362727961-0.00010122077275547298*I
-776.9815232069254+90.38362699153747*I,0.00007087390067263838+0.0006352824917388637*I
-53.10280551805626-780.4053591364917*I,-0.0006379561950476298+0.00004041647423969588*I
782.063213402009-15.760329377285533*I,-9.872308258088337*^-6-0.0006391487158853966*I
-21.597617688336186+781.91352431571*I,0.0006388995103855636+0.000020632439718647973*I
-780.0074842085572-58.81823582061219*I,-0.00005106453616495953+0.0006371817728287435*I
95.86499430557024-776.3184650968049*I,-0.0006340387334361647-0.00008129937878041821*I
770.9058397758599+132.57622354750083*I,0.0001113024608891882-0.0006294590670835089*I
-168.91494874378506+763.7635368747787*I,0.0006234937343814634+0.00014094323148608156*I
-754.9607593345944-204.71436474376833*I,-0.00017018816388561134+0.0006161487187056062*I
239.92737905693645-744.5213786394844*I,-0.0006074899662200952-0.00019889373067423236*I
732.5258284612747+274.38654397802117*I,0.00022703008844975785-0.0005975422812654169*I
-308.04432879370006+719.0266966820669*I,0.0005863854376887636+0.0002544495855430308*I
-704.1383645544953-340.7125282788593*I,-0.00028110860662640776+0.0005740816608513176*I
372.3436358362252-687.9494865180218*I,-0.0005607305175381411-0.0003068567245541187*I
670.6085899839907+402.7417872458823*I,0.00033164634072304397-0.0005464320028496042*I
-431.84154435652886+652.2713565285056*I,0.0005313306429985346+0.00035531031591793256*I
-633.1471098932184-459.43174377452965*I,-0.0003777899029479481+0.0005155860397905688*I
485.4370196580914-613.4685273026946*I,-0.0004993961993316673-0.00039890873677215214*I
593.5458022683597+509.6199951918018*I,0.00041858704026293903-0.000483012637211913*I
-531.8819039178793+573.7329722802062*I,0.0004667238306903103+0.0004366288836597274*I
-554.474913387721-551.9546537249788*I,-0.00045292909589420607+0.00045090028089032446*I
569.6852500499319-536.3193790317681*I,-0.00043598104193796124-0.0004672475830126338*I
519.9137740117685+584.7408559534555*I,0.00047942534113555845-0.0004225103313324743*I
-596.8608425368749+506.0696423145921*I,0.00041113664871824935+0.000489134912616568*I
-495.73385169560794-605.5473072786913*I,-0.00049608142863558+0.0004026555742251068*I
610.2815698292657-490.05373527313685*I,-0.00039798644995880803-0.0004997272335005514*I
490.3670530002394+610.1398174865748*I,0.0004994289015337186-0.0003982483212662894*I
-603.9268083926279+498.20625192385086*I,0.0004046749811550631+0.0004940962550235941*I
-515.1929716488371-589.6524881794709*I,-0.0004822148655039728+0.00041861698903054194*I
564.4401989454973-542.9183893173005*I,-0.00044136016029391114-0.00046131915635148213*I
582.4276361594906+523.7545967447468*I,0.00042781345868389044-0.00047377582953297514*I
-459.7820289031121+634.2944637627971*I,0.0005163164027023472+0.00037520415693062975*I
-695.5907070118061-360.4446537603273*I,-0.0002936925362443824+0.0005666399568416599*I
216.83348895630894-752.7098723937803*I,-0.0006136024440397168-0.00017591203140964454*I
782.7342534069395+17.00365204106621*I,0.000012133081799850282-0.000638534139903484*I
241.68141550625455+743.8351533071938*I,0.0006073736965489365-0.0001997557400685938*I
