45.64150164557622+780.8757082417709*I,0.0006383129459012324-0.000034316798078704754*I
-782.1770802266327+8.214467513171858*I,3.7049499558735886*^-6+0.000639214761618664*I
29.22405988408274-781.6648675710534*I,-0.000638668706275482-0.000026864764112903606*I
779.3851054763737+66.5316976050508*I,0.00005736657823340974-0.0006366463192360453*I
-103.66785015918173+775.312900094979*I,0.0006331897212325072+0.0000876737363583771*I
-769.5345223755568-140.50915495731778*I,-0.00011778202518784151+0.0006283121020796926*I
176.9321920352403-761.943722495673*I,-0.0006219799611449735-0.0001474910448564561*I
752.6990185856379+212.869333658073*I,0.0001768474691232663-0.0006142747935424264*I
-248.25555686261518+741.7812553214624*I,0.0006052250400791857+0.00020569447969360756*I
-729.2616825312163-282.92868492202103*I,-0.0002340049924295997+0.0005948502539748754*I
316.8467278593026-715.1851337712227*I,-0.0005832215388019197-0.0002616376494937729*I
699.6300646935827+349.8532342384177*I,0.00028857309153638625-0.0005703741183836936*I
-381.9035236643852+682.6738363224966*I,0.0005563959161314316+0.00031466511669279345*I
-664.429369343988-412.82619117296764*I,-0.0003398842487948404+0.0005413601309932424*I
442.57343532935676-645.0163204009353*I,-0.0005253794095955235-0.000364079989458745*I
624.5756224031545+470.9787584285527*I,0.000387228122166779-0.0005085598431757803*I
-497.9820745352687+603.2927230831428*I,0.000491058107290333+0.00040916711013111*I
-581.3735367945197-523.4058213993412*I,-0.000429864054215377+0.0004730431237246585*I
547.1879506580085-559.0906435235988*I,-0.00045473355637278424-0.00044915565506639253*I
536.7390245485885+569.1376575464354*I,0.000466997667056247-0.00043638045774962514*I
-589.1817288802033+514.7186816204802*I,0.0004182980364940117+0.0004832181630538927*I
-493.47605682250577-607.1070467709077*I,-0.0004977535107697898+0.0004008699606061753*I
622.8161164962961-473.58609909622106*I,-0.0003845460067270752-0.0005104130103645732*I
455.72153093453727+636.0459406183754*I,0.0005210906326751068-0.0003699025855568535*I
-646.6222014787355+440.71864831876456*I,0.00035759731608696956+0.0005295343010690328*I
-429.572565839963-654.1516631452184*I,-0.0005355301299729626+0.0003484764678628756*I
658.2209278615398-423.4926574918139*I,-0.0003434992360714449-0.0005386319014871256*I
423.8888798899144+658.0660356099241*I,0.0005383222611385498-0.0003438547553189765*I
-652.686528513504+432.439117258939*I,0.000350884599698511+0.0005336760540375089*I
-450.9359019562471-640.1375188421075*I,-0.0005232112900260765+0.0003660903171931633*I
617.844691816005-481.2715793220757*I,-0.00039099195509424326-0.0005047154366148836*I
524.9596142671468+581.3396571317339*I,0.00047464379010891126-0.0004268542627967422*I
-522.9012313518316+583.3538437745495*I,0.0004747553415203045+0.0004265830372092525*I
-654.731526884572-430.22555422138186*I,-0.00035054120132790433+0.0005333438036040271*I
292.9527398999337-726.4894080719937*I,-0.0005922925388330141-0.0002379695281257939*I
776.9319525081559+96.834980951735*I,0.00007725041757971565-0.0006339389590388171*I
165.00250477613992+764.4832547872035*I,0.0006244367146279635-0.00013719251369390229*I
-623.2022259680164+470.66100534145846*I,0.0003871401028135663+0.0005099428653599656*I
-728.7178423284503-280.4034857723655*I,-0.00023072277131753086+0.0005973745332669619*I
-260.4792144067366-737.6648110650796*I,-0.0006031523770366451+0.00021147884828019722*I
258.6959866031186-738.1042563582337*I,-0.0006034478742190309-0.00021106640435827103*I
299.0774345111237-722.5608367302331*I,-0.0005909191610393939-0.000244201893524182*I
336.813200044538-705.6574428057816*I,-0.0005772030880664151-0.000275231270633467*I
371.89493156239985-687.7450764694162*I,-0.0005625772720005837-0.0003041166595358613*I
404.35269059379283-669.1612293118036*I,-0.0005472995609477934-0.0003308446542178727*I
434.23957766879784-650.2061003173689*I,-0.0005316337682976446-0.0003554205560208415*I
461.6248418972401-631.1637602785953*I,-0.0005158368947868874-0.00037786522942020117*I
486.58671410002904-612.29489056975*I,-0.0005001527820962523-0.00039822122875564104*I
509.21336167448857-593.8252839544625*I,-0.00048482207410803485-0.0004165455536293485*I
529.5812424242189-575.9742301948427*I,-0.00047006639813656337-0.00043291536901754853*I
547.763213383913-558.9395088575558*I,-0.0004560935497202767-0.0004474217632002317*I
563.8402519580479-542.9098371608019*I,-0.0004430931171566284-0.0004601726208779093*I
577.8245299162635-528.0610185665129*I,-0.0004312200300434678-0.0004712493540590663*I
589.8048394906026-514.5807396952243*I,-0.00042061742135397897-0.0004807837957381175*I
599.8140880505126-502.6426315783311*I,-0.00041138810182926925-0.0004888644775141534*I
607.8887931975024-492.43549911831485*I,-0.00040361961399628407-0.0004955733167888615*I
614.0830487239297-484.1262816006009*I,-0.000397368241230214-0.0005009647787564455*I
618.4469827536204-477.8766907525642*I,-0.0003926727894241005-0.0005050695144589259*I
621.0353407325985-473.8430800207282*I,-0.00038957839139020867-0.0005078764748096978*I
621.9033253618039-472.1331979528293*I,-0.00038811783379032796-0.0005093494672154758*I
621.1051276996631-472.8244433314943*I,-0.0003883251787918047-0.0005094169164613875*I
618.671045340304-475.94534387188054*I,-0.0003902462067187842-0.0005079866468904649*I
614.5949208339946-481.475024085386*I,-0.0003939425548444502-0.0005049439556414451*I
608.8273465263048-489.3562359462696*I,-0.00039947846210336326-0.0005001787596474974*I
601.2561225287328-499.4773727869172*I,-0.0004069138617213247-0.0004935769144501572*I
591.7014041418568-511.70480324423005*I,-0.0004162869709418002-0.00048503684092905154*I
579.9162346086842-525.877521677404*I,-0.00042759459246756004-0.0004744589601969891*I
565.5864310053074-541.8592494468807*I,-0.0004407962531405398-0.00046175261702894634*I
548.3613349191207-559.4903007437935*I,-0.00045575757669833833-0.000446816963695913*I
527.90873972881-578.6444184115683*I,-0.000472291602840014-0.000429553834964084*I
503.74880269073145-599.1384841426104*I,-0.0004900778010413265-0.0004097003648422514*I
475.677770828476-620.8215555433007*I,-0.0005087759074376069-0.00038713062646774776*I
443.3854152132537-643.4452425840074*I,-0.0005279633509870066-0.00036152134490207094*I
406.67056396491455-666.6568436933089*I,-0.0005471706373491898-0.0003325410092130277*I
365.3918605804307-689.9600229165596*I,-0.0005659117182057853-0.0002998268996421599*I
319.45882564012635-712.6816824773925*I,-0.0005836869678671891-0.00026302899047938303*I
268.7885912011466-733.9761961856744*I,-0.0005999879548728882-0.00022185776046595898*I
213.30515320921256-752.8255050648805*I,-0.0006142709387733637-0.0001761368566999887*I
152.93045494491042-768.0847128411459*I,-0.0006259270347953042-0.00012584449393273524*I
87.6072864194585-778.5363069627601*I,-0.000634235839633547-0.00007115578531840966*I
17.346897014453052-782.9630054752946*I,-0.0006383367576760175-0.000012428093566504485*I
-57.66560363508486-780.1866187054233*I,-0.0006372035470517008+0.00004979502344604029*I
-136.9803838792334-769.1156176639417*I,-0.0006296602652158088+0.00011482089009511358*I
-219.762302306738-748.7315591721091*I,-0.0006144411245404541+0.00018183132453161125*I
-304.71041902986997-718.0729237526157*I,-0.0005902856121366825+0.00024988133387039073*I
-390.05088902065853-676.1973401146025*I,-0.000556068763619667+0.00031790319461397535*I
-473.5292947880982-622.1771600929613*I,-0.0005109290463532614+0.0003846035069861742*I
-552.5471546331846-555.1326165186205*I,-0.0004543843903834212+0.0004484053640013407*I
-624.2723204023399-474.36391276977713*I,-0.0003863943817298734+0.0005073399886914735*I
-685.7629394353894-379.56708204854425*I,-0.00030738733878777675+0.0005589919261063042*I
-734.0879106805662-271.09154553755536*I,-0.00021823583761980162+0.0006005376483722612*I
-766.3547437695673-150.21233872499346*I,-0.00012023253947200285+0.0006288861907133904*I
-779.7014894469579-19.356334863041727*I,-0.000015121390518598903+0.0006409088731441052*I
-771.3051823074779+117.84293888949438*I,0.00009483006626979205+0.000633777446172166*I
-738.4593126230247+256.619391220781*I,0.0002066532823588337+0.0006052866641362432*I
-678.8222572805041+391.3146582044576*I,0.00031650486144531347+0.0005541338041339198*I
-590.8600062647063+515.6813052891741*I,0.0004195291978516196+0.0004800886056968765*I
-474.4402045169272+623.2089869634149*I,0.0005099271398707292+0.0003840693865814722*I
-331.4772612687647+707.3200548063126*I,0.0005812371715500779+0.0002681623284264861*I
-166.4433139778232+761.5370794496954*I,0.0006269171288915779+0.00013571500318130527*I
13.477708999524273+779.7014422376701*I,0.0006411342143123174-8.515521345792037*^-6*I
198.61905161761507+756.352783924739*I,0.0006195675622585218-0.00015808006718612277*I
377.42875348584226+687.483998740409*I,0.0005600844716317265-0.0003045911443848213*I
537.3120343915828+571.6787202080357*I,0.00046318569186613607-0.0004377648479876641*I
665.4970980729333+411.41397561506534*I,0.0003322029020453635-0.0005459640119161981*I
749.7875836838492+214.1768954721273*I,0.0001733913222654997-0.000617339325085221*I
779.3688565376096-7.086977541966032*I,-3.9588390373549646*^-6-0.0006415210123017982*I
745.852591306297-234.52528014158435*I,-0.00018736953822361414-0.000611471625201324*I
644.856804894019-446.8874736195492*I,-0.000361170973642638-0.0005250904487840571*I
478.1081881007807-621.8041200924863*I,-0.0005071853585905602-0.0003861873648848192*I
255.56585652037714-738.2405911900672*I,-0.000606426823473426-0.00020472368075676584*I
-3.311585151977581-778.8258932820096*I,-0.0006419894938677193+3.4960157344875*^-6*I
-270.14154947549366-732.123056175626*I,-0.0006027144058364952+0.00021748754026157098*I
-510.5648682772306-595.0728174884787*I,-0.0004866366852202413+0.00041214346159806214*I
-689.2391399546425-375.7844804536279*I,-0.0003031761407445085+0.0005601539945352048*I
-775.7889450374477-95.97382891760319*I,-0.00007325326382114193+0.0006354554762865297*I
-750.3923828155075+208.29813646691736*I,0.00017259160980700084+0.0006184205943412501*I
-608.2157088982284+489.5106696619192*I,0.00039768343383748+0.0005020259025418768*I
-362.45755694158646+696.0076208301941*I,0.0005637421954260275+0.00029697547713137585*I
-45.93520491044302+782.979370488784*I,0.000636636739179855+0.00003342005169026983*I
289.7566478968544+724.1429493692917*I,0.0005935313114016741-0.00024230362033578556*I
579.4615641585162+520.6417111354405*I,0.00043098399960088434-0.000475650839537403*I
756.0887130506421+204.60757244844663*I,0.0001716594957365109-0.0006148583118298185*I
767.9296346359785-163.45462317787369*I,-0.00013425116618962218-0.0006225389449248477*I
597.3472680417314-503.2709360192217*I,-0.00041638634861105775-0.0004862828942304543*I
273.18836580588567-729.4309319079554*I,-0.0006006401313555623-0.00022652643680592718*I
-129.24148622439984-772.2199984499409*I,-0.0006306646743818672+0.00010057490511859646*I
-503.6555720978714-601.9848492897526*I,-0.0004874211704642252+0.00041017696033488995*I
-739.7792727755478-249.37374191670497*I,-0.00020030144007141863+0.0006083727578845501*I
-755.8569244389597+190.34447886586776*I,0.00015421659626035263+0.0006226798401222873*I
-529.2982267136007+578.0425251646731*I,0.0004681111935740375+0.00043346514658614834*I
-116.33121005236632+775.0265604931445*I,0.0006314262084105824+0.00009145478575841123*I
350.39112670522314+696.6225634185755*I,0.0005719711467792235-0.0002898514973878056*I
696.7403045121283+353.78603040824595*I,0.0002930211205859008-0.000568854116613384*I
772.2454176611553-136.17729188412392*I,-0.0001108151509264989-0.0006279347824741395*I
523.4210476100913-580.1524583003046*I,-0.0004772011074109799-0.0004263504230839292*I
37.57811380292912-779.6307659171606*I,-0.0006397744659829887-0.00003250389993217126*I
-475.05816895405144-622.6754593755419*I,-0.0005084387183361232+0.00038609481583020165*I
-766.1855896234744-158.02917893468077*I,-0.00012715960949636647+0.0006263695769300421*I
-671.7112629418098+398.3140051225918*I,0.00032646962049584754+0.0005507885619237774*I
-215.0972488798827+752.1153620749933*I,0.0006141699815402394+0.0001770477609097295*I
22.498049789421724+782.3686854522438*I,0.0006385896050459627-0.00001769366358435093*I
260.3070206773572+738.2044945400309*I,0.0006023514093098553-0.00021263957454808604*I
475.1371921406017+621.7226178504931*I,0.0005071347540070703-0.0003887764595525013*I
644.8811915186219+442.32479158233474*I,0.0003606035789134519-0.0005280143882602811*I
750.922815372437+216.34889050053508*I,0.00017612405384578698-0.0006151169169082873*I
780.3665905145692-34.239746800842*I,-0.000028320238525278827-0.0006394944138086853*I
727.8393277116654-283.72263277341*I,-0.00023170190378283618-0.0005966630167128119*I
596.6030306752834-505.17876982105605*I,-0.00041207813095294295-0.0004891778089365999*I
398.77983700880554-673.3684418699225*I,-0.0005489689909151333-0.00032687271598031635*I
154.59168619943713-767.7711426884827*I,-0.0006258171388607408-0.00012630721687857443*I
-109.46774756446311-775.2929987138139*I,-0.0006321258018235728+0.00009068404009699647*I
-363.3214318101398-692.4224928320428*I,-0.0005651240036007438+0.00029920324724864723*I
-576.6210750008784-526.3569264336782*I,-0.0004305979765859358+0.00047407452349979175*I
-722.4506339696154-294.88608403798133*I,-0.00024277419884230643+0.0005930083143074614*I
-780.8381463786887-24.885960813118643*I,-0.00002315185556115129+0.000639613263039208*I
-741.780575688612+250.5356098726275*I,0.00020167631332486735+0.0006059530931778361*I
-607.2485529545945+496.01112222447426*I,0.00040307676647499007+0.0004941614383137422*I
-391.82317834006443+678.5091646373577*I,0.0005539731552592091+0.0003168133609171719*I
-121.7055983011506+771.9721092034326*I,0.000632589986338894+0.00009587711596286612*I
167.99531534971408+761.3724517926813*I,0.0006258854480018064-0.00013974931099475192*I
437.53239114726745+645.4727283371558*I,0.0005320627442495882-0.00035786723720070867*I
647.8859708106959+437.82697676545274*I,0.00036170930490854263-0.0005273261763729127*I
766.6155194817412+165.74965581054798*I,0.0001372029047751228-0.0006225670126711266*I
773.318154221528-132.84887269310602*I,-0.00010981336156434083-0.0006277132613819706*I
663.6468551209198-414.36950687211777*I,-0.0003426299735907713-0.0005394962897743736*I
451.1732137511359-635.7229743524998*I,-0.0005249329542967046-0.00036859041760172595*I
166.4300973073611-760.9683989092265*I,-0.0006266871531011475-0.00013892276951949357*I
-146.97673598059615-767.4423621983623*I,-0.0006294785535422882+0.0001151312626592386*I
-438.79891493960434-650.3742057744779*I,-0.000530315299330518+0.0003534771235729405*I
-660.2463957956724-425.02874633693614*I,-0.00034306497295575743+0.0005364627683133563*I
-772.3789297950283-125.7100769421088*I,-0.00009707367175172576+0.0006315640444200701*I
-753.4318639456145+198.66596808812199*I,0.0001670380195039434+0.0006195978027209725*I
-603.5663793272544+492.08235376720637*I,0.00040384834630811353+0.000499172193496861*I
-346.07188327423563+701.0400074685331*I,0.0005708985538821823+0.0002883481025396647*I
-24.517258760221083+784.7159017687827*I,0.0006364738660773949+0.00002279475163672891*I
304.0006401154232+723.7142997038535*I,0.0005860095141889918-0.0002496898476984303*I
578.5583984704145+525.3693411391905*I,0.0004258081889847504-0.0004775724225885382*I
745.6084906383707+224.1764128812588*I,0.00018320229011432635-0.000615524366046028*I
769.7609768264812-123.3507677284491*I,-0.00009728105605307102-0.0006339758239538787*I
641.9843918505535-448.83662848853754*I,-0.00036144308614869693-0.0005261524550950297*I
383.3446298001821-685.4860959184145*I,-0.0005555771644837493-0.0003108671591761366*I
42.9335403874202-782.2194241680588*I,-0.0006375677039785404-0.0000300634007306493*I
-310.3579497214327-715.4048840781271*I,-0.000586648555441447+0.0002587971945047378*I
-601.1717012537126-495.47380893275067*I,-0.0004095313263339926+0.0004942013828648856*I
-763.9153438691206-166.54979958148587*I,-0.0001410234139814822+0.000623789464807075*I
-758.3264430580645+201.3860990407638*I,0.00016174058760716386+0.0006164096476952577*I
-580.6437218352768+526.6556171213573*I,0.0004308675496664883+0.00047032509990892435*I
-267.0935620248308+733.8118022638776*I,0.0006029916531356368+0.00021538407818060473*I
112.08943720155291+771.4715607124433*I,0.0006347685944852816-0.0000919276237152255*I
467.5770800199877+626.0472310277162*I,0.0005147903672527416-0.00038010258452580525*I
711.8912064202634+327.570689233994*I,0.00026842686586251867-0.000578854829074239*I
781.5208171337638-54.68558701919211*I,-0.00004630818833145243-0.0006365488115529644*I
654.546221637653-426.93488549864543*I,-0.0003516296505908435-0.0005345502066286777*I
358.7310642190479-693.2835240161684*I,-0.0005688947652735915-0.000294381906965188*I
-32.85895760200755-780.9367855853538*I,-0.0006392172419432759+0.00002509384503592685*I
-418.6175496942886-661.3765297226494*I,-0.0005402469528063533+0.0003408962069170033*I
-694.147617336003-361.3051245434322*I,-0.00029443538416950085+0.00056706769566184*I
-780.803497081641+41.16310098628439*I,0.00003441861809200177+0.0006385652537655634*I
-649.2812979904612+435.372353371808*I,0.0003563866770590303+0.000531124665717183*I
-331.2077996542278+708.1375909879678*I,0.0005793877306070783+0.0002708950136738294*I
86.04594201173148+776.8773765781935*I,0.0006358422659595208-0.00007016656607128396*I
481.55492800612353+616.0993351031165*I,0.0005043912420763049-0.00039300763887325905*I
735.2481788416504+268.52651635574597*I,0.00021952522305873325-0.000599882349198049*I
765.1466720599198-163.99196556506124*I,-0.0001353041820671941-0.0006244818766761446*I
555.8216443159622-548.7844009268586*I,-0.00045078012199234783-0.0004545163838744036*I
167.74041218204798-762.5351675002206*I,-0.0006251711282560784-0.00013887700108265798*I
-277.67006172666714-731.7080723592246*I,-0.0005982082624333275+0.00022435621300425507*I
-634.6936904463138-459.83131815967084*I,-0.0003737472343700552+0.0005170206016831788*I
-781.224112782875-31.340927168569657*I,-0.000022378398785081917+0.0006391361018641741*I
-662.1868419178447+411.90775860133425*I,0.0003389258804926393+0.0005442639807614302*I
-312.6533837992938+716.1947153356467*I,0.0005849576633046525+0.00025928723138887553*I
149.427737764166+769.8166328513366*I,0.0006261930990857929-0.00012018069999362585*I
560.9260585266524+546.4353976921996*I,0.00044301195110509344-0.00045983423008454685*I
770.5166036752715+120.54890448898897*I,0.00009688212390717322-0.0006337726301353642*I
695.4965381895969-353.9561172690113*I,-0.00028772706176723276-0.000572494923737049*I
357.0821294538869-697.7452671927736*I,-0.0005665553323639569-0.00029320416262694515*I
-121.40418905524247-774.4850239910357*I,-0.0006297756871478984+0.00010147548479130011*I
-556.4578404454791-547.270587962391*I,-0.0004468740913886379+0.00045906205416988336*I
-773.5071300800141-99.88814574545428*I,-0.00008426738514941873+0.0006355405943251482*I
-678.587532155122+390.94285613890077*I,0.00031581234614789735+0.0005548968414221075*I
-302.4463770048227+723.3187012418118*I,0.0005890365654997575+0.00024450246719304354*I
204.27992422531054+753.9231685183993*I,0.0006170042513582071-0.00017054082584962862*I
628.0444183083176+462.666705474735*I,0.0003811397296887573-0.0005153619948228088*I
781.9328700336995-31.48675124559353*I,-0.0000227310929975383-0.0006385374314953808*I
590.669501176538-515.0608312947991*I,-0.0004198831381335882-0.00048037815059340634*I
131.6985495639059-770.4618787437688*I,-0.0006309937665116378-0.00010517840952652116*I
-391.1970516368648-675.3402626462739*I,-0.0005545535656302345+0.00032080919945938875*I
-735.7121559382027-265.3133757408976*I,-0.00021907715088041545+0.0006006240911131886*I
-734.1114189639064+273.29253359268193*I,0.0002227165298867283+0.0005981953398359049*I
-378.701766605774+684.2480176715447*I,0.0005604358910253887+0.0003077167848542178*I
164.93268667417877+763.0561592458743*I,0.0006259704130010871-0.0001355744069269746*I
630.3785546982584+462.3442398693211*I,0.00037998402704979577-0.0005144967476559675*I
779.7249695020593-74.67081505495348*I,-0.000060455230681678474-0.0006354761760563037*I
528.1686335515047-576.9561803128624*I,-0.0004730009730089444-0.00042999541105001826*I
-2.2096135552804252-780.5669116803678*I,-0.0006405681060634783+2.0863607029656277*^-6*I
-535.2810780302623-569.9657243962603*I,-0.000467750011134143+0.0004360488842571138*I
-781.8766881029366-49.30773235486806*I,-0.00004003731962927158+0.0006369741118039006*I
-599.0582108949684+502.2164007224442*I,0.00041272076038208113+0.0004886601119397834*I
-79.19715850338069+776.595890178793*I,0.0006371508256041294+0.0000656867304145583*I
489.1568265869215+610.8586306812499*I,0.0004999664240210846-0.00039782935769405367*I
777.780024742449+90.16075590194525*I,0.00007233908052749454-0.0006344853907687768*I
610.3275073272757-487.55797282464073*I,-0.0004005172893236633-0.0004992980206660962*I
76.70214277506227-777.6751975888388*I,-0.0006366978805887494-0.00006413125245383072*I
-506.95882704483233-596.3398628841677*I,-0.0004871152876335159+0.00041329843186561026*I
-780.9576861284482-44.61404670555803*I,-0.000035478179304493556+0.0006382265280051947*I
-565.9961333172906+538.9049359173619*I,0.00044145808177113504+0.00046308671767945176*I
12.086164997098617+781.5655711885951*I,0.0006396113187385015-9.319283543183607*^-6*I
586.3962855612717+517.854209476441*I,0.00042363033139836576-0.00047858045316720243*I
777.4512257652286-89.35480531249418*I,-0.00007375500651040308-0.0006346629152808552*I
447.6752127466128-640.1909874654506*I,-0.0005251526626038452-0.0003659145829490307*I
-190.12627275278132-757.9453536444322*I,-0.000621101476646429+0.0001538445327104097*I
-700.2436468325197-351.4511979729446*I,-0.00028655704362674913+0.0005702279052345225*I
-719.6084273424564+305.0441199370413*I,0.00025227405801626646+0.0005878984763227785*I
-223.25878531666788+747.7248133017614*I,0.0006134551483502408+0.0001850568435385176*I
438.3829750786411+649.7182302719514*I,0.0005298990795098698-0.00035524997503281753*I
779.1335307459723+70.54625596665052*I,0.000053969113048968086-0.0006368646925929302*I
536.2303879898157-566.0334534461023*I,-0.0004647878652847543-0.0004418323181297542*I
-116.92796805128714-774.8304480273378*I,-0.0006313777449722394+0.00009235969798699921*I
-682.5812971935843-383.222268342904*I,-0.00030951159943517456+0.0005587578679018514*I
-713.7741995088492+313.73962086634106*I,0.00025757351112834704+0.0005872996724984838*I
-174.35385558308417+763.6455014066055*I,0.0006216929401699178+0.0001448726837084909*I
509.81286408262173+593.9854235018104*I,0.0004827401388305803-0.0004183326156585518*I
777.1969004583677-68.24365549115979*I,-0.000055676840279553485-0.0006384616629311307*I
394.07051647635086-676.5333380110186*I,-0.0005508599635528044-0.00032312932729794544*I
-327.75136029151014-710.4168997051978*I,-0.0005795077773674061+0.0002694678292763475*I
