-2.031961381565135*^8-1.2694858357018945*^8*I,0.16572779623780726+0.10353990819636893*I
-1.687994387676488*^8-1.1477532298555675*^8*I,0.1377975635477536+0.09369557433525884*I
-1.3694484358904988*^8-1.0021792691036123*^8*I,0.1119203370865122+0.08190468781397611*I
-1.1287970185308412*^8-8.412376537343536*^7*I,0.0923844884188435+0.0688496815662462*I
-9.531988462480834*^7-7.199088019080877*^7*I,0.07815328949214272+0.05902571769233206*I
-7.885676591313787*^7-6.272928857777797*^7*I,0.0648015527662759+0.05154859899056752*I
-6.5014529504017495*^7-5.28245594995683*^7*I,0.05357895074298095+0.04353311472100966*I
-5.46032101660157*^7-4.5082592948002085*^7*I,0.04516066728178444+0.03728646125601682*I
-4.498996918664473*^7-3.8284140139124066*^7*I,0.03737831055655037+0.031807022884548335*I
-3.765400650876087*^7-3.2371248536038294*^7*I,0.031461999533600786+0.027047977114721806*I
-3.1113242767230954*^7-2.7279604698673826*^7*I,0.026183818239782372+0.022957578430871706*I
-2.586956439696768*^7-2.3054519477432005*^7*I,0.021968382019591302+0.01957787086672191*I
-2.1477033314529292*^7-1.930907268602488*^7*I,0.01844695242928558+0.01658488116399848*I
-1.7748278917391952*^7-1.613039126890981*^7*I,0.015464502505018964+0.014054826235846975*I
"{χt[2.0756900184202817*^11], Derivative[1][χt][2.0756900184202817*^11]} /. {}[[1]]"
-1.2024502649731701*^7-1.114461388550263*^7*I,0.01091506656701547+0.010116401979482409*I
-9.831399154515898*^6-9.19089941659601*^6*I,0.009185817832640598+0.008587427528505378*I
-7.974778523310581*^6-7.5162813510325905*^6*I,0.007728785733869653+0.0072844942203672*I
-6.420374493848663*^6-6.080115625406299*^6*I,0.006518504313613393+0.00617312275999467*I
-5.098572148487942*^6-4.8583272137863925*^6*I,0.005493254482661+0.0052345101632921874*I
-3.9825857357097976*^6-3.81322284547648*^6*I,0.004631799884693355+0.004434954145981822*I
-3.0359565371336*^6-2.9179089333318896*^6*I,0.0039009137591960535+0.003749398567166539*I
