5.889738174193966*^8+3.8727415380002797*^8*I,950.0219563051774-1444.8375161638694*I
6.861195931075305*^8-1.468314680676741*^8*I,-360.18353559595573-1683.141251895786*I
3.732902714860526*^8-5.903046852704468*^8*I,-1448.0634579212572-915.7208647466017*I
-1.6250620063278297*^8-6.759673926837656*^8*I,-1658.2072703301722+398.66185692944833*I
-5.965809802295539*^8-3.5068834896008646*^8*I,-860.2742749396999+1463.4969588620695*I
-6.628167779185643*^8+1.8755656925301716*^8*I,460.0882509316606+1625.9709622989624*I
-3.191491763553036*^8+6.06882567583328*^8*I,1488.7380561154055+782.9014938553053*I
2.2150033911950785*^8+6.455989494604112*^8*I,1583.718990716764-543.3813880488497*I
6.198091865879148*^8+2.782359599820044*^8*I,682.5466051202137-1520.4760420586192*I
6.228474607098447*^8-2.6344342797924525*^8*I,-646.2451426497398-1527.9191714298943*I
2.275124686974265*^8-6.335544381372926*^8*I,-1554.1669660348912-558.106972465574*I
-3.123664808922521*^8-5.928194546089132*^8*I,-1454.243528620762+766.2815425210653*I
-6.45860093601896*^8-1.6656530009506226*^8*I,-408.6015295793768+1584.3760518876954*I
-5.535646011000367*^8+3.6656297189257205*^8*I,899.2169601788031+1357.9558563009912*I
-9.533939334450488*^7+6.539696239331863*^8*I,1604.2567078184873+233.87161883432645*I
4.239092629611241*^8+5.030561822499326*^8*I,1234.0513824664936-1039.9035434877437*I
6.546722581832078*^8+1.4232419438958863*^7*I,34.91379109949175-1605.9864612886302*I
4.394433856675562*^8-4.8139893334920853*^8*I,-1180.924744532852-1078.0020557800578*I
-7.559808078032006*^7-6.444061262432032*^8*I,-1580.7979633752861+185.45193049897784*I
-5.353827544683559*^8-3.612125945978937*^8*I,-886.0883890746845+1313.352513533176*I
-6.194261259218087*^8+1.720218286774988*^8*I,421.99826417910316+1519.5201987400512*I
-2.6765759590273398*^8+5.812480943350445*^8*I,1425.874138561566+656.594567694383*I
2.7175313676574534*^8+5.760939390294706*^8*I,1413.2234000476726-666.6369882379872*I
6.137617110802054*^8+1.5913871761813295*^8*I,390.3789697862112-1505.6221253362116*I
5.1125175910082006*^8-3.700831019452256*^8*I,-907.8629172853965-1254.156738511374*I
3.7644887417262*^7-6.271118841662573*^8*I,-1538.3784889760686-92.34966229722622*I
-4.607455903604372*^8-4.228186384449855*^8*I,-1037.2167738856483+1130.2558943909676*I
-6.155074077299294*^8+9.292838066034378*^7*I,227.97369344189772+1509.9039745214109*I
-3.1035417755131274*^8+5.362847506393909*^8*I,1315.577411688488+761.3312955996413*I
2.2636846904934078*^8+5.737240084894016*^8*I,1407.4153562506572-555.3043649755537*I
5.882204078758659*^8+1.7583510772708935*^8*I,431.34209334070965-1442.9642260859457*I
4.9804367410861367*^8-3.541390983818253*^8*I,-868.7500737473214-1221.7505215729154*I
2.4304710588725176*^7-6.078229854353311*^8*I,-1491.0651326872935-59.619969306103094*I
-4.654748198746787*^8-3.87270447981272*^8*I,-950.0193227683012+1141.8580992254283*I
-5.872677576902138*^8+1.3568253364984283*^8*I,332.8501286045649+1440.6260891446348*I
-2.4387977176773795*^8+5.48163460426682*^8*I,1344.716021173959+598.2577747236768*I
2.9189615318210447*^8+5.2100981914465463*^8*I,1278.1035330256757-716.0551584446583*I
5.897017972572787*^8+7.507831431551346*^7*I,184.1777285057109-1446.5999032692037*I
4.0754541757330644*^8-4.29008990262007*^8*I,-1052.4100804518605-999.7463832735888*I
-1.0671884982740198*^8-5.792612108877574*^8*I,-1420.9974781557958+261.7988560460843*I
-5.2984901805265546*^8-2.5102448988206446*^8*I,-615.7932300729764+1299.7782366673412*I
-5.0991734315512127*^8+2.838890288222518*^8*I,696.4148229117344+1250.878347483023*I
-6.2694986019717366*^7+5.775353373355776*^8*I,1416.764909480384+153.79140392886134*I
4.3476989665632474*^8+3.8126602543410724*^8*I,935.2921978402778-1066.5418234389062*I
5.586456665821717*^8-1.3868378827427855*^8*I,-340.2073831602976-1370.4189182893813*I
2.0175647287658742*^8-5.3626250832486737*^8*I,-1315.5132140867688-494.92858303116395*I
-3.27707506576227*^8-4.667794047811261*^8*I,-1145.0600896807991+803.9061872218732*I
-5.67615088776117*^8+9.98293432870915*^6*I,24.49505186664287+1392.4259599443126*I
-3.061422551531466*^8+4.749855585402461*^8*I,1165.1970589550529+751.0028033733831*I
2.2552102404713115*^8+5.15310527736169*^8*I,1264.1126168911578-553.2290815766748*I
5.519624846058731*^8+9.405089248479721*^7*I,230.71094181578175-1354.029954303705*I
3.781438788395121*^8-4.09433929237297*^8*I,-1004.3910430561253-927.6352947175083*I
-1.3869076470632395*^8-5.37171662975841*^8*I,-1317.7369873700652+340.22047138586026*I
-5.2500313603666735*^8-1.7127430067789215*^8*I,-420.14277183143884+1287.8950865901656*I
-4.2327000610346866*^8+3.5073135382115704*^8*I,860.391441519515+1038.336669976076*I
7.250132558545946*^7+5.423472219764122*^8*I,1330.4356696216441-177.84930918481376*I
4.9695464582476*^8+2.229044739043441*^8*I,546.8005009391915-1219.0892669361235*I
4.4770999206716967*^8-3.057570699816835*^8*I,-750.0617110854911-1098.2900834025108*I
-2.899110579796726*^7-5.388890978014741*^8*I,-1321.9528704439724+71.11592725755612*I
-4.746934529278709*^8-2.514650925548224*^8*I,-616.8656384319543+1164.4789415972502*I
-4.565986424696982*^8+2.7829024994061154*^8*I,682.6832292151657+1120.089516998019*I
8.325659538875448*^6+5.3219724541669637*^8*I,1305.543196336454-20.425900386608784*I
4.620157791425316*^8+2.5931745226623175*^8*I,636.1356710856331-1133.3783279798365*I
4.531841333023023*^8-2.6972774689680606*^8*I,-661.6757281398914-1111.7099912600531*I
-1.0013169650380014*^7-5.248612949811615*^8*I,-1287.5483779008596+24.56602751033168*I
-4.600614552052684*^8-2.4778876288300145*^8*I,-607.8539556715634+1128.5823900663286*I
-4.383872544441456*^8+2.799474788292012*^8*I,686.7477709072567+1075.4103211106883*I
3.3390649963440247*^7+5.166733860409767*^8*I,1267.4628960753441-81.91509181399681*I
4.6749485962891465*^8+2.1693329437326458*^8*I,532.1628174137504-1146.8212340312975*I
4.108502407556841*^8-3.0720923583845323*^8*I,-753.6204296737801-1007.8622977630697*I
-7.761584064010048*^7-5.047238676320102*^8*I,-1238.1446542733229+190.40408201407783*I
-4.8051186833776045*^8-1.6576709876531208*^8*I,-406.6435437998496+1178.7543522843814*I
-3.672036492909231*^8+3.48088760951511*^8*I,853.9028479046164+900.7925276937999*I
1.4090692302655077*^8+4.8353082888718706*^8*I,1186.1553482012084-345.6653199321298*I
4.926214656336939*^8+9.305358408528134*^7*I,228.2682158084815-1208.46255624958*I
3.028552020676921*^8-3.9661751315189373*^8*I,-972.9492559170412-742.9419702540985*I
-2.1968141942724222*^8-4.455187128428631*^8*I,-1092.9042343101157+538.9047979278762*I
-4.94454244991207*^8+1.2160813782387353*^6*I,2.989482382450482+1212.9569566759078*I
-2.133401811812667*^8+4.4353636858931834*^8*I,1088.0475739914189+523.3506615395631*I
3.067773300612741*^8+3.8197825285600835*^8*I,937.032144044372-752.5620319010809*I
4.74174185256267*^8-1.139141131874384*^8*I,-279.45051717336514-1163.2083752144456*I
9.650588989356963*^7-4.7573511937476975*^8*I,-1167.0351331986626-236.74276692968195*I
-3.901350987841239*^8-2.8508536661745995*^8*I,-699.3437561466058+957.0462884018306*I
-4.188651889084192*^8+2.3642136273008558*^8*I,579.9745635720312+1027.5246896896745*I
4.442732176267041*^7+4.766993137968496*^8*I,1169.4016553284052-108.98625889677164*I
4.5193665579368913*^8+1.512276770548288*^8*I,370.9761562225448-1108.6538901351828*I
3.1765297179756844*^8-3.523190739266181*^8*I,-864.2847262264371-779.2398618011694*I
-1.9746097624348402*^8-4.289334224951372*^8*I,-1052.224812350677+484.395274945874*I
-4.6980781368464595*^8+1.4485923449316656*^7*I,35.53825260282925+1152.4938153239934*I
-1.6685488080388325*^8+4.371070552013936*^8*I,1072.2757726739699+409.3125337762539*I
3.3917004561417365*^8+3.191514650577579*^8*I,782.9138206224667-832.0288378863717*I
4.2125550804344666*^8-1.9351636234347957*^8*I,-474.7192912487844-1033.3922084603892*I
-2.3359234725049682*^7-4.608583041537779*^8*I,-1130.5380537543576+57.30543511801224*I
-4.3541254993239087*^8-1.4628942644890216*^8*I,-358.86345666779226+1068.1227731701665*I
-2.92340308220239*^8+3.5154906944795984*^8*I,862.3906771347253+717.1458798262114*I
